iter	Passed	Remaining
176	1012	4709
177	1018	4703
178	1024	4697
179	1030	4692
180	1036	4688
181	1041	4681
182	1047	4675
183	1052	4668
184	1058	4662
185	1064	4657
186	1069	4651
187	1076	4647
188	1081	4641
189	1088	4639
190	1093	4633
191	1099	4628
192	1105	4623
193	1111	4618
194	1116	4610
195	1123	4606
196	1128	4601
197	1134	4594
198	1139	4587
199	1145	4581
200	1151	4577
201	1157	4571
202	1163	4566
203	1169	4562
204	1174	4556
205	1180	4549
206	1185	4542
207	1191	4536
208	1197	4531
209	1203	4527
210	1209	4521
211	1215	4517
212	1220	4510
213	1226	4504
214	1231	4498
215	1238	4493
216	1243	4487
217	1249	4481
218	1254	4474
219	1260	4468
220	1265	4461
221	1270	4454
222	1276	4448
223	1282	4442
224	1288	4437
225	1293	4430
226	1298	4422
227	1304	4415
228	1309	4410
229	1315	4404
230	1320	4397
231	1326	4390
232	1331	4383
233	1337	4377
234	1343	4373
235	1349	4367
236	1354	4361
237	1360	4356
238	1366	4351
239	1371	4344
240	1377	4339
241	1383	4331
242	1388	4325
243	1393	4318
244	1399	4311
245	1405	4306
246	1410	4299
247	1415	4292
248	1421	4286
249	1427	4281
250	1432	4276
251	1438	4270
252	1444	4265
253	1450	4259
254	1455	4253
255	1462	4249
256	1468	4245
257	1473	4238
258	1479	4232
259	1485	4228
260	1491	4223
261	1497	4218
262	1503	4213
263	1509	4207
264	1515	4202
265	1521	4198
266	1527	4193
267	1533	4187
268	1538	4181
269	1544	4176
270	1550	4170
271	1555	4163
272	1561	4158
273	1567	4154
274	1574	4150
275	1580	4145
276	1586	4139
277	1592	4135
278	1599	4133
279	1606	4131
280	1612	4126
281	1618	4121
282	1624	4114
283	1629	4109
284	1635	4102
285	1641	4097
286	1647	4092
287	1652	4086
288	1658	4080
289	1664	4074
290	1669	4068
291	1675	4062
292	1681	4056
293	1687	4052
294	1692	4045
295	1698	4039
296	1704	4033
297	1709	4028
298	1715	4021
299	1721	4015
300	1726	4010
301	1732	4004
302	1738	3999
303	1744	3994
304	1750	3988
305	1755	3981
306	1761	3976
307	1767	3970
308	1773	3964
309	1779	3959
310	1784	3953
311	1790	3947
312	1795	3940
313	1800	3934
314	1806	3928
315	1812	3922
316	1818	3918
317	1824	3913
318	1830	3907
319	1836	3902
320	1842	3897
321	1847	3890
322	1853	3885
323	1859	3880
324	1865	3874
325	1871	3868
326	1877	3863
327	1882	3856
328	1888	3851
329	1894	3845
330	1899	3839
331	1905	3833
332	1911	3828
333	1916	3822
334	1922	3816
335	1928	3810
336	1933	3804
337	1940	3800
338	1945	3794
339	1951	3788
340	1957	3782
341	1963	3777
342	1969	3772
343	1975	3766
344	1981	3761
345	1986	3754
346	1991	3748
347	1997	3742
348	2003	3736
349	2008	3730
350	2014	3725
351	2020	3719
352	2026	3713
353	2032	3708
354	2037	3702
355	2043	3696
356	2049	3690
357	2055	3685
358	2060	3679
359	2066	3674
360	2072	3668
361	2078	3662
362	2083	3656
363	2089	3651
364	2095	3646
365	2101	3639
366	2106	3634
367	2113	3629
368	2118	3623
369	2124	3617
370	2130	3611
371	2136	3606
372	2141	3600
373	2147	3594
374	2153	3589
375	2159	3583
376	2164	3577
377	2170	3572
378	2176	3566
379	2182	3561
380	2188	3555
381	2194	3550
382	2200	3545
383	2206	3539
384	2212	3533
385	2217	3527
386	2223	3521
387	2229	3516
388	2235	3511
389	2241	3506
390	2247	3500
391	2253	3494
392	2259	3489
393	2264	3482
394	2270	3477
395	2276	3471
396	2282	3466
397	2287	3460
398	2293	3454
399	2299	3449
400	2304	3443
401	2310	3437
402	2316	3431
403	2321	3425
404	2327	3419
405	2333	3414
406	2339	3408
407	2345	3403
408	2351	3397
409	2357	3392
410	2362	3386
411	2368	3380
412	2373	3374
413	2379	3368
414	2384	3361
415	2390	3355
416	2395	3349
417	2401	3343
418	2406	3337
419	2412	3331
420	2417	3324
421	2423	3319
422	2428	3312
423	2434	3307
424	2439	3300
425	2445	3294
426	2450	3288
427	2456	3282
428	2462	3277
429	2469	3272
430	2474	3267
431	2481	3262
432	2486	3256
433	2492	3250
434	2498	3245
435	2504	3240
436	2510	3234
437	2516	3229
438	2521	3222
439	2528	3218
440	2533	3211
441	2539	3206
442	2544	3199
443	2550	3194
444	2555	3187
445	2562	3182
446	2568	3178
447	2574	3172
448	2580	3166
449	2585	3160
450	2591	3155
451	2597	3149
452	2603	3143
453	2609	3137
454	2614	3131
455	2620	3126
456	2627	3121
457	2633	3116
458	2639	3110
459	2644	3104
460	2650	3099
461	2657	3094
462	2663	3088
463	2668	3082
464	2674	3076
465	2679	3070
466	2685	3064
467	2691	3059
468	2696	3053
469	2702	3047
470	2708	3042
471	2714	3036
472	2720	3030
473	2725	3024
474	2731	3019
475	2737	3013
476	2744	3008
477	2750	3003
478	2756	2998
479	2763	2993
480	2769	2988
481	2775	2982
482	2781	2977
483	2787	2972
484	2793	2966
485	2800	2961
486	2806	2956
487	2813	2951
488	2820	2947
489	2826	2941
490	2832	2936
491	2838	2931
492	2845	2926
493	2851	2921
494	2857	2915
495	2864	2910
496	2871	2905
497	2876	2899
498	2882	2894
499	2889	2889
500	2897	2885
501	2903	2880
502	2910	2875
503	2916	2870
504	2922	2864
505	2928	2859
506	2936	2854
507	2942	2849
508	2949	2844
509	2955	2839
510	2961	2833
511	2967	2828
512	2974	2823
513	2980	2818
514	2986	2812
515	2993	2807
516	2999	2802
517	3005	2796
518	3011	2790
519	3018	2786
520	3024	2780
521	3031	2775
522	3037	2770
523	3043	2765
524	3050	2759
525	3056	2754
526	3063	2749
527	3069	2744
528	3076	2739
529	3082	2733
530	3089	2728
531	3096	2724
532	3102	2718
533	3109	2713
534	3115	2707
535	3122	2702
536	3128	2697
537	3135	2692
538	3142	2687
539	3148	2681
540	3155	2676
541	3160	2671
542	3167	2665
543	3174	2660
544	3180	2655
545	3187	2649
546	3193	2644
547	3199	2639
548	3206	2633
549	3212	2628
550	3219	2623
551	3225	2618
552	3232	2613
553	3239	2607
554	3245	2602
555	3252	2597
556	3258	2591
557	3264	2585
558	3270	2579
559	3276	2574
560	3282	2568
561	3289	2563
562	3295	2557
563	3301	2551
564	3307	2546
565	3313	2541
566	3319	2535
567	3326	2530
568	3333	2524
569	3339	2519
570	3345	2513
571	3351	2507
572	3357	2502
573	3363	2496
574	3370	2491
575	3377	2485
576	3383	2480
577	3389	2475
578	3396	2469
579	3403	2464
580	3409	2458
581	3415	2453
582	3421	2447
583	3428	2442
584	3435	2436
585	3441	2431
586	3449	2426
587	3455	2421
588	3462	2416
589	3469	2410
590	3475	2405
591	3481	2399
592	3488	2394
593	3494	2388
594	3501	2383
595	3507	2377
596	3514	2372
597	3520	2366
598	3526	2360
599	3533	2355
600	3539	2349
601	3546	2344
602	3552	2338
603	3558	2333
604	3564	2327
605	3570	2321
606	3576	2315
607	3582	2309
608	3589	2304
609	3595	2298
610	3601	2293
611	3608	2287
612	3614	2281
613	3620	2276
614	3626	2270
615	3632	2264
616	3639	2259
617	3647	2254
618	3654	2249
619	3660	2243
620	3667	2238
621	3673	2232
622	3679	2226
623	3686	2221
624	3693	2215
625	3699	2210
626	3705	2204
627	3711	2198
628	3717	2192
629	3723	2186
630	3729	2181
631	3736	2175
632	3742	2170
633	3748	2164
634	3755	2158
635	3761	2152
636	3768	2147
637	3775	2142
638	3781	2136
639	3787	2130
640	3793	2124
641	3800	2119
642	3806	2113
643	3813	2107
644	3819	2102
645	3826	2097
646	3833	2091
647	3840	2086
648	3846	2080
649	3853	2074
650	3859	2068
651	3865	2063
652	3872	2057
653	3879	2052
654	3885	2046
655	3891	2040
656	3898	2035
657	3904	2029
658	3911	2024
659	3917	2018
660	3923	2012
661	3929	2006
662	3935	2000
663	3941	1994
664	3947	1988
665	3954	1983
666	3960	1977
667	3967	1971
668	3973	1966
669	3980	1960
670	3985	1954
671	3992	1948
672	3998	1942
673	4004	1936
674	4010	1930
675	4016	1925
676	4022	1919
677	4029	1913
678	4036	1908
679	4042	1902
680	4049	1896
681	4055	1891
682	4061	1885
683	4067	1879
684	4073	1873
685	4079	1867
686	4085	1861
687	4092	1855
688	4097	1849
689	4103	1843
690	4109	1837
691	4116	1832
692	4122	1826
693	4129	1820
694	4136	1815
695	4142	1809
696	4149	1803
697	4156	1798
698	4162	1792
699	4168	1786
700	4175	1780
701	4181	1775
702	4187	1769
703	4194	1763
704	4200	1757
705	4206	1751
706	4212	1745
707	4218	1739
708	4224	1733
709	4231	1728
710	4237	1722
711	4244	1716
712	4250	1711
713	4257	1705
714	4263	1699
715	4269	1693
716	4275	1687
717	4281	1681
718	4287	1675
719	4294	1670
720	4301	1664
721	4307	1658
722	4313	1652
723	4320	1646
724	4326	1641
725	4332	1635
726	4338	1629
727	4345	1623
728	4351	1617
729	4358	1612
730	4365	1606
731	4371	1600
732	4378	1594
733	4384	1588
734	4390	1583
735	4397	1577
736	4403	1571
737	4410	1565
738	4417	1560
739	4423	1554
740	4430	1548
741	4436	1542
742	4443	1536
743	4449	1530
744	4455	1525
745	4461	1519
746	4468	1513
747	4474	1507
748	4481	1501
749	4486	1495
750	4493	1489
751	4499	1484
752	4506	1478
753	4512	1472
754	4519	1466
755	4525	1460
756	4531	1454
757	4538	1448
758	4544	1443
759	4551	1437
760	4558	1431
761	4564	1425
762	4570	1419
763	4577	1413
764	4583	1407
765	4589	1402
766	4595	1396
767	4602	1390
768	4608	1384
769	4614	1378
770	4621	1372
771	4627	1366
772	4633	1360
773	4640	1354
774	4646	1348
775	4653	1343
776	4659	1337
777	4666	1331
778	4672	1325
779	4679	1319
780	4686	1314
781	4692	1308
782	4699	1302
783	4705	1296
784	4715	1291
785	4724	1286
786	4732	1280
787	4739	1275
788	4746	1269
789	4752	1263
790	4758	1257
791	4765	1251
792	4771	1245
793	4778	1239
794	4784	1233
795	4790	1227
796	4797	1221
797	4803	1215
798	4810	1210
799	4818	1204
800	4823	1198
801	4830	1192
802	4837	1186
803	4843	1180
804	4850	1174
805	4857	1169
806	4864	1163
807	4870	1157
808	4876	1151
809	4883	1145
810	4889	1139
811	4896	1133
812	4903	1127
813	4910	1121
814	4916	1115
815	4922	1109
816	4928	1103
817	4934	1097
818	4940	1091
819	4946	1085
820	4952	1079
821	4959	1073
822	4965	1067
823	4971	1061
824	4978	1055
825	4984	1050
826	4991	1044
827	4998	1038
828	5004	1032
829	5011	1026
830	5017	1020
831	5024	1014
832	5031	1008
833	5037	1002
834	5043	996
835	5050	990
836	5057	984
837	5063	978
838	5070	972
839	5076	966
840	5082	960
841	5089	955
842	5095	949
843	5102	943
844	5108	937
845	5115	931
846	5121	925
847	5127	919
848	5134	913
849	5140	907
850	5146	901
851	5153	895
852	5159	889
853	5165	883
854	5172	877
855	5178	871
856	5184	865
857	5189	858
858	5196	852
859	5201	846
860	5207	840
861	5213	834
862	5220	828
863	5226	822
864	5232	816
865	5239	810
866	5245	804
867	5251	798
868	5258	792
869	5265	786
870	5270	780
871	5277	774
872	5284	768
873	5290	762
874	5296	756
875	5303	750
876	5309	744
877	5316	738
878	5322	732
879	5328	726
880	5334	720
881	5341	714
882	5347	708
883	5353	702
884	5360	696
885	5366	690
886	5372	684
887	5378	678
888	5385	672
889	5391	666
890	5398	660
891	5405	654
892	5412	648
893	5418	642
894	5425	636
895	5432	630
896	5439	624
897	5445	618
898	5451	612
899	5458	606
900	5464	600
901	5471	594
902	5478	588
903	5484	582
904	5490	576
905	5496	570
906	5503	564
907	5509	558
908	5516	552
909	5523	546
910	5529	540
911	5536	534
912	5542	528
913	5549	522
914	5555	516
915	5562	510
916	5568	504
917	5575	497
918	5581	491
919	5587	485
920	5594	479
921	5600	473
922	5607	467
923	5613	461
924	5620	455
925	5627	449
926	5634	443
927	5640	437
928	5647	431
929	5653	425
930	5659	419
931	5666	413
932	5672	407
933	5678	401
934	5684	395
935	5691	389
936	5697	383
937	5704	377
938	5710	370
939	5716	364
940	5723	358
941	5729	352
942	5735	346
943	5741	340
944	5747	334
945	5754	328
946	5760	322
947	5767	316
948	5772	310
949	5778	304
950	5784	298
951	5791	292
952	5797	285
953	5804	279
954	5810	273
955	5817	267
956	5823	261
957	5830	255
958	5837	249
959	5843	243
960	5851	237
961	5857	231
962	5864	225
963	5870	219
964	5877	213
965	5883	207
966	5890	201
967	5897	194
968	5903	188
969	5910	182
970	5917	176
971	5922	170
972	5928	164
973	5935	158
974	5941	152
975	5948	146
976	5954	140
977	5960	134
978	5966	127
979	5973	121
980	5980	115
981	5986	109
982	5992	103
983	5998	97
984	6005	91
985	6011	85
986	6016	79
987	6023	73
988	6029	67
989	6035	60
990	6042	54
991	6048	48
992	6055	42
993	6061	36
994	6067	30
995	6074	24
996	6080	18
997	6086	12
998	6092	6
999	6098	0
