,DATE,PM2.5
92,2019-01-08 08:00:00,78.86179491479942
93,2019-01-08 09:00:00,78.86179491479942
94,2019-01-08 10:00:00,78.86179491479942
95,2019-01-08 11:00:00,78.86179491479942
96,2019-01-08 12:00:00,78.86179491479942
97,2019-01-08 13:00:00,78.86179491479942
98,2019-01-08 14:00:00,78.86179491479942
99,2019-01-08 15:00:00,78.86179491479942
100,2019-01-08 16:00:00,78.86179491479942
101,2019-01-08 17:00:00,78.86179491479942
102,2019-01-08 18:00:00,78.86179491479942
103,2019-01-08 19:00:00,78.86179491479942
104,2019-01-08 20:00:00,78.86179491479942
105,2019-01-08 21:00:00,78.86179491479942
106,2019-01-08 22:00:00,78.86179491479942
107,2019-01-08 23:00:00,78.86179491479942
108,2019-01-09 00:00:00,78.86179491479942
109,2019-01-09 01:00:00,78.86179491479942
110,2019-01-09 02:00:00,78.86179491479942
111,2019-01-09 03:00:00,78.86179491479942
112,2019-01-09 04:00:00,78.86179491479942
113,2019-01-09 05:00:00,78.86179491479942
114,2019-01-09 06:00:00,111.15
115,2019-01-09 07:00:00,78.86179491479942
116,2019-01-09 08:00:00,129.95
117,2019-01-09 09:00:00,83.59
118,2019-01-09 10:00:00,70.91
119,2019-01-09 11:00:00,51.07
120,2019-01-09 12:00:00,56.53
121,2019-01-09 13:00:00,66.9
122,2019-01-09 14:00:00,72.43
123,2019-01-09 15:00:00,81.8
124,2019-01-09 16:00:00,93.14
125,2019-01-09 17:00:00,90.4
126,2019-01-09 18:00:00,88.6
127,2019-01-09 19:00:00,91.85
128,2019-01-09 20:00:00,106.38
129,2019-01-09 21:00:00,99.15
130,2019-01-09 22:00:00,108.38
131,2019-01-09 23:00:00,110.35
132,2019-01-10 00:00:00,117.65
133,2019-01-10 01:00:00,119.75
134,2019-01-10 02:00:00,126.48
135,2019-01-10 03:00:00,139.89
136,2019-01-10 04:00:00,129.72
137,2019-01-10 05:00:00,120.91
138,2019-01-10 06:00:00,111.57
139,2019-01-10 07:00:00,86.34
140,2019-01-10 08:00:00,83.68
141,2019-01-10 09:00:00,69.84
142,2019-01-10 10:00:00,59.34
143,2019-01-10 11:00:00,49.21
144,2019-01-10 12:00:00,54.47
145,2019-01-10 13:00:00,73.14
146,2019-01-10 14:00:00,90.95
147,2019-01-10 15:00:00,144.48
148,2019-01-10 16:00:00,201.31
149,2019-01-10 17:00:00,199.22
150,2019-01-10 18:00:00,169.5
151,2019-01-10 19:00:00,178.5
152,2019-01-10 20:00:00,185.62
153,2019-01-10 21:00:00,176.5
154,2019-01-10 22:00:00,181.61
155,2019-01-10 23:00:00,185.22
156,2019-01-11 00:00:00,184.22
157,2019-01-11 01:00:00,155.9
158,2019-01-11 02:00:00,150.91
159,2019-01-11 03:00:00,195.23
160,2019-01-11 04:00:00,217.4
161,2019-01-11 05:00:00,177.26
162,2019-01-11 06:00:00,138.75
163,2019-01-11 07:00:00,87.68
164,2019-01-11 08:00:00,104.5
165,2019-01-11 09:00:00,116.35
166,2019-01-11 10:00:00,106.22
167,2019-01-11 11:00:00,102.39
168,2019-01-11 12:00:00,102.08
169,2019-01-11 13:00:00,113.31
170,2019-01-11 14:00:00,126.19
171,2019-01-11 15:00:00,177.43
172,2019-01-11 16:00:00,190.61
173,2019-01-11 17:00:00,212.28
174,2019-01-11 18:00:00,235.4
175,2019-01-11 19:00:00,204.67
176,2019-01-11 20:00:00,271.07
177,2019-01-11 21:00:00,273.15
178,2019-01-11 22:00:00,261.68
179,2019-01-11 23:00:00,234.94
180,2019-01-12 00:00:00,199.61
181,2019-01-12 01:00:00,185.19
182,2019-01-12 02:00:00,174.28
183,2019-01-12 03:00:00,176.12
184,2019-01-12 04:00:00,184.72
185,2019-01-12 05:00:00,204.66
186,2019-01-12 06:00:00,163.78
187,2019-01-12 07:00:00,131.65
188,2019-01-12 08:00:00,115.7
189,2019-01-12 09:00:00,108.52
190,2019-01-12 10:00:00,101.6
191,2019-01-12 11:00:00,90.48
192,2019-01-12 12:00:00,102.45
193,2019-01-12 13:00:00,129.63
194,2019-01-12 14:00:00,143.92
195,2019-01-12 15:00:00,151.95
196,2019-01-12 16:00:00,166.53
197,2019-01-12 17:00:00,160.63
198,2019-01-12 18:00:00,152.09
199,2019-01-12 19:00:00,144.23
200,2019-01-12 20:00:00,165.39
201,2019-01-12 21:00:00,179.09
202,2019-01-12 22:00:00,182.75
203,2019-01-12 23:00:00,177.2
204,2019-01-13 00:00:00,197.31
205,2019-01-13 01:00:00,220.72
206,2019-01-13 02:00:00,266.34
207,2019-01-13 03:00:00,280.47
208,2019-01-13 04:00:00,268.78
209,2019-01-13 05:00:00,245.72
210,2019-01-13 06:00:00,198.84
211,2019-01-13 07:00:00,150.13
212,2019-01-13 08:00:00,153.76
213,2019-01-13 09:00:00,150.01
214,2019-01-13 10:00:00,157.12
215,2019-01-13 11:00:00,152.02
216,2019-01-13 12:00:00,151.02
217,2019-01-13 13:00:00,153.45
218,2019-01-13 14:00:00,151.62
219,2019-01-13 15:00:00,159.9
220,2019-01-13 16:00:00,157.77
221,2019-01-13 17:00:00,153.68
222,2019-01-13 18:00:00,135.05
223,2019-01-13 19:00:00,113.59
224,2019-01-13 20:00:00,107.59
225,2019-01-13 21:00:00,93.95
226,2019-01-13 22:00:00,90.37
227,2019-01-13 23:00:00,82.79
228,2019-01-14 00:00:00,71.4
229,2019-01-14 01:00:00,67.56
230,2019-01-14 02:00:00,70.85
231,2019-01-14 03:00:00,74.51
232,2019-01-14 04:00:00,71.92
233,2019-01-14 05:00:00,65.32
234,2019-01-14 06:00:00,61.64
235,2019-01-14 07:00:00,51.39
236,2019-01-14 08:00:00,46.16
237,2019-01-14 09:00:00,44.3
238,2019-01-14 10:00:00,44.24
239,2019-01-14 11:00:00,38.8
240,2019-01-14 12:00:00,41.55
241,2019-01-14 13:00:00,49.56
242,2019-01-14 14:00:00,59.2
243,2019-01-14 15:00:00,66.96
244,2019-01-14 16:00:00,67.58
245,2019-01-14 17:00:00,62.47
246,2019-01-14 18:00:00,55.05
247,2019-01-14 19:00:00,59.52
248,2019-01-14 20:00:00,56.95
249,2019-01-14 21:00:00,57.66
250,2019-01-14 22:00:00,50.4
251,2019-01-14 23:00:00,51.61
252,2019-01-15 00:00:00,56.02
253,2019-01-15 01:00:00,56.98
254,2019-01-15 02:00:00,60.15
255,2019-01-15 03:00:00,78.12
256,2019-01-15 04:00:00,79.32
257,2019-01-15 05:00:00,67.97
258,2019-01-15 06:00:00,72.0
259,2019-01-15 07:00:00,60.93
260,2019-01-15 08:00:00,64.33
261,2019-01-15 09:00:00,54.28
262,2019-01-15 10:00:00,38.27
263,2019-01-15 11:00:00,52.89
264,2019-01-15 12:00:00,52.39
265,2019-01-15 13:00:00,57.16
266,2019-01-15 14:00:00,71.01
267,2019-01-15 15:00:00,92.87
268,2019-01-15 16:00:00,99.44
269,2019-01-15 17:00:00,103.09
270,2019-01-15 18:00:00,105.16
271,2019-01-15 19:00:00,100.72
272,2019-01-15 20:00:00,300.36
273,2019-01-15 21:00:00,194.59
274,2019-01-15 22:00:00,134.95
275,2019-01-15 23:00:00,130.39
276,2019-01-16 00:00:00,127.15
277,2019-01-16 01:00:00,162.23
278,2019-01-16 02:00:00,169.5
279,2019-01-16 03:00:00,252.48
280,2019-01-16 04:00:00,270.58
281,2019-01-16 05:00:00,215.94
282,2019-01-16 06:00:00,138.7
283,2019-01-16 07:00:00,82.75
284,2019-01-16 08:00:00,92.32
285,2019-01-16 09:00:00,90.35
286,2019-01-16 10:00:00,98.1
287,2019-01-16 11:00:00,105.75
288,2019-01-16 12:00:00,97.13
289,2019-01-16 13:00:00,121.57
290,2019-01-16 14:00:00,137.14
291,2019-01-16 15:00:00,166.22
292,2019-01-16 16:00:00,160.24
293,2019-01-16 17:00:00,138.97
294,2019-01-16 18:00:00,115.16
295,2019-01-16 19:00:00,120.68
296,2019-01-16 20:00:00,139.38
297,2019-01-16 21:00:00,166.09
298,2019-01-16 22:00:00,171.06
299,2019-01-16 23:00:00,161.73
300,2019-01-17 00:00:00,172.95
301,2019-01-17 01:00:00,204.76
302,2019-01-17 02:00:00,264.28
303,2019-01-17 03:00:00,269.96
304,2019-01-17 04:00:00,258.83
305,2019-01-17 05:00:00,252.57
306,2019-01-17 06:00:00,226.47
307,2019-01-17 07:00:00,177.18
308,2019-01-17 08:00:00,160.15
309,2019-01-17 09:00:00,142.19
310,2019-01-17 10:00:00,78.86179491479942
311,2019-01-17 11:00:00,78.86179491479942
312,2019-01-17 12:00:00,78.86179491479942
313,2019-01-17 13:00:00,78.86179491479942
314,2019-01-17 14:00:00,78.86179491479942
315,2019-01-17 15:00:00,105.66
316,2019-01-17 16:00:00,137.72
317,2019-01-17 17:00:00,131.55
318,2019-01-17 18:00:00,152.38
319,2019-01-17 19:00:00,186.69
320,2019-01-17 20:00:00,198.08
321,2019-01-17 21:00:00,204.0
322,2019-01-17 22:00:00,207.23
323,2019-01-17 23:00:00,216.39
324,2019-01-18 00:00:00,215.4
325,2019-01-18 01:00:00,200.11
326,2019-01-18 02:00:00,193.67
327,2019-01-18 03:00:00,196.12
328,2019-01-18 04:00:00,174.14
329,2019-01-18 05:00:00,128.45
330,2019-01-18 06:00:00,127.47
331,2019-01-18 07:00:00,122.61
332,2019-01-18 08:00:00,174.5
333,2019-01-18 09:00:00,214.1
334,2019-01-18 10:00:00,224.86
335,2019-01-18 11:00:00,214.42
336,2019-01-18 12:00:00,92.81
337,2019-01-18 13:00:00,172.88
338,2019-01-18 14:00:00,141.39
339,2019-01-18 15:00:00,78.86179491479942
340,2019-01-18 16:00:00,78.86179491479942
341,2019-01-18 17:00:00,115.55
342,2019-01-18 18:00:00,141.56
343,2019-01-18 19:00:00,193.96
344,2019-01-18 20:00:00,213.58
345,2019-01-18 21:00:00,211.33
346,2019-01-18 22:00:00,209.25
347,2019-01-18 23:00:00,208.95
348,2019-01-19 00:00:00,189.22
349,2019-01-19 01:00:00,214.75
350,2019-01-19 02:00:00,218.85
351,2019-01-19 03:00:00,213.85
352,2019-01-19 04:00:00,196.49
353,2019-01-19 05:00:00,214.52
354,2019-01-19 06:00:00,245.51
355,2019-01-19 07:00:00,256.46
356,2019-01-19 08:00:00,248.5
357,2019-01-19 09:00:00,247.95
358,2019-01-19 10:00:00,230.13
359,2019-01-19 11:00:00,194.98
360,2019-01-19 12:00:00,149.13
361,2019-01-19 13:00:00,102.21
362,2019-01-19 14:00:00,79.11
363,2019-01-19 15:00:00,65.12
364,2019-01-19 16:00:00,64.12
365,2019-01-19 17:00:00,67.24
366,2019-01-19 18:00:00,95.23
367,2019-01-19 19:00:00,155.74
368,2019-01-19 20:00:00,236.8
369,2019-01-19 21:00:00,428.61
370,2019-01-19 22:00:00,440.32
371,2019-01-19 23:00:00,433.9
372,2019-01-20 00:00:00,232.21
373,2019-01-20 01:00:00,227.85
374,2019-01-20 02:00:00,279.12
375,2019-01-20 03:00:00,281.5
376,2019-01-20 04:00:00,197.71
377,2019-01-20 05:00:00,212.88
378,2019-01-20 06:00:00,207.68
379,2019-01-20 07:00:00,213.54
380,2019-01-20 08:00:00,206.38
381,2019-01-20 09:00:00,230.94
382,2019-01-20 10:00:00,223.17
383,2019-01-20 11:00:00,163.97
384,2019-01-20 12:00:00,115.97
385,2019-01-20 13:00:00,82.29
386,2019-01-20 14:00:00,60.13
387,2019-01-20 15:00:00,46.44
388,2019-01-20 16:00:00,49.16
389,2019-01-20 17:00:00,53.38
390,2019-01-20 18:00:00,62.6
391,2019-01-20 19:00:00,95.44
392,2019-01-20 20:00:00,134.59
393,2019-01-20 21:00:00,122.19
394,2019-01-20 22:00:00,96.3
395,2019-01-20 23:00:00,91.3
396,2019-01-21 00:00:00,91.55
397,2019-01-21 01:00:00,80.1
398,2019-01-21 02:00:00,77.08
399,2019-01-21 03:00:00,61.03
400,2019-01-21 04:00:00,52.24
401,2019-01-21 05:00:00,52.58
402,2019-01-21 06:00:00,62.73
403,2019-01-21 07:00:00,93.14
404,2019-01-21 08:00:00,95.59
405,2019-01-21 09:00:00,114.35
406,2019-01-21 10:00:00,110.83
407,2019-01-21 11:00:00,105.6
408,2019-01-21 12:00:00,107.73
409,2019-01-21 13:00:00,103.68
410,2019-01-21 14:00:00,92.94
411,2019-01-21 15:00:00,85.31
412,2019-01-21 16:00:00,82.78
413,2019-01-21 17:00:00,90.95
414,2019-01-21 18:00:00,93.79
415,2019-01-21 19:00:00,82.45
416,2019-01-21 20:00:00,72.05
417,2019-01-21 21:00:00,79.93
418,2019-01-21 22:00:00,83.1
419,2019-01-21 23:00:00,84.97
420,2019-01-22 00:00:00,76.48
421,2019-01-22 01:00:00,65.77
422,2019-01-22 02:00:00,63.64
423,2019-01-22 03:00:00,58.24
424,2019-01-22 04:00:00,50.7
425,2019-01-22 05:00:00,78.86179491479942
426,2019-01-22 06:00:00,78.86179491479942
427,2019-01-22 07:00:00,78.86179491479942
428,2019-01-22 08:00:00,78.86179491479942
429,2019-01-22 09:00:00,78.86179491479942
430,2019-01-22 10:00:00,78.86179491479942
431,2019-01-22 11:00:00,78.86179491479942
432,2019-01-22 12:00:00,78.86179491479942
433,2019-01-22 13:00:00,73.39
434,2019-01-22 14:00:00,91.49
435,2019-01-22 15:00:00,60.39
436,2019-01-22 16:00:00,55.24
437,2019-01-22 17:00:00,61.73
438,2019-01-22 18:00:00,69.42
439,2019-01-22 19:00:00,79.0
440,2019-01-22 20:00:00,83.27
441,2019-01-22 21:00:00,91.7
442,2019-01-22 22:00:00,102.35
443,2019-01-22 23:00:00,107.46
444,2019-01-23 00:00:00,114.01
445,2019-01-23 01:00:00,114.13
446,2019-01-23 02:00:00,110.94
447,2019-01-23 03:00:00,98.09
448,2019-01-23 04:00:00,82.89
449,2019-01-23 05:00:00,63.0
450,2019-01-23 06:00:00,50.09
451,2019-01-23 07:00:00,47.56
452,2019-01-23 08:00:00,43.42
453,2019-01-23 09:00:00,41.47
454,2019-01-23 10:00:00,45.04
455,2019-01-23 11:00:00,55.4
456,2019-01-23 12:00:00,70.81
457,2019-01-23 13:00:00,76.67
458,2019-01-23 14:00:00,79.08
459,2019-01-23 15:00:00,77.56
460,2019-01-23 16:00:00,82.44
461,2019-01-23 17:00:00,88.7
462,2019-01-23 18:00:00,91.56
463,2019-01-23 19:00:00,98.13
464,2019-01-23 20:00:00,108.97
465,2019-01-23 21:00:00,113.77
466,2019-01-23 22:00:00,125.44
467,2019-01-23 23:00:00,134.13
468,2019-01-24 00:00:00,124.07
469,2019-01-24 01:00:00,111.09
470,2019-01-24 02:00:00,104.44
471,2019-01-24 03:00:00,95.79
472,2019-01-24 04:00:00,83.7
473,2019-01-24 05:00:00,74.54
474,2019-01-24 06:00:00,64.77
475,2019-01-24 07:00:00,66.25
476,2019-01-24 08:00:00,64.84
477,2019-01-24 09:00:00,187.76
478,2019-01-24 10:00:00,198.92
479,2019-01-24 11:00:00,173.31
480,2019-01-24 12:00:00,216.68
481,2019-01-24 13:00:00,260.03
482,2019-01-24 14:00:00,237.85
483,2019-01-24 15:00:00,159.4
484,2019-01-24 16:00:00,117.85
485,2019-01-24 17:00:00,115.59
486,2019-01-24 18:00:00,118.61
487,2019-01-24 19:00:00,100.64
488,2019-01-24 20:00:00,69.05
489,2019-01-24 21:00:00,44.28
490,2019-01-24 22:00:00,35.35
491,2019-01-24 23:00:00,32.06
492,2019-01-25 00:00:00,32.03
493,2019-01-25 01:00:00,38.09
494,2019-01-25 02:00:00,39.34
495,2019-01-25 03:00:00,40.29
496,2019-01-25 04:00:00,39.71
497,2019-01-25 05:00:00,39.96
498,2019-01-25 06:00:00,39.9
499,2019-01-25 07:00:00,39.6
500,2019-01-25 08:00:00,40.11
501,2019-01-25 09:00:00,47.65
502,2019-01-25 10:00:00,57.29
503,2019-01-25 11:00:00,57.73
504,2019-01-25 12:00:00,49.39
505,2019-01-25 13:00:00,57.84
506,2019-01-25 14:00:00,64.51
507,2019-01-25 15:00:00,61.05
508,2019-01-25 16:00:00,61.44
509,2019-01-25 17:00:00,64.17
510,2019-01-25 18:00:00,61.25
511,2019-01-25 19:00:00,60.0
512,2019-01-25 20:00:00,77.52
513,2019-01-25 21:00:00,89.07
514,2019-01-25 22:00:00,89.42
515,2019-01-25 23:00:00,92.13
516,2019-01-26 00:00:00,92.2
517,2019-01-26 01:00:00,93.8
518,2019-01-26 02:00:00,99.93
519,2019-01-26 03:00:00,101.91
520,2019-01-26 04:00:00,99.62
521,2019-01-26 05:00:00,98.68
522,2019-01-26 06:00:00,100.0
523,2019-01-26 07:00:00,106.7
524,2019-01-26 08:00:00,115.44
525,2019-01-26 09:00:00,112.46
526,2019-01-26 10:00:00,103.56
527,2019-01-26 11:00:00,95.03
528,2019-01-26 12:00:00,78.2
529,2019-01-26 13:00:00,70.32
530,2019-01-26 14:00:00,62.4
531,2019-01-26 15:00:00,54.87
532,2019-01-26 16:00:00,45.33
533,2019-01-26 17:00:00,40.98
534,2019-01-26 18:00:00,52.69
535,2019-01-26 19:00:00,86.93
536,2019-01-26 20:00:00,109.24
537,2019-01-26 21:00:00,115.93
538,2019-01-26 22:00:00,106.72
539,2019-01-26 23:00:00,99.3
540,2019-01-27 00:00:00,106.98
541,2019-01-27 01:00:00,105.25
542,2019-01-27 02:00:00,104.26
543,2019-01-27 03:00:00,103.59
544,2019-01-27 04:00:00,97.27
545,2019-01-27 05:00:00,91.28
546,2019-01-27 06:00:00,88.53
547,2019-01-27 07:00:00,88.26
548,2019-01-27 08:00:00,91.48
549,2019-01-27 09:00:00,101.62
550,2019-01-27 10:00:00,100.78
551,2019-01-27 11:00:00,90.4
552,2019-01-27 12:00:00,83.79
553,2019-01-27 13:00:00,82.08
554,2019-01-27 14:00:00,81.69
555,2019-01-27 15:00:00,75.82
556,2019-01-27 16:00:00,66.56
557,2019-01-27 17:00:00,65.4
558,2019-01-27 18:00:00,72.63
559,2019-01-27 19:00:00,87.51
560,2019-01-27 20:00:00,95.12
561,2019-01-27 21:00:00,93.65
562,2019-01-27 22:00:00,90.0
563,2019-01-27 23:00:00,81.37
564,2019-01-28 00:00:00,72.77
565,2019-01-28 01:00:00,75.23
566,2019-01-28 02:00:00,75.03
567,2019-01-28 03:00:00,71.39
568,2019-01-28 04:00:00,63.19
569,2019-01-28 05:00:00,60.33
570,2019-01-28 06:00:00,57.79
571,2019-01-28 07:00:00,64.01
572,2019-01-28 08:00:00,76.41
573,2019-01-28 09:00:00,86.53
574,2019-01-28 10:00:00,94.36
575,2019-01-28 11:00:00,82.47
576,2019-01-28 12:00:00,70.89
577,2019-01-28 13:00:00,65.88
578,2019-01-28 14:00:00,60.9
579,2019-01-28 15:00:00,56.61
580,2019-01-28 16:00:00,54.94
581,2019-01-28 17:00:00,57.65
582,2019-01-28 18:00:00,58.29
583,2019-01-28 19:00:00,71.6
584,2019-01-28 20:00:00,88.21
585,2019-01-28 21:00:00,92.43
586,2019-01-28 22:00:00,91.6
587,2019-01-28 23:00:00,86.98
588,2019-01-29 00:00:00,77.53
589,2019-01-29 01:00:00,72.22
590,2019-01-29 02:00:00,66.02
591,2019-01-29 03:00:00,53.82
592,2019-01-29 04:00:00,52.68
593,2019-01-29 05:00:00,54.95
594,2019-01-29 06:00:00,56.05
595,2019-01-29 07:00:00,62.0
596,2019-01-29 08:00:00,64.98
597,2019-01-29 09:00:00,72.3
598,2019-01-29 10:00:00,75.76
599,2019-01-29 11:00:00,73.76
600,2019-01-29 12:00:00,65.69
601,2019-01-29 13:00:00,64.84
602,2019-01-29 14:00:00,54.49
603,2019-01-29 15:00:00,49.87
604,2019-01-29 16:00:00,50.81
605,2019-01-29 17:00:00,41.77
606,2019-01-29 18:00:00,55.1
607,2019-01-29 19:00:00,89.98
608,2019-01-29 20:00:00,110.29
609,2019-01-29 21:00:00,116.29
610,2019-01-29 22:00:00,117.01
611,2019-01-29 23:00:00,114.21
612,2019-01-30 00:00:00,110.05
613,2019-01-30 01:00:00,108.41
614,2019-01-30 02:00:00,131.55
615,2019-01-30 03:00:00,167.47
616,2019-01-30 04:00:00,169.22
617,2019-01-30 05:00:00,154.79
618,2019-01-30 06:00:00,145.13
619,2019-01-30 07:00:00,142.48
620,2019-01-30 08:00:00,145.38
621,2019-01-30 09:00:00,143.18
622,2019-01-30 10:00:00,133.57
623,2019-01-30 11:00:00,106.6
624,2019-01-30 12:00:00,66.17
625,2019-01-30 13:00:00,59.69
626,2019-01-30 14:00:00,67.68
627,2019-01-30 15:00:00,54.94
628,2019-01-30 16:00:00,45.98
629,2019-01-30 17:00:00,49.96
630,2019-01-30 18:00:00,53.62
631,2019-01-30 19:00:00,75.62
632,2019-01-30 20:00:00,119.33
633,2019-01-30 21:00:00,170.51
634,2019-01-30 22:00:00,191.34
635,2019-01-30 23:00:00,187.2
636,2019-01-31 00:00:00,167.83
637,2019-01-31 01:00:00,161.2
638,2019-01-31 02:00:00,146.95
639,2019-01-31 03:00:00,118.24
640,2019-01-31 04:00:00,107.46
641,2019-01-31 05:00:00,104.37
642,2019-01-31 06:00:00,102.85
643,2019-01-31 07:00:00,118.08
644,2019-01-31 08:00:00,136.22
645,2019-01-31 09:00:00,137.01
646,2019-01-31 10:00:00,121.7
647,2019-01-31 11:00:00,91.72
648,2019-01-31 12:00:00,71.8
649,2019-01-31 13:00:00,70.91
650,2019-01-31 14:00:00,71.88
651,2019-01-31 15:00:00,66.96
652,2019-01-31 16:00:00,69.67
653,2019-01-31 17:00:00,71.71
654,2019-01-31 18:00:00,82.57
655,2019-01-31 19:00:00,96.86
656,2019-01-31 20:00:00,95.92
657,2019-01-31 21:00:00,95.26
658,2019-01-31 22:00:00,90.92
659,2019-01-31 23:00:00,89.29
660,2019-02-01 00:00:00,90.56
661,2019-02-01 01:00:00,100.22
662,2019-02-01 02:00:00,109.5
663,2019-02-01 03:00:00,114.41
664,2019-02-01 04:00:00,116.17
665,2019-02-01 05:00:00,115.57
666,2019-02-01 06:00:00,118.47
667,2019-02-01 07:00:00,124.37
668,2019-02-01 08:00:00,130.53
669,2019-02-01 09:00:00,129.43
670,2019-02-01 10:00:00,120.68
671,2019-02-01 11:00:00,114.23
672,2019-02-01 12:00:00,116.42
673,2019-02-01 13:00:00,131.4
674,2019-02-01 14:00:00,132.1
675,2019-02-01 15:00:00,127.86
676,2019-02-01 16:00:00,120.48
677,2019-02-01 17:00:00,116.14
678,2019-02-01 18:00:00,123.03
679,2019-02-01 19:00:00,122.11
680,2019-02-01 20:00:00,123.13
681,2019-02-01 21:00:00,123.84
682,2019-02-01 22:00:00,117.62
683,2019-02-01 23:00:00,114.5
684,2019-02-02 00:00:00,109.98
685,2019-02-02 01:00:00,106.29
686,2019-02-02 02:00:00,93.31
687,2019-02-02 03:00:00,84.02
688,2019-02-02 04:00:00,77.3
689,2019-02-02 05:00:00,66.24
690,2019-02-02 06:00:00,61.46
691,2019-02-02 07:00:00,60.62
692,2019-02-02 08:00:00,67.4
693,2019-02-02 09:00:00,80.01
694,2019-02-02 10:00:00,91.95
695,2019-02-02 11:00:00,101.04
696,2019-02-02 12:00:00,109.25
697,2019-02-02 13:00:00,126.95
698,2019-02-02 14:00:00,133.72
699,2019-02-02 15:00:00,127.21
700,2019-02-02 16:00:00,120.01
701,2019-02-02 17:00:00,116.42
702,2019-02-02 18:00:00,119.86
703,2019-02-02 19:00:00,130.65
704,2019-02-02 20:00:00,139.87
705,2019-02-02 21:00:00,148.68
706,2019-02-02 22:00:00,151.28
707,2019-02-02 23:00:00,148.79
708,2019-02-03 00:00:00,126.19
