,DATE,PM2.5
366,2019-01-18 20:00:00,104.83
367,2019-01-18 21:00:00,113.94
368,2019-01-18 22:00:00,108.86
369,2019-01-18 23:00:00,104.75
370,2019-01-19 00:00:00,102.72
371,2019-01-19 01:00:00,102.69
372,2019-01-19 02:00:00,97.69
373,2019-01-19 03:00:00,92.23
374,2019-01-19 04:00:00,87.53
375,2019-01-19 05:00:00,86.4
376,2019-01-19 06:00:00,88.2
377,2019-01-19 07:00:00,90.06
378,2019-01-19 08:00:00,102.42
379,2019-01-19 09:00:00,113.23
380,2019-01-19 10:00:00,77.86337410280345
381,2019-01-19 11:00:00,77.86337410280345
382,2019-01-19 12:00:00,77.86337410280345
383,2019-01-19 13:00:00,77.86337410280345
384,2019-01-19 14:00:00,77.86337410280345
385,2019-01-19 15:00:00,77.86337410280345
386,2019-01-19 16:00:00,77.86337410280345
387,2019-01-19 17:00:00,77.86337410280345
388,2019-01-19 18:00:00,77.86337410280345
389,2019-01-19 19:00:00,77.86337410280345
390,2019-01-19 20:00:00,77.86337410280345
391,2019-01-19 21:00:00,77.86337410280345
392,2019-01-19 22:00:00,77.86337410280345
393,2019-01-19 23:00:00,77.86337410280345
394,2019-01-20 00:00:00,77.86337410280345
395,2019-01-20 01:00:00,77.86337410280345
396,2019-01-20 02:00:00,77.86337410280345
397,2019-01-20 03:00:00,77.86337410280345
398,2019-01-20 04:00:00,77.86337410280345
399,2019-01-20 05:00:00,77.86337410280345
400,2019-01-20 06:00:00,77.86337410280345
401,2019-01-20 07:00:00,77.86337410280345
402,2019-01-20 08:00:00,77.86337410280345
403,2019-01-20 09:00:00,77.86337410280345
404,2019-01-20 10:00:00,77.86337410280345
405,2019-01-20 11:00:00,77.86337410280345
406,2019-01-20 12:00:00,77.86337410280345
407,2019-01-20 13:00:00,77.86337410280345
408,2019-01-20 14:00:00,77.86337410280345
409,2019-01-20 15:00:00,77.86337410280345
410,2019-01-20 16:00:00,77.86337410280345
411,2019-01-20 17:00:00,77.86337410280345
412,2019-01-20 18:00:00,77.86337410280345
413,2019-01-20 19:00:00,77.86337410280345
414,2019-01-20 20:00:00,77.86337410280345
415,2019-01-20 21:00:00,77.86337410280345
416,2019-01-20 22:00:00,77.86337410280345
417,2019-01-20 23:00:00,77.86337410280345
418,2019-01-21 00:00:00,77.86337410280345
419,2019-01-21 01:00:00,77.86337410280345
420,2019-01-21 02:00:00,77.86337410280345
421,2019-01-21 03:00:00,77.86337410280345
422,2019-01-21 04:00:00,77.86337410280345
423,2019-01-21 05:00:00,77.86337410280345
424,2019-01-21 06:00:00,77.86337410280345
425,2019-01-21 07:00:00,77.86337410280345
426,2019-01-21 08:00:00,77.86337410280345
427,2019-01-21 09:00:00,60.18
428,2019-01-21 10:00:00,132.86
429,2019-01-21 11:00:00,160.79
430,2019-01-21 12:00:00,159.19
431,2019-01-21 13:00:00,155.33
432,2019-01-21 14:00:00,142.08
433,2019-01-21 15:00:00,132.75
434,2019-01-21 16:00:00,136.64
435,2019-01-21 17:00:00,167.21
436,2019-01-21 18:00:00,174.12
437,2019-01-21 19:00:00,154.72
438,2019-01-21 20:00:00,137.36
439,2019-01-21 21:00:00,105.45
440,2019-01-21 22:00:00,75.02
441,2019-01-21 23:00:00,70.92
442,2019-01-22 00:00:00,65.81
443,2019-01-22 01:00:00,77.86337410280345
444,2019-01-22 02:00:00,43.02
445,2019-01-22 03:00:00,33.57
446,2019-01-22 04:00:00,77.86337410280345
447,2019-01-22 05:00:00,13.73
448,2019-01-22 06:00:00,25.19
449,2019-01-22 07:00:00,23.38
450,2019-01-22 08:00:00,23.01
451,2019-01-22 09:00:00,77.86337410280345
452,2019-01-22 10:00:00,77.86337410280345
453,2019-01-22 11:00:00,17.24
454,2019-01-22 12:00:00,13.1
455,2019-01-22 13:00:00,9.16
456,2019-01-22 14:00:00,6.41
457,2019-01-22 15:00:00,77.86337410280345
458,2019-01-22 16:00:00,77.86337410280345
459,2019-01-22 17:00:00,77.86337410280345
460,2019-01-22 18:00:00,77.86337410280345
461,2019-01-22 19:00:00,77.86337410280345
462,2019-01-22 20:00:00,77.86337410280345
463,2019-01-22 21:00:00,77.86337410280345
464,2019-01-22 22:00:00,77.86337410280345
465,2019-01-22 23:00:00,77.86337410280345
466,2019-01-23 00:00:00,77.86337410280345
467,2019-01-23 01:00:00,77.86337410280345
468,2019-01-23 02:00:00,15.08
469,2019-01-23 03:00:00,15.08
470,2019-01-23 04:00:00,16.93
471,2019-01-23 05:00:00,21.39
472,2019-01-23 06:00:00,25.89
473,2019-01-23 07:00:00,35.38
474,2019-01-23 08:00:00,56.58
475,2019-01-23 09:00:00,85.44
476,2019-01-23 10:00:00,87.66
477,2019-01-23 11:00:00,73.79
478,2019-01-23 12:00:00,68.1
479,2019-01-23 13:00:00,63.61
480,2019-01-23 14:00:00,47.7
481,2019-01-23 15:00:00,36.65
482,2019-01-23 16:00:00,30.94
483,2019-01-23 17:00:00,33.88
484,2019-01-23 18:00:00,41.91
485,2019-01-23 19:00:00,47.88
486,2019-01-23 20:00:00,53.04
487,2019-01-23 21:00:00,58.06
488,2019-01-23 22:00:00,59.05
489,2019-01-23 23:00:00,62.87
490,2019-01-24 00:00:00,64.12
491,2019-01-24 01:00:00,69.93
492,2019-01-24 02:00:00,83.93
493,2019-01-24 03:00:00,89.44
494,2019-01-24 04:00:00,83.61
495,2019-01-24 05:00:00,84.28
496,2019-01-24 06:00:00,80.92
497,2019-01-24 07:00:00,81.71
498,2019-01-24 08:00:00,100.13
499,2019-01-24 09:00:00,144.47
500,2019-01-24 10:00:00,150.32
501,2019-01-24 11:00:00,128.9
502,2019-01-24 12:00:00,98.36
503,2019-01-24 13:00:00,66.23
504,2019-01-24 14:00:00,54.61
505,2019-01-24 15:00:00,46.53
506,2019-01-24 16:00:00,41.07
507,2019-01-24 17:00:00,42.15
508,2019-01-24 18:00:00,40.61
509,2019-01-24 19:00:00,38.76
510,2019-01-24 20:00:00,41.56
511,2019-01-24 21:00:00,42.73
512,2019-01-24 22:00:00,40.39
513,2019-01-24 23:00:00,42.5
514,2019-01-25 00:00:00,41.63
515,2019-01-25 01:00:00,36.94
516,2019-01-25 02:00:00,41.03
517,2019-01-25 03:00:00,40.32
518,2019-01-25 04:00:00,42.54
519,2019-01-25 05:00:00,75.95
520,2019-01-25 06:00:00,74.79
521,2019-01-25 07:00:00,60.76
522,2019-01-25 08:00:00,52.99
523,2019-01-25 09:00:00,55.89
524,2019-01-25 10:00:00,62.21
525,2019-01-25 11:00:00,63.11
526,2019-01-25 12:00:00,57.55
527,2019-01-25 13:00:00,49.19
528,2019-01-25 14:00:00,44.08
529,2019-01-25 15:00:00,38.6
530,2019-01-25 16:00:00,35.94
531,2019-01-25 17:00:00,31.97
532,2019-01-25 18:00:00,32.65
533,2019-01-25 19:00:00,37.26
534,2019-01-25 20:00:00,41.53
535,2019-01-25 21:00:00,45.02
536,2019-01-25 22:00:00,47.85
537,2019-01-25 23:00:00,60.73
538,2019-01-26 00:00:00,66.75
539,2019-01-26 01:00:00,65.09
540,2019-01-26 02:00:00,63.96
541,2019-01-26 03:00:00,67.89
542,2019-01-26 04:00:00,70.41
543,2019-01-26 05:00:00,69.85
544,2019-01-26 06:00:00,71.53
545,2019-01-26 07:00:00,73.47
546,2019-01-26 08:00:00,79.23
547,2019-01-26 09:00:00,87.06
548,2019-01-26 10:00:00,89.22
549,2019-01-26 11:00:00,85.42
550,2019-01-26 12:00:00,72.58
551,2019-01-26 13:00:00,56.18
552,2019-01-26 14:00:00,51.83
553,2019-01-26 15:00:00,39.88
554,2019-01-26 16:00:00,35.3
555,2019-01-26 17:00:00,32.62
556,2019-01-26 18:00:00,33.77
557,2019-01-26 19:00:00,39.77
558,2019-01-26 20:00:00,43.12
559,2019-01-26 21:00:00,44.21
560,2019-01-26 22:00:00,45.17
561,2019-01-26 23:00:00,46.63
562,2019-01-27 00:00:00,44.14
563,2019-01-27 01:00:00,46.51
564,2019-01-27 02:00:00,45.65
565,2019-01-27 03:00:00,45.94
566,2019-01-27 04:00:00,46.78
567,2019-01-27 05:00:00,47.33
568,2019-01-27 06:00:00,48.88
569,2019-01-27 07:00:00,53.19
570,2019-01-27 08:00:00,60.43
571,2019-01-27 09:00:00,66.69
572,2019-01-27 10:00:00,67.67
573,2019-01-27 11:00:00,74.19
574,2019-01-27 12:00:00,76.21
575,2019-01-27 13:00:00,71.2
576,2019-01-27 14:00:00,64.51
577,2019-01-27 15:00:00,57.26
578,2019-01-27 16:00:00,48.79
579,2019-01-27 17:00:00,46.23
580,2019-01-27 18:00:00,45.31
581,2019-01-27 19:00:00,49.46
582,2019-01-27 20:00:00,46.34
583,2019-01-27 21:00:00,46.69
584,2019-01-27 22:00:00,50.81
585,2019-01-27 23:00:00,51.63
586,2019-01-28 00:00:00,51.12
587,2019-01-28 01:00:00,48.81
588,2019-01-28 02:00:00,46.85
589,2019-01-28 03:00:00,43.02
590,2019-01-28 04:00:00,40.43
591,2019-01-28 05:00:00,39.59
592,2019-01-28 06:00:00,41.63
593,2019-01-28 07:00:00,44.99
594,2019-01-28 08:00:00,53.66
595,2019-01-28 09:00:00,59.28
596,2019-01-28 10:00:00,58.93
597,2019-01-28 11:00:00,61.68
598,2019-01-28 12:00:00,56.32
599,2019-01-28 13:00:00,49.24
600,2019-01-28 14:00:00,42.66
601,2019-01-28 15:00:00,43.65
602,2019-01-28 16:00:00,48.1
603,2019-01-28 17:00:00,47.44
604,2019-01-28 18:00:00,51.11
605,2019-01-28 19:00:00,58.82
606,2019-01-28 20:00:00,67.53
607,2019-01-28 21:00:00,72.56
608,2019-01-28 22:00:00,71.33
609,2019-01-28 23:00:00,67.41
610,2019-01-29 00:00:00,66.18
611,2019-01-29 01:00:00,73.75
612,2019-01-29 02:00:00,75.48
613,2019-01-29 03:00:00,74.97
614,2019-01-29 04:00:00,71.43
615,2019-01-29 05:00:00,73.28
616,2019-01-29 06:00:00,72.38
617,2019-01-29 07:00:00,74.91
618,2019-01-29 08:00:00,84.75
619,2019-01-29 09:00:00,87.83
620,2019-01-29 10:00:00,88.71
621,2019-01-29 11:00:00,103.7
622,2019-01-29 12:00:00,115.88
623,2019-01-29 13:00:00,112.07
624,2019-01-29 14:00:00,103.43
625,2019-01-29 15:00:00,86.1
626,2019-01-29 16:00:00,62.16
627,2019-01-29 17:00:00,59.99
628,2019-01-29 18:00:00,69.86
629,2019-01-29 19:00:00,73.32
630,2019-01-29 20:00:00,75.42
631,2019-01-29 21:00:00,77.52
632,2019-01-29 22:00:00,66.84
633,2019-01-29 23:00:00,63.48
634,2019-01-30 00:00:00,70.11
635,2019-01-30 01:00:00,70.59
636,2019-01-30 02:00:00,68.08
637,2019-01-30 03:00:00,67.9
638,2019-01-30 04:00:00,74.33
639,2019-01-30 05:00:00,75.77
640,2019-01-30 06:00:00,79.69
641,2019-01-30 07:00:00,84.86
642,2019-01-30 08:00:00,97.91
643,2019-01-30 09:00:00,105.14
644,2019-01-30 10:00:00,101.95
645,2019-01-30 11:00:00,104.55
646,2019-01-30 12:00:00,104.62
647,2019-01-30 13:00:00,97.72
648,2019-01-30 14:00:00,84.01
649,2019-01-30 15:00:00,77.83
650,2019-01-30 16:00:00,83.65
651,2019-01-30 17:00:00,87.03
652,2019-01-30 18:00:00,93.11
653,2019-01-30 19:00:00,122.73
654,2019-01-30 20:00:00,137.88
655,2019-01-30 21:00:00,133.47
656,2019-01-30 22:00:00,130.44
657,2019-01-30 23:00:00,140.8
658,2019-01-31 00:00:00,148.07
659,2019-01-31 01:00:00,148.36
660,2019-01-31 02:00:00,154.69
661,2019-01-31 03:00:00,161.48
662,2019-01-31 04:00:00,163.85
663,2019-01-31 05:00:00,160.97
664,2019-01-31 06:00:00,145.56
665,2019-01-31 07:00:00,132.89
666,2019-01-31 08:00:00,130.87
667,2019-01-31 09:00:00,130.1
668,2019-01-31 10:00:00,137.54
669,2019-01-31 11:00:00,141.37
670,2019-01-31 12:00:00,135.51
671,2019-01-31 13:00:00,124.55
672,2019-01-31 14:00:00,108.64
673,2019-01-31 15:00:00,91.13
674,2019-01-31 16:00:00,79.85
675,2019-01-31 17:00:00,81.78
676,2019-01-31 18:00:00,94.09
677,2019-01-31 19:00:00,111.58
678,2019-01-31 20:00:00,112.48
679,2019-01-31 21:00:00,111.84
680,2019-01-31 22:00:00,114.36
681,2019-01-31 23:00:00,118.8
682,2019-02-01 00:00:00,107.67
683,2019-02-01 01:00:00,99.76
684,2019-02-01 02:00:00,91.7
685,2019-02-01 03:00:00,88.94
686,2019-02-01 04:00:00,77.42
687,2019-02-01 05:00:00,71.02
688,2019-02-01 06:00:00,69.17
689,2019-02-01 07:00:00,68.92
690,2019-02-01 08:00:00,79.66
691,2019-02-01 09:00:00,104.45
692,2019-02-01 10:00:00,97.54
693,2019-02-01 11:00:00,81.47
694,2019-02-01 12:00:00,76.83
695,2019-02-01 13:00:00,66.72
696,2019-02-01 14:00:00,55.1
697,2019-02-01 15:00:00,55.35
698,2019-02-01 16:00:00,54.03
699,2019-02-01 17:00:00,51.87
700,2019-02-01 18:00:00,54.04
701,2019-02-01 19:00:00,67.35
702,2019-02-01 20:00:00,76.69
703,2019-02-01 21:00:00,83.84
704,2019-02-01 22:00:00,83.56
705,2019-02-01 23:00:00,88.59
706,2019-02-02 00:00:00,100.13
707,2019-02-02 01:00:00,91.37
708,2019-02-02 02:00:00,78.09
709,2019-02-02 03:00:00,70.64
710,2019-02-02 04:00:00,60.56
711,2019-02-02 05:00:00,51.68
712,2019-02-02 06:00:00,42.92
713,2019-02-02 07:00:00,38.51
714,2019-02-02 08:00:00,39.8
715,2019-02-02 09:00:00,37.48
716,2019-02-02 10:00:00,42.4
717,2019-02-02 11:00:00,63.52
718,2019-02-02 12:00:00,69.52
719,2019-02-02 13:00:00,68.65
720,2019-02-02 14:00:00,65.47
721,2019-02-02 15:00:00,63.27
