,DATE,PM2.5
499,2017-05-21 19:00:00,48.97
500,2017-05-21 20:00:00,58.03
501,2017-05-21 21:00:00,49.28
502,2017-05-21 22:00:00,55.51
503,2017-05-21 23:00:00,72.56
504,2017-05-22 00:00:00,61.46
505,2017-05-22 01:00:00,44.11
506,2017-05-22 02:00:00,23.49
507,2017-05-22 03:00:00,27.96
508,2017-05-22 04:00:00,40.94
509,2017-05-22 05:00:00,40.74
510,2017-05-22 06:00:00,40.76
511,2017-05-22 07:00:00,40.67
512,2017-05-22 08:00:00,38.35
513,2017-05-22 09:00:00,39.61
514,2017-05-22 10:00:00,46.91
515,2017-05-22 11:00:00,57.58
516,2017-05-22 12:00:00,47.88
517,2017-05-22 13:00:00,56.28
518,2017-05-22 14:00:00,73.86
519,2017-05-22 15:00:00,54.81
520,2017-05-22 16:00:00,45.43
521,2017-05-22 17:00:00,43.07
522,2017-05-22 18:00:00,41.22
523,2017-05-22 19:00:00,47.34
524,2017-05-22 20:00:00,58.25
525,2017-05-22 21:00:00,49.3
526,2017-05-22 22:00:00,55.33
527,2017-05-22 23:00:00,80.19
528,2017-05-23 00:00:00,80.42
529,2017-05-23 01:00:00,58.9
530,2017-05-23 02:00:00,49.36
531,2017-05-23 03:00:00,44.84
532,2017-05-23 04:00:00,54.39
533,2017-05-23 05:00:00,75.35
534,2017-05-23 06:00:00,63.8
535,2017-05-23 07:00:00,73.88
536,2017-05-23 08:00:00,67.96
537,2017-05-23 09:00:00,51.25
538,2017-05-23 10:00:00,49.35
539,2017-05-23 11:00:00,56.71
540,2017-05-23 12:00:00,47.83
541,2017-05-23 13:00:00,42.06
542,2017-05-23 14:00:00,40.86
543,2017-05-23 15:00:00,43.55
544,2017-05-23 16:00:00,50.86
545,2017-05-23 17:00:00,44.33
546,2017-05-23 18:00:00,42.4
547,2017-05-23 19:00:00,48.28
548,2017-05-23 20:00:00,62.9
549,2017-05-23 21:00:00,58.26
550,2017-05-23 22:00:00,57.55
551,2017-05-23 23:00:00,46.11
552,2017-05-24 00:00:00,44.46
553,2017-05-24 01:00:00,55.73
554,2017-05-24 02:00:00,65.28
555,2017-05-24 03:00:00,51.45
556,2017-05-24 04:00:00,47.69
557,2017-05-24 05:00:00,51.49
558,2017-05-24 06:00:00,46.56
559,2017-05-24 07:00:00,44.32
560,2017-05-24 08:00:00,42.91
561,2017-05-24 09:00:00,42.45
562,2017-05-24 10:00:00,38.6
563,2017-05-24 11:00:00,38.25
564,2017-05-24 12:00:00,38.59
565,2017-05-24 13:00:00,38.82
566,2017-05-24 14:00:00,39.19
567,2017-05-24 15:00:00,37.34
568,2017-05-24 16:00:00,40.93
569,2017-05-24 17:00:00,54.18070536677751
570,2017-05-24 18:00:00,49.63
571,2017-05-24 19:00:00,54.11
572,2017-05-24 20:00:00,66.61
573,2017-05-24 21:00:00,58.47
574,2017-05-24 22:00:00,60.34
575,2017-05-24 23:00:00,50.38
576,2017-05-25 00:00:00,43.82
577,2017-05-25 01:00:00,46.3
578,2017-05-25 02:00:00,54.18
579,2017-05-25 03:00:00,49.16
580,2017-05-25 04:00:00,58.11
581,2017-05-25 05:00:00,67.57
582,2017-05-25 06:00:00,56.43
583,2017-05-25 07:00:00,66.89
584,2017-05-25 08:00:00,75.02
585,2017-05-25 09:00:00,56.97
586,2017-05-25 10:00:00,50.32
587,2017-05-25 11:00:00,48.5
588,2017-05-25 12:00:00,43.02
589,2017-05-25 13:00:00,41.07
590,2017-05-25 14:00:00,43.53
591,2017-05-25 15:00:00,48.55
592,2017-05-25 16:00:00,47.97
593,2017-05-25 17:00:00,47.22
594,2017-05-25 18:00:00,55.12
595,2017-05-25 19:00:00,47.08
596,2017-05-25 20:00:00,42.96
597,2017-05-25 21:00:00,43.63
598,2017-05-25 22:00:00,49.16
599,2017-05-25 23:00:00,43.99
600,2017-05-26 00:00:00,45.08
601,2017-05-26 01:00:00,55.29
602,2017-05-26 02:00:00,52.39
603,2017-05-26 03:00:00,44.77
604,2017-05-26 04:00:00,45.09
605,2017-05-26 05:00:00,49.18
606,2017-05-26 06:00:00,46.84
607,2017-05-26 07:00:00,48.35
608,2017-05-26 08:00:00,44.59
609,2017-05-26 09:00:00,41.82
610,2017-05-26 10:00:00,44.1
611,2017-05-26 11:00:00,47.54
612,2017-05-26 12:00:00,42.84
613,2017-05-26 13:00:00,39.89
614,2017-05-26 14:00:00,40.46
615,2017-05-26 15:00:00,37.22
616,2017-05-26 16:00:00,37.06
617,2017-05-26 17:00:00,39.8
618,2017-05-26 18:00:00,47.11
619,2017-05-26 19:00:00,59.38
620,2017-05-26 20:00:00,58.32
621,2017-05-26 21:00:00,56.19
622,2017-05-26 22:00:00,62.59
623,2017-05-26 23:00:00,50.26
624,2017-05-27 00:00:00,44.18
625,2017-05-27 01:00:00,40.76
626,2017-05-27 02:00:00,40.28
627,2017-05-27 03:00:00,38.72
628,2017-05-27 04:00:00,42.82
629,2017-05-27 05:00:00,50.43
630,2017-05-27 06:00:00,51.6
631,2017-05-27 07:00:00,50.93
632,2017-05-27 08:00:00,43.06
633,2017-05-27 09:00:00,40.7
634,2017-05-27 10:00:00,39.36
635,2017-05-27 11:00:00,37.96
636,2017-05-27 12:00:00,37.31
637,2017-05-27 13:00:00,37.43
638,2017-05-27 14:00:00,36.07
639,2017-05-27 15:00:00,35.94
640,2017-05-27 16:00:00,39.62
641,2017-05-27 17:00:00,47.68
642,2017-05-27 18:00:00,46.93
643,2017-05-27 19:00:00,53.61
644,2017-05-27 20:00:00,71.49
645,2017-05-27 21:00:00,54.62
646,2017-05-27 22:00:00,52.43
647,2017-05-27 23:00:00,67.16
648,2017-05-28 00:00:00,73.51
649,2017-05-28 01:00:00,59.62
650,2017-05-28 02:00:00,56.44
651,2017-05-28 03:00:00,45.46
652,2017-05-28 04:00:00,40.82
653,2017-05-28 05:00:00,41.06
654,2017-05-28 06:00:00,41.0
655,2017-05-28 07:00:00,45.8
656,2017-05-28 08:00:00,55.89
657,2017-05-28 09:00:00,50.35
658,2017-05-28 10:00:00,42.91
659,2017-05-28 11:00:00,39.79
660,2017-05-28 12:00:00,40.67
661,2017-05-28 13:00:00,47.38
662,2017-05-28 14:00:00,47.53
663,2017-05-28 15:00:00,41.63
664,2017-05-28 16:00:00,38.54
665,2017-05-28 17:00:00,43.44
666,2017-05-28 18:00:00,53.34
667,2017-05-28 19:00:00,48.42
668,2017-05-28 20:00:00,45.75
669,2017-05-28 21:00:00,49.02
670,2017-05-28 22:00:00,50.95
671,2017-05-28 23:00:00,48.93
672,2017-05-29 00:00:00,56.69
673,2017-05-29 01:00:00,60.26
674,2017-05-29 02:00:00,62.17
675,2017-05-29 03:00:00,49.29
676,2017-05-29 04:00:00,43.66
677,2017-05-29 05:00:00,40.28
678,2017-05-29 06:00:00,39.47
679,2017-05-29 07:00:00,39.9
680,2017-05-29 08:00:00,39.07
681,2017-05-29 09:00:00,37.52
682,2017-05-29 10:00:00,40.53
683,2017-05-29 11:00:00,42.67
684,2017-05-29 12:00:00,39.65
685,2017-05-29 13:00:00,41.72
686,2017-05-29 14:00:00,51.87
687,2017-05-29 15:00:00,57.75
688,2017-05-29 16:00:00,58.54
689,2017-05-29 17:00:00,51.59
690,2017-05-29 18:00:00,45.76
691,2017-05-29 19:00:00,50.88
692,2017-05-29 20:00:00,71.35
693,2017-05-29 21:00:00,79.08
694,2017-05-29 22:00:00,77.87
695,2017-05-29 23:00:00,106.74
696,2017-05-30 00:00:00,138.26
697,2017-05-30 01:00:00,124.3
698,2017-05-30 02:00:00,79.13
699,2017-05-30 03:00:00,56.14
700,2017-05-30 04:00:00,74.31
701,2017-05-30 05:00:00,120.2
702,2017-05-30 06:00:00,76.42
703,2017-05-30 07:00:00,56.35
704,2017-05-30 08:00:00,54.27
705,2017-05-30 09:00:00,57.94
706,2017-05-30 10:00:00,51.19
707,2017-05-30 11:00:00,52.84
708,2017-05-30 12:00:00,43.67
709,2017-05-30 13:00:00,75.75
710,2017-05-30 14:00:00,136.83
711,2017-05-30 15:00:00,86.06
712,2017-05-30 16:00:00,60.73
713,2017-05-30 17:00:00,51.8
714,2017-05-30 18:00:00,51.73
715,2017-05-30 19:00:00,52.39
716,2017-05-30 20:00:00,50.72
717,2017-05-30 21:00:00,59.05
718,2017-05-30 22:00:00,59.11
719,2017-05-30 23:00:00,85.09
720,2017-05-31 00:00:00,105.12
721,2017-05-31 01:00:00,78.42
722,2017-05-31 02:00:00,92.84
723,2017-05-31 03:00:00,106.46
724,2017-05-31 04:00:00,70.9
725,2017-05-31 05:00:00,63.72
726,2017-05-31 06:00:00,92.43
727,2017-05-31 07:00:00,110.55
