,PM,DATE
143,None,2017-12-06 07:00:00
144,None,2017-12-06 08:00:00
145,None,2017-12-06 09:00:00
146,None,2017-12-06 10:00:00
147,None,2017-12-06 11:00:00
148,None,2017-12-06 12:00:00
149,None,2017-12-06 13:00:00
150,None,2017-12-06 14:00:00
151,None,2017-12-06 15:00:00
152,None,2017-12-06 16:00:00
153,None,2017-12-06 17:00:00
154,None,2017-12-06 18:00:00
155,None,2017-12-06 19:00:00
156,None,2017-12-06 20:00:00
157,None,2017-12-06 21:00:00
158,None,2017-12-06 22:00:00
159,None,2017-12-06 23:00:00
160,None,2017-12-07 00:00:00
161,None,2017-12-07 01:00:00
162,None,2017-12-07 02:00:00
163,None,2017-12-07 03:00:00
164,None,2017-12-07 04:00:00
165,None,2017-12-07 05:00:00
166,None,2017-12-07 06:00:00
167,None,2017-12-07 07:00:00
168,None,2017-12-07 08:00:00
169,None,2017-12-07 09:00:00
170,None,2017-12-07 10:00:00
171,None,2017-12-07 11:00:00
172,None,2017-12-07 12:00:00
173,None,2017-12-07 13:00:00
174,None,2017-12-07 14:00:00
175,None,2017-12-07 15:00:00
176,None,2017-12-07 16:00:00
177,None,2017-12-07 17:00:00
178,None,2017-12-07 18:00:00
179,None,2017-12-07 19:00:00
180,None,2017-12-07 20:00:00
181,None,2017-12-07 21:00:00
182,None,2017-12-07 22:00:00
183,None,2017-12-07 23:00:00
184,None,2017-12-08 00:00:00
185,None,2017-12-08 01:00:00
186,None,2017-12-08 02:00:00
187,None,2017-12-08 03:00:00
188,None,2017-12-08 04:00:00
189,None,2017-12-08 05:00:00
190,None,2017-12-08 06:00:00
191,None,2017-12-08 07:00:00
192,None,2017-12-08 08:00:00
193,None,2017-12-08 09:00:00
194,None,2017-12-08 10:00:00
195,None,2017-12-08 11:00:00
196,None,2017-12-08 12:00:00
197,None,2017-12-08 13:00:00
198,None,2017-12-08 14:00:00
199,None,2017-12-08 15:00:00
200,None,2017-12-08 16:00:00
201,None,2017-12-08 17:00:00
202,None,2017-12-08 18:00:00
203,None,2017-12-08 19:00:00
204,None,2017-12-08 20:00:00
205,None,2017-12-08 21:00:00
206,None,2017-12-08 22:00:00
207,None,2017-12-08 23:00:00
208,None,2017-12-09 00:00:00
209,None,2017-12-09 01:00:00
210,None,2017-12-09 02:00:00
211,None,2017-12-09 03:00:00
212,None,2017-12-09 04:00:00
213,None,2017-12-09 05:00:00
214,None,2017-12-09 06:00:00
215,None,2017-12-09 07:00:00
216,None,2017-12-09 08:00:00
217,None,2017-12-09 09:00:00
218,None,2017-12-09 10:00:00
219,None,2017-12-09 11:00:00
220,None,2017-12-09 12:00:00
221,None,2017-12-09 13:00:00
222,None,2017-12-09 14:00:00
223,None,2017-12-09 15:00:00
224,None,2017-12-09 16:00:00
225,None,2017-12-09 17:00:00
226,None,2017-12-09 18:00:00
227,None,2017-12-09 19:00:00
228,None,2017-12-09 20:00:00
229,None,2017-12-09 21:00:00
230,None,2017-12-09 22:00:00
231,None,2017-12-09 23:00:00
232,None,2017-12-10 00:00:00
233,None,2017-12-10 01:00:00
234,None,2017-12-10 02:00:00
235,None,2017-12-10 03:00:00
236,None,2017-12-10 04:00:00
237,None,2017-12-10 05:00:00
238,None,2017-12-10 06:00:00
239,None,2017-12-10 07:00:00
240,None,2017-12-10 08:00:00
241,None,2017-12-10 09:00:00
242,None,2017-12-10 10:00:00
243,None,2017-12-10 11:00:00
244,None,2017-12-10 12:00:00
245,None,2017-12-10 13:00:00
246,None,2017-12-10 14:00:00
247,None,2017-12-10 15:00:00
248,None,2017-12-10 16:00:00
249,None,2017-12-10 17:00:00
250,None,2017-12-10 18:00:00
251,None,2017-12-10 19:00:00
252,None,2017-12-10 20:00:00
253,None,2017-12-10 21:00:00
254,None,2017-12-10 22:00:00
255,None,2017-12-10 23:00:00
256,None,2017-12-11 00:00:00
257,None,2017-12-11 01:00:00
258,None,2017-12-11 02:00:00
259,None,2017-12-11 03:00:00
260,None,2017-12-11 04:00:00
261,None,2017-12-11 05:00:00
262,None,2017-12-11 06:00:00
263,None,2017-12-11 07:00:00
264,None,2017-12-11 08:00:00
265,None,2017-12-11 09:00:00
266,None,2017-12-11 10:00:00
267,None,2017-12-11 11:00:00
268,None,2017-12-11 12:00:00
269,None,2017-12-11 13:00:00
270,None,2017-12-11 14:00:00
271,None,2017-12-11 15:00:00
272,None,2017-12-11 16:00:00
273,None,2017-12-11 17:00:00
274,None,2017-12-11 18:00:00
275,None,2017-12-11 19:00:00
276,None,2017-12-11 20:00:00
277,None,2017-12-11 21:00:00
278,None,2017-12-11 22:00:00
279,None,2017-12-11 23:00:00
280,None,2017-12-12 00:00:00
281,None,2017-12-12 01:00:00
282,None,2017-12-12 02:00:00
283,None,2017-12-12 03:00:00
284,None,2017-12-12 04:00:00
285,None,2017-12-12 05:00:00
286,None,2017-12-12 06:00:00
287,None,2017-12-12 07:00:00
288,None,2017-12-12 08:00:00
289,None,2017-12-12 09:00:00
290,None,2017-12-12 10:00:00
291,None,2017-12-12 11:00:00
292,None,2017-12-12 12:00:00
293,None,2017-12-12 13:00:00
294,None,2017-12-12 14:00:00
295,None,2017-12-12 15:00:00
296,None,2017-12-12 16:00:00
297,None,2017-12-12 17:00:00
298,None,2017-12-12 18:00:00
299,None,2017-12-12 19:00:00
300,None,2017-12-12 20:00:00
301,None,2017-12-12 21:00:00
302,None,2017-12-12 22:00:00
303,None,2017-12-12 23:00:00
304,None,2017-12-13 00:00:00
305,None,2017-12-13 01:00:00
306,None,2017-12-13 02:00:00
307,None,2017-12-13 03:00:00
308,None,2017-12-13 04:00:00
309,None,2017-12-13 05:00:00
310,None,2017-12-13 06:00:00
311,None,2017-12-13 07:00:00
312,None,2017-12-13 08:00:00
313,None,2017-12-13 09:00:00
314,None,2017-12-13 10:00:00
315,None,2017-12-13 11:00:00
316,None,2017-12-13 12:00:00
317,None,2017-12-13 13:00:00
318,None,2017-12-13 14:00:00
319,None,2017-12-13 15:00:00
320,None,2017-12-13 16:00:00
321,None,2017-12-13 17:00:00
322,None,2017-12-13 18:00:00
323,None,2017-12-13 19:00:00
324,None,2017-12-13 20:00:00
325,None,2017-12-13 21:00:00
326,None,2017-12-13 22:00:00
327,None,2017-12-13 23:00:00
328,None,2017-12-14 00:00:00
329,None,2017-12-14 01:00:00
330,None,2017-12-14 02:00:00
331,None,2017-12-14 03:00:00
332,None,2017-12-14 04:00:00
333,None,2017-12-14 05:00:00
334,None,2017-12-14 06:00:00
335,None,2017-12-14 07:00:00
336,None,2017-12-14 08:00:00
337,None,2017-12-14 09:00:00
338,None,2017-12-14 10:00:00
339,None,2017-12-14 11:00:00
340,None,2017-12-14 12:00:00
341,None,2017-12-14 13:00:00
342,None,2017-12-14 14:00:00
343,None,2017-12-14 15:00:00
344,None,2017-12-14 16:00:00
345,None,2017-12-14 17:00:00
346,None,2017-12-14 18:00:00
347,None,2017-12-14 19:00:00
348,None,2017-12-14 20:00:00
349,None,2017-12-14 21:00:00
350,None,2017-12-14 22:00:00
351,None,2017-12-14 23:00:00
352,None,2017-12-15 00:00:00
353,None,2017-12-15 01:00:00
354,None,2017-12-15 02:00:00
355,None,2017-12-15 03:00:00
356,None,2017-12-15 04:00:00
357,None,2017-12-15 05:00:00
358,None,2017-12-15 06:00:00
359,None,2017-12-15 07:00:00
360,None,2017-12-15 08:00:00
361,None,2017-12-15 09:00:00
362,None,2017-12-15 10:00:00
363,None,2017-12-15 11:00:00
364,None,2017-12-15 12:00:00
365,None,2017-12-15 13:00:00
366,None,2017-12-15 14:00:00
367,None,2017-12-15 15:00:00
368,None,2017-12-15 16:00:00
369,None,2017-12-15 17:00:00
370,None,2017-12-15 18:00:00
371,None,2017-12-15 19:00:00
372,None,2017-12-15 20:00:00
373,None,2017-12-15 21:00:00
374,None,2017-12-15 22:00:00
375,None,2017-12-15 23:00:00
376,None,2017-12-16 00:00:00
377,None,2017-12-16 01:00:00
378,None,2017-12-16 02:00:00
379,None,2017-12-16 03:00:00
380,None,2017-12-16 04:00:00
381,None,2017-12-16 05:00:00
382,None,2017-12-16 06:00:00
383,None,2017-12-16 07:00:00
384,None,2017-12-16 08:00:00
385,None,2017-12-16 09:00:00
386,None,2017-12-16 10:00:00
387,None,2017-12-16 11:00:00
388,None,2017-12-16 12:00:00
389,None,2017-12-16 13:00:00
390,None,2017-12-16 14:00:00
391,None,2017-12-16 15:00:00
392,None,2017-12-16 16:00:00
393,None,2017-12-16 17:00:00
394,None,2017-12-16 18:00:00
395,None,2017-12-16 19:00:00
396,None,2017-12-16 20:00:00
397,None,2017-12-16 21:00:00
398,None,2017-12-16 22:00:00
399,None,2017-12-16 23:00:00
400,None,2017-12-17 00:00:00
401,None,2017-12-17 01:00:00
402,None,2017-12-17 02:00:00
403,None,2017-12-17 03:00:00
404,None,2017-12-17 04:00:00
405,None,2017-12-17 05:00:00
406,None,2017-12-17 06:00:00
407,None,2017-12-17 07:00:00
408,None,2017-12-17 08:00:00
409,None,2017-12-17 09:00:00
410,None,2017-12-17 10:00:00
411,None,2017-12-17 11:00:00
412,None,2017-12-17 12:00:00
413,None,2017-12-17 13:00:00
414,None,2017-12-17 14:00:00
415,None,2017-12-17 15:00:00
416,None,2017-12-17 16:00:00
417,None,2017-12-17 17:00:00
418,None,2017-12-17 18:00:00
419,None,2017-12-17 19:00:00
420,None,2017-12-17 20:00:00
421,None,2017-12-17 21:00:00
422,None,2017-12-17 22:00:00
423,None,2017-12-17 23:00:00
424,None,2017-12-18 00:00:00
425,None,2017-12-18 01:00:00
426,None,2017-12-18 02:00:00
427,None,2017-12-18 03:00:00
428,None,2017-12-18 04:00:00
429,None,2017-12-18 05:00:00
430,None,2017-12-18 06:00:00
431,None,2017-12-18 07:00:00
432,None,2017-12-18 08:00:00
433,None,2017-12-18 09:00:00
434,None,2017-12-18 10:00:00
435,None,2017-12-18 11:00:00
436,None,2017-12-18 12:00:00
437,None,2017-12-18 13:00:00
438,None,2017-12-18 14:00:00
439,None,2017-12-18 15:00:00
440,None,2017-12-18 16:00:00
441,None,2017-12-18 17:00:00
442,None,2017-12-18 18:00:00
443,None,2017-12-18 19:00:00
444,None,2017-12-18 20:00:00
445,None,2017-12-18 21:00:00
446,None,2017-12-18 22:00:00
447,None,2017-12-18 23:00:00
448,None,2017-12-19 00:00:00
449,None,2017-12-19 01:00:00
450,None,2017-12-19 02:00:00
451,None,2017-12-19 03:00:00
452,None,2017-12-19 04:00:00
453,None,2017-12-19 05:00:00
454,None,2017-12-19 06:00:00
455,None,2017-12-19 07:00:00
456,None,2017-12-19 08:00:00
457,None,2017-12-19 09:00:00
458,None,2017-12-19 10:00:00
459,None,2017-12-19 11:00:00
460,None,2017-12-19 12:00:00
461,None,2017-12-19 13:00:00
462,None,2017-12-19 14:00:00
463,None,2017-12-19 15:00:00
464,None,2017-12-19 16:00:00
465,None,2017-12-19 17:00:00
466,None,2017-12-19 18:00:00
467,None,2017-12-19 19:00:00
468,None,2017-12-19 20:00:00
469,None,2017-12-19 21:00:00
470,None,2017-12-19 22:00:00
471,None,2017-12-19 23:00:00
472,None,2017-12-20 00:00:00
473,None,2017-12-20 01:00:00
474,None,2017-12-20 02:00:00
475,None,2017-12-20 03:00:00
476,None,2017-12-20 04:00:00
477,None,2017-12-20 05:00:00
478,None,2017-12-20 06:00:00
479,None,2017-12-20 07:00:00
480,None,2017-12-20 08:00:00
481,None,2017-12-20 09:00:00
482,None,2017-12-20 10:00:00
483,None,2017-12-20 11:00:00
484,None,2017-12-20 12:00:00
485,None,2017-12-20 13:00:00
486,None,2017-12-20 14:00:00
487,None,2017-12-20 15:00:00
488,None,2017-12-20 16:00:00
489,None,2017-12-20 17:00:00
490,None,2017-12-20 18:00:00
491,None,2017-12-20 19:00:00
492,None,2017-12-20 20:00:00
493,None,2017-12-20 21:00:00
494,None,2017-12-20 22:00:00
495,None,2017-12-20 23:00:00
496,None,2017-12-21 00:00:00
497,None,2017-12-21 01:00:00
498,None,2017-12-21 02:00:00
499,None,2017-12-21 03:00:00
500,None,2017-12-21 04:00:00
501,None,2017-12-21 05:00:00
502,None,2017-12-21 06:00:00
503,None,2017-12-21 07:00:00
504,None,2017-12-21 08:00:00
505,None,2017-12-21 09:00:00
506,None,2017-12-21 10:00:00
507,None,2017-12-21 11:00:00
508,None,2017-12-21 12:00:00
509,None,2017-12-21 13:00:00
510,None,2017-12-21 14:00:00
511,None,2017-12-21 15:00:00
512,None,2017-12-21 16:00:00
513,None,2017-12-21 17:00:00
514,None,2017-12-21 18:00:00
515,None,2017-12-21 19:00:00
516,None,2017-12-21 20:00:00
517,None,2017-12-21 21:00:00
518,None,2017-12-21 22:00:00
519,None,2017-12-21 23:00:00
520,None,2017-12-22 00:00:00
521,None,2017-12-22 01:00:00
522,None,2017-12-22 02:00:00
523,None,2017-12-22 03:00:00
524,None,2017-12-22 04:00:00
525,None,2017-12-22 05:00:00
526,None,2017-12-22 06:00:00
527,None,2017-12-22 07:00:00
528,None,2017-12-22 08:00:00
529,None,2017-12-22 09:00:00
530,None,2017-12-22 10:00:00
531,None,2017-12-22 11:00:00
532,None,2017-12-22 12:00:00
533,None,2017-12-22 13:00:00
534,None,2017-12-22 14:00:00
535,None,2017-12-22 15:00:00
536,None,2017-12-22 16:00:00
537,None,2017-12-22 17:00:00
538,None,2017-12-22 18:00:00
539,None,2017-12-22 19:00:00
540,None,2017-12-22 20:00:00
541,None,2017-12-22 21:00:00
542,None,2017-12-22 22:00:00
543,None,2017-12-22 23:00:00
544,None,2017-12-23 00:00:00
545,None,2017-12-23 01:00:00
546,None,2017-12-23 02:00:00
547,None,2017-12-23 03:00:00
548,None,2017-12-23 04:00:00
549,None,2017-12-23 05:00:00
550,None,2017-12-23 06:00:00
551,None,2017-12-23 07:00:00
552,None,2017-12-23 08:00:00
553,None,2017-12-23 09:00:00
554,None,2017-12-23 10:00:00
555,None,2017-12-23 11:00:00
556,None,2017-12-23 12:00:00
557,None,2017-12-23 13:00:00
558,None,2017-12-23 14:00:00
559,None,2017-12-23 15:00:00
560,None,2017-12-23 16:00:00
561,None,2017-12-23 17:00:00
562,None,2017-12-23 18:00:00
563,None,2017-12-23 19:00:00
564,None,2017-12-23 20:00:00
565,None,2017-12-23 21:00:00
566,None,2017-12-23 22:00:00
567,None,2017-12-23 23:00:00
568,None,2017-12-24 00:00:00
569,None,2017-12-24 01:00:00
570,None,2017-12-24 02:00:00
571,None,2017-12-24 03:00:00
572,None,2017-12-24 04:00:00
573,None,2017-12-24 05:00:00
574,None,2017-12-24 06:00:00
575,None,2017-12-24 07:00:00
576,None,2017-12-24 08:00:00
577,None,2017-12-24 09:00:00
578,None,2017-12-24 10:00:00
579,None,2017-12-24 11:00:00
580,None,2017-12-24 12:00:00
581,None,2017-12-24 13:00:00
582,None,2017-12-24 14:00:00
583,None,2017-12-24 15:00:00
584,None,2017-12-24 16:00:00
585,None,2017-12-24 17:00:00
586,None,2017-12-24 18:00:00
587,None,2017-12-24 19:00:00
588,None,2017-12-24 20:00:00
589,None,2017-12-24 21:00:00
590,None,2017-12-24 22:00:00
591,None,2017-12-24 23:00:00
592,None,2017-12-25 00:00:00
593,None,2017-12-25 01:00:00
594,None,2017-12-25 02:00:00
595,None,2017-12-25 03:00:00
596,None,2017-12-25 04:00:00
597,None,2017-12-25 05:00:00
598,None,2017-12-25 06:00:00
599,None,2017-12-25 07:00:00
600,None,2017-12-25 08:00:00
601,None,2017-12-25 09:00:00
602,None,2017-12-25 10:00:00
603,None,2017-12-25 11:00:00
604,None,2017-12-25 12:00:00
605,None,2017-12-25 13:00:00
606,None,2017-12-25 14:00:00
607,None,2017-12-25 15:00:00
608,None,2017-12-25 16:00:00
609,None,2017-12-25 17:00:00
610,None,2017-12-25 18:00:00
611,None,2017-12-25 19:00:00
612,None,2017-12-25 20:00:00
613,None,2017-12-25 21:00:00
614,None,2017-12-25 22:00:00
615,None,2017-12-25 23:00:00
616,None,2017-12-26 00:00:00
617,None,2017-12-26 01:00:00
618,None,2017-12-26 02:00:00
619,None,2017-12-26 03:00:00
620,None,2017-12-26 04:00:00
621,None,2017-12-26 05:00:00
622,None,2017-12-26 06:00:00
623,None,2017-12-26 07:00:00
624,None,2017-12-26 08:00:00
625,None,2017-12-26 09:00:00
626,None,2017-12-26 10:00:00
627,None,2017-12-26 11:00:00
628,None,2017-12-26 12:00:00
629,None,2017-12-26 13:00:00
630,None,2017-12-26 14:00:00
631,None,2017-12-26 15:00:00
632,None,2017-12-26 16:00:00
633,None,2017-12-26 17:00:00
634,None,2017-12-26 18:00:00
635,None,2017-12-26 19:00:00
636,None,2017-12-26 20:00:00
637,None,2017-12-26 21:00:00
638,None,2017-12-26 22:00:00
639,None,2017-12-26 23:00:00
640,None,2017-12-27 00:00:00
641,None,2017-12-27 01:00:00
642,None,2017-12-27 02:00:00
643,None,2017-12-27 03:00:00
644,None,2017-12-27 04:00:00
645,None,2017-12-27 05:00:00
646,None,2017-12-27 06:00:00
647,None,2017-12-27 07:00:00
648,None,2017-12-27 08:00:00
649,None,2017-12-27 09:00:00
650,None,2017-12-27 10:00:00
651,None,2017-12-27 11:00:00
652,None,2017-12-27 12:00:00
653,None,2017-12-27 13:00:00
654,None,2017-12-27 14:00:00
655,None,2017-12-27 15:00:00
656,None,2017-12-27 16:00:00
657,None,2017-12-27 17:00:00
658,None,2017-12-27 18:00:00
659,None,2017-12-27 19:00:00
660,None,2017-12-27 20:00:00
661,None,2017-12-27 21:00:00
662,None,2017-12-27 22:00:00
663,None,2017-12-27 23:00:00
664,None,2017-12-28 00:00:00
665,None,2017-12-28 01:00:00
666,None,2017-12-28 02:00:00
667,None,2017-12-28 03:00:00
668,None,2017-12-28 04:00:00
669,None,2017-12-28 05:00:00
670,None,2017-12-28 06:00:00
671,None,2017-12-28 07:00:00
672,None,2017-12-28 08:00:00
673,None,2017-12-28 09:00:00
674,None,2017-12-28 10:00:00
675,None,2017-12-28 11:00:00
676,None,2017-12-28 12:00:00
677,None,2017-12-28 13:00:00
678,None,2017-12-28 14:00:00
679,None,2017-12-28 15:00:00
680,None,2017-12-28 16:00:00
681,None,2017-12-28 17:00:00
682,None,2017-12-28 18:00:00
683,None,2017-12-28 19:00:00
684,None,2017-12-28 20:00:00
685,None,2017-12-28 21:00:00
686,None,2017-12-28 22:00:00
687,None,2017-12-28 23:00:00
688,None,2017-12-29 00:00:00
689,None,2017-12-29 01:00:00
690,None,2017-12-29 02:00:00
691,None,2017-12-29 03:00:00
692,None,2017-12-29 04:00:00
693,None,2017-12-29 05:00:00
694,None,2017-12-29 06:00:00
695,None,2017-12-29 07:00:00
696,None,2017-12-29 08:00:00
697,None,2017-12-29 09:00:00
698,None,2017-12-29 10:00:00
699,None,2017-12-29 11:00:00
700,None,2017-12-29 12:00:00
701,None,2017-12-29 13:00:00
702,None,2017-12-29 14:00:00
703,None,2017-12-29 15:00:00
704,None,2017-12-29 16:00:00
705,None,2017-12-29 17:00:00
706,None,2017-12-29 18:00:00
707,None,2017-12-29 19:00:00
708,None,2017-12-29 20:00:00
709,None,2017-12-29 21:00:00
710,None,2017-12-29 22:00:00
711,None,2017-12-29 23:00:00
712,None,2017-12-30 00:00:00
713,None,2017-12-30 01:00:00
714,None,2017-12-30 02:00:00
715,None,2017-12-30 03:00:00
716,None,2017-12-30 04:00:00
717,None,2017-12-30 05:00:00
718,None,2017-12-30 06:00:00
719,None,2017-12-30 07:00:00
720,None,2017-12-30 08:00:00
721,None,2017-12-30 09:00:00
722,None,2017-12-30 10:00:00
723,None,2017-12-30 11:00:00
724,None,2017-12-30 12:00:00
725,None,2017-12-30 13:00:00
726,None,2017-12-30 14:00:00
727,None,2017-12-30 15:00:00
728,None,2017-12-30 16:00:00
729,None,2017-12-30 17:00:00
730,None,2017-12-30 18:00:00
731,None,2017-12-30 19:00:00
732,None,2017-12-30 20:00:00
733,None,2017-12-30 21:00:00
734,None,2017-12-30 22:00:00
735,None,2017-12-30 23:00:00
736,None,2017-12-31 00:00:00
737,None,2017-12-31 01:00:00
738,None,2017-12-31 02:00:00
739,None,2017-12-31 03:00:00
740,None,2017-12-31 04:00:00
741,None,2017-12-31 05:00:00
742,None,2017-12-31 06:00:00
743,None,2017-12-31 07:00:00
744,None,2017-12-31 08:00:00
745,None,2017-12-31 09:00:00
746,None,2017-12-31 10:00:00
747,None,2017-12-31 11:00:00
748,None,2017-12-31 12:00:00
749,None,2017-12-31 13:00:00
750,None,2017-12-31 14:00:00
751,None,2017-12-31 15:00:00
752,None,2017-12-31 16:00:00
753,None,2017-12-31 17:00:00
754,None,2017-12-31 18:00:00
755,None,2017-12-31 19:00:00
756,None,2017-12-31 20:00:00
757,None,2017-12-31 21:00:00
758,None,2017-12-31 22:00:00
759,None,2017-12-31 23:00:00
760,None,2018-01-01 00:00:00
761,None,2018-01-01 01:00:00
762,None,2018-01-01 02:00:00
763,None,2018-01-01 03:00:00
764,None,2018-01-01 04:00:00
765,None,2018-01-01 05:00:00
766,None,2018-01-01 06:00:00
767,None,2018-01-01 07:00:00
768,None,2018-01-01 08:00:00
769,None,2018-01-01 09:00:00
770,None,2018-01-01 10:00:00
771,None,2018-01-01 11:00:00
772,None,2018-01-01 12:00:00
773,None,2018-01-01 13:00:00
774,None,2018-01-01 14:00:00
775,None,2018-01-01 15:00:00
776,None,2018-01-01 16:00:00
777,None,2018-01-01 17:00:00
778,None,2018-01-01 18:00:00
779,None,2018-01-01 19:00:00
780,None,2018-01-01 20:00:00
781,None,2018-01-01 21:00:00
782,None,2018-01-01 22:00:00
783,None,2018-01-01 23:00:00
784,None,2018-01-02 00:00:00
785,None,2018-01-02 01:00:00
786,None,2018-01-02 02:00:00
787,None,2018-01-02 03:00:00
788,None,2018-01-02 04:00:00
789,None,2018-01-02 05:00:00
790,None,2018-01-02 06:00:00
791,None,2018-01-02 07:00:00
792,None,2018-01-02 08:00:00
793,None,2018-01-02 09:00:00
794,None,2018-01-02 10:00:00
795,None,2018-01-02 11:00:00
796,None,2018-01-02 12:00:00
797,None,2018-01-02 13:00:00
798,None,2018-01-02 14:00:00
799,None,2018-01-02 15:00:00
800,None,2018-01-02 16:00:00
801,None,2018-01-02 17:00:00
802,None,2018-01-02 18:00:00
803,None,2018-01-02 19:00:00
804,None,2018-01-02 20:00:00
805,None,2018-01-02 21:00:00
806,None,2018-01-02 22:00:00
807,None,2018-01-02 23:00:00
808,None,2018-01-03 00:00:00
809,None,2018-01-03 01:00:00
810,None,2018-01-03 02:00:00
811,None,2018-01-03 03:00:00
812,None,2018-01-03 04:00:00
813,None,2018-01-03 05:00:00
814,None,2018-01-03 06:00:00
815,None,2018-01-03 07:00:00
816,None,2018-01-03 08:00:00
817,None,2018-01-03 09:00:00
818,None,2018-01-03 10:00:00
819,None,2018-01-03 11:00:00
820,None,2018-01-03 12:00:00
821,None,2018-01-03 13:00:00
822,None,2018-01-03 14:00:00
823,None,2018-01-03 15:00:00
824,None,2018-01-03 16:00:00
825,None,2018-01-03 17:00:00
826,None,2018-01-03 18:00:00
827,None,2018-01-03 19:00:00
828,None,2018-01-03 20:00:00
829,None,2018-01-03 21:00:00
830,None,2018-01-03 22:00:00
831,None,2018-01-03 23:00:00
832,None,2018-01-04 00:00:00
833,None,2018-01-04 01:00:00
834,None,2018-01-04 02:00:00
835,None,2018-01-04 03:00:00
836,None,2018-01-04 04:00:00
837,None,2018-01-04 05:00:00
