,Actual,Gru_predicted,cNN_1Fea_predicted,cNN_biLSTM_1fea-Copy1_predicted,cNN_LSTM_1fea_predicted,gRU_biLSTM_1fea_predicted,vANILLA_LSTM_predicted,biLSTM_predicted,sEQ2SEQ_predicted,sTACKED_LSTM_predicted
40,89.65,68.05468175872495,89.66379076230656,61.647588304826186,54.43010449852694,53.654570036462125,83.38226294216668,87.12396889472065,79.00213158207777,65.90614255233058
41,94.48,68.96202665594933,90.17188323431402,61.64951706050356,54.43026098247812,53.65431165598459,82.21122439139002,87.31979218339919,77.7182280717197,66.07724137672214
42,85.33,69.79426653492901,92.13518911244714,61.64956073044343,54.43073771265498,53.65329632988273,85.30847848470768,91.7742788944318,80.60954200695672,66.21781491314799
43,97.55,70.81550263532166,95.47024786330036,61.65035406768431,54.43040290978268,53.65257577587495,87.2592583684228,93.79570218420209,82.3446506143246,66.24554532496235
44,97.53,72.32737051009902,98.97844336907218,61.65052146912046,54.4308177742114,53.65176060366414,90.73448306959646,97.3083884154567,85.53224325657659,66.36247158895124
45,104.68,72.93343649219389,96.0828788930216,61.65156954767723,54.430897835767816,53.65255758006668,86.30695526810727,93.0078527990953,81.08256751725247,66.51278352196701
46,83.4,71.6888868759776,89.164803472761,61.65119107486506,54.431545606542485,53.65440627418763,80.6420542771863,87.62242486666453,75.61440688374721,66.6494340421283
47,74.07,69.24433826053077,85.60034652779626,61.64982275008262,54.43104340223404,53.65570909406027,78.1631301407423,85.22350406005344,73.37445921489181,66.72025212794291
48,77.58,66.77380603086418,83.97000210616481,61.646649401119085,54.43041382726765,53.656218576692034,77.56297415717584,84.65519074097197,72.98300915226412,66.73956879800993
49,80.79,65.28752146252448,84.58581376317291,61.644262111073125,54.43011177685025,53.65610940184237,78.89473264330279,86.1757489337825,74.41629297025418,66.76398757271784
50,86.38,65.68444482428194,88.88918792562555,61.6431703625765,54.429962571222376,53.65525055969169,83.74168838222661,88.34302982270232,79.15760384632094,66.57015126630316
51,99.36,66.35136486757887,86.8751739689857,61.6442402761032,54.42987523134264,53.655912887112976,79.8727646165222,84.0223623640631,75.35486187448213,66.72583460192234
52,77.13,66.10780305630443,81.1731753641493,61.64344693886231,54.43060306367373,53.65721934614728,76.25107093704091,79.70705902970397,71.8846155464531,66.8302785414331
53,73.23,64.1311487332192,74.02574541971703,61.64301751778697,54.43003171529383,53.65925727667432,69.63527884052671,73.43919262241856,65.41571457099856,66.96665248530859
54,59.38,61.4771845603108,71.58642264040739,61.641707419591015,54.429529510985375,53.66007972720844,68.59669121736098,72.40160212954642,64.6601299931288,66.97848703901204
55,69.47,58.87187961789712,70.78322327143802,61.64242069527548,54.42867794715801,53.660538261577024,66.28228630103554,70.8019140057003,62.58724895755077,66.96202347168288
56,64.33,57.34747847037848,71.95192548043188,61.641947604260274,54.42861608140986,53.65989776912567,68.05467448040163,73.46737429027819,64.6150043886015,66.84418013895684
57,74.78,57.280576122505096,77.59174536922366,61.646518391299495,54.42848507159027,53.658758711527526,70.14754179179128,76.3307831339414,66.84740443618355,66.6171182866281
58,78.02,58.93329774915577,83.71847053086498,61.64678768926199,54.42886354440243,53.65687726495167,75.09402132366772,80.8873992776719,71.79949555533265,66.25624446022931
59,89.77,60.576859605919736,82.48812092342817,61.64682408087855,54.42897635841376,53.65638233896653,72.2513193098239,82.21041649750251,68.83865179750704,66.20870973068611
60,70.52,63.333408106732975,89.5484147811829,61.64670762770557,54.42990070547423,53.65450453155233,81.6792881322162,89.1616592370907,78.08624921160974,65.47776955554691
61,106.92,67.557324813601,99.49254045781107,61.64898574290187,54.42897635841376,53.652248251325965,89.3442505339901,96.30346303760368,85.1558884364956,65.19301243433303
62,112.11,72.09646570306215,102.72357741190557,61.65009204804512,54.43012633349687,53.65089084402849,92.7193764546696,99.66120104389351,87.89641734770166,65.09192380186857
63,106.98,74.57338830059567,97.66736987779468,61.65261034791068,54.43108343301225,53.65171693372427,87.66591284844688,94.5455732782728,82.61016384870459,65.04029137630137
64,83.77,74.16826954679019,90.44436182410249,61.65290148084311,54.431753038756845,53.65347464880384,82.76944995436264,89.30095178861383,77.74318544235261,65.00227669364878
65,78.11,72.03711825478544,87.58613514663661,61.65039045930087,54.43128722606495,53.65430437766128,81.35756440690649,89.20709780952036,76.42454249483183,65.17229832619034
66,83.48,69.22662282159214,84.45291885784002,61.64698420399139,54.43063581612863,53.65545799190605,78.80919778775363,86.44272511114795,74.06952453443182,65.17447454486029
67,78.28,66.98465905717964,83.92126645327532,61.64409470963698,54.43054483708724,53.65594200040622,79.42856854486074,86.41843734625964,74.80499182667037,65.18912580968504
68,85.48,65.20155718589997,82.91549678991825,61.64493171681772,54.43011905517356,53.65720478950065,76.48465416705618,80.93601847738842,72.05987029345518,65.04754058631899
69,74.9,63.790450419038095,82.00443994780532,61.645455756096105,54.43019911672997,53.65771791129407,74.98542873986977,79.10629894530271,70.73508444106002,65.22559020947241
70,76.06,62.05812213117495,78.94402872708721,61.64633643321672,54.42972602571477,53.65874779404256,70.25870362371796,75.59091973442308,66.16458853477572,65.47623382932832
71,64.02,61.72267876642427,83.94582351612615,61.644487739095766,54.42969691242153,53.657132006267545,76.83492347639105,82.87917795659709,72.98350407824925,65.59286168206145
72,94.92,64.5189741908381,94.69603805607812,61.64188209935048,54.42885626607912,53.65415153287175,88.03579723910453,94.07657268076797,83.88389226307409,65.64682317108813
73,118.17,70.37592102063928,104.01527600652956,61.64100142222986,54.42922746056798,53.65170965540096,98.66091195798953,103.31068336177566,93.76199626894952,65.6907114606526
74,129.25,78.33137586239602,112.40820174920854,61.64137989504203,54.43013725098184,53.649810013016825,109.69582539256888,109.8557010424151,103.78263895854472,65.72633157493591
75,142.84,85.53575868673573,114.3740113705606,61.64493171681772,54.43090511409113,53.6491913555354,111.40314536153592,109.39532525803362,104.57125984592244,66.39298232027033
76,125.15,90.77450656948284,115.0944998734254,61.64655478291605,54.43210603743742,53.64887110930973,114.72787617161104,110.96289414110896,107.13972191573656,67.35749844710149
77,132.08,93.38717717508712,114.71469512809507,61.649320545774174,54.4322952738435,53.648896583441314,113.8251384530424,110.89923792543222,105.7763536714706,68.72834152940773
78,122.30001,94.94836296861882,118.932709114758,61.65073981881979,54.432681024978976,53.64808505039216,119.61444782431585,116.50430382041463,111.01580027325556,70.12591061491142
79,142.56,96.87548102325036,126.3386432682219,61.65311983054244,54.43225524306529,53.646436510162246,125.69631667939235,123.68281220538428,116.49835743026968,71.7715613504656
80,150.32,98.606579274474,127.94962734984648,61.65542705903198,54.43258640677594,53.64591247088386,125.57660281757542,124.1320157634836,115.97084639166889,73.38637383015168
81,137.46,99.08860079238195,127.1450814910646,61.65982316631173,54.433114085215976,53.64642195351562,122.33901537250118,122.01221137752049,112.57984644784842,75.0345355872481
82,127.16001,98.52242730035388,127.33929627029146,61.66036904056005,54.4333324349153,53.64675311722627,121.61062261052076,121.17462920923064,111.76706880540198,76.53416860053991
83,131.25,96.69387957832124,122.85576177092524,61.65695550692726,54.43316503347915,53.64718617746326,116.76996262126085,120.35235335486352,107.09691809634543,78.28408131752208
84,117.27,95.59409581275786,123.14252770937291,61.65136575462452,54.43328876497544,53.64712431171512,122.10185120741696,124.8382751442757,112.30286257593052,79.41237427549409
85,144.12,97.446116127468,132.08913006295523,61.64970629690965,54.43220065564047,53.64551944142508,133.21048677881197,133.02774263712303,122.96157403521843,80.46385180924334
86,169.34,101.01402299768208,136.41804386190563,61.65257395629413,54.43221521228708,53.64491170142862,135.53361112646382,131.76073211516945,124.82045780881072,81.68687942342942
87,153.98,102.0692488679364,124.6051358919824,61.654320753888726,54.4331686726408,53.64713886836174,122.9368714059014,118.88566203287664,112.4268852051475,83.27987148982956
88,108.81,99.79448170036189,113.5185609185426,61.652835975933314,54.43427497778406,53.64911129397898,116.1578701874646,113.13753341489604,106.00479112690508,84.87414454113242
89,112.26,94.33936382222969,103.1216798620394,61.6516860008502,54.43360537203946,53.65154225396481,105.24532720271064,102.9598245082526,95.83213337663936,86.21471707678882
90,91.2,87.49600039075499,95.7979034221084,61.65044868588736,54.433485279704826,53.652987001142016,99.06539749766696,98.47237427094514,90.4060851218107,87.40520330745207
91,93.58,80.09480442576644,88.64105532731189,61.65252300803095,54.432499066896206,53.655206889751824,89.25400660325883,89.49187676570418,81.54998144027556,88.20670682709002
92,74.97,73.31402001811847,86.23136260220073,61.6571884132732,54.43202597588101,53.656127597650645,83.60933207281872,86.40804390057174,76.7872140670884,88.83641280329853
93,76.92,69.20419102914809,93.94543912967627,61.66183926186884,54.431123463790456,53.65431165598459,86.28977114677035,91.83795694507846,79.98494541371241,89.13105388756856
94,97.22,66.8678201330705,96.00078668439848,61.66528190879488,54.430177281760045,53.65316168090148,81.33017607628774,93.42536653749916,75.60734691013567,89.22823406041509
95,76.23,65.85289433898836,96.5471485803744,61.664437623290816,54.430799578403125,53.652048097434914,81.02652442775889,97.386972472244,75.6904435273757,88.58798907205244
96,85.32,66.1407083559928,98.18154702809,61.66269082569621,54.43024278666984,53.65077439085552,83.0515068176282,101.35900096596995,77.90608159637284,87.4168267897795
97,92.57,67.74198315432069,101.35669373748044,61.66240697108709,54.43015544679011,53.64938423110314,86.7849154816078,105.7168169867878,81.62205867602295,85.99320858514626
98,100.55,69.55793937702556,101.31160452456967,61.66434300508777,54.43033012654957,53.649220468828645,86.3008705898194,103.6673648739474,81.13148512822472,84.35664119708403
99,91.44,71.56664743597179,104.0337993393557,61.66599518447934,54.43095970151596,53.64813963781698,89.9064791747837,107.93447842966536,84.57301119246912,83.01254595294519
100,103.91,73.70281349273772,108.18676695058952,61.66739990087834,54.43074499097829,53.64720073410989,92.63970064938566,110.49089487440004,87.08047363461498,81.65104823777008
101,105.36,74.92467657519407,105.6171767406622,61.66588600962967,54.4311525770837,53.64700058021884,90.23881469548064,110.13824555334249,84.61230686002442,80.51820632772879
102,92.06,76.51499749693913,109.16506094344813,61.662880062102296,54.43161838977559,53.64631641782761,97.19444626402527,116.40344809429614,91.25380599447256,79.22434607108147
103,119.23,79.0073865315082,116.30661728096852,61.664328448441154,54.43083233085802,53.64581785268082,102.27518174769374,118.89285301630775,95.8973981017678,78.00372758191128
104,121.37,80.81407744863836,115.3809382873241,61.666628398607386,54.43151649324924,53.646210882139606,99.22793701384497,114.66336839210692,92.66003628471618,77.15051157514971
105,101.17,79.5230848513755,105.85765254285285,61.67103178421045,54.432331665460055,53.6486855120653,87.89025260785736,104.20777310145505,81.64743091108458,76.55753201836775
106,70.87,77.13746881977666,106.15559798590598,61.66961251116484,54.43234622210668,53.64849991482088,90.4944002968646,107.2204021296374,84.33927511766433,75.98612541187917
107,102.01,74.92231839844135,106.3053349313802,61.66453224149386,54.43066856858353,53.648059576260565,89.65640326414605,109.61006490899707,83.64802363953922,75.6597945079137
108,94.31,75.62295163531415,111.4924431102368,61.65495396801677,54.43118169037695,53.646643942376606,101.2874040995611,120.7028992404842,95.05702105732658,74.99707405716714
109,133.95,80.07369000984166,122.05579397750589,61.65304704730933,54.43004627194045,53.64597433663201,112.6101388294682,125.7939044383443,105.70395618949752,74.09523157236575
110,146.6,86.2346887959538,125.91130379334838,61.65303976898602,54.43095970151596,53.64596341914704,117.3013166145698,123.44532051575108,109.59101025856926,73.56908158022406
111,138.04,92.6894916591552,128.5370753809122,61.65190435054952,54.43183310031326,53.645042711248216,124.0902381876793,127.83794875696474,115.54809226048118,73.98710480125969
112,150.09,97.0945585549071,125.44914481975572,61.65245750312115,54.43226979971192,53.646054398188426,121.79455311890938,122.05723508552144,112.77928706321246,74.53959504546336
113,128.75,98.04427057212398,117.92121141095528,61.652952429106286,54.433154115994185,53.64776116500482,116.39555839182717,115.87159189667874,107.27067350874547,75.59233172914539
114,115.86,95.43547203452108,109.83505971750552,61.65448087700157,54.433401578986754,53.64987187876497,108.86906609104228,107.18912717437064,99.98582882020426,76.6665831365343
115,102.58,90.4353876514602,101.65651698794778,61.652661296173854,54.43335426988524,53.65125112103237,102.33472571069984,102.44558913137078,93.89269312064252,77.9883921546953
116,96.89,83.60586031259943,92.2411032732667,61.653192613775545,54.432906653001616,53.65368935934151,91.47404805785904,94.18145331967736,83.8063926764601,79.11867937325448
117,75.49,75.15755380784817,81.15729406268501,61.65439353712184,54.43221157312543,53.65752867488799,78.17234449805385,80.99556971871782,71.55286229162104,79.70893683711817
118,55.01,66.88529538733985,76.36142487508009,61.6520863086323,54.43090875325279,53.65912626685472,72.00818691962479,78.15783879969531,66.17570981279471,80.31039564055727
119,62.359997,60.94066659661281,78.58123342333435,61.64985914169917,54.42940214032744,53.6588424122456,71.59239086552229,80.1770422008558,66.52814806247622,80.43437459983437
120,73.88,59.58986437754301,89.87216188037303,61.65017210960154,54.42901275003031,53.65578551645504,80.41495603324101,90.20295439652806,75.83574797395362,80.19138049777818
121,103.77,62.7996231534382,101.73531211611107,61.65270496611372,54.428641555541454,53.6526776724013,88.9169838423497,98.21247262383784,84.14597012885135,79.68363010696633
122,113.26,69.35100936697465,110.64470768092832,61.65362203485088,54.42968235577491,53.6495589108626,98.73088575830008,108.70921227616596,93.41131937350924,79.27311811558751
123,127.52,77.56648958733498,119.60071362822823,61.65777795746138,54.43029009577136,53.64719709494823,108.08286160700376,116.94226964732202,101.9299708730599,78.73928949235287
124,137.31,85.74779807975086,125.1884935053474,61.65943013685295,54.43095970151596,53.645231947654295,115.52066753824587,122.8824295475362,108.42290487208687,78.32364628303989
125,141.79,92.60394952528272,125.93891775198976,61.65672260058131,54.43160747229063,53.64371805640564,120.6938377279622,129.15354936534158,112.70151090031268,78.29143970238935
126,142.94,98.85965385431572,130.7525678834431,61.65529604921238,54.43191680103134,53.642247835096846,131.32580862740602,137.02358580472213,122.34418298205188,78.12088675224611
127,166.55,103.98708706034662,136.83337410331626,61.66227596126749,54.43206236749756,53.64185844479972,134.98667424294635,136.67211557204095,125.11488054338142,78.28606102146264
128,156.26,105.726679114874,132.84724021901386,61.66799672338983,54.433095889407696,53.64314670802574,127.3316831441083,127.79075610861716,117.1670824977477,79.05488486943484
129,124.079994,101.57901012301048,118.28790789600276,61.67404501006114,54.43401295814486,53.64592702753048,108.7854090429073,114.6874814772358,99.20541060319786,80.35189664007576
130,79.96,93.04101284009955,107.44808263944756,61.67328806443682,54.4343040910773,53.64873646032847,97.4509998824096,106.59777068368705,88.68211234910842,81.16276008349146
131,81.03,83.16860048305323,101.60203145964272,61.66820051644253,54.43283023060685,53.65026854738541,89.70602687247946,105.1901939036309,81.85837127727979,81.9477054175972
132,79.45,73.31637819487119,92.74618979774677,61.665041724125615,54.43162202893725,53.65350740125874,78.14206667308069,95.68349545798507,71.40828567737422,81.95646124054016
133,58.47127,64.72173372163188,83.53928548927504,61.65823649182997,54.43066492942187,53.65625132914693,70.76258922485174,88.20177212388525,64.86267117422327,81.50782539165908
134,58.47127,62.67737643510908,97.641575499981,61.64915314433802,54.43013725098184,53.6527104248562,89.85883527039084,106.69916500573056,84.67416532984338,80.97336355429641
135,136.69,68.70018897484134,119.61933885758071,61.648490816916734,54.42725503495073,53.64889294427966,108.72149808591467,120.3423383819878,102.92436451708213,80.1130802956
136,158.49,76.11768838404619,115.42307977929394,61.65111101330864,54.42911464655666,53.64922774715196,101.51641654253714,109.04876061526396,95.13393837807568,79.5446796366388
137,95.42,80.92493359098597,102.38381072310824,61.64789399440525,54.43208056330583,53.6505960719344,98.31248406445228,102.66591125631366,91.66110824527132,79.18220457911163
138,99.39,82.83116285771537,96.56027139730388,61.64496083011097,54.43190224438472,53.65161503719792,98.5382722102016,100.50099582246986,91.74803326057284,79.06308026148287
139,106.62,80.02608249706536,83.05581558502821,61.64936421571404,54.43169845133201,53.65557444507903,83.47471948318446,83.34028885163298,77.28096824217347,79.01131682609606
140,58.07,73.80267936688595,73.175702761919,61.65197713378263,54.4317566779185,53.65821647644086,75.53255485979334,75.99953208341778,69.93824632666434,79.1671748414747
141,62.98,68.48691954518668,81.53902756369273,61.65554351220495,54.43035196151951,53.65633866902666,80.48706238228165,84.88974926631089,75.28225332113304,79.43014066269589
142,95.2,63.68886686058849,81.79799030709293,61.66226140462087,54.42912920320328,53.65681539920352,70.54738376119639,80.0335573351056,65.76234471867802,79.3753712797817
143,53.68,58.829876414070185,76.4062302333817,61.66304018521513,54.42948220188386,53.65767424135421,62.832979709171845,78.34934604265052,58.4619389748982,78.92551995090771
144,49.04,54.74914980085825,77.87185892016521,61.66215950809452,54.42821213446612,53.65766332386924,60.82610578769995,79.81151024753805,56.99443975902381,77.81091024076011
145,58.39,54.39181687875018,92.32339199661922,61.66089307983843,54.42775360009753,53.653780338382894,72.41384426935528,94.17095797746312,69.34493196701008,76.43816751606974
146,100.78,58.26911799458538,106.8084927001829,61.66337498808743,54.427324179022186,53.64985004379504,82.43487998840926,105.04387049178948,79.03999341994083,74.8824550216678
147,109.22,64.61921125947518,113.85341473910508,61.66548570184758,54.428899936018986,53.64732446560617,89.24957410436251,111.36853693419282,85.15423625710405,73.33486513608077
148,110.22,71.1577657890146,113.53851808106096,61.66280727886919,54.43019547756832,53.64613445974484,93.26645162632995,114.36740993131764,88.48171099506735,71.92985032583006
149,108.96,76.48113873689702,108.7976730176861,61.65506314286644,54.43105068055735,53.64603620238015,96.51265660620427,116.44174663155783,91.1202487617184,70.72932728732114
150,111.03,80.48676397102591,105.9393662786638,61.64872372326269,54.43149829744097,53.64735357889941,100.86690624859978,114.8603416558686,94.88838230621408,69.30467556077775
151,118.28,83.11027927836334,105.14075225338028,61.64754463488632,54.431720286301946,53.64917315972713,102.5640147299617,109.24037703306884,96.10986691585826,68.31204327099677
152,114.74,84.59456958611587,105.42558215782724,61.648003169254906,54.432142429053975,53.65018848582899,103.989343340573,105.14118895277892,97.14798872633207,68.15760452866374
153,115.72,84.70084766310097,103.138529180504,61.64892023799207,54.43226979971192,53.65062154606599,101.63335008484933,102.64471677883245,94.63234544878485,68.9125122224656
154,105.2,84.08513062429591,105.226323500546,61.6532290053921,54.43253545851276,53.65071616426903,102.04635126280048,102.86670563981352,94.91246627804968,69.77468784522281
155,111.18,83.85214421679214,115.82358407612034,61.66381896580939,54.43226979971192,53.64985368295669,104.9527604405842,105.77210313065704,97.62437682199746,70.76875396469603
156,119.68,85.93109537401143,129.29602982247488,61.664976219215816,54.43193863600127,53.64648018010211,115.47455208174831,120.2591908164846,107.66760414882624,72.14874589940402
157,147.9,91.32430383406152,138.6689090157273,61.65704284680699,54.43127266941833,53.64205859869077,128.61716605062483,140.19262600085474,119.98248352085253,73.60191409667934
158,168.88,98.51723057750992,143.22615837358586,61.65527421424245,54.43153468905752,53.64102507678062,136.1595178179041,144.23521056075614,126.49129882134378,74.01189477045646
159,165.69,103.89447767453932,137.76951204755838,61.65626406621273,54.43271377743388,53.64331047030024,132.32306993081272,131.89635639174392,122.09166883310508,74.25248702582007
160,137.78,106.51285448561929,129.57723512191305,61.650812602052895,54.43369271191919,53.644322157240445,132.29138011111726,130.62691490980453,121.64335323044968,75.75761517321159
161,145.08,106.63385661066224,125.2760662914236,61.649502503856944,54.43358353706952,53.646021645733526,130.48143578346716,126.6273015707304,119.6563345749698,77.2998336561952
162,139.32,103.63273461163436,117.49944713173788,61.65213725689547,54.4336672377876,53.64916952056547,120.52704767097066,112.34309714719296,110.01743994302892,78.79059439337108
163,111.11,96.79555047665058,99.49868336268544,61.64936421571404,54.4341002980246,53.652215498871065,104.81303846798572,99.2478723413934,95.1699515218178,80.92770663216741
164,80.88,88.0821164886548,88.12530605918141,61.645856063878206,54.433867391678646,53.654562758138816,96.52389433739624,93.93618110242488,87.78793393875337,82.72358196085763
165,86.16,78.78113985139028,82.62305375928811,61.6492040926012,54.43239717036985,53.657950817640014,85.23223076970316,80.6188509824713,77.63184893066646,83.75516783699831
166,67.15,70.67292028166202,83.1772980794097,61.65434258885866,54.43161111145229,53.658649536677856,79.94366276389324,78.81296795922866,73.34083336119566,85.03222244512088
167,73.3,65.06750502716065,86.714912568004,61.65653336417523,54.43044294056089,53.65756142734288,77.88236154070277,82.30094428284292,72.06420089582514,85.93819173923951
168,77.77,65.41180611138064,103.07145215287116,61.65428436227217,54.43003171529383,53.65235742617563,94.35435716825005,104.68464156645894,88.78001307596273,86.34207317808215
169,136.39,69.10735293749717,109.26476669448353,61.65808364704044,54.42865975134973,53.65034860894183,94.0647308487412,105.1462037175401,88.2325157615503,85.89737490211223
170,100.8,73.72279249022601,108.71322991063356,61.65886970595801,54.43109071133556,53.64914040727223,96.81691963389125,107.76340871856702,90.69773481519996,85.22557110387373
171,110.09,77.42820872275206,107.94730283533907,61.66031809229688,54.4312508344484,53.64867095541868,96.8456544543225,107.7513194235477,90.54539222998046,84.5038016161062
172,104.59,78.47289558085228,100.87195740497752,61.66090763648505,54.4317566779185,53.64951888008439,90.97255702509452,102.6202688908313,84.79353711046471,83.77528512262951
173,85.66,77.43243015027235,96.1959840372723,61.659750383078624,54.43205145001259,53.65004655852443,89.55187926307886,102.1096653972816,83.50004804830623,82.98995403738829
174,92.89,73.55214492187972,85.75079674895494,61.661293387620525,54.4312508344484,53.653150763416505,77.86710617504322,90.87954733150512,72.39995722847817,82.04532956816571
