,Unnamed: 0.1,Unnamed: 0,_actual,Gru_predicted,sEQ2SEQ_predicted,sTACKED_LSTM_predicted
208,208,208,38.97,39.49326877174901,39.33334740633449,33.68134223138907
209,209,209,38.08,39.82791462160714,39.14161088248325,34.324730335300515
210,210,210,37.34,40.006423698132686,39.074452997990136,35.01412954294811
211,211,211,37.5,39.90765552977421,38.142139598564576,35.771848832657284
212,212,212,34.09,39.73177629774654,38.03907278919967,36.43470747083273
213,213,213,35.73,40.33312786460631,41.8250617432009,37.016823177937525
214,214,214,50.45,42.06283544573373,47.107920190470495,37.7070567838394
215,215,215,62.09,44.03528214400541,48.50025522744453,38.433497313989605
216,216,216,55.86,45.335561448577295,46.54670913962924,39.27245868372511
217,217,217,45.44,45.622691297847815,43.52293181593836,40.26323211084134
218,218,218,38.31,44.85199413529079,39.99352032512896,41.20720473587361
219,219,219,31.360003,43.11377867196345,36.03770525143581,42.056458259076
220,220,220,23.96,40.94114344252372,33.65620598397881,42.71243311165362
221,221,221,23.48,38.82127272769073,32.58618334766679,43.172234974661905
222,222,222,24.52,36.98028472938281,31.97408517829093,43.54368747251363
223,223,223,24.4,35.46077473348263,31.433495684305512,43.83705668373023
224,224,224,23.6,34.327322929876324,31.35267080340632,43.9207907835428
225,225,225,24.6,33.52229996413531,31.284265046523988,43.6025423493782
226,226,226,24.52,33.21016424218177,32.27709094434606,42.985322315718236
227,227,227,28.95,33.57307160791151,34.50852517576725,42.19215227517868
228,228,228,35.37,34.481656806980915,36.60266736942913,41.3460053954766
229,229,229,38.32,35.749524954363025,38.43624263324588,40.6967355288709
230,230,230,40.71,36.6435156339669,37.28877368396607,40.1821017805812
231,231,231,32.28,37.48693581937373,38.2814058821934,39.68908416206649
232,232,232,38.56,38.88640049143124,41.99228036834818,39.3436544597702
233,233,233,50.58,40.80023816232399,45.3297094858207,39.17221169346061
234,234,234,54.98,42.51928109076386,45.54588568353956,39.16909759997588
235,235,235,48.54,43.59942825589346,44.171929758112974,39.396981448200144
236,236,236,42.96,44.1476316339492,43.42172750267676,39.713963385014495
237,237,237,43.05,44.52505901930035,43.9502293969517,39.84350743898405
238,238,238,46.63,45.07460339455048,45.57266465251294,39.90502196028413
239,239,239,51.54,45.99700086472202,47.80989497180763,40.241191331954774
240,240,240,56.57,46.98680579386452,48.579977510650565,40.881763341758024
241,241,241,54.58,47.28241000040509,45.94827424166725,41.735281981037
242,242,242,42.96,46.636988050748826,42.35598488241015,42.73972612955151
243,243,243,35.19,45.1647295809896,38.95725729318552,43.815980677825195
244,244,244,29.92,43.07337740649047,35.707797591664495,44.749329625084194
245,245,245,24.97,40.84871893589312,33.96407658985578,45.46444245393407
246,246,246,25.4,38.764872620690326,32.80662466146223,45.95996326721162
247,247,247,24.74,36.84429643889581,31.538909238760592,46.23003265217583
248,248,248,22.03,35.42974927339371,31.83290424866791,46.24726819111585
249,249,249,26.38,34.915663098958376,34.043906897835804,46.076864697631905
250,250,250,34.64,35.50966525619449,37.7347483759034,45.6937194492436
251,251,251,43.68,37.38126524045639,43.01607585137607,45.15295860561668
252,252,252,55.75,40.08340438707465,47.18947516984218,44.62640115727359
253,253,253,59.82,42.76862834408265,48.48354118741344,44.19771787915939
254,254,254,55.63,44.72739687097162,47.367723496913264,44.12044664082531
255,255,255,48.59,45.538819373323605,44.51607433809799,44.048025342344246
256,256,256,40.25,45.60713200540077,43.23199874962488,43.846413864153256
257,257,257,41.57,45.588086120248335,44.10298760235289,43.68913724320544
258,258,258,47.59,45.80328637000906,45.60142904233244,43.810855088548884
259,259,259,51.31,46.3048789205834,46.97995925818876,44.15968943372203
260,260,260,53.37,46.98856026519383,47.97342585467036,44.59413899977208
261,261,261,54.09,48.0716129242446,50.338062082408,45.049988646049144
262,262,262,60.82,49.64154068966136,53.69509583386395,45.52243313260669
263,263,263,66.88,51.19821493280696,54.6612880374087,46.03917895147755
264,264,264,63.55,52.46025346738571,54.65401312762918,46.71739200752867
265,265,265,61.7,52.82448693034102,51.37445176408647,47.71932551129592
266,266,266,51.01,51.64054658236621,45.110840118736455,48.880141107652044
267,267,267,33.95,49.37916341360381,40.68670784985069,50.04147820291709
268,268,268,30.55,46.71203546873556,38.15198847795888,51.109191344061
269,269,269,30.47,44.20063082306496,37.06169815905065,51.924275513752086
270,270,270,31.9,42.01173600264335,36.08069911148459,52.483568193606935
271,271,271,30.58,39.9518339373447,34.11728551931397,52.813066104235524
272,272,272,25.21,38.14840503545611,33.09385508552233,52.76816132318475
273,273,273,25.55,37.27673078416208,35.46769204401032,52.3097898571838
274,274,274,37.09,37.92756514749456,40.87037231559019,51.5104065296436
275,275,275,52.5,39.47788082894347,43.88910972482552,50.40743633726405
276,276,276,52.11,41.42564572885409,45.95104191087677,49.30262227374223
277,277,277,53.18,43.47542699032736,47.660358884665165,48.45308937612434
278,278,278,55.22,44.94103262400557,46.59664266015895,47.92832737402484
279,279,279,47.44,46.04441256552785,46.9627572441786,47.73778657267192
280,280,280,51.11,46.78237822156533,46.86383262614744,47.64776468601459
281,281,281,49.93,47.14684635902965,46.32550420243144,47.54897416770287
282,282,282,48.09,47.420808360849776,46.79785928917603,47.48815249495322
283,283,283,51.06,47.76477786620107,47.63171369459627,47.49869049790574
284,284,284,53.18,47.85812617089892,46.67942688695882,47.59517897103376
285,285,285,47.78,47.6785591965867,45.70947244128539,47.629758073687796
286,286,286,46.14,47.40640381598679,45.451226181584985,47.592415026816454
287,287,287,47.29,47.13365243663381,45.35586265610336,47.636414634761024
288,288,288,47.5,47.25643190475614,47.06096293871386,47.74293451190147
289,289,289,54.180706,46.207876398530864,40.896003986963926,48.07226852287297
290,290,290,27.22,44.92374493517466,39.99296902628238,48.678928203627166
291,291,291,37.08,43.45395241025621,38.365058032177416,49.20707249865027
292,292,292,32.87,41.87077857255272,36.67136367570357,49.56120005774902
293,293,293,29.98,40.36815024133293,35.68035184908613,49.70158756403203
294,294,294,29.92,38.75839485924302,33.61197915150964,49.68185628031358
295,295,295,24.14,37.25257420970216,32.66382336022933,49.57031511367861
296,296,296,24.96,35.716394873677366,31.101187267057032,49.241104027449936
297,297,297,20.46,34.278037557990565,30.22902504178393,48.47059683949544
298,298,298,20.36,33.37457049821305,31.131707990701955,47.22752224024058
299,299,299,26.77,33.16417176340666,32.78273256144899,45.939032536002635
300,300,300,31.439999,33.59538803622136,34.71159312591102,44.62697853106562
301,301,301,34.96,34.2523351117649,35.29204003650725,43.31369527870042
302,302,302,32.85,34.72590082097664,34.605397323092554,42.23406588748754
303,303,303,28.91,35.2067377149757,35.2602099781017,41.14577216440207
304,304,304,32.93,35.58698491942725,35.28833739425387,40.18289892891341
305,305,305,31.590002,36.21206096165097,36.99847759131993,39.38063990738971
306,306,306,38.07,36.90788578085498,37.70560403687882,38.64979643645128
307,307,307,37.02,37.23243690183318,36.43966171046753,38.00321601421876
308,308,308,30.62,37.62351638362159,37.504707757191504,37.57536713435884
309,309,309,37.45,38.34165763113544,39.50438042350135,37.29284882544011
310,310,310,42.77,39.786138834009925,43.38714467503051,37.12249748184706
311,311,311,53.2,41.853110934516735,46.980059832978334,37.12768267099868
312,312,312,58.19,44.161976578936894,49.32120253486884,37.20490175944187
313,313,313,59.22,45.46418542947181,46.17852345994272,37.986073600083905
314,314,314,42.27,45.323328574170766,41.46300740068647,38.64283442601712
315,315,315,31.29,44.35164573211346,39.22763957749509,39.41191866694868
316,316,316,32.91,43.11570449293427,38.360617841467125,40.207409377632956
317,317,317,34.52,41.46634126871139,35.67812430374657,40.923151730165756
318,318,318,26.2,39.29494646167647,32.15589087291933,41.610178117777735
319,319,319,18.25,37.0606551612328,30.634047169401704,42.08170625625246
320,320,320,19.52,35.42600193123385,31.40995000856748,42.43255582220938
321,321,321,26.9,35.04680517458456,35.04587392653291,42.606688032892144
322,322,322,39.56,35.711530033855524,38.12665108096946,42.53672150427524
323,323,323,42.96,36.997214818961886,40.24489769920036,42.32862108966033
324,324,324,44.28,38.667024525406894,42.36239186900553,42.07945636095966
325,325,325,47.7,40.35610361653673,43.49150033169892,41.951093129519606
326,326,326,47.3,41.94387036963098,44.57572263830256,42.00616341430225
327,327,327,48.88,43.05896168665086,43.94986807270766,42.07845806304829
328,328,328,44.19,43.54255879987503,42.54668213343574,42.27141265935109
329,329,329,40.24,43.8928756919464,43.26880539761847,42.41869140121635
330,330,330,45.98,44.32030737267918,44.35135145772914,42.68741606399397
331,331,331,48.48,44.55348070983684,43.77238336903893,43.15403838773258
332,332,332,43.99,44.54646654951178,43.02316451154526,43.51899822416817
333,333,333,42.42,44.542857032063566,43.36500332135438,43.80457475168853
334,334,334,45.3,45.19189594915246,46.670740205132994,43.91564656930546
335,335,335,56.99,46.46106039382247,49.6175331148897,44.023313744045545
336,336,336,60.98,47.714084447261214,49.90399619055523,44.242674810101065
337,337,337,55.65,47.992408414955285,46.16395501542263,44.90210273045421
338,338,338,40.92,47.24731312383434,42.50398627276349,45.77478272964402
339,339,339,35.27,46.16554558709485,41.585861368652935,46.53952735465488
340,340,340,39.63,44.44608918452005,38.08306867215203,47.17323420382133
341,341,341,28.29,42.05787375611452,33.98675061741746,47.80381950951863
342,342,342,20.28,39.23101814542649,30.723599707041004,48.33882524018633
343,343,343,15.680001,36.60858265705324,29.79510069963502,48.5573668079564
344,344,344,19.29,34.62960604744336,30.136077173748305,48.344014154330154
345,345,345,23.38,33.85748966285561,32.88630596975399,47.649571307234794
346,346,346,34.45,34.19743245163156,35.90598207702539,46.76563065660438
347,347,347,39.31,35.75284019742691,40.5399766818398,45.832967107911394
348,348,348,50.31,38.36714775280532,45.56878693562585,44.90613317202177
349,349,349,59.11,41.45470811805013,48.93097980128796,44.15320794728251
350,350,350,60.89,44.34859123850404,50.23204880420766,43.590581399402744
351,351,351,58.41,46.563154980221455,49.88032014008997,43.38100588787401
352,352,352,54.24,48.26879166170971,50.47064945501036,43.48894126205297
353,353,353,57.17,49.864824172510446,52.72538351268395,43.703135763917906
354,354,354,63.390003,50.98785344792263,52.21979404547192,44.08984955484015
355,355,355,57.41,50.89201684843077,47.69952717771775,44.74047159361685
356,356,356,42.14,49.63859049583371,43.42885713776023,45.485570609730004
357,357,357,35.39,48.10270170920104,42.47719985380569,46.15248576441846
358,358,358,41.01,46.66072742608161,42.06813983463596,46.51303148508921
359,359,359,41.54,45.63736404214968,42.66857132842069,46.78317536989755
360,360,360,44.75,45.29672095483889,44.49016329230875,47.13587253198895
361,361,361,50.3,45.16600725331647,44.233984403283024,47.73049676292357
362,362,362,45.42,44.89864966267867,42.96358698619262,48.327423039041875
363,363,363,41.21,44.64603931618689,42.85641896040822,48.743653668209355
364,364,364,43.52,44.50994300092589,43.19575085046228,49.319030864412376
365,365,365,45.03,44.58495689398276,43.97913906146726,49.948506122432114
366,366,366,47.24,44.933154265488575,45.1449163474426,50.577608881231185
367,367,367,49.9,45.41161088946761,45.76766054454497,51.064998036521686
368,368,368,49.72,45.92097377378495,46.16851068089132,51.42483600867318
369,369,369,49.91,46.18399919848644,45.38422474676455,51.53037248787108
370,370,370,46.07,46.22207234383029,44.8102332476624,51.52970198927388
371,371,371,45.64,46.186141069005245,44.82045835126956,51.30939850019009
372,372,372,46.89,46.42478641971443,46.312738654139366,50.95424284324232
373,373,373,52.47,46.69493775450718,46.40397861324826,50.64018130031795
374,374,374,49.61,46.33508860737907,43.41938075758659,50.41966548667838
375,375,375,38.24,45.71083951342522,42.48693325844159,50.27644326132613
376,376,376,41.11,45.54193346680834,44.60071733600896,50.04731154071265
377,377,377,51.09,45.712742984442805,45.67614121102058,49.702980711117306
378,378,378,50.53,46.11916198413805,46.490454307324896,49.54894483338925
379,379,379,51.34,46.4632134393179,46.20083988825256,49.76226023709343
380,380,380,48.45,46.72236859711671,46.12964411220747,50.11160490619888
381,381,381,48.8,47.5258568660686,49.19718636933391,50.35020555700158
382,382,382,60.55,48.889569062927,52.38086270848607,50.63479868657939
383,383,383,65.06,50.13606693001974,52.3762660681031,50.925441203500746
384,384,384,58.59,51.47485892901585,54.34263730408578,51.19725760980986
385,385,385,64.99,53.52121319765903,59.95385753936095,51.722418186075465
386,386,386,79.25,56.52861173061741,67.24436386125475,52.51857939535694
387,387,387,91.42,59.92447480083514,71.71538260704521,53.47680011557952
388,388,388,92.15,62.33563245624124,69.04858618648335,54.61891252606622
389,389,389,76.0,65.12151315265646,75.62221403322134,55.948786893719685
390,390,390,100.85,68.77170006578103,84.1467841982222,57.500722946778474
391,391,391,115.23,71.41276424017958,81.19237367940296,59.31950999153496
392,392,392,91.21,71.88531675151113,72.43828439459914,61.305605061251676
393,393,393,69.61,70.27078592941233,63.78588739703598,63.41537732221252
394,394,394,58.41,67.62363511774817,59.33851862676533,65.45111536306685
395,395,395,59.88,64.90888314751831,57.934863338475374,67.28426597777204
396,396,396,63.44,62.65772135737086,57.86643895663201,68.76635097697233
397,397,397,65.84,60.96625827122879,57.81851320690166,70.08548246710191
398,398,398,65.84,59.60888228611386,56.78495079430802,71.41683193166921
399,399,399,62.64,58.48992815217571,55.87556099692199,72.40301616838687
400,400,400,61.64,57.68422351286088,55.90355803834693,72.90582306642057
401,401,401,63.41,56.92708904692815,54.708885987824864,73.21469942019333
402,402,402,59.52,55.65275803806756,50.697896329567286,73.27138635159363
403,403,403,48.66,53.729566911744,46.77421676364063,73.1676900185458
404,404,404,41.48,51.6352496434484,44.90572714787125,72.80173188419884
405,405,405,42.88,49.78316861834917,44.38608328506364,71.9500347661089
406,406,406,45.02,48.94560039569894,47.33247017066983,70.86183044283639
407,407,407,57.25,48.95074088494407,49.39122121337663,69.8432760238432
