,DATE,PM2.5
181,2020-12-14 04:00:00,62.045
182,2020-12-14 05:00:00,62.045
183,2020-12-14 06:00:00,62.045
184,2020-12-14 07:00:00,62.045
185,2020-12-14 08:00:00,62.045
186,2020-12-14 09:00:00,62.045
187,2020-12-14 10:00:00,62.045
188,2020-12-14 11:00:00,62.045
189,2020-12-14 12:00:00,62.045
190,2020-12-14 13:00:00,62.045
191,2020-12-14 14:00:00,62.045
192,2020-12-14 15:00:00,62.045
193,2020-12-14 16:00:00,62.045
194,2020-12-14 17:00:00,62.045
195,2020-12-14 18:00:00,62.045
196,2020-12-14 19:00:00,62.045
197,2020-12-14 20:00:00,62.045
198,2020-12-14 21:00:00,62.045
199,2020-12-14 22:00:00,62.045
200,2020-12-14 23:00:00,62.045
201,2020-12-15 00:00:00,62.045
202,2020-12-15 01:00:00,62.045
203,2020-12-15 02:00:00,62.045
204,2020-12-15 03:00:00,62.045
205,2020-12-15 04:00:00,62.045
206,2020-12-15 05:00:00,62.045
207,2020-12-15 06:00:00,62.045
208,2020-12-15 07:00:00,62.045
209,2020-12-15 08:00:00,62.045
210,2020-12-15 09:00:00,62.045
211,2020-12-15 10:00:00,62.045
212,2020-12-15 11:00:00,62.045
213,2020-12-15 12:00:00,62.045
214,2020-12-15 13:00:00,62.045
215,2020-12-15 14:00:00,62.045
216,2020-12-15 15:00:00,62.045
217,2020-12-15 16:00:00,62.045
218,2020-12-15 17:00:00,62.045
219,2020-12-15 18:00:00,62.045
220,2020-12-15 19:00:00,62.045
221,2020-12-15 20:00:00,62.045
222,2020-12-15 21:00:00,62.045
223,2020-12-15 22:00:00,62.045
224,2020-12-15 23:00:00,62.045
225,2020-12-16 00:00:00,62.045
226,2020-12-16 01:00:00,62.045
227,2020-12-16 02:00:00,62.045
228,2020-12-16 03:00:00,62.045
229,2020-12-16 04:00:00,62.045
230,2020-12-16 05:00:00,62.045
231,2020-12-16 06:00:00,62.045
232,2020-12-16 07:00:00,62.045
233,2020-12-16 08:00:00,62.045
234,2020-12-16 09:00:00,62.045
235,2020-12-16 10:00:00,120.24
236,2020-12-16 11:00:00,114.15
237,2020-12-16 12:00:00,111.41
238,2020-12-16 13:00:00,62.045
239,2020-12-16 14:00:00,98.68
240,2020-12-16 15:00:00,94.86
241,2020-12-16 16:00:00,84.52
242,2020-12-16 17:00:00,89.11
243,2020-12-16 18:00:00,94.85
244,2020-12-16 19:00:00,107.46
245,2020-12-16 20:00:00,127.02
246,2020-12-16 21:00:00,131.57
247,2020-12-16 22:00:00,136.06
248,2020-12-16 23:00:00,141.68
249,2020-12-17 00:00:00,140.05
250,2020-12-17 01:00:00,134.56
251,2020-12-17 02:00:00,141.95
252,2020-12-17 03:00:00,135.39
253,2020-12-17 04:00:00,118.69
254,2020-12-17 05:00:00,108.02
255,2020-12-17 06:00:00,94.34
256,2020-12-17 07:00:00,94.64
257,2020-12-17 08:00:00,100.35
258,2020-12-17 09:00:00,99.34
259,2020-12-17 10:00:00,108.62
260,2020-12-17 11:00:00,98.26
261,2020-12-17 12:00:00,93.82
262,2020-12-17 13:00:00,89.68
263,2020-12-17 14:00:00,88.74
264,2020-12-17 15:00:00,88.41
265,2020-12-17 16:00:00,91.06
266,2020-12-17 17:00:00,85.92
267,2020-12-17 18:00:00,82.85
268,2020-12-17 19:00:00,99.65
269,2020-12-17 20:00:00,126.33
270,2020-12-17 21:00:00,142.79
271,2020-12-17 22:00:00,138.08
272,2020-12-17 23:00:00,130.17
273,2020-12-18 00:00:00,111.72
274,2020-12-18 01:00:00,97.51
275,2020-12-18 02:00:00,97.63
276,2020-12-18 03:00:00,101.08
277,2020-12-18 04:00:00,102.14
278,2020-12-18 05:00:00,101.26
279,2020-12-18 06:00:00,94.22
280,2020-12-18 07:00:00,99.26
281,2020-12-18 08:00:00,123.48
282,2020-12-18 09:00:00,137.77
283,2020-12-18 10:00:00,120.92
284,2020-12-18 11:00:00,62.045
285,2020-12-18 12:00:00,62.045
286,2020-12-18 13:00:00,167.47
287,2020-12-18 14:00:00,136.35
288,2020-12-18 15:00:00,119.87
289,2020-12-18 16:00:00,108.08
290,2020-12-18 17:00:00,99.7
291,2020-12-18 18:00:00,105.4
292,2020-12-18 19:00:00,116.28
293,2020-12-18 20:00:00,129.33
294,2020-12-18 21:00:00,130.28
295,2020-12-18 22:00:00,131.62
296,2020-12-18 23:00:00,127.06
297,2020-12-19 00:00:00,106.55
298,2020-12-19 01:00:00,118.34
299,2020-12-19 02:00:00,104.83
300,2020-12-19 03:00:00,100.71
301,2020-12-19 04:00:00,99.31
302,2020-12-19 05:00:00,93.78
303,2020-12-19 06:00:00,94.03
304,2020-12-19 07:00:00,117.87
305,2020-12-19 08:00:00,128.43
306,2020-12-19 09:00:00,131.4
307,2020-12-19 10:00:00,131.69
308,2020-12-19 11:00:00,124.98
309,2020-12-19 12:00:00,119.51
310,2020-12-19 13:00:00,136.25
311,2020-12-19 14:00:00,111.23
312,2020-12-19 15:00:00,110.0
313,2020-12-19 16:00:00,107.42
314,2020-12-19 17:00:00,106.55
315,2020-12-19 18:00:00,105.34
316,2020-12-19 19:00:00,129.81
317,2020-12-19 20:00:00,143.57
318,2020-12-19 21:00:00,140.07
319,2020-12-19 22:00:00,132.78
320,2020-12-19 23:00:00,127.01
321,2020-12-20 00:00:00,116.55
322,2020-12-20 01:00:00,119.56
323,2020-12-20 02:00:00,120.11
324,2020-12-20 03:00:00,112.75
325,2020-12-20 04:00:00,125.62
326,2020-12-20 05:00:00,127.2
327,2020-12-20 06:00:00,155.31
328,2020-12-20 07:00:00,194.64
329,2020-12-20 08:00:00,195.69
330,2020-12-20 09:00:00,211.0
331,2020-12-20 10:00:00,193.81
332,2020-12-20 11:00:00,156.12
333,2020-12-20 12:00:00,140.3
334,2020-12-20 13:00:00,142.14
335,2020-12-20 14:00:00,114.0
336,2020-12-20 15:00:00,111.2
337,2020-12-20 16:00:00,109.09
338,2020-12-20 17:00:00,105.42
339,2020-12-20 18:00:00,118.98
340,2020-12-20 19:00:00,145.1
341,2020-12-20 20:00:00,159.21
342,2020-12-20 21:00:00,154.74
343,2020-12-20 22:00:00,144.38
344,2020-12-20 23:00:00,144.83
345,2020-12-21 00:00:00,140.76
346,2020-12-21 01:00:00,148.85
347,2020-12-21 02:00:00,155.74
348,2020-12-21 03:00:00,146.84
349,2020-12-21 04:00:00,155.11
350,2020-12-21 05:00:00,164.84
351,2020-12-21 06:00:00,164.26
352,2020-12-21 07:00:00,183.56
353,2020-12-21 08:00:00,198.86
354,2020-12-21 09:00:00,208.02
355,2020-12-21 10:00:00,205.15
356,2020-12-21 11:00:00,202.28
357,2020-12-21 12:00:00,180.69
358,2020-12-21 13:00:00,171.23
359,2020-12-21 14:00:00,161.72
360,2020-12-21 15:00:00,153.91
361,2020-12-21 16:00:00,142.81
362,2020-12-21 17:00:00,137.9
363,2020-12-21 18:00:00,135.12
364,2020-12-21 19:00:00,160.52
365,2020-12-21 20:00:00,204.65
366,2020-12-21 21:00:00,243.4
367,2020-12-21 22:00:00,222.87
368,2020-12-21 23:00:00,179.24
369,2020-12-22 00:00:00,151.75
370,2020-12-22 01:00:00,169.72
371,2020-12-22 02:00:00,159.06
372,2020-12-22 03:00:00,179.27
373,2020-12-22 04:00:00,172.54
374,2020-12-22 05:00:00,186.96
375,2020-12-22 06:00:00,196.7
376,2020-12-22 07:00:00,222.32
377,2020-12-22 08:00:00,244.08
378,2020-12-22 09:00:00,251.25
379,2020-12-22 10:00:00,249.77
380,2020-12-22 11:00:00,229.13
381,2020-12-22 12:00:00,188.69
382,2020-12-22 13:00:00,182.28
383,2020-12-22 14:00:00,162.25
384,2020-12-22 15:00:00,150.31
385,2020-12-22 16:00:00,138.82
386,2020-12-22 17:00:00,131.48
387,2020-12-22 18:00:00,121.37
388,2020-12-22 19:00:00,120.0
389,2020-12-22 20:00:00,126.25
390,2020-12-22 21:00:00,153.6
391,2020-12-22 22:00:00,151.8
392,2020-12-22 23:00:00,156.64
393,2020-12-23 00:00:00,145.92
394,2020-12-23 01:00:00,149.78
395,2020-12-23 02:00:00,153.85
396,2020-12-23 03:00:00,148.4
397,2020-12-23 04:00:00,151.81
398,2020-12-23 05:00:00,161.75
399,2020-12-23 06:00:00,164.41
400,2020-12-23 07:00:00,185.44
401,2020-12-23 08:00:00,201.23
402,2020-12-23 09:00:00,219.39
403,2020-12-23 10:00:00,227.77
404,2020-12-23 11:00:00,207.23
405,2020-12-23 12:00:00,177.51
406,2020-12-23 13:00:00,184.37
407,2020-12-23 14:00:00,175.3
408,2020-12-23 15:00:00,165.16
409,2020-12-23 16:00:00,165.32
410,2020-12-23 17:00:00,156.09
411,2020-12-23 18:00:00,141.73
412,2020-12-23 19:00:00,151.35
413,2020-12-23 20:00:00,163.2
414,2020-12-23 21:00:00,186.24
415,2020-12-23 22:00:00,198.17
416,2020-12-23 23:00:00,181.64
417,2020-12-24 00:00:00,171.35
418,2020-12-24 01:00:00,189.19
419,2020-12-24 02:00:00,193.99
420,2020-12-24 03:00:00,192.25
421,2020-12-24 04:00:00,194.22
422,2020-12-24 05:00:00,180.71
423,2020-12-24 06:00:00,178.27
424,2020-12-24 07:00:00,206.85
425,2020-12-24 08:00:00,218.08
426,2020-12-24 09:00:00,241.38
427,2020-12-24 10:00:00,254.66
428,2020-12-24 11:00:00,220.11
429,2020-12-24 12:00:00,62.045
430,2020-12-24 13:00:00,62.045
431,2020-12-24 14:00:00,62.045
432,2020-12-24 15:00:00,62.045
433,2020-12-24 16:00:00,158.84
434,2020-12-24 17:00:00,144.33
435,2020-12-24 18:00:00,133.35
436,2020-12-24 19:00:00,140.65
437,2020-12-24 20:00:00,148.74
438,2020-12-24 21:00:00,160.49
439,2020-12-24 22:00:00,170.88
440,2020-12-24 23:00:00,182.42
441,2020-12-25 00:00:00,192.93
442,2020-12-25 01:00:00,187.81
443,2020-12-25 02:00:00,182.09
444,2020-12-25 03:00:00,180.43
445,2020-12-25 04:00:00,172.94
446,2020-12-25 05:00:00,151.24
447,2020-12-25 06:00:00,152.07
448,2020-12-25 07:00:00,184.93
449,2020-12-25 08:00:00,217.12
450,2020-12-25 09:00:00,226.86
451,2020-12-25 10:00:00,221.82
452,2020-12-25 11:00:00,196.7
453,2020-12-25 12:00:00,158.65
454,2020-12-25 13:00:00,147.41
455,2020-12-25 14:00:00,141.92
456,2020-12-25 15:00:00,131.53
457,2020-12-25 16:00:00,115.75
458,2020-12-25 17:00:00,108.61
459,2020-12-25 18:00:00,117.25
460,2020-12-25 19:00:00,126.03
461,2020-12-25 20:00:00,133.18
462,2020-12-25 21:00:00,133.12
463,2020-12-25 22:00:00,129.83
464,2020-12-25 23:00:00,126.61
465,2020-12-26 00:00:00,120.46
466,2020-12-26 01:00:00,125.08
467,2020-12-26 02:00:00,132.16
468,2020-12-26 03:00:00,141.45
469,2020-12-26 04:00:00,151.31
470,2020-12-26 05:00:00,153.11
471,2020-12-26 06:00:00,151.72
472,2020-12-26 07:00:00,167.95
473,2020-12-26 08:00:00,194.98
474,2020-12-26 09:00:00,223.41
475,2020-12-26 10:00:00,226.37
476,2020-12-26 11:00:00,193.33
477,2020-12-26 12:00:00,174.34
478,2020-12-26 13:00:00,62.045
479,2020-12-26 14:00:00,77.28
480,2020-12-26 15:00:00,107.39
481,2020-12-26 16:00:00,103.6
482,2020-12-26 17:00:00,102.04
483,2020-12-26 18:00:00,100.03
484,2020-12-26 19:00:00,103.22
485,2020-12-26 20:00:00,110.9
486,2020-12-26 21:00:00,118.07
487,2020-12-26 22:00:00,139.5
488,2020-12-26 23:00:00,146.5
489,2020-12-27 00:00:00,126.86
490,2020-12-27 01:00:00,121.82
491,2020-12-27 02:00:00,133.79
492,2020-12-27 03:00:00,144.52
493,2020-12-27 04:00:00,156.7
494,2020-12-27 05:00:00,162.98
495,2020-12-27 06:00:00,177.08
496,2020-12-27 07:00:00,193.5
497,2020-12-27 08:00:00,215.89
498,2020-12-27 09:00:00,246.12
499,2020-12-27 10:00:00,249.32
500,2020-12-27 11:00:00,216.1
501,2020-12-27 12:00:00,174.44
502,2020-12-27 13:00:00,139.53
503,2020-12-27 14:00:00,135.17
504,2020-12-27 15:00:00,126.77
505,2020-12-27 16:00:00,111.62
506,2020-12-27 17:00:00,106.37
507,2020-12-27 18:00:00,103.34
508,2020-12-27 19:00:00,108.98
509,2020-12-27 20:00:00,133.22
510,2020-12-27 21:00:00,135.24
511,2020-12-27 22:00:00,137.9
512,2020-12-27 23:00:00,136.06
513,2020-12-28 00:00:00,132.15
514,2020-12-28 01:00:00,135.87
515,2020-12-28 02:00:00,153.74
516,2020-12-28 03:00:00,158.11
517,2020-12-28 04:00:00,152.83
518,2020-12-28 05:00:00,157.16
519,2020-12-28 06:00:00,168.75
520,2020-12-28 07:00:00,181.19
521,2020-12-28 08:00:00,213.22
522,2020-12-28 09:00:00,245.6
523,2020-12-28 10:00:00,247.35
524,2020-12-28 11:00:00,237.72
525,2020-12-28 12:00:00,62.045
526,2020-12-28 13:00:00,166.3
527,2020-12-28 14:00:00,164.0
528,2020-12-28 15:00:00,148.79
529,2020-12-28 16:00:00,138.45
530,2020-12-28 17:00:00,132.3
531,2020-12-28 18:00:00,140.77
532,2020-12-28 19:00:00,152.29
533,2020-12-28 20:00:00,151.06
534,2020-12-28 21:00:00,159.77
535,2020-12-28 22:00:00,173.31
536,2020-12-28 23:00:00,191.2
537,2020-12-29 00:00:00,204.88
538,2020-12-29 01:00:00,231.57
539,2020-12-29 02:00:00,251.91
540,2020-12-29 03:00:00,233.26
541,2020-12-29 04:00:00,194.86
542,2020-12-29 05:00:00,165.66
543,2020-12-29 06:00:00,151.61
544,2020-12-29 07:00:00,155.1
545,2020-12-29 08:00:00,174.28
546,2020-12-29 09:00:00,186.57
547,2020-12-29 10:00:00,186.78
548,2020-12-29 11:00:00,168.98
549,2020-12-29 12:00:00,160.78
550,2020-12-29 13:00:00,164.0
551,2020-12-29 14:00:00,155.37
552,2020-12-29 15:00:00,141.99
553,2020-12-29 16:00:00,134.15
554,2020-12-29 17:00:00,114.2
555,2020-12-29 18:00:00,111.33
556,2020-12-29 19:00:00,116.11
557,2020-12-29 20:00:00,116.07
558,2020-12-29 21:00:00,118.74
559,2020-12-29 22:00:00,125.85
560,2020-12-29 23:00:00,127.59
561,2020-12-30 00:00:00,134.5
562,2020-12-30 01:00:00,160.6
563,2020-12-30 02:00:00,162.76
564,2020-12-30 03:00:00,158.53
565,2020-12-30 04:00:00,151.95
566,2020-12-30 05:00:00,138.69
567,2020-12-30 06:00:00,135.57
568,2020-12-30 07:00:00,149.36
569,2020-12-30 08:00:00,181.2
570,2020-12-30 09:00:00,209.19
571,2020-12-30 10:00:00,219.77
572,2020-12-30 11:00:00,203.48
573,2020-12-30 12:00:00,62.045
574,2020-12-30 13:00:00,119.07
575,2020-12-30 14:00:00,132.88
576,2020-12-30 15:00:00,128.39
577,2020-12-30 16:00:00,130.94
578,2020-12-30 17:00:00,129.78
579,2020-12-30 18:00:00,131.91
580,2020-12-30 19:00:00,140.41
581,2020-12-30 20:00:00,151.0
582,2020-12-30 21:00:00,156.67
583,2020-12-30 22:00:00,166.42
584,2020-12-30 23:00:00,183.87
585,2020-12-31 00:00:00,186.51
586,2020-12-31 01:00:00,182.19
587,2020-12-31 02:00:00,174.71
588,2020-12-31 03:00:00,158.62
589,2020-12-31 04:00:00,163.8
590,2020-12-31 05:00:00,174.18
591,2020-12-31 06:00:00,174.58
592,2020-12-31 07:00:00,186.16
593,2020-12-31 08:00:00,203.76
594,2020-12-31 09:00:00,203.31
595,2020-12-31 10:00:00,204.03
596,2020-12-31 11:00:00,171.21
597,2020-12-31 12:00:00,130.0
598,2020-12-31 13:00:00,131.49
599,2020-12-31 14:00:00,130.34
600,2020-12-31 15:00:00,118.23
601,2020-12-31 16:00:00,102.08
602,2020-12-31 17:00:00,92.6
603,2020-12-31 18:00:00,89.89
604,2020-12-31 19:00:00,94.64
605,2020-12-31 20:00:00,110.87
606,2020-12-31 21:00:00,110.98
607,2020-12-31 22:00:00,106.16
608,2020-12-31 23:00:00,103.99
609,2021-01-01 00:00:00,105.88
610,2021-01-01 01:00:00,112.94
611,2021-01-01 02:00:00,114.88
612,2021-01-01 03:00:00,102.84
613,2021-01-01 04:00:00,96.23
614,2021-01-01 05:00:00,98.67
615,2021-01-01 06:00:00,95.79
616,2021-01-01 07:00:00,103.75
617,2021-01-01 08:00:00,128.2
618,2021-01-01 09:00:00,143.23
619,2021-01-01 10:00:00,138.51
620,2021-01-01 11:00:00,122.12
621,2021-01-01 12:00:00,101.2
622,2021-01-01 13:00:00,93.98
623,2021-01-01 14:00:00,99.36
624,2021-01-01 15:00:00,96.07
625,2021-01-01 16:00:00,95.6
626,2021-01-01 17:00:00,92.17
627,2021-01-01 18:00:00,93.8
628,2021-01-01 19:00:00,108.98
629,2021-01-01 20:00:00,118.27
630,2021-01-01 21:00:00,114.56
631,2021-01-01 22:00:00,109.9
632,2021-01-01 23:00:00,107.79
633,2021-01-02 00:00:00,98.28
634,2021-01-02 01:00:00,102.28
635,2021-01-02 02:00:00,102.87
636,2021-01-02 03:00:00,99.97
637,2021-01-02 04:00:00,104.96
638,2021-01-02 05:00:00,122.78
639,2021-01-02 06:00:00,133.01
640,2021-01-02 07:00:00,137.53
641,2021-01-02 08:00:00,157.61
642,2021-01-02 09:00:00,176.27
643,2021-01-02 10:00:00,169.15
644,2021-01-02 11:00:00,152.54
645,2021-01-02 12:00:00,62.045
646,2021-01-02 13:00:00,124.42
647,2021-01-02 14:00:00,107.26
648,2021-01-02 15:00:00,100.35
649,2021-01-02 16:00:00,95.3
650,2021-01-02 17:00:00,88.5
651,2021-01-02 18:00:00,90.77
652,2021-01-02 19:00:00,106.18
653,2021-01-02 20:00:00,108.73
654,2021-01-02 21:00:00,113.36
655,2021-01-02 22:00:00,127.91
656,2021-01-02 23:00:00,136.41
657,2021-01-03 00:00:00,129.28
658,2021-01-03 01:00:00,119.84
659,2021-01-03 02:00:00,106.86
660,2021-01-03 03:00:00,101.34
661,2021-01-03 04:00:00,96.83
662,2021-01-03 05:00:00,95.2
663,2021-01-03 06:00:00,116.88
664,2021-01-03 07:00:00,157.28
665,2021-01-03 08:00:00,174.81
666,2021-01-03 09:00:00,184.25
667,2021-01-03 10:00:00,179.48
668,2021-01-03 11:00:00,158.07
669,2021-01-03 12:00:00,145.86
670,2021-01-03 13:00:00,148.12
671,2021-01-03 14:00:00,131.88
672,2021-01-03 15:00:00,118.81
673,2021-01-03 16:00:00,101.24
674,2021-01-03 17:00:00,95.65
675,2021-01-03 18:00:00,104.66
676,2021-01-03 19:00:00,114.81
677,2021-01-03 20:00:00,114.86
678,2021-01-03 21:00:00,115.04
679,2021-01-03 22:00:00,112.54
680,2021-01-03 23:00:00,109.38
681,2021-01-04 00:00:00,101.25
682,2021-01-04 01:00:00,107.9
683,2021-01-04 02:00:00,125.31
684,2021-01-04 03:00:00,132.23
685,2021-01-04 04:00:00,136.37
686,2021-01-04 05:00:00,142.56
687,2021-01-04 06:00:00,141.06
688,2021-01-04 07:00:00,164.83
689,2021-01-04 08:00:00,191.56
690,2021-01-04 09:00:00,218.78
691,2021-01-04 10:00:00,212.15
692,2021-01-04 11:00:00,62.045
693,2021-01-04 12:00:00,119.49
694,2021-01-04 13:00:00,116.17
695,2021-01-04 14:00:00,108.08
696,2021-01-04 15:00:00,100.92
697,2021-01-04 16:00:00,94.88
698,2021-01-04 17:00:00,94.19
699,2021-01-04 18:00:00,99.45
700,2021-01-04 19:00:00,112.89
701,2021-01-04 20:00:00,129.75
702,2021-01-04 21:00:00,132.94
703,2021-01-04 22:00:00,126.57
704,2021-01-04 23:00:00,126.74
705,2021-01-05 00:00:00,131.98
706,2021-01-05 01:00:00,139.03
707,2021-01-05 02:00:00,145.83
708,2021-01-05 03:00:00,150.44
709,2021-01-05 04:00:00,148.23
710,2021-01-05 05:00:00,145.0
711,2021-01-05 06:00:00,150.49
712,2021-01-05 07:00:00,178.17
713,2021-01-05 08:00:00,185.01
714,2021-01-05 09:00:00,187.66
715,2021-01-05 10:00:00,181.21
716,2021-01-05 11:00:00,160.15
717,2021-01-05 12:00:00,157.77
718,2021-01-05 13:00:00,168.06
719,2021-01-05 14:00:00,153.12
720,2021-01-05 15:00:00,152.34
721,2021-01-05 16:00:00,159.42
722,2021-01-05 17:00:00,160.05
723,2021-01-05 18:00:00,156.85
724,2021-01-05 19:00:00,160.85
725,2021-01-05 20:00:00,164.33
726,2021-01-05 21:00:00,169.05
727,2021-01-05 22:00:00,161.52
728,2021-01-05 23:00:00,156.27
729,2021-01-06 00:00:00,158.28
730,2021-01-06 01:00:00,161.12
731,2021-01-06 02:00:00,152.46
732,2021-01-06 03:00:00,134.19
733,2021-01-06 04:00:00,117.09
734,2021-01-06 05:00:00,109.23
