,DATE,PM2.5
148,2019-01-14 16:00:00,20.28
149,2019-01-14 17:00:00,20.98
150,2019-01-14 18:00:00,22.01
151,2019-01-14 19:00:00,28.16
152,2019-01-14 20:00:00,33.64
153,2019-01-14 21:00:00,36.66
154,2019-01-14 22:00:00,46.91
155,2019-01-14 23:00:00,55.0
156,2019-01-15 00:00:00,70.1
157,2019-01-15 01:00:00,77.06
158,2019-01-15 02:00:00,72.51
159,2019-01-15 03:00:00,69.19
160,2019-01-15 04:00:00,68.55
161,2019-01-15 05:00:00,63.78
162,2019-01-15 06:00:00,64.05
163,2019-01-15 07:00:00,63.63
164,2019-01-15 08:00:00,63.95
165,2019-01-15 09:00:00,67.84
166,2019-01-15 10:00:00,74.38
167,2019-01-15 11:00:00,77.29
168,2019-01-15 12:00:00,76.12
169,2019-01-15 13:00:00,72.12
170,2019-01-15 14:00:00,63.6
171,2019-01-15 15:00:00,59.92
172,2019-01-15 16:00:00,53.01
173,2019-01-15 17:00:00,48.54
174,2019-01-15 18:00:00,56.81
175,2019-01-15 19:00:00,60.64
176,2019-01-15 20:00:00,67.72
177,2019-01-15 21:00:00,74.22
178,2019-01-15 22:00:00,73.16
179,2019-01-15 23:00:00,71.84
180,2019-01-16 00:00:00,70.96
181,2019-01-16 01:00:00,75.21
182,2019-01-16 02:00:00,79.6
183,2019-01-16 03:00:00,78.06
184,2019-01-16 04:00:00,75.12
185,2019-01-16 05:00:00,77.05
186,2019-01-16 06:00:00,78.5
187,2019-01-16 07:00:00,80.08
188,2019-01-16 08:00:00,87.72
189,2019-01-16 09:00:00,98.29
190,2019-01-16 10:00:00,105.12
191,2019-01-16 11:00:00,97.41
192,2019-01-16 12:00:00,100.03
193,2019-01-16 13:00:00,105.0
194,2019-01-16 14:00:00,95.41
195,2019-01-16 15:00:00,80.53
196,2019-01-16 16:00:00,72.15
197,2019-01-16 17:00:00,78.85
198,2019-01-16 18:00:00,106.21
199,2019-01-16 19:00:00,150.99
200,2019-01-16 20:00:00,186.88
201,2019-01-16 21:00:00,195.55
202,2019-01-16 22:00:00,176.05
203,2019-01-16 23:00:00,148.22
204,2019-01-17 00:00:00,131.51
205,2019-01-17 01:00:00,125.88
206,2019-01-17 02:00:00,114.33
207,2019-01-17 03:00:00,113.63
208,2019-01-17 04:00:00,115.46
209,2019-01-17 05:00:00,112.01
210,2019-01-17 06:00:00,104.82
211,2019-01-17 07:00:00,102.0
212,2019-01-17 08:00:00,105.44
213,2019-01-17 09:00:00,130.12
214,2019-01-17 10:00:00,144.35
215,2019-01-17 11:00:00,132.76
216,2019-01-17 12:00:00,108.91
217,2019-01-17 13:00:00,80.96
218,2019-01-17 14:00:00,68.68
219,2019-01-17 15:00:00,48.76
220,2019-01-17 16:00:00,65.98
221,2019-01-17 17:00:00,51.27
222,2019-01-17 18:00:00,154.58
223,2019-01-17 19:00:00,122.9
224,2019-01-17 20:00:00,102.99
225,2019-01-17 21:00:00,114.97
226,2019-01-17 22:00:00,117.13
227,2019-01-17 23:00:00,112.73
228,2019-01-18 00:00:00,108.87
229,2019-01-18 01:00:00,103.44
230,2019-01-18 02:00:00,97.4
231,2019-01-18 03:00:00,93.42
232,2019-01-18 04:00:00,92.64
233,2019-01-18 05:00:00,90.2
234,2019-01-18 06:00:00,89.3
235,2019-01-18 07:00:00,88.1
236,2019-01-18 08:00:00,94.29
237,2019-01-18 09:00:00,102.82
238,2019-01-18 10:00:00,108.22
239,2019-01-18 11:00:00,109.38
240,2019-01-18 12:00:00,103.33
241,2019-01-18 13:00:00,88.84
242,2019-01-18 14:00:00,68.15
243,2019-01-18 15:00:00,59.24
244,2019-01-18 16:00:00,59.46
245,2019-01-18 17:00:00,60.75
246,2019-01-18 18:00:00,66.91
247,2019-01-18 19:00:00,73.39
248,2019-01-18 20:00:00,75.49
249,2019-01-18 21:00:00,74.94
250,2019-01-18 22:00:00,73.31
251,2019-01-18 23:00:00,71.69
252,2019-01-19 00:00:00,68.89
253,2019-01-19 01:00:00,66.58
254,2019-01-19 02:00:00,70.28
255,2019-01-19 03:00:00,75.51
256,2019-01-19 04:00:00,78.55
257,2019-01-19 05:00:00,83.98
258,2019-01-19 06:00:00,98.15
259,2019-01-19 07:00:00,103.94
260,2019-01-19 08:00:00,112.29
261,2019-01-19 09:00:00,124.42
262,2019-01-19 10:00:00,131.35
263,2019-01-19 11:00:00,130.93
264,2019-01-19 12:00:00,122.47
265,2019-01-19 13:00:00,112.39
266,2019-01-19 14:00:00,97.85
267,2019-01-19 15:00:00,91.6
268,2019-01-19 16:00:00,84.07
269,2019-01-19 17:00:00,76.78
270,2019-01-19 18:00:00,85.64
271,2019-01-19 19:00:00,92.87
272,2019-01-19 20:00:00,92.81
273,2019-01-19 21:00:00,96.5
274,2019-01-19 22:00:00,97.9
275,2019-01-19 23:00:00,93.76
276,2019-01-20 00:00:00,89.01
277,2019-01-20 01:00:00,86.96
278,2019-01-20 02:00:00,87.37
279,2019-01-20 03:00:00,86.61
280,2019-01-20 04:00:00,82.09
281,2019-01-20 05:00:00,83.93
282,2019-01-20 06:00:00,88.57
283,2019-01-20 07:00:00,85.7
284,2019-01-20 08:00:00,94.46
285,2019-01-20 09:00:00,107.64
286,2019-01-20 10:00:00,115.91
287,2019-01-20 11:00:00,123.23
288,2019-01-20 12:00:00,117.45
289,2019-01-20 13:00:00,108.49
290,2019-01-20 14:00:00,100.61
291,2019-01-20 15:00:00,92.19
292,2019-01-20 16:00:00,90.28
293,2019-01-20 17:00:00,97.4
294,2019-01-20 18:00:00,100.96
295,2019-01-20 19:00:00,112.25
296,2019-01-20 20:00:00,126.22
297,2019-01-20 21:00:00,129.31
298,2019-01-20 22:00:00,130.72
299,2019-01-20 23:00:00,128.29
300,2019-01-21 00:00:00,117.82
301,2019-01-21 01:00:00,106.45
302,2019-01-21 02:00:00,97.12
303,2019-01-21 03:00:00,93.46
304,2019-01-21 04:00:00,87.3
305,2019-01-21 05:00:00,81.62
306,2019-01-21 06:00:00,73.16
307,2019-01-21 07:00:00,69.95
308,2019-01-21 08:00:00,71.0
309,2019-01-21 09:00:00,71.47
310,2019-01-21 10:00:00,73.98
311,2019-01-21 11:00:00,79.34
312,2019-01-21 12:00:00,77.79
313,2019-01-21 13:00:00,69.25
314,2019-01-21 14:00:00,68.93
315,2019-01-21 15:00:00,71.13
316,2019-01-21 16:00:00,69.96
317,2019-01-21 17:00:00,66.88
318,2019-01-21 18:00:00,68.73
319,2019-01-21 19:00:00,70.11
320,2019-01-21 20:00:00,56.55
321,2019-01-21 21:00:00,45.75
322,2019-01-21 22:00:00,41.1
323,2019-01-21 23:00:00,34.75
324,2019-01-22 00:00:00,25.26
325,2019-01-22 01:00:00,20.21
326,2019-01-22 02:00:00,18.28
327,2019-01-22 03:00:00,16.69
328,2019-01-22 04:00:00,15.95
329,2019-01-22 05:00:00,51.27
330,2019-01-22 06:00:00,51.27
331,2019-01-22 07:00:00,51.27
332,2019-01-22 08:00:00,51.27
333,2019-01-22 09:00:00,51.27
334,2019-01-22 10:00:00,51.27
335,2019-01-22 11:00:00,51.27
336,2019-01-22 12:00:00,51.27
337,2019-01-22 13:00:00,51.27
338,2019-01-22 14:00:00,51.27
339,2019-01-22 15:00:00,51.27
340,2019-01-22 16:00:00,51.27
341,2019-01-22 17:00:00,51.27
342,2019-01-22 18:00:00,51.27
343,2019-01-22 19:00:00,51.27
344,2019-01-22 20:00:00,51.27
345,2019-01-22 21:00:00,15.51
346,2019-01-22 22:00:00,17.77
347,2019-01-22 23:00:00,23.13
348,2019-01-23 00:00:00,26.99
349,2019-01-23 01:00:00,29.34
350,2019-01-23 02:00:00,28.8
351,2019-01-23 03:00:00,27.09
352,2019-01-23 04:00:00,24.88
353,2019-01-23 05:00:00,27.35
354,2019-01-23 06:00:00,31.4
355,2019-01-23 07:00:00,30.78
356,2019-01-23 08:00:00,30.19
357,2019-01-23 09:00:00,25.99
358,2019-01-23 10:00:00,30.32
359,2019-01-23 11:00:00,32.44
360,2019-01-23 12:00:00,27.59
361,2019-01-23 13:00:00,24.38
362,2019-01-23 14:00:00,20.26
363,2019-01-23 15:00:00,17.33
364,2019-01-23 16:00:00,15.77
365,2019-01-23 17:00:00,15.17
366,2019-01-23 18:00:00,17.22
367,2019-01-23 19:00:00,22.52
368,2019-01-23 20:00:00,29.41
369,2019-01-23 21:00:00,36.55
370,2019-01-23 22:00:00,44.03
371,2019-01-23 23:00:00,48.16
372,2019-01-24 00:00:00,49.51
373,2019-01-24 01:00:00,49.07
374,2019-01-24 02:00:00,46.29
375,2019-01-24 03:00:00,46.83
376,2019-01-24 04:00:00,45.29
377,2019-01-24 05:00:00,46.92
378,2019-01-24 06:00:00,53.01
379,2019-01-24 07:00:00,50.51
380,2019-01-24 08:00:00,51.54
381,2019-01-24 09:00:00,66.47
382,2019-01-24 10:00:00,74.05
383,2019-01-24 11:00:00,67.17
384,2019-01-24 12:00:00,53.21
385,2019-01-24 13:00:00,41.29
386,2019-01-24 14:00:00,33.34
387,2019-01-24 15:00:00,29.15
388,2019-01-24 16:00:00,51.27
389,2019-01-24 17:00:00,38.94
390,2019-01-24 18:00:00,37.85
391,2019-01-24 19:00:00,34.8
392,2019-01-24 20:00:00,35.79
393,2019-01-24 21:00:00,37.92
394,2019-01-24 22:00:00,51.27
395,2019-01-24 23:00:00,51.27
396,2019-01-25 00:00:00,51.27
397,2019-01-25 01:00:00,51.27
398,2019-01-25 02:00:00,51.27
399,2019-01-25 03:00:00,51.27
400,2019-01-25 04:00:00,51.27
401,2019-01-25 05:00:00,51.27
402,2019-01-25 06:00:00,51.27
403,2019-01-25 07:00:00,51.27
404,2019-01-25 08:00:00,51.27
405,2019-01-25 09:00:00,51.27
406,2019-01-25 10:00:00,16.36
407,2019-01-25 11:00:00,15.44
408,2019-01-25 12:00:00,17.16
409,2019-01-25 13:00:00,20.6
410,2019-01-25 14:00:00,16.33
411,2019-01-25 15:00:00,15.89
412,2019-01-25 16:00:00,16.1
413,2019-01-25 17:00:00,19.34
414,2019-01-25 18:00:00,27.91
415,2019-01-25 19:00:00,33.47
416,2019-01-25 20:00:00,42.62
417,2019-01-25 21:00:00,49.03
418,2019-01-25 22:00:00,55.7
419,2019-01-25 23:00:00,62.38
420,2019-01-26 00:00:00,61.67
421,2019-01-26 01:00:00,53.67
422,2019-01-26 02:00:00,57.1
423,2019-01-26 03:00:00,54.91
424,2019-01-26 04:00:00,53.22
425,2019-01-26 05:00:00,47.87
426,2019-01-26 06:00:00,43.44
427,2019-01-26 07:00:00,42.06
428,2019-01-26 08:00:00,44.38
429,2019-01-26 09:00:00,44.18
430,2019-01-26 10:00:00,42.64
431,2019-01-26 11:00:00,37.9
432,2019-01-26 12:00:00,31.87
433,2019-01-26 13:00:00,30.03
434,2019-01-26 14:00:00,26.02
435,2019-01-26 15:00:00,20.49
436,2019-01-26 16:00:00,21.28
437,2019-01-26 17:00:00,20.42
438,2019-01-26 18:00:00,24.23
439,2019-01-26 19:00:00,28.09
440,2019-01-26 20:00:00,34.33
441,2019-01-26 21:00:00,35.29
442,2019-01-26 22:00:00,37.4
443,2019-01-26 23:00:00,42.94
444,2019-01-27 00:00:00,36.98
445,2019-01-27 01:00:00,36.2
446,2019-01-27 02:00:00,32.48
447,2019-01-27 03:00:00,31.32
448,2019-01-27 04:00:00,28.51
449,2019-01-27 05:00:00,34.05
450,2019-01-27 06:00:00,39.15
451,2019-01-27 07:00:00,40.02
452,2019-01-27 08:00:00,42.46
453,2019-01-27 09:00:00,41.46
454,2019-01-27 10:00:00,40.38
455,2019-01-27 11:00:00,38.24
456,2019-01-27 12:00:00,40.61
457,2019-01-27 13:00:00,40.72
458,2019-01-27 14:00:00,33.83
459,2019-01-27 15:00:00,29.62
460,2019-01-27 16:00:00,25.9
461,2019-01-27 17:00:00,22.3
462,2019-01-27 18:00:00,26.69
463,2019-01-27 19:00:00,34.9
464,2019-01-27 20:00:00,43.04
465,2019-01-27 21:00:00,36.93
466,2019-01-27 22:00:00,41.17
467,2019-01-27 23:00:00,44.35
468,2019-01-28 00:00:00,46.52
469,2019-01-28 01:00:00,49.51
470,2019-01-28 02:00:00,45.21
471,2019-01-28 03:00:00,39.95
472,2019-01-28 04:00:00,38.92
473,2019-01-28 05:00:00,37.73
474,2019-01-28 06:00:00,36.25
475,2019-01-28 07:00:00,39.28
476,2019-01-28 08:00:00,41.19
477,2019-01-28 09:00:00,46.92
478,2019-01-28 10:00:00,47.02
479,2019-01-28 11:00:00,41.97
480,2019-01-28 12:00:00,41.24
481,2019-01-28 13:00:00,34.51
482,2019-01-28 14:00:00,33.37
483,2019-01-28 15:00:00,39.32
484,2019-01-28 16:00:00,37.47
485,2019-01-28 17:00:00,37.23
486,2019-01-28 18:00:00,40.87
487,2019-01-28 19:00:00,46.1
488,2019-01-28 20:00:00,50.48
489,2019-01-28 21:00:00,52.22
490,2019-01-28 22:00:00,55.38
491,2019-01-28 23:00:00,55.06
492,2019-01-29 00:00:00,74.33
493,2019-01-29 01:00:00,71.91
494,2019-01-29 02:00:00,60.41
495,2019-01-29 03:00:00,58.76
496,2019-01-29 04:00:00,56.04
497,2019-01-29 05:00:00,53.22
498,2019-01-29 06:00:00,49.94
499,2019-01-29 07:00:00,50.2
500,2019-01-29 08:00:00,53.42
501,2019-01-29 09:00:00,68.3
502,2019-01-29 10:00:00,69.16
503,2019-01-29 11:00:00,61.36
504,2019-01-29 12:00:00,53.7
505,2019-01-29 13:00:00,41.04
506,2019-01-29 14:00:00,37.8
507,2019-01-29 15:00:00,43.96
508,2019-01-29 16:00:00,42.42
509,2019-01-29 17:00:00,35.86
510,2019-01-29 18:00:00,33.7
511,2019-01-29 19:00:00,37.26
512,2019-01-29 20:00:00,42.67
513,2019-01-29 21:00:00,51.7
514,2019-01-29 22:00:00,61.39
515,2019-01-29 23:00:00,67.8
516,2019-01-30 00:00:00,67.43
517,2019-01-30 01:00:00,68.05
518,2019-01-30 02:00:00,69.31
519,2019-01-30 03:00:00,70.58
520,2019-01-30 04:00:00,63.69
521,2019-01-30 05:00:00,62.68
522,2019-01-30 06:00:00,64.22
523,2019-01-30 07:00:00,64.94
524,2019-01-30 08:00:00,75.35
525,2019-01-30 09:00:00,80.21
526,2019-01-30 10:00:00,72.58
527,2019-01-30 11:00:00,66.71
528,2019-01-30 12:00:00,54.61
529,2019-01-30 13:00:00,48.25
530,2019-01-30 14:00:00,47.49
531,2019-01-30 15:00:00,46.96
532,2019-01-30 16:00:00,41.98
533,2019-01-30 17:00:00,47.21
534,2019-01-30 18:00:00,58.53
535,2019-01-30 19:00:00,70.05
536,2019-01-30 20:00:00,76.4
537,2019-01-30 21:00:00,94.0
538,2019-01-30 22:00:00,105.7
539,2019-01-30 23:00:00,108.27
540,2019-01-31 00:00:00,105.82
541,2019-01-31 01:00:00,95.07
542,2019-01-31 02:00:00,90.73
543,2019-01-31 03:00:00,86.81
544,2019-01-31 04:00:00,84.44
545,2019-01-31 05:00:00,82.78
546,2019-01-31 06:00:00,87.18
547,2019-01-31 07:00:00,84.55
548,2019-01-31 08:00:00,87.38
549,2019-01-31 09:00:00,89.13
550,2019-01-31 10:00:00,87.08
551,2019-01-31 11:00:00,93.87
552,2019-01-31 12:00:00,91.23
553,2019-01-31 13:00:00,81.69
554,2019-01-31 14:00:00,67.63
555,2019-01-31 15:00:00,52.98
556,2019-01-31 16:00:00,49.78
557,2019-01-31 17:00:00,55.33
558,2019-01-31 18:00:00,63.6
559,2019-01-31 19:00:00,68.98
560,2019-01-31 20:00:00,79.43
561,2019-01-31 21:00:00,80.33
562,2019-01-31 22:00:00,77.26
563,2019-01-31 23:00:00,81.57
564,2019-02-01 00:00:00,74.39
565,2019-02-01 01:00:00,61.41
566,2019-02-01 02:00:00,45.56
567,2019-02-01 03:00:00,42.36
568,2019-02-01 04:00:00,39.58
569,2019-02-01 05:00:00,37.2
570,2019-02-01 06:00:00,37.58
571,2019-02-01 07:00:00,35.15
572,2019-02-01 08:00:00,41.07
573,2019-02-01 09:00:00,46.62
574,2019-02-01 10:00:00,50.68
575,2019-02-01 11:00:00,57.17
576,2019-02-01 12:00:00,52.09
577,2019-02-01 13:00:00,49.09
578,2019-02-01 14:00:00,49.63
579,2019-02-01 15:00:00,49.25
580,2019-02-01 16:00:00,44.32
581,2019-02-01 17:00:00,53.67
582,2019-02-01 18:00:00,63.73
583,2019-02-01 19:00:00,69.03
584,2019-02-01 20:00:00,80.04
585,2019-02-01 21:00:00,80.52
586,2019-02-01 22:00:00,75.84
587,2019-02-01 23:00:00,74.86
588,2019-02-02 00:00:00,71.22
589,2019-02-02 01:00:00,62.94
590,2019-02-02 02:00:00,55.78
591,2019-02-02 03:00:00,52.38
592,2019-02-02 04:00:00,47.74
593,2019-02-02 05:00:00,44.46
594,2019-02-02 06:00:00,37.73
595,2019-02-02 07:00:00,37.62
596,2019-02-02 08:00:00,35.37
597,2019-02-02 09:00:00,39.24
598,2019-02-02 10:00:00,38.7
599,2019-02-02 11:00:00,40.77
600,2019-02-02 12:00:00,47.56
601,2019-02-02 13:00:00,43.47
602,2019-02-02 14:00:00,37.96
603,2019-02-02 15:00:00,39.02
604,2019-02-02 16:00:00,12.55
605,2019-02-02 17:00:00,21.25
606,2019-02-02 18:00:00,40.63
607,2019-02-02 19:00:00,38.88
608,2019-02-02 20:00:00,45.23
609,2019-02-02 21:00:00,49.95
610,2019-02-02 22:00:00,46.8
611,2019-02-02 23:00:00,44.03
612,2019-02-03 00:00:00,44.2
613,2019-02-03 01:00:00,43.92
614,2019-02-03 02:00:00,40.71
615,2019-02-03 03:00:00,36.97
616,2019-02-03 04:00:00,34.55
617,2019-02-03 05:00:00,34.83
618,2019-02-03 06:00:00,33.15
619,2019-02-03 07:00:00,31.51
620,2019-02-03 08:00:00,30.39
621,2019-02-03 09:00:00,30.72
622,2019-02-03 10:00:00,36.1
623,2019-02-03 11:00:00,44.84
624,2019-02-03 12:00:00,48.72
625,2019-02-03 13:00:00,48.55
626,2019-02-03 14:00:00,49.06
627,2019-02-03 15:00:00,50.62
628,2019-02-03 16:00:00,52.9
629,2019-02-03 17:00:00,64.19
630,2019-02-03 18:00:00,79.31
631,2019-02-03 19:00:00,93.7
632,2019-02-03 20:00:00,106.78
633,2019-02-03 21:00:00,114.95
634,2019-02-03 22:00:00,124.27
635,2019-02-03 23:00:00,131.92
636,2019-02-04 00:00:00,129.17
637,2019-02-04 01:00:00,108.59
638,2019-02-04 02:00:00,91.32
639,2019-02-04 03:00:00,76.16
640,2019-02-04 04:00:00,63.81
641,2019-02-04 05:00:00,57.63
642,2019-02-04 06:00:00,51.83
643,2019-02-04 07:00:00,41.5
644,2019-02-04 08:00:00,36.05
645,2019-02-04 09:00:00,35.61
646,2019-02-04 10:00:00,37.7
647,2019-02-04 11:00:00,44.7
648,2019-02-04 12:00:00,57.02
649,2019-02-04 13:00:00,69.42
650,2019-02-04 14:00:00,70.59
651,2019-02-04 15:00:00,60.28
652,2019-02-04 16:00:00,54.24
653,2019-02-04 17:00:00,57.37
654,2019-02-04 18:00:00,67.31
655,2019-02-04 19:00:00,89.72
656,2019-02-04 20:00:00,127.07
657,2019-02-04 21:00:00,151.7
658,2019-02-04 22:00:00,158.47
659,2019-02-04 23:00:00,160.26
660,2019-02-05 00:00:00,147.72
661,2019-02-05 01:00:00,117.31
662,2019-02-05 02:00:00,89.09
663,2019-02-05 03:00:00,74.98
664,2019-02-05 04:00:00,64.98
665,2019-02-05 05:00:00,53.9
666,2019-02-05 06:00:00,45.58
667,2019-02-05 07:00:00,41.76
668,2019-02-05 08:00:00,44.64
669,2019-02-05 09:00:00,53.11
670,2019-02-05 10:00:00,62.59
671,2019-02-05 11:00:00,71.86
672,2019-02-05 12:00:00,78.17
673,2019-02-05 13:00:00,79.31
674,2019-02-05 14:00:00,70.88
675,2019-02-05 15:00:00,60.89
676,2019-02-05 16:00:00,53.2
677,2019-02-05 17:00:00,50.83
678,2019-02-05 18:00:00,55.15
679,2019-02-05 19:00:00,63.06
680,2019-02-05 20:00:00,79.97
681,2019-02-05 21:00:00,99.56
682,2019-02-05 22:00:00,108.48
683,2019-02-05 23:00:00,106.26
684,2019-02-06 00:00:00,97.18
685,2019-02-06 01:00:00,95.36
686,2019-02-06 02:00:00,93.19
687,2019-02-06 03:00:00,87.41
688,2019-02-06 04:00:00,83.58
689,2019-02-06 05:00:00,83.97
690,2019-02-06 06:00:00,80.91
691,2019-02-06 07:00:00,72.29
692,2019-02-06 08:00:00,68.34
693,2019-02-06 09:00:00,69.16
694,2019-02-06 10:00:00,70.75
695,2019-02-06 11:00:00,74.84
696,2019-02-06 12:00:00,72.62
697,2019-02-06 13:00:00,68.19
698,2019-02-06 14:00:00,68.78
699,2019-02-06 15:00:00,67.42
700,2019-02-06 16:00:00,62.33
701,2019-02-06 17:00:00,61.09
702,2019-02-06 18:00:00,62.69
703,2019-02-06 19:00:00,62.41
704,2019-02-06 20:00:00,57.73
705,2019-02-06 21:00:00,56.32
706,2019-02-06 22:00:00,61.16
707,2019-02-06 23:00:00,60.44
708,2019-02-07 00:00:00,55.05
709,2019-02-07 01:00:00,55.83
710,2019-02-07 02:00:00,52.56
711,2019-02-07 03:00:00,47.13
712,2019-02-07 04:00:00,42.39
713,2019-02-07 05:00:00,39.04
714,2019-02-07 06:00:00,35.71
715,2019-02-07 07:00:00,33.54
716,2019-02-07 08:00:00,33.42
717,2019-02-07 09:00:00,32.94
718,2019-02-07 10:00:00,28.89
719,2019-02-07 11:00:00,16.57
720,2019-02-07 12:00:00,21.98
721,2019-02-07 13:00:00,21.48
722,2019-02-07 14:00:00,19.21
723,2019-02-07 15:00:00,18.02
724,2019-02-07 16:00:00,16.87
725,2019-02-07 17:00:00,15.9
726,2019-02-07 18:00:00,15.56
727,2019-02-07 19:00:00,15.59
728,2019-02-07 20:00:00,16.39
729,2019-02-07 21:00:00,16.39
730,2019-02-07 22:00:00,51.27
731,2019-02-07 23:00:00,51.27
732,2019-02-08 00:00:00,51.27
733,2019-02-08 01:00:00,51.27
734,2019-02-08 02:00:00,51.27
