,BiLSTM,LSTM,GRU,CNN,RNN,Train_Data
99,50.167816,51.92673,55.14517,45.26913,54.436096,49
100,49.713894,53.232502,50.615314,44.488014,55.244114,52
101,53.47551,57.532104,55.518528,48.870926,57.339638,56
102,57.11799,61.80674,59.290077,53.129723,61.147766,96
103,100.94114,105.49687,104.79739,98.101555,111.00379,75
104,74.46953,72.71318,70.89609,66.871506,74.20099,105
105,109.15082,112.00185,113.35707,108.2112,109.339554,132
106,138.835,139.14754,139.48636,132.19241,144.85239,93
107,87.3045,87.748795,90.36409,84.20776,87.10536,131
108,137.44693,132.99911,130.71182,137.35152,133.21542,127
109,129.1994,124.5618,124.668045,123.39476,134.61461,130
110,129.10301,129.71146,126.96804,129.40286,135.68222,43
111,33.13199,41.03557,34.816162,30.169273,37.205124,37
112,34.848145,33.693947,33.80101,40.413616,37.800037,30
113,34.292946,30.123001,30.552223,26.65821,31.074516,28
114,33.17045,28.363373,27.83596,25.193108,28.508873,24
115,28.516922,25.67086,26.16903,21.29763,24.43216,23
116,28.044685,25.602417,21.157745,21.076065,25.165993,24
117,27.707497,26.943619,24.85582,21.520737,27.590576,27
118,30.621887,29.581596,27.484848,24.25975,32.550346,40
119,42.797268,45.095654,45.392654,38.474552,48.741234,42
120,44.603798,46.50399,50.62945,37.868374,51.51209,42
121,44.2477,45.64498,44.763428,38.458786,45.068623,55
122,57.20728,60.29113,60.693398,53.2597,62.52957,52
123,52.68279,56.079437,53.720905,47.229797,58.085606,51
124,51.660625,54.99416,52.92891,47.494556,54.86256,57
125,59.026024,61.860226,60.920795,54.606934,61.61365,50
126,49.9679,52.54808,50.061005,45.303165,52.95368,54
127,55.55358,58.442913,55.872707,51.63787,57.904476,67
128,70.2363,74.77787,73.45533,65.57722,74.91143,106
129,110.92927,117.78343,114.83746,107.855415,119.66745,159
130,167.08252,159.57048,177.13177,162.10567,175.52734,198
131,205.0788,197.30902,206.48067,199.73111,212.36588,190
132,187.84396,192.13437,188.92499,187.12737,186.27863,210
133,214.09921,252.28697,228.77563,214.4559,218.0806,195
134,189.69348,173.3379,178.89105,192.8202,198.63391,275
135,288.6395,266.9334,251.11484,288.27203,288.86172,164
136,128.5627,119.82371,135.34586,146.08765,128.82283,110
137,92.8952,106.10825,100.09037,111.5654,109.812164,100
138,107.25032,102.6708,91.02004,103.62559,96.529854,81
139,85.947014,82.73375,77.39954,78.82489,84.88382,71
140,79.220535,68.95897,66.765076,70.56147,68.47985,66
141,75.02373,68.83508,73.3661,67.377884,68.03917,92
142,103.92235,111.04765,113.948746,96.53757,108.0113,135
143,146.85678,160.6053,156.76366,139.67148,146.24475,155
144,161.68301,167.81381,176.6005,156.52026,170.05988,198
145,213.0885,225.44492,225.551,203.99506,214.3563,250
146,264.1542,276.02795,277.6198,256.7113,273.24237,200
147,184.00893,174.79489,175.66692,192.03487,178.46274,231
148,234.40538,226.36784,240.11632,240.69403,235.6617,250
149,256.57547,231.58202,250.71596,253.46407,254.9469,212
150,197.70529,200.3228,195.22134,207.78252,194.04204,219
151,216.1394,225.54865,211.28067,225.70793,216.6679,227
152,226.16191,246.93883,232.20273,231.9825,231.19698,226
153,227.6114,224.49057,229.5501,228.8754,228.82614,225
154,226.94623,218.58548,222.79709,229.62134,225.46198,168
155,153.46405,138.01625,138.1847,165.3306,146.19876,169
156,169.75407,159.3264,168.76425,176.40788,162.95969,165
157,166.97684,165.60992,159.38393,167.99496,165.99942,159
158,161.93674,150.45119,154.30138,161.40129,161.54135,167
159,176.00192,172.15793,171.9769,171.76683,170.51926,196
160,206.8794,216.61215,220.93036,203.36032,207.84518,169
161,168.09753,155.00429,158.81862,166.80103,159.37053,155
162,151.55463,145.87491,150.75116,158.02501,151.39694,119
163,113.15959,107.910164,104.95876,117.659386,111.06947,106
164,106.2512,99.999916,104.09395,107.54092,103.9207,93
165,96.36547,91.47726,87.272675,92.69867,92.42179,84
166,88.93358,82.51983,84.16217,84.03564,85.797485,73
167,79.64261,72.91058,72.29794,72.2415,73.69935,66
168,72.430176,67.30434,68.57558,65.746704,68.86562,40
169,43.478397,39.15197,36.101746,36.305748,40.508392,49
170,55.36531,49.56792,51.45541,50.57056,51.55706,50
171,55.380962,52.562138,53.178997,47.965763,55.38423,49
172,53.37233,53.08249,51.54382,46.665867,55.70814,41
173,44.969135,43.323597,42.028275,37.88935,45.613956,37
174,39.866932,38.62682,36.10829,34.51071,36.282036,45
175,48.37944,48.14016,48.81938,43.332314,49.139618,44
176,47.187386,47.654552,47.540077,40.249863,51.475548,54
177,56.893906,59.303856,59.190685,52.395245,61.862114,50
178,52.009335,53.630966,51.893024,45.824497,54.182667,47
179,48.69262,49.62742,48.51907,43.78463,49.218006,66
180,69.536835,72.59413,72.84085,65.70842,74.9535,75
181,77.76479,81.408905,82.04868,72.13875,84.97888,82
182,84.201416,87.76408,87.437454,79.69978,86.96369,66
183,66.44867,65.3837,65.51468,61.087536,66.88616,83
184,85.76427,90.381294,86.6926,83.98068,89.77235,62
185,61.588932,60.601357,63.86643,55.452427,62.63368,40
186,38.859592,39.821182,37.332603,35.53894,38.331295,23
187,23.158646,22.12941,20.2882,19.15525,23.15345,25
188,27.081902,24.173561,23.526184,22.955124,22.448334,27
189,30.111908,28.82264,29.353615,23.515533,29.600388,35
190,38.23606,39.84262,38.769997,32.793167,43.377586,50
191,52.995995,57.302647,54.994354,48.687984,58.910984,70
192,73.79919,78.74994,75.25549,68.99219,81.12093,75
193,77.99564,79.728386,78.78199,71.89685,82.72337,58
194,57.695694,58.024822,58.696083,52.73145,59.3802,70
195,72.58418,74.388214,74.950554,69.94037,76.0825,68
196,69.79313,71.94165,75.35245,63.909794,72.62459,71
197,72.83832,75.86006,75.2874,68.448784,75.58867,88
198,92.01248,96.01931,94.64334,87.69153,94.53181,84
199,84.85939,85.53682,85.87262,80.26849,88.67747,83
200,84.23381,86.77512,86.414375,81.04154,84.46791,66
201,66.27937,64.968666,60.964207,61.92547,66.67935,27
202,23.309464,26.86261,22.146011,20.2845,27.370125,24
203,25.674774,22.936607,21.175705,22.950233,20.779099,22
204,25.717789,21.479301,22.219688,18.632416,21.417175,23
205,25.24717,24.963028,23.700676,19.645065,24.855927,27
206,30.88369,30.842766,28.91697,24.390747,34.158493,23
207,25.18959,25.645508,22.936562,19.226448,28.434547,17
208,17.956055,19.14357,17.609344,12.892815,20.066948,17
209,19.088959,18.62043,17.201286,13.6584015,16.571,16
210,16.704147,16.964363,16.609863,11.746262,16.74234,16
211,16.878105,16.90554,16.452896,11.639679,16.88102,20
212,21.470055,21.548096,21.154366,16.251297,21.207108,20
213,19.80172,21.845634,20.16822,15.364273,22.90564,18
214,17.779236,19.728165,17.321236,13.30352,20.632355,25
215,25.380463,27.165703,25.603447,21.72586,27.689842,26
216,25.713959,28.317978,26.629883,21.304092,28.508713,27
217,27.027748,29.382019,27.235733,22.690887,28.94616,28
218,28.396942,30.42086,28.884964,23.848763,31.0932,15
219,13.830605,16.12764,12.54509,8.810631,16.179024,24
220,24.341019,24.80207,23.053116,21.581802,23.87352,13
221,12.766037,12.5915985,13.091965,6.4767303,14.009094,13
222,12.30513,13.134216,11.169563,9.078285,13.543732,13
223,13.345131,13.049088,13.932556,8.5271,14.62603,17
224,16.786018,18.21695,16.112953,13.038086,19.697838,20
225,19.749092,21.975594,20.270607,15.608604,22.473518,27
226,27.628166,30.234657,28.883034,23.49089,30.619263,20
227,18.962143,22.191772,19.857513,14.280838,21.985985,15
228,14.403358,17.376335,13.73362,10.289589,16.245033,21
229,21.520172,21.713455,21.425667,17.669785,22.850372,21
230,20.30922,21.673302,21.235756,15.949799,21.93332,37
231,38.220623,41.31066,40.488403,34.73536,41.22372,26
232,25.625565,27.356667,25.953926,19.349792,28.11168,15
233,13.539856,17.94117,14.393974,9.937271,17.458153,9
234,8.470451,10.097557,8.732269,4.4567947,9.216858,11
235,10.640282,10.268486,10.681381,6.929428,11.6203,11
236,10.640694,10.14566,12.058205,5.9892197,11.755287,16
237,16.581947,17.205078,16.357277,12.152527,16.963753,13
238,12.257439,14.002007,13.3574295,7.841095,15.034508,15
239,14.414566,16.719315,14.949768,10.921822,17.153137,21
240,21.215843,22.815063,21.80635,17.2294,23.038094,24
241,23.258049,26.059387,24.625526,19.472908,26.121063,22
242,21.797157,23.506454,21.9999,17.041328,23.485817,22
243,21.955917,23.75142,21.754608,17.699387,23.767342,22
244,21.54351,23.305435,21.322891,17.485863,24.006058,19
245,18.490799,19.75174,18.237831,13.990105,19.484818,23
246,23.13401,24.027962,23.05709,19.245705,23.99765,25
247,24.745308,26.651726,25.61393,20.5969,27.098183,25
248,24.923904,27.138542,24.541428,20.50357,27.089508,31
249,31.539864,34.185974,32.795868,27.607925,34.28138,25
250,24.51165,26.846405,24.052147,19.623848,27.160225,22
251,21.593819,23.820053,20.855621,17.681702,22.64991,22
252,22.419556,22.780807,22.07505,17.921867,23.606758,15
253,14.434738,14.9956665,13.608376,9.610062,15.713837,16
254,16.097954,16.216492,14.757172,12.069366,16.00338,11
255,11.090866,10.795731,10.575371,5.8333664,12.732765,11
256,10.360016,11.152306,9.531036,6.737953,13.131989,12
257,12.076065,12.431549,12.157127,7.5721817,13.547127,11
258,10.621513,11.696968,11.078438,6.242195,13.128334,12
259,11.300621,12.993866,12.060699,7.5451965,13.9991455,27
260,27.66426,29.655464,29.619469,24.463211,30.228401,28
261,27.57251,31.509575,30.784958,22.73143,32.036438,34
262,34.0298,38.681114,35.988655,30.422874,38.336243,33
263,33.138817,36.920547,35.9151,28.375565,36.974655,36
264,35.552063,39.278217,36.890068,32.218964,41.253414,26
265,25.631386,27.57759,25.814514,20.146378,28.275948,49
266,50.975792,52.178814,52.02569,48.64833,55.101513,52
267,52.619045,56.226852,57.396446,47.057377,57.607132,47
268,47.023087,50.535995,48.04994,42.423508,51.811535,47
269,48.08068,51.33384,49.8672,43.99839,49.622078,39
270,38.215847,40.946323,39.152447,34.392693,40.842068,59
271,61.563137,64.01492,63.775555,58.53639,66.76044,76
272,79.76083,84.486565,84.73747,73.89715,88.03716,96
273,98.760994,104.430176,100.55637,95.02063,106.60967,95
274,96.69178,97.975464,96.44761,91.508224,96.49813,68
275,65.638466,64.160446,59.998528,62.46423,66.918625,65
276,63.879642,66.26186,66.01456,63.86079,67.60251,75
277,78.38222,80.68717,82.25981,73.886215,83.12818,257
278,259.8029,218.14502,200.00894,279.6981,227.90652,174
279,146.4361,159.12772,151.24025,151.59827,179.17401,164
280,160.21431,158.25957,157.36824,169.40173,156.43549,161
281,168.66716,159.346,160.82588,163.41801,148.97765,137
282,127.84303,125.66075,120.693665,133.28986,127.1346,92
283,84.43408,72.27224,72.29088,86.03887,81.22118,64
284,60.417477,56.908623,60.612305,63.424145,61.542976,87
285,89.87645,92.35028,105.562965,91.05776,99.55056,87
286,95.29926,86.95601,95.48199,84.643845,91.58719,84
287,92.239365,84.96977,84.852646,84.14412,87.771706,95
288,103.24226,102.407814,102.51349,96.86904,103.30295,79
289,80.61073,78.70008,77.646935,76.10691,81.02704,75
290,78.055145,77.111916,77.93777,74.47837,76.908066,79
291,84.478134,83.40761,82.01968,78.71564,85.014885,86
292,90.06866,89.88247,92.51878,85.113396,94.53249,72
293,74.61194,71.026695,73.08949,67.95256,73.13114,89
294,94.75671,96.64037,94.07279,90.90339,95.66387,94
295,97.58932,99.38984,95.99761,92.1647,101.24106,69
296,68.84136,64.85375,65.8949,63.616947,67.86903,49
297,49.272552,47.65701,47.27202,46.196842,48.874893,33
298,33.704468,31.80552,27.152863,29.807404,31.549805,27
299,29.534714,26.289246,27.347137,24.04206,27.34375,20
300,23.843903,20.329445,19.584724,16.235939,20.191963,36
301,39.856396,40.983448,39.386303,35.677063,40.313232,37
302,40.130604,41.9599,40.06874,33.132423,45.31128,30
303,32.65586,32.76783,30.344795,26.02494,36.45549,18
304,19.104599,20.365936,17.780876,13.63295,22.62918,21
305,22.2818,22.364609,20.358429,18.424217,18.143188,13
306,14.021996,13.819672,14.734886,7.4615784,14.075073,23
307,25.01635,24.629242,23.746246,20.579231,22.608902,26
308,27.008583,28.943542,30.851028,21.680283,29.350105,27
309,27.174568,30.259865,27.455612,22.795929,30.121506,30
310,31.064964,33.526054,31.93068,26.35765,32.370995,28
311,27.741318,30.817581,28.168877,23.508217,31.710846,26
312,25.72039,27.654556,25.991882,21.61692,27.773842,26
313,26.7929,26.903923,27.143173,21.896568,28.747505,31
314,31.684692,33.319763,32.537376,27.47361,34.432938,35
315,35.476532,38.34506,37.5113,31.035316,39.24641,36
316,36.92212,39.960693,36.858353,31.944649,40.324173,37
317,37.169617,40.934383,38.979717,33.21541,40.71263,64
318,66.80381,72.267006,72.65498,63.957573,74.27737,83
319,85.7269,90.65888,91.7632,80.60107,96.405205,91
320,92.67954,95.8866,92.20957,88.10428,96.65022,90
321,91.14981,93.40889,92.36622,87.116165,91.908356,102
322,104.26674,107.451096,105.67992,101.54759,107.973625,94
323,93.95043,93.71414,91.18312,89.87707,94.10241,87
324,86.66,86.40818,88.12262,84.42645,86.12507,141
325,150.2703,149.42096,150.98114,147.29935,150.10461,211
326,221.51038,203.42628,220.32837,216.62206,228.46367,242
327,247.54355,246.23059,229.87581,242.86813,252.02675,271
328,277.18927,283.75708,282.3892,276.0661,281.64603,249
329,236.55771,240.4336,237.59781,247.88396,244.43758,200
330,170.5987,176.47643,180.75696,197.43842,183.00357,147
331,131.42377,121.99669,121.36783,144.93195,136.35501,114
332,110.10123,112.8785,112.95284,113.97223,107.74464,102
333,105.5479,100.29923,88.72163,102.95384,101.16568,108
334,116.93642,110.67774,118.73274,110.74701,110.52325,135
335,148.12004,164.42761,151.60757,140.3168,146.11365,120
336,127.485085,110.63441,119.07723,118.64014,120.94455,148
337,157.33376,161.89062,159.5676,155.28754,156.30441,127
338,128.86859,121.24804,127.1414,124.41991,127.39932,128
339,129.66653,122.38651,142.04028,130.51285,130.96983,140
340,146.944,142.17432,138.82451,142.42056,149.66266,148
341,152.17886,149.21075,163.25067,148.98877,156.46948,150
342,153.59709,152.7122,147.54337,150.40524,152.41333,154
343,157.76569,155.86433,155.8262,155.73337,159.31998,197
344,207.22025,200.77826,202.17593,204.14673,210.4184,235
345,246.18115,241.45189,244.07036,239.51877,247.08644,261
346,269.16107,266.54102,265.25354,265.49298,273.45013,269
347,270.89227,271.76752,270.05484,272.71442,271.97742,266
348,260.51053,258.85315,264.11295,269.755,266.5727,263
349,256.9406,248.27907,259.264,267.2453,264.05176,241
350,232.04172,223.1048,228.01953,242.67685,229.98102,205
351,195.44406,186.94652,188.91306,205.84973,189.8706,160
352,152.98053,138.28589,139.6918,160.16858,143.16595,150
353,152.71465,143.8487,143.5641,155.05812,148.3943,148
354,155.18335,146.81543,147.95184,151.57988,150.0491,208
355,222.16524,215.68298,221.5318,220.0562,220.37737,209
356,217.67719,204.59448,203.53491,210.05032,208.6416,183
357,179.58221,171.53935,165.04977,184.27809,176.72464,161
358,154.84723,157.62904,148.32579,164.10045,154.98553,182
359,186.9801,176.77065,201.7015,189.37534,189.44931,230
360,241.69872,210.69095,246.36778,237.73494,239.21445,170
361,160.00842,160.36388,142.26288,161.98363,148.36491,172
362,169.21245,164.57591,175.86066,179.6492,167.58426,154
363,155.29008,152.12479,147.56305,154.49019,151.4594,166
364,169.72551,165.86215,158.58566,170.67468,174.76797,177
365,184.46048,181.82385,185.08113,180.11118,178.12766,191
366,198.05762,200.32222,202.48499,195.54659,203.26932,212
367,222.36351,221.5254,219.02742,217.27382,221.14749,250
368,262.24426,257.02277,261.35333,257.9367,265.8656,268
369,275.24628,265.9798,269.56046,272.68546,276.1263,317
370,330.21796,302.2906,333.80243,327.7016,335.57025,291
371,280.38324,290.8858,269.09265,290.44092,273.95624,313
372,310.19208,306.07034,310.51758,323.66327,319.09076,282
373,270.77936,258.3437,257.47586,282.75555,269.15445,282
374,280.36993,271.6056,280.3273,289.94415,278.63025,303
375,306.76965,301.46762,295.46222,312.42365,303.8603,349
376,354.57703,360.94342,354.844,361.53333,353.25165,407
377,415.82617,412.63104,405.40936,420.927,419.14398,361
378,346.39502,316.36832,328.13345,361.49042,332.10046,234
379,155.61679,148.9751,174.56256,229.46764,185.28653,149
380,133.78903,134.92615,124.55518,152.8584,142.13277,147
381,135.51804,131.56488,154.15898,156.82434,158.80751,184
382,190.73526,163.04907,166.11423,192.60432,152.03186,161
383,167.21912,175.2981,177.03845,160.75044,158.47614,137
384,144.54654,147.87506,122.993,141.49664,135.5667,146
385,150.56274,139.78995,168.40712,154.26079,152.66852,144
386,143.64555,150.25684,126.476395,146.94135,148.40813,154
387,160.95303,147.66617,173.27087,158.38474,163.07999,173
388,183.77663,168.66464,191.60332,178.05582,183.3753,188
389,192.92615,207.58636,199.11621,191.57953,199.57407,203
390,209.80466,214.65802,206.11993,206.83272,212.83365,233
391,242.63562,239.0321,242.23892,239.5014,247.35236,408
392,412.722,365.42737,377.98938,434.55658,422.3484,435
393,421.91528,365.37732,364.12744,434.45325,418.4516,403
394,383.0526,374.19373,386.94037,405.66583,398.06848,360
395,325.2473,317.45676,309.15622,366.02875,339.45972,402
396,399.8388,346.37766,360.45117,418.6748,412.1468,358
397,347.58234,320.16962,332.1966,356.46423,321.16968,383
398,393.98682,371.6488,338.40518,398.48584,385.43677,332
399,307.06888,307.041,302.17966,334.22937,302.28528,274
400,252.97853,210.03981,262.77533,279.08298,253.95786,256
401,245.9132,248.138,245.78458,266.99884,243.15778,302
402,297.2771,253.46164,303.04736,318.67773,300.11957,330
403,338.4652,304.40442,337.10303,340.12552,335.4408,367
404,372.12567,357.0114,373.18542,381.16754,382.55695,297
405,271.2896,234.55525,252.31668,296.6687,254.01073,331
406,326.8134,315.9534,341.0983,350.1046,332.9571,323
407,319.87677,277.53406,300.62842,329.2486,310.21188,339
408,342.0744,292.6624,338.59894,350.17337,348.06122,301
409,295.11993,314.06216,277.15866,304.0897,283.74078,310
410,302.09396,327.29968,313.054,323.10413,308.76337,305
411,304.72418,283.52936,285.44012,312.51996,296.08496,313
412,307.69073,304.14737,312.24243,323.20657,312.10498,336
413,341.07947,312.91934,338.47568,348.14914,342.69415,357
414,364.0927,348.95593,362.25854,368.21417,357.08292,485
415,481.852,479.7655,526.82574,512.25604,506.09546,426
416,405.7453,346.5697,371.6317,422.05023,384.2846,403
417,367.76904,339.16052,326.56332,416.1206,395.0537,374
418,359.2119,304.78326,327.14923,383.8415,363.59534,333
419,318.3543,283.3062,311.89746,339.34772,300.44177,343
420,339.34473,326.43854,344.48453,356.3479,339.01917,364
421,358.81274,355.35873,367.7151,377.51306,354.92377,389
422,395.26282,395.29523,397.62122,402.5727,394.2522,368
423,356.2032,342.36298,341.1816,376.01733,353.66833,267
424,201.03679,181.211,187.5791,267.03955,219.61392,71
425,-2.3003464,18.250435,32.517097,59.45471,57.21127,81
426,89.96621,97.46066,67.16295,100.405876,83.66318,51
427,50.044853,59.13079,47.68247,49.118492,43.188755,49
428,54.17123,54.25078,59.659718,52.441048,47.995304,44
429,54.538128,51.240032,29.926323,47.34264,34.253304,45
430,43.844288,48.06231,61.08553,48.672123,50.20577,35
431,27.622643,33.58304,25.97081,34.403603,41.33126,29
432,31.760742,29.869957,37.36863,28.93644,32.34102,27
433,29.654694,27.659225,34.27614,25.689087,27.799599,29
434,31.012993,31.55877,45.60971,26.466843,33.39585,16
435,16.924965,15.782066,18.116638,11.0514145,19.46827,23
436,24.771408,24.367851,23.132019,21.00026,25.61245,28
437,30.176888,30.701736,31.165833,24.448029,29.63314,22
438,22.485336,23.717903,23.04438,16.80278,25.29544,11
439,11.408958,12.97094,10.707947,5.853737,14.249603,25
440,25.945946,25.41407,24.610054,23.474289,25.558365,16
441,15.724533,16.764458,16.98526,9.421349,17.575447,20
442,20.795334,21.371437,18.336746,16.653687,20.832634,20
443,20.431389,21.388412,21.368935,15.571808,21.986366,18
444,16.948212,19.117447,16.393677,13.258217,21.296158,18
445,18.553032,19.243507,17.35537,13.629478,19.27642,17
446,16.971504,17.99907,15.992592,12.473801,17.96727,17
447,15.985809,17.79258,15.889366,12.48642,18.272316,17
448,17.254517,17.789696,16.368835,12.440666,18.546722,15
449,14.914612,15.8937,13.945534,10.240074,16.242722,19
450,18.304863,20.002815,18.366287,15.073837,20.532486,16
451,15.935715,17.008278,15.707184,10.822273,17.27182,18
452,17.494553,19.256538,16.620544,13.896683,19.432968,18
453,17.772331,19.197372,17.73352,13.355949,19.231384,18
454,17.542274,19.21569,16.828125,13.441376,19.292244,26
455,26.187782,28.287262,26.468262,22.577187,28.054665,26
456,25.919899,28.435448,26.441002,21.104774,28.083931,25
457,24.516678,27.29898,24.355194,20.489487,26.508179,24
458,23.967087,25.926422,23.963417,19.627998,26.71798,15
459,14.129204,15.98159,13.18174,9.40979,16.068748,17
460,16.722527,17.308296,15.648796,13.250862,16.818756,15
461,15.1437,14.88765,14.972809,10.06842,15.671898,21
462,20.823265,22.356674,20.335426,17.381615,22.65026,40
463,41.348988,45.9451,46.982937,37.943684,47.123455,51
464,51.80077,57.258965,57.34112,47.39842,61.83836,45
465,44.47801,48.22772,46.581963,39.76175,50.243805,61
466,63.06005,67.19062,66.556244,60.128296,69.329056,72
467,73.6935,79.14325,78.93953,69.09106,82.510216,38
468,35.216125,38.675194,36.83731,29.042992,38.950146,35
469,35.092705,36.39663,33.155525,33.263145,36.448128,29
470,29.023972,27.967522,27.402756,24.67353,28.450325,26
471,26.29036,24.847672,26.66771,21.69326,28.518478,18
472,19.937996,16.76625,18.371956,13.261612,19.914062,15
473,15.319,14.92482,13.198097,11.494568,18.19806,15
474,15.485809,15.848503,15.90863,11.171104,15.756683,22
475,24.453667,24.178268,22.587234,19.001411,22.903862,21
476,21.427338,23.005066,22.91819,16.472572,21.322372,19
477,19.272675,20.665237,19.886223,14.674255,20.443512,22
478,23.180695,23.268517,23.32383,18.42804,20.514427,25
479,25.281555,26.566818,25.406769,20.87912,28.05384,22
