,DATE,PM2.5
93,2019-01-11 15:00:00,116.61
94,2019-01-11 16:00:00,99.16
95,2019-01-11 17:00:00,96.32
96,2019-01-11 18:00:00,102.41
97,2019-01-11 19:00:00,123.38
98,2019-01-11 20:00:00,150.53
99,2019-01-11 21:00:00,155.22
100,2019-01-11 22:00:00,154.03
101,2019-01-11 23:00:00,157.61
102,2019-01-12 00:00:00,157.57
103,2019-01-12 01:00:00,163.24
104,2019-01-12 02:00:00,165.19
105,2019-01-12 03:00:00,175.07
106,2019-01-12 04:00:00,172.91
107,2019-01-12 05:00:00,167.87
108,2019-01-12 06:00:00,166.3
109,2019-01-12 07:00:00,166.65
110,2019-01-12 08:00:00,175.03
111,2019-01-12 09:00:00,196.47
112,2019-01-12 10:00:00,192.19
113,2019-01-12 11:00:00,158.67
114,2019-01-12 12:00:00,129.68
115,2019-01-12 13:00:00,105.59
116,2019-01-12 14:00:00,81.62
117,2019-01-12 15:00:00,67.31
118,2019-01-12 16:00:00,68.48
119,2019-01-12 17:00:00,71.28
120,2019-01-12 18:00:00,91.96
121,2019-01-12 19:00:00,111.77
122,2019-01-12 20:00:00,114.29
123,2019-01-12 21:00:00,112.99
124,2019-01-12 22:00:00,111.58
125,2019-01-12 23:00:00,107.49
126,2019-01-13 00:00:00,109.07
127,2019-01-13 01:00:00,114.84
128,2019-01-13 02:00:00,114.0
129,2019-01-13 03:00:00,106.6
130,2019-01-13 04:00:00,96.38
131,2019-01-13 05:00:00,83.46
132,2019-01-13 06:00:00,80.85
133,2019-01-13 07:00:00,82.49
134,2019-01-13 08:00:00,91.87
135,2019-01-13 09:00:00,107.55
136,2019-01-13 10:00:00,128.88
137,2019-01-13 11:00:00,144.82
138,2019-01-13 12:00:00,145.63
139,2019-01-13 13:00:00,144.07
140,2019-01-13 14:00:00,135.39
141,2019-01-13 15:00:00,112.24
142,2019-01-13 16:00:00,101.95
143,2019-01-13 17:00:00,89.21
144,2019-01-13 18:00:00,88.22
145,2019-01-13 19:00:00,88.33
146,2019-01-13 20:00:00,89.86
147,2019-01-13 21:00:00,87.34
148,2019-01-13 22:00:00,82.12
149,2019-01-13 23:00:00,80.2
150,2019-01-14 00:00:00,66.75
151,2019-01-14 01:00:00,61.31
152,2019-01-14 02:00:00,52.54
153,2019-01-14 03:00:00,47.07
154,2019-01-14 04:00:00,46.28
155,2019-01-14 05:00:00,40.82
156,2019-01-14 06:00:00,43.52
157,2019-01-14 07:00:00,47.62
158,2019-01-14 08:00:00,56.8
159,2019-01-14 09:00:00,62.49
160,2019-01-14 10:00:00,72.1
161,2019-01-14 11:00:00,69.57
162,2019-01-14 12:00:00,61.43
163,2019-01-14 13:00:00,53.57
164,2019-01-14 14:00:00,48.7
165,2019-01-14 15:00:00,47.54
166,2019-01-14 16:00:00,43.55
167,2019-01-14 17:00:00,43.99
168,2019-01-14 18:00:00,44.05
169,2019-01-14 19:00:00,45.58
170,2019-01-14 20:00:00,47.28
171,2019-01-14 21:00:00,52.31
172,2019-01-14 22:00:00,61.45
173,2019-01-14 23:00:00,62.64
174,2019-01-15 00:00:00,66.91
175,2019-01-15 01:00:00,69.55
176,2019-01-15 02:00:00,68.52
177,2019-01-15 03:00:00,68.03
178,2019-01-15 04:00:00,63.77
179,2019-01-15 05:00:00,58.29
180,2019-01-15 06:00:00,58.55
181,2019-01-15 07:00:00,58.16
182,2019-01-15 08:00:00,59.03
183,2019-01-15 09:00:00,67.42
184,2019-01-15 10:00:00,76.64
185,2019-01-15 11:00:00,87.02
186,2019-01-15 12:00:00,86.65
187,2019-01-15 13:00:00,81.26
188,2019-01-15 14:00:00,71.88
189,2019-01-15 15:00:00,65.0
190,2019-01-15 16:00:00,64.13
191,2019-01-15 17:00:00,62.47
192,2019-01-15 18:00:00,64.68
193,2019-01-15 19:00:00,72.88
194,2019-01-15 20:00:00,77.78
195,2019-01-15 21:00:00,91.31
196,2019-01-15 22:00:00,109.45
197,2019-01-15 23:00:00,114.04
198,2019-01-16 00:00:00,113.89
199,2019-01-16 01:00:00,108.14
200,2019-01-16 02:00:00,104.27
201,2019-01-16 03:00:00,101.51
202,2019-01-16 04:00:00,98.77
203,2019-01-16 05:00:00,95.23
204,2019-01-16 06:00:00,96.47
205,2019-01-16 07:00:00,101.97
206,2019-01-16 08:00:00,109.67
207,2019-01-16 09:00:00,124.58
208,2019-01-16 10:00:00,133.74
209,2019-01-16 11:00:00,146.72
210,2019-01-16 12:00:00,150.15
211,2019-01-16 13:00:00,142.38
212,2019-01-16 14:00:00,125.24
213,2019-01-16 15:00:00,119.29
214,2019-01-16 16:00:00,114.92
215,2019-01-16 17:00:00,116.37
216,2019-01-16 18:00:00,123.14
217,2019-01-16 19:00:00,156.19
218,2019-01-16 20:00:00,187.28
219,2019-01-16 21:00:00,214.68
220,2019-01-16 22:00:00,209.37
221,2019-01-16 23:00:00,210.8
222,2019-01-17 00:00:00,197.62
223,2019-01-17 01:00:00,188.78
224,2019-01-17 02:00:00,192.25
225,2019-01-17 03:00:00,193.16
226,2019-01-17 04:00:00,185.16
227,2019-01-17 05:00:00,183.43
228,2019-01-17 06:00:00,171.03
229,2019-01-17 07:00:00,156.97
230,2019-01-17 08:00:00,157.61
231,2019-01-17 09:00:00,169.79
232,2019-01-17 10:00:00,172.44
233,2019-01-17 11:00:00,180.15
234,2019-01-17 12:00:00,182.21
235,2019-01-17 13:00:00,175.6
236,2019-01-17 14:00:00,159.28
237,2019-01-17 15:00:00,142.99
238,2019-01-17 16:00:00,135.42
239,2019-01-17 17:00:00,135.03
240,2019-01-17 18:00:00,147.63
241,2019-01-17 19:00:00,144.19
242,2019-01-17 20:00:00,135.87
243,2019-01-17 21:00:00,125.34
244,2019-01-17 22:00:00,114.81
245,2019-01-17 23:00:00,116.27
246,2019-01-18 00:00:00,114.6
247,2019-01-18 01:00:00,117.5
248,2019-01-18 02:00:00,124.93
249,2019-01-18 03:00:00,129.95
250,2019-01-18 04:00:00,137.16
251,2019-01-18 05:00:00,131.69
252,2019-01-18 06:00:00,138.62
253,2019-01-18 07:00:00,154.96
254,2019-01-18 08:00:00,169.57
255,2019-01-18 09:00:00,176.47
256,2019-01-18 10:00:00,181.71
257,2019-01-18 11:00:00,188.42
258,2019-01-18 12:00:00,180.37
259,2019-01-18 13:00:00,154.55
260,2019-01-18 14:00:00,129.69
261,2019-01-18 15:00:00,108.18
262,2019-01-18 16:00:00,77.03
263,2019-01-18 17:00:00,100.49
264,2019-01-18 18:00:00,92.11
265,2019-01-18 19:00:00,91.01
266,2019-01-18 20:00:00,89.23
267,2019-01-18 21:00:00,88.22
268,2019-01-18 22:00:00,89.67
269,2019-01-18 23:00:00,95.08
270,2019-01-19 00:00:00,98.78
271,2019-01-19 01:00:00,97.93
272,2019-01-19 02:00:00,102.94
273,2019-01-19 03:00:00,105.41
274,2019-01-19 04:00:00,107.06
275,2019-01-19 05:00:00,111.8
276,2019-01-19 06:00:00,120.71
277,2019-01-19 07:00:00,133.16
278,2019-01-19 08:00:00,137.19
279,2019-01-19 09:00:00,141.58
280,2019-01-19 10:00:00,144.69
281,2019-01-19 11:00:00,143.86
282,2019-01-19 12:00:00,130.98
283,2019-01-19 13:00:00,110.84
284,2019-01-19 14:00:00,93.68
285,2019-01-19 15:00:00,80.76
286,2019-01-19 16:00:00,79.31
287,2019-01-19 17:00:00,68.12
288,2019-01-19 18:00:00,70.83
289,2019-01-19 19:00:00,80.58
290,2019-01-19 20:00:00,104.95
291,2019-01-19 21:00:00,127.5
292,2019-01-19 22:00:00,148.76
293,2019-01-19 23:00:00,162.42
294,2019-01-20 00:00:00,149.7
295,2019-01-20 01:00:00,145.72
296,2019-01-20 02:00:00,136.53
297,2019-01-20 03:00:00,131.02
298,2019-01-20 04:00:00,134.64
299,2019-01-20 05:00:00,146.66
300,2019-01-20 06:00:00,147.45
301,2019-01-20 07:00:00,139.19
302,2019-01-20 08:00:00,126.61
303,2019-01-20 09:00:00,123.11
304,2019-01-20 10:00:00,135.0
305,2019-01-20 11:00:00,151.56
306,2019-01-20 12:00:00,154.66
307,2019-01-20 13:00:00,139.99
308,2019-01-20 14:00:00,124.55
309,2019-01-20 15:00:00,113.39
310,2019-01-20 16:00:00,102.45
311,2019-01-20 17:00:00,111.12
312,2019-01-20 18:00:00,138.08
313,2019-01-20 19:00:00,176.08
314,2019-01-20 20:00:00,198.44
315,2019-01-20 21:00:00,188.01
316,2019-01-20 22:00:00,168.79
317,2019-01-20 23:00:00,172.86
318,2019-01-21 00:00:00,174.68
319,2019-01-21 01:00:00,166.84
320,2019-01-21 02:00:00,160.51
321,2019-01-21 03:00:00,156.89
322,2019-01-21 04:00:00,145.31
323,2019-01-21 05:00:00,138.89
324,2019-01-21 06:00:00,132.95
325,2019-01-21 07:00:00,125.15
326,2019-01-21 08:00:00,129.85
327,2019-01-21 09:00:00,136.77
328,2019-01-21 10:00:00,140.94
329,2019-01-21 11:00:00,142.58
330,2019-01-21 12:00:00,145.98
331,2019-01-21 13:00:00,141.31
332,2019-01-21 14:00:00,130.88
333,2019-01-21 15:00:00,123.8
334,2019-01-21 16:00:00,85.38
335,2019-01-21 17:00:00,104.21
336,2019-01-21 18:00:00,95.12
337,2019-01-21 19:00:00,79.42
338,2019-01-21 20:00:00,58.29
339,2019-01-21 21:00:00,37.55
340,2019-01-21 22:00:00,33.98
341,2019-01-21 23:00:00,32.87
342,2019-01-22 00:00:00,22.84
343,2019-01-22 01:00:00,20.87
344,2019-01-22 02:00:00,22.38
345,2019-01-22 03:00:00,23.68
346,2019-01-22 04:00:00,19.56
347,2019-01-22 05:00:00,15.14
348,2019-01-22 06:00:00,68.75483661128757
349,2019-01-22 07:00:00,68.75483661128757
350,2019-01-22 08:00:00,68.75483661128757
351,2019-01-22 09:00:00,68.75483661128757
352,2019-01-22 10:00:00,68.75483661128757
353,2019-01-22 11:00:00,68.75483661128757
354,2019-01-22 12:00:00,68.75483661128757
355,2019-01-22 13:00:00,68.75483661128757
356,2019-01-22 14:00:00,68.75483661128757
357,2019-01-22 15:00:00,68.75483661128757
358,2019-01-22 16:00:00,68.75483661128757
359,2019-01-22 17:00:00,68.75483661128757
360,2019-01-22 18:00:00,37.33
361,2019-01-22 19:00:00,33.51
362,2019-01-22 20:00:00,32.34
363,2019-01-22 21:00:00,33.96
364,2019-01-22 22:00:00,23.36
365,2019-01-22 23:00:00,23.83
366,2019-01-23 00:00:00,35.88
367,2019-01-23 01:00:00,31.53
368,2019-01-23 02:00:00,30.4
369,2019-01-23 03:00:00,28.59
370,2019-01-23 04:00:00,24.02
371,2019-01-23 05:00:00,24.43
372,2019-01-23 06:00:00,24.09
373,2019-01-23 07:00:00,26.89
374,2019-01-23 08:00:00,34.64
375,2019-01-23 09:00:00,45.54
376,2019-01-23 10:00:00,48.67
377,2019-01-23 11:00:00,46.09
378,2019-01-23 12:00:00,44.23
379,2019-01-23 13:00:00,40.66
380,2019-01-23 14:00:00,30.2
381,2019-01-23 15:00:00,27.77
382,2019-01-23 16:00:00,25.42
383,2019-01-23 17:00:00,26.37
384,2019-01-23 18:00:00,33.22
385,2019-01-23 19:00:00,46.18
386,2019-01-23 20:00:00,59.02
387,2019-01-23 21:00:00,65.85
388,2019-01-23 22:00:00,68.0
389,2019-01-23 23:00:00,64.91
390,2019-01-24 00:00:00,63.86
391,2019-01-24 01:00:00,61.14
392,2019-01-24 02:00:00,62.21
393,2019-01-24 03:00:00,66.34
394,2019-01-24 04:00:00,70.99
395,2019-01-24 05:00:00,72.08
396,2019-01-24 06:00:00,73.25
397,2019-01-24 07:00:00,74.88
398,2019-01-24 08:00:00,82.73
399,2019-01-24 09:00:00,98.85
400,2019-01-24 10:00:00,107.67
401,2019-01-24 11:00:00,96.24
402,2019-01-24 12:00:00,77.39
403,2019-01-24 13:00:00,66.19
404,2019-01-24 14:00:00,55.1
405,2019-01-24 15:00:00,43.25
406,2019-01-24 16:00:00,41.29
407,2019-01-24 17:00:00,38.55
408,2019-01-24 18:00:00,41.9
409,2019-01-24 19:00:00,44.75
410,2019-01-24 20:00:00,48.66
411,2019-01-24 21:00:00,51.65
412,2019-01-24 22:00:00,50.96
413,2019-01-24 23:00:00,48.88
414,2019-01-25 00:00:00,51.93
415,2019-01-25 01:00:00,47.14
416,2019-01-25 02:00:00,45.82
417,2019-01-25 03:00:00,51.66
418,2019-01-25 04:00:00,53.71
419,2019-01-25 05:00:00,47.32
420,2019-01-25 06:00:00,43.55
421,2019-01-25 07:00:00,44.56
422,2019-01-25 08:00:00,51.27
423,2019-01-25 09:00:00,59.3
424,2019-01-25 10:00:00,65.64
425,2019-01-25 11:00:00,71.11
426,2019-01-25 12:00:00,62.13
427,2019-01-25 13:00:00,45.55
428,2019-01-25 14:00:00,38.1
429,2019-01-25 15:00:00,30.43
430,2019-01-25 16:00:00,24.7
431,2019-01-25 17:00:00,28.12
432,2019-01-25 18:00:00,40.09
433,2019-01-25 19:00:00,52.27
434,2019-01-25 20:00:00,56.3
435,2019-01-25 21:00:00,63.01
436,2019-01-25 22:00:00,65.04
437,2019-01-25 23:00:00,63.05
438,2019-01-26 00:00:00,58.62
439,2019-01-26 01:00:00,60.01
440,2019-01-26 02:00:00,60.63
441,2019-01-26 03:00:00,62.51
442,2019-01-26 04:00:00,71.27
443,2019-01-26 05:00:00,87.03
444,2019-01-26 06:00:00,101.37
445,2019-01-26 07:00:00,107.07
446,2019-01-26 08:00:00,111.33
447,2019-01-26 09:00:00,115.67
448,2019-01-26 10:00:00,117.49
449,2019-01-26 11:00:00,112.44
450,2019-01-26 12:00:00,98.43
451,2019-01-26 13:00:00,81.01
452,2019-01-26 14:00:00,76.0
453,2019-01-26 15:00:00,70.54
454,2019-01-26 16:00:00,61.11
455,2019-01-26 17:00:00,52.93
456,2019-01-26 18:00:00,49.61
457,2019-01-26 19:00:00,53.74
458,2019-01-26 20:00:00,57.21
459,2019-01-26 21:00:00,56.99
460,2019-01-26 22:00:00,55.55
461,2019-01-26 23:00:00,57.38
462,2019-01-27 00:00:00,58.59
463,2019-01-27 01:00:00,64.63
464,2019-01-27 02:00:00,62.15
465,2019-01-27 03:00:00,59.33
466,2019-01-27 04:00:00,60.51
467,2019-01-27 05:00:00,60.53
468,2019-01-27 06:00:00,67.66
469,2019-01-27 07:00:00,77.87
470,2019-01-27 08:00:00,77.5
471,2019-01-27 09:00:00,81.34
472,2019-01-27 10:00:00,84.76
473,2019-01-27 11:00:00,81.56
474,2019-01-27 12:00:00,74.11
475,2019-01-27 13:00:00,66.03
476,2019-01-27 14:00:00,57.58
477,2019-01-27 15:00:00,51.4
478,2019-01-27 16:00:00,48.93
479,2019-01-27 17:00:00,47.97
480,2019-01-27 18:00:00,49.93
481,2019-01-27 19:00:00,49.06
482,2019-01-27 20:00:00,46.24
483,2019-01-27 21:00:00,46.85
484,2019-01-27 22:00:00,46.76
485,2019-01-27 23:00:00,46.83
486,2019-01-28 00:00:00,45.61
487,2019-01-28 01:00:00,48.36
488,2019-01-28 02:00:00,51.03
489,2019-01-28 03:00:00,48.78
490,2019-01-28 04:00:00,46.32
491,2019-01-28 05:00:00,45.72
492,2019-01-28 06:00:00,48.34
493,2019-01-28 07:00:00,56.25
494,2019-01-28 08:00:00,66.77
495,2019-01-28 09:00:00,79.05
496,2019-01-28 10:00:00,81.38
497,2019-01-28 11:00:00,76.86
498,2019-01-28 12:00:00,65.73
499,2019-01-28 13:00:00,54.19
500,2019-01-28 14:00:00,48.7
501,2019-01-28 15:00:00,29.04
502,2019-01-28 16:00:00,34.82
503,2019-01-28 17:00:00,36.43
504,2019-01-28 18:00:00,37.83
505,2019-01-28 19:00:00,40.09
506,2019-01-28 20:00:00,45.59
507,2019-01-28 21:00:00,51.84
508,2019-01-28 22:00:00,57.2
509,2019-01-28 23:00:00,61.11
510,2019-01-29 00:00:00,61.85
511,2019-01-29 01:00:00,60.13
512,2019-01-29 02:00:00,61.01
513,2019-01-29 03:00:00,65.91
514,2019-01-29 04:00:00,74.11
515,2019-01-29 05:00:00,75.02
516,2019-01-29 06:00:00,74.57
517,2019-01-29 07:00:00,80.52
518,2019-01-29 08:00:00,85.95
519,2019-01-29 09:00:00,89.78
520,2019-01-29 10:00:00,89.51
521,2019-01-29 11:00:00,88.52
522,2019-01-29 12:00:00,82.83
523,2019-01-29 13:00:00,77.62
524,2019-01-29 14:00:00,74.97
525,2019-01-29 15:00:00,71.84
526,2019-01-29 16:00:00,63.97
527,2019-01-29 17:00:00,51.5
528,2019-01-29 18:00:00,46.39
529,2019-01-29 19:00:00,51.04
530,2019-01-29 20:00:00,55.74
531,2019-01-29 21:00:00,54.97
532,2019-01-29 22:00:00,56.21
533,2019-01-29 23:00:00,58.96
534,2019-01-30 00:00:00,61.3
535,2019-01-30 01:00:00,63.42
536,2019-01-30 02:00:00,68.88
537,2019-01-30 03:00:00,71.41
538,2019-01-30 04:00:00,74.33
539,2019-01-30 05:00:00,78.67
540,2019-01-30 06:00:00,87.26
541,2019-01-30 07:00:00,97.17
542,2019-01-30 08:00:00,98.5
543,2019-01-30 09:00:00,105.76
544,2019-01-30 10:00:00,110.91
545,2019-01-30 11:00:00,114.41
546,2019-01-30 12:00:00,114.09
547,2019-01-30 13:00:00,109.93
548,2019-01-30 14:00:00,98.51
549,2019-01-30 15:00:00,81.7
550,2019-01-30 16:00:00,73.65
551,2019-01-30 17:00:00,72.33
552,2019-01-30 18:00:00,76.41
553,2019-01-30 19:00:00,84.43
554,2019-01-30 20:00:00,100.65
555,2019-01-30 21:00:00,125.29
556,2019-01-30 22:00:00,147.11
557,2019-01-30 23:00:00,146.96
558,2019-01-31 00:00:00,139.0
559,2019-01-31 01:00:00,130.84
560,2019-01-31 02:00:00,130.67
561,2019-01-31 03:00:00,132.36
562,2019-01-31 04:00:00,134.24
563,2019-01-31 05:00:00,132.16
564,2019-01-31 06:00:00,130.2
565,2019-01-31 07:00:00,139.46
566,2019-01-31 08:00:00,152.62
567,2019-01-31 09:00:00,164.17
568,2019-01-31 10:00:00,176.84
569,2019-01-31 11:00:00,179.16
570,2019-01-31 12:00:00,180.6
571,2019-01-31 13:00:00,178.37
572,2019-01-31 14:00:00,171.35
573,2019-01-31 15:00:00,148.19
574,2019-01-31 16:00:00,122.75
575,2019-01-31 17:00:00,110.56
576,2019-01-31 18:00:00,105.07
577,2019-01-31 19:00:00,103.34
578,2019-01-31 20:00:00,94.64
579,2019-01-31 21:00:00,97.54
580,2019-01-31 22:00:00,95.99
581,2019-01-31 23:00:00,97.74
582,2019-02-01 00:00:00,101.03
583,2019-02-01 01:00:00,104.21
584,2019-02-01 02:00:00,106.93
585,2019-02-01 03:00:00,102.77
586,2019-02-01 04:00:00,93.21
587,2019-02-01 05:00:00,87.71
588,2019-02-01 06:00:00,82.2
589,2019-02-01 07:00:00,81.78
590,2019-02-01 08:00:00,85.34
591,2019-02-01 09:00:00,93.17
592,2019-02-01 10:00:00,97.29
593,2019-02-01 11:00:00,98.08
594,2019-02-01 12:00:00,97.16
595,2019-02-01 13:00:00,95.17
596,2019-02-01 14:00:00,100.62
597,2019-02-01 15:00:00,105.2
598,2019-02-01 16:00:00,105.2
599,2019-02-01 17:00:00,81.61
600,2019-02-01 18:00:00,112.72
601,2019-02-01 19:00:00,124.66
602,2019-02-01 20:00:00,139.0
603,2019-02-01 21:00:00,141.88
604,2019-02-01 22:00:00,138.58
605,2019-02-01 23:00:00,140.1
606,2019-02-02 00:00:00,139.81
607,2019-02-02 01:00:00,135.93
608,2019-02-02 02:00:00,126.48
609,2019-02-02 03:00:00,119.25
610,2019-02-02 04:00:00,111.1
611,2019-02-02 05:00:00,103.27
612,2019-02-02 06:00:00,103.4
613,2019-02-02 07:00:00,99.55
614,2019-02-02 08:00:00,93.37
615,2019-02-02 09:00:00,87.69
616,2019-02-02 10:00:00,89.22
617,2019-02-02 11:00:00,93.82
618,2019-02-02 12:00:00,92.42
619,2019-02-02 13:00:00,98.75
620,2019-02-02 14:00:00,96.31
621,2019-02-02 15:00:00,89.5
622,2019-02-02 16:00:00,86.09
623,2019-02-02 17:00:00,83.25
624,2019-02-02 18:00:00,85.6
625,2019-02-02 19:00:00,89.18
626,2019-02-02 20:00:00,88.16
627,2019-02-02 21:00:00,86.0
628,2019-02-02 22:00:00,83.79
629,2019-02-02 23:00:00,84.4
630,2019-02-03 00:00:00,80.74
631,2019-02-03 01:00:00,81.8
632,2019-02-03 02:00:00,80.92
633,2019-02-03 03:00:00,78.61
634,2019-02-03 04:00:00,77.33
635,2019-02-03 05:00:00,72.01
636,2019-02-03 06:00:00,66.84
637,2019-02-03 07:00:00,62.84
638,2019-02-03 08:00:00,57.3
639,2019-02-03 09:00:00,55.62
640,2019-02-03 10:00:00,56.58
641,2019-02-03 11:00:00,62.39
642,2019-02-03 12:00:00,71.38
643,2019-02-03 13:00:00,71.42
644,2019-02-03 14:00:00,73.61
645,2019-02-03 15:00:00,75.0
646,2019-02-03 16:00:00,69.1
647,2019-02-03 17:00:00,62.52
648,2019-02-03 18:00:00,67.44
649,2019-02-03 19:00:00,80.08
650,2019-02-03 20:00:00,97.39
651,2019-02-03 21:00:00,118.0
652,2019-02-03 22:00:00,128.81
653,2019-02-03 23:00:00,137.81
654,2019-02-04 00:00:00,127.27
655,2019-02-04 01:00:00,108.58
656,2019-02-04 02:00:00,93.58
657,2019-02-04 03:00:00,87.54
658,2019-02-04 04:00:00,82.91
659,2019-02-04 05:00:00,71.58
660,2019-02-04 06:00:00,63.46
661,2019-02-04 07:00:00,60.04
662,2019-02-04 08:00:00,60.95
663,2019-02-04 09:00:00,64.22
664,2019-02-04 10:00:00,74.61
665,2019-02-04 11:00:00,87.79
666,2019-02-04 12:00:00,102.19
667,2019-02-04 13:00:00,114.15
668,2019-02-04 14:00:00,106.59
669,2019-02-04 15:00:00,94.99
670,2019-02-04 16:00:00,82.65
671,2019-02-04 17:00:00,67.74
672,2019-02-04 18:00:00,64.09
673,2019-02-04 19:00:00,69.48
674,2019-02-04 20:00:00,83.52
675,2019-02-04 21:00:00,110.13
676,2019-02-04 22:00:00,126.81
677,2019-02-04 23:00:00,130.4
678,2019-02-05 00:00:00,129.02
679,2019-02-05 01:00:00,113.92
680,2019-02-05 02:00:00,103.48
681,2019-02-05 03:00:00,95.71
682,2019-02-05 04:00:00,94.0
683,2019-02-05 05:00:00,88.45
684,2019-02-05 06:00:00,80.57
685,2019-02-05 07:00:00,77.87
686,2019-02-05 08:00:00,84.22
687,2019-02-05 09:00:00,102.16
688,2019-02-05 10:00:00,122.3
689,2019-02-05 11:00:00,122.82
690,2019-02-05 12:00:00,118.64
691,2019-02-05 13:00:00,116.56
692,2019-02-05 14:00:00,109.64
693,2019-02-05 15:00:00,90.57
694,2019-02-05 16:00:00,68.52
695,2019-02-05 17:00:00,59.27
696,2019-02-05 18:00:00,63.48
697,2019-02-05 19:00:00,83.41
698,2019-02-05 20:00:00,104.72
699,2019-02-05 21:00:00,118.69
700,2019-02-05 22:00:00,124.62
701,2019-02-05 23:00:00,111.51
702,2019-02-06 00:00:00,104.39
703,2019-02-06 01:00:00,104.49
704,2019-02-06 02:00:00,109.89
705,2019-02-06 03:00:00,117.18
706,2019-02-06 04:00:00,125.62
707,2019-02-06 05:00:00,135.44
708,2019-02-06 06:00:00,140.07
709,2019-02-06 07:00:00,147.63
710,2019-02-06 08:00:00,153.34
711,2019-02-06 09:00:00,162.71
712,2019-02-06 10:00:00,171.39
713,2019-02-06 11:00:00,175.64
714,2019-02-06 12:00:00,68.75483661128757
715,2019-02-06 13:00:00,109.85
716,2019-02-06 14:00:00,117.7
717,2019-02-06 15:00:00,116.69
718,2019-02-06 16:00:00,113.62
719,2019-02-06 17:00:00,111.22
720,2019-02-06 18:00:00,113.19
721,2019-02-06 19:00:00,132.27
722,2019-02-06 20:00:00,139.5
723,2019-02-06 21:00:00,129.27
724,2019-02-06 22:00:00,113.81
725,2019-02-06 23:00:00,109.54
726,2019-02-07 00:00:00,117.2
727,2019-02-07 01:00:00,110.68
728,2019-02-07 02:00:00,108.05
729,2019-02-07 03:00:00,105.43
730,2019-02-07 04:00:00,98.01
731,2019-02-07 05:00:00,87.23
