,BiLSTM,LSTM,GRU,CNN,RNN,Train_Data
31,15.730892,52.379646,40.199097,-0.8930054,43.040504,192
32,157.62671,99.07597,77.318665,179.16913,248.23627,73
33,93.508415,65.544556,105.75426,96.70279,71.51836,82
34,90.86574,56.841953,77.79033,83.975235,123.7849,28
35,51.846752,42.61058,59.261337,39.29746,53.31569,-1
36,21.679962,42.404564,47.385265,-3.892273,58.35271,-1
37,8.350288,17.331814,47.782227,-12.653748,36.35358,0
38,12.643291,26.837563,78.946724,-4.92511,34.402706,-1
39,9.049507,23.70377,59.13386,-1.1151199,24.754974,0
40,2.989334,42.735382,64.13265,-1.3104248,39.225136,-1
41,-0.43341064,19.577126,52.992516,-1.4589767,16.488598,0
42,5.991539,11.207329,13.66478,7.5912094,7.1522827,-1
43,2.8440094,60.668915,27.641754,9.396767,2.0646896,0
44,2.761551,7.2727203,5.733055,6.617775,5.339615,0
45,4.5701523,7.624382,5.938072,5.402977,4.5220413,0
46,0.41555023,3.9021072,4.99057,2.3149033,4.647064,-1
47,-1.2206497,3.508667,4.395149,0.3077774,3.6938553,-1
48,-1.1174545,3.5379105,4.2341537,0.18121338,3.806099,-1
49,-1.3439789,3.4617538,4.2187347,0.17830658,3.7238312,-1
50,-1.1254807,3.486496,4.179062,0.1721878,3.712265,-1
51,-1.3966293,3.4653244,4.219673,0.20516968,3.7357635,-1
52,-1.1784592,3.5005493,4.185219,0.25463104,3.7305527,28
53,21.657711,29.01524,32.803993,27.501148,32.581825,-1
54,7.656227,11.454533,12.865742,4.7999954,11.773151,-1
55,1.75,8.046581,9.307201,-0.44969177,6.458603,-1
56,-3.69236,6.3625717,6.2602386,0.087120056,6.2493973,48
57,40.412636,42.104614,48.789032,45.26883,51.998543,-1
58,16.018234,24.978283,22.892963,6.6833878,23.378635,-1
59,5.1049423,16.841389,17.716686,-1.4890823,11.311119,-1
60,0.91680145,17.86813,11.321743,0.008354187,9.816238,32
61,27.526676,28.302967,26.142838,29.45562,35.91463,25
62,25.562103,21.70198,27.528824,27.501846,28.299839,47
63,43.251053,37.33371,45.409,48.830467,49.72499,-1
64,15.228764,16.579613,18.337723,8.1464615,19.847164,43
65,38.69184,38.904892,42.840706,38.89635,44.40608,0
66,8.65176,19.399609,19.918186,4.9673004,20.40664,0
67,8.847782,12.609997,13.3627205,-1.3149948,6.586357,85
68,76.28803,73.11457,76.43035,80.340576,66.14096,-1
69,41.624214,53.094063,49.829025,11.435932,53.110374,52
70,52.032482,52.471268,54.69744,45.81852,60.83179,80
71,79.95105,66.67725,64.21233,84.114586,63.2818,-1
72,37.6717,41.819366,44.299225,10.437588,44.63778,-1
73,22.622715,25.780754,35.499065,-3.2246552,33.62275,57
74,50.878952,61.395634,48.142662,52.25287,54.305286,48
75,50.13488,43.926674,48.645035,52.285313,51.246063,48
76,51.636696,44.954823,41.554897,49.70567,51.147057,-1
77,18.41735,15.1983185,25.184841,4.5148926,16.319668,-1
78,10.479256,8.783627,15.941479,0.0875473,8.719769,-1
79,12.297363,10.217968,19.448715,-1.7266083,6.333061,-1
80,14.130348,6.1721954,7.222603,-3.242752,4.835869,-1
81,3.0549316,5.248398,5.812561,2.6049728,2.963501,18
82,16.311592,24.350368,16.391304,20.43798,22.110584,55
83,49.48184,53.13606,59.903397,55.473766,57.5614,38
84,43.491337,38.962505,43.791237,46.784016,44.842796,-1
85,18.082722,21.305744,24.610836,8.27034,17.085453,38
86,37.341743,36.90748,38.59598,38.37865,38.457928,60
87,57.87873,57.309814,62.89077,62.37075,71.57645,62
88,60.103996,57.85664,63.284767,63.91998,65.01248,67
89,66.30215,62.55321,66.49201,69.67304,75.04404,52
90,56.695324,51.13062,53.874718,56.84678,60.722755,43
91,45.188515,41.380646,45.167057,43.794502,41.142925,47
92,44.737324,45.385715,48.75618,45.07865,51.62726,68
93,66.95306,67.60357,69.56766,67.62308,70.87758,82
94,89.102684,85.50861,89.16323,85.44272,91.150375,-1
95,44.663673,48.119377,41.01786,7.5534897,54.513634,65
96,67.53576,64.32092,64.82739,56.33472,71.33307,53
97,61.291122,47.276657,52.966232,58.80867,53.89805,-1
98,26.986012,28.653053,34.106888,4.505539,33.598804,-1
99,12.352875,11.297558,26.173279,-1.7132263,29.467594,-1
100,14.773247,11.059582,20.839973,0.5217285,2.3366165,-1
101,19.910778,5.7211227,17.678032,-0.99505615,10.049149,28
102,31.518501,30.426723,25.03711,26.806698,29.546566,43
103,44.765846,44.09449,40.38878,49.154457,47.435806,87
104,77.93541,90.52587,90.81526,94.80278,91.891,92
105,97.75341,94.82919,91.29418,102.42361,102.1192,82
106,77.385124,80.17825,84.118805,91.10708,91.58531,65
107,70.63951,71.48722,70.292465,73.82063,74.96848,63
108,63.256912,64.709625,65.563225,64.42291,66.344055,63
109,58.01715,59.962276,64.77635,60.507523,70.804756,73
110,71.690605,70.45469,73.72349,69.55402,75.37944,87
111,89.27219,86.075775,89.08247,85.172035,97.60446,-1
112,47.382736,47.873077,39.097126,6.2953186,59.667877,20
113,38.37921,40.043934,42.603867,13.332993,55.00705,72
114,71.93509,61.06541,65.61606,69.35805,58.19741,-1
115,38.175716,43.72458,43.608788,10.043758,40.424942,40
116,46.942543,45.34913,48.36183,37.948723,44.093143,60
117,64.0312,52.413715,56.98853,66.46553,60.68699,62
118,66.74786,58.476837,60.45062,69.003716,65.96305,47
119,54.408012,44.606537,49.71599,53.837646,52.160347,50
120,54.78936,49.58088,52.096245,55.38896,55.83023,53
121,55.53827,51.872128,57.96928,59.651047,52.34045,55
122,59.375977,56.56353,62.079994,57.123074,61.13074,75
123,72.2193,75.12667,75.500595,73.64124,80.717514,-1
124,39.81727,38.906227,33.15337,9.173161,42.623756,-1
125,21.835838,29.160957,31.134998,-4.40596,33.28611,-1
126,18.844025,17.88416,25.860355,-4.277199,16.043648,103
127,97.8554,76.23748,85.441086,95.40294,111.75719,73
128,84.46439,64.0497,68.313614,86.27426,80.2593,-1
129,42.515976,39.037945,53.751335,11.784859,48.353508,53
130,54.895485,49.995613,54.46472,51.74364,71.887184,78
131,78.77718,66.92084,70.959,81.936676,81.893005,67
132,67.78071,65.96491,67.5987,71.47901,78.03657,125
133,132.84146,105.51507,119.44171,126.88518,136.51105,132
134,144.15654,113.975266,137.67975,142.79059,146.60776,125
135,136.92386,114.06676,120.225006,130.82443,135.91797,198
136,200.29942,175.0542,191.4337,194.92671,213.44482,202
137,209.0888,206.2856,208.5265,212.7335,221.43723,167
138,179.59349,158.78386,175.9526,179.55779,180.27591,132
139,138.98598,140.55081,136.58145,135.19177,139.70691,125
140,122.09958,115.01616,125.91954,120.962074,130.00969,100
141,101.44112,91.16049,101.58565,97.388405,108.30536,85
142,86.65737,79.69391,86.29799,79.69423,89.26101,87
143,88.52839,83.53674,88.321014,84.60738,90.938416,53
144,62.437775,57.591125,60.53557,58.203217,59.93522,42
145,49.872116,40.195236,47.787872,43.52231,46.033077,17
146,31.996944,22.303154,27.50291,23.141354,24.074078,35
147,41.78672,40.621265,43.445755,40.78247,40.363518,33
148,41.586422,38.34863,40.98899,42.85162,35.983856,37
149,44.17547,42.124264,45.9668,45.256943,40.895775,-1
150,20.027073,14.168476,16.190521,10.698151,11.385212,-1
151,12.0177,9.212032,11.4101715,4.0323563,6.968071,-1
152,9.09444,6.6415024,7.9377136,3.1921768,5.301735,17
153,22.504635,21.88097,24.049454,19.75021,21.023518,17
154,21.380093,23.198692,24.648735,22.817863,20.73499,17
155,19.051884,19.775883,22.163918,22.420792,20.22866,-1
156,7.1951675,5.1497116,6.6575317,4.5238724,7.244911,28
157,25.539745,29.185799,33.48731,27.873463,30.908398,67
158,67.00999,67.0902,72.21611,69.3609,71.5455,67
159,73.451294,67.5925,74.83213,74.97935,71.30697,90
160,93.44074,89.97891,94.13681,94.83783,92.73187,83
161,88.506165,83.460884,85.26306,89.8862,95.5759,70
162,72.94985,68.025055,72.44045,73.51793,74.96693,52
163,54.01787,52.24204,54.848152,53.04924,60.658558,-1
164,19.642109,17.954613,25.458458,0.234581,29.101593,65
165,59.55783,61.03269,61.536404,54.069763,65.19855,73
166,75.23276,69.78592,71.944176,72.835686,80.3677,75
167,78.91334,74.3754,79.36227,76.14276,88.30115,97
168,105.30658,95.343796,100.029,101.692215,99.41376,88
169,101.357086,89.50638,95.5828,97.94667,100.51077,57
170,68.31327,62.976532,62.31204,65.452,64.72633,18
171,36.687366,30.816525,31.423122,23.037613,35.412487,22
172,26.131924,28.992336,26.522057,20.386726,26.866535,57
173,55.36486,56.645893,67.195465,53.744785,59.590305,72
174,74.82407,74.67859,79.371994,71.43934,77.57937,-1
175,33.98697,36.69763,38.966064,7.635208,43.958153,35
176,44.599567,45.436394,45.99292,33.991932,46.087334,25
177,35.688267,27.31879,36.224842,31.252583,25.868538,20
178,30.571472,26.919071,26.881058,23.354168,24.095798,33
179,35.99717,30.346848,36.719036,36.981434,34.34892,45
180,44.225857,47.508755,53.16451,51.099155,47.9059,-1
181,16.060944,14.42931,22.735191,6.8825912,17.794415,-1
182,4.365387,8.653492,10.3195,-2.680954,9.068394,58
183,50.570217,51.461784,60.067535,55.329597,54.65836,53
184,60.908043,53.982483,54.258514,61.70211,57.913967,-1
185,23.41779,25.15689,37.35371,7.132988,26.452072,37
186,37.570274,35.73806,37.799503,34.601543,42.091667,42
187,43.603176,38.209187,43.148445,46.365433,50.11147,-1
188,16.914196,13.510494,22.203938,2.9631653,21.209549,27
189,24.828304,25.20502,30.65263,23.549828,31.647343,-1
190,12.175831,7.9491043,14.674919,5.334175,6.159813,-1
191,8.016155,6.8472214,7.787506,-1.7333603,6.648163,52
192,44.917866,48.700478,51.36215,46.7928,48.083008,77
193,78.28483,71.133255,75.23883,82.01624,78.504486,-1
194,33.40913,40.284103,48.018005,14.22501,41.8276,63
195,63.404858,60.718277,68.333145,59.093678,61.589073,87
196,84.44494,72.16828,76.00861,91.62399,97.69352,50
197,61.814846,54.93695,55.071117,58.229065,65.998405,-1
198,19.540985,28.444263,29.432117,2.6875381,31.83939,52
199,48.35064,48.56231,49.89981,45.84166,46.85605,-1
200,23.057266,19.516708,29.462181,3.6889725,21.968918,-1
201,8.170128,17.982952,22.882069,-8.234703,20.836983,47
202,38.299904,44.326653,44.322956,42.959507,44.706654,28
203,36.353153,34.934628,34.40663,37.474823,34.02158,17
204,24.51427,21.684326,24.661785,20.65031,18.892612,17
205,17.976799,20.987362,18.838139,19.52597,20.234318,22
206,21.314514,24.036331,24.356495,27.69413,24.871742,32
207,36.411186,35.41395,39.232124,36.22364,35.444107,63
208,61.964134,63.311165,69.23311,63.58254,70.03648,58
209,61.05803,58.317486,60.38545,64.9896,65.876785,67
210,72.41874,68.65547,71.823074,71.62252,70.48306,-1
211,28.089272,33.885048,21.537487,6.098015,46.639496,70
212,66.953964,63.55232,65.83816,62.294163,64.159195,73
213,77.20743,65.65756,70.61777,77.81162,77.71848,-1
214,35.550926,35.790863,38.024403,5.7981033,55.9521,-1
215,17.292366,23.301224,32.379753,-4.611717,40.983273,85
216,80.1454,79.89456,73.89466,78.29193,70.92162,-1
217,39.974453,53.93676,52.897545,9.852768,49.167717,53
218,58.649796,57.70423,64.371635,47.450424,58.061928,57
219,61.870697,49.090134,48.33204,65.63692,53.96527,-1
220,31.908726,25.574768,36.5861,9.834221,26.364567,-1
221,11.758911,10.225216,39.58259,-3.5146255,23.370575,60
222,52.976818,60.06598,52.504654,55.789436,55.700073,87
223,87.012,73.43293,68.614296,93.88386,89.30932,-1
224,46.70845,42.8351,64.64682,11.743271,51.239685,98
225,93.85565,89.86413,86.30993,89.10094,92.55867,-1
226,59.178783,56.375668,54.411163,16.305443,64.250435,-1
227,34.44693,57.12085,77.53654,-5.380974,63.37406,-1
228,24.228142,51.13639,49.650055,-3.7087402,55.321804,77
229,74.028435,66.74363,74.40575,73.02826,58.46531,17
230,38.42758,41.125896,59.983414,27.664616,66.29883,23
231,26.217701,34.02821,38.757683,21.356857,39.338623,23
232,19.153748,26.858028,31.026714,27.458412,44.320145,22
233,28.571896,25.794094,18.431213,27.430614,25.852516,40
234,39.58515,33.819603,26.242813,39.998154,42.59391,25
235,28.378235,26.054176,30.341137,31.103237,24.693893,-1
236,9.291889,10.237812,28.367836,4.96418,6.250023,-1
237,2.7972717,7.834564,10.928539,-2.9727936,7.953186,90
238,81.7169,79.917816,79.14784,82.12602,90.743195,87
239,94.68608,79.94205,85.035,96.93013,94.64003,53
240,65.12043,58.834908,60.459595,64.05559,70.43272,40
241,46.365543,46.612675,42.042057,45.354637,51.178772,-1
242,19.337822,17.298676,25.51892,3.0337753,23.567162,-1
243,7.262047,11.453011,21.043358,-6.835182,16.114159,33
244,25.728989,33.4383,32.948025,26.925064,38.29371,33
245,31.825195,35.098274,33.965946,35.28796,35.28568,40
246,39.96676,39.61767,35.895767,41.869194,40.91357,42
247,41.889717,41.682045,46.06331,44.611275,48.93287,-1
248,15.280575,10.492317,17.396755,7.1677704,18.852821,-1
249,7.585228,9.949043,10.768196,2.2429657,11.030491,-1
250,8.577503,7.049385,8.497421,1.3559723,6.616791,30
251,27.673801,29.997078,34.568058,29.226467,33.94203,-1
252,9.080963,12.928299,15.12434,4.2498245,11.36211,-1
253,1.8232498,6.566063,8.5424,-1.391159,6.3554077,103
254,89.442314,88.97868,56.102333,98.79398,83.857544,27
255,51.715847,60.861633,45.0287,43.81176,69.944115,33
256,35.114254,50.36252,43.724102,34.959328,62.978813,43
257,42.72768,45.611313,44.176926,47.98796,56.41325,-1
258,16.351841,28.095943,32.537872,4.1076202,35.185852,-1
259,2.7660294,12.119148,24.302467,-6.5734253,16.078144,17
260,10.507168,25.449081,19.752956,12.504795,25.515396,-1
261,7.6312943,10.0580635,30.730537,1.2769318,25.628132,17
262,15.937103,23.240772,17.209236,15.407925,17.084946,17
263,14.308941,19.796139,16.610039,18.345135,24.25106,18
264,21.403156,21.027042,20.948196,23.552696,18.27235,25
265,28.94432,29.169167,28.31007,30.769318,29.316845,-1
266,6.489029,5.827614,7.485924,4.657837,6.8935013,40
267,38.33178,40.260323,47.836395,39.497173,40.67826,60
268,60.716446,60.86097,62.650043,63.632782,64.30577,113
269,114.015,107.968094,111.90381,113.74012,125.28417,157
270,165.57121,151.0191,156.33096,163.95154,171.6776,43
271,80.96021,82.73868,68.661,61.641663,106.823715,-1
272,44.12299,72.81285,53.050274,-1.0605698,83.18352,-1
273,36.422176,47.532257,50.706474,-8.205902,69.43171,40
274,44.05996,60.004044,52.237457,28.39827,56.271767,163
275,147.09106,103.182594,77.6574,152.56815,115.35731,-1
276,94.631645,60.517868,45.93213,21.580559,76.25032,-1
277,65.881966,93.30817,58.419273,-3.3893661,100.68378,108
278,106.09682,81.947784,56.495296,102.68999,81.66387,32
279,60.063316,62.996468,49.11589,45.78571,99.58564,18
280,38.419537,43.920372,58.317535,22.505154,60.255905,17
281,25.90171,35.37818,55.44927,23.482998,61.83536,17
282,24.411243,30.318527,44.127476,17.75201,52.412712,17
283,17.670345,35.996582,20.34275,12.995567,44.22238,-1
284,3.3051758,14.338745,46.366444,-1.2621765,28.670868,55
285,51.323296,56.055763,51.1558,58.36019,56.10595,45
286,55.12538,45.671013,56.264618,56.420105,50.020493,-1
287,16.064423,18.610886,41.28701,3.4141312,21.839508,52
288,51.2136,49.64611,52.772545,51.15383,53.27993,50
289,56.72539,50.112755,61.238605,58.954334,62.4981,57
290,57.770203,53.616417,58.750504,59.17243,56.480125,-1
291,23.627651,19.367836,24.965103,5.9591675,20.32999,-1
292,10.131607,9.165054,19.748093,-2.7950516,7.7948303,-1
293,12.65448,10.528381,12.300175,-2.7657623,6.660324,-1
294,16.969707,7.7399673,7.8923264,-4.702553,4.560837,42
295,40.97309,36.31232,38.37123,39.28657,44.00154,-1
296,13.379711,19.61787,27.628468,9.975433,20.317074,17
297,17.775429,23.828247,25.184814,17.47802,18.304165,-1
298,-0.9754181,7.62809,11.956127,4.1507797,7.085556,-1
299,6.533516,11.864025,12.055042,1.5723114,2.0785751,-1
300,4.357712,6.3809586,5.848526,2.2935257,3.376587,40
301,32.631634,37.612865,36.953606,39.556652,45.567482,-1
302,12.307526,18.369854,16.932796,6.1079865,18.580517,-1
303,5.6699524,11.212311,14.551811,-1.1712189,8.104824,-1
304,-5.7819138,11.098911,6.314499,-0.36157227,6.809616,-1
305,10.330433,8.102318,5.7892914,0.34015656,1.8144684,0
306,0.88269806,5.864273,6.1420517,0.8653946,4.5658493,0
307,-0.16999054,5.1508636,4.6138916,1.3371353,7.4559937,0
308,-0.5330963,4.0910263,4.522377,2.1667557,3.848343,17
309,13.545715,18.688202,16.91753,17.201382,21.107113,22
310,18.434944,23.376743,21.71431,24.227753,25.743721,-1
311,9.08971,6.033325,8.649353,4.7953644,8.024818,17
312,15.320606,19.889519,21.15522,17.827477,19.81108,25
313,21.076218,25.68795,27.356277,26.611496,29.258003,23
314,20.727459,23.889824,25.827755,24.800869,25.205505,-1
315,4.5073395,5.6754456,8.07729,1.9264755,8.308792,-1
316,-0.5656128,3.7361221,4.637108,-1.4648972,5.5096893,17
317,11.286076,18.137981,19.598373,15.434601,20.698463,-1
318,3.129959,6.9742126,7.3032913,0.70378876,5.2588882,-1
319,-0.34012604,3.6764603,4.3414383,-1.0692215,4.8028336,-1
320,0.5299988,3.8149872,3.5347443,1.3264465,4.7565613,-1
321,1.7401581,3.5494843,3.9918823,0.36605072,2.2098618,-1
322,-0.216568,3.207756,3.5869293,-0.12802124,3.9799957,-1
323,-0.30667877,2.7110443,4.095993,1.3542099,4.313286,-1
324,1.7022171,3.2591171,4.4164124,2.159851,3.6859741,23
325,18.320923,24.999897,27.014019,23.630077,27.664589,25
326,22.956459,26.709888,27.621315,28.254585,29.6748,25
327,27.17117,25.558266,26.554123,28.771076,26.317467,0
328,8.950359,7.3014526,8.879265,5.0579453,9.146297,-1
329,-0.58052063,3.5384064,4.926979,-1.3219833,4.338768,-1
330,-0.7547531,3.2835007,3.8272781,-1.9194794,2.6516418,-1
331,0.6578064,3.3651505,3.0142288,-2.1727676,3.3811035,-1
332,-2.9681702,3.5482407,3.7523804,-1.1955414,3.9207535,38
333,30.411854,37.40686,42.279602,36.50157,41.778442,30
334,31.499409,33.089264,34.219166,35.324333,36.03401,-1
335,12.845875,9.856098,15.61956,4.70903,10.794422,-1
336,-0.284729,6.348572,8.523872,0.7546234,8.614075,0
337,5.87883,7.550461,6.511795,1.4667282,2.4414597,-1
338,4.7990646,4.195259,5.408966,-1.3584747,3.698082,0
339,-2.371788,4.500267,4.1130524,-0.74674225,6.2775726,-1
340,-2.9324722,3.9637299,3.5561523,0.08074188,4.066719,55
341,48.42392,52.682167,52.606907,52.86698,55.409504,-1
342,22.278263,29.463219,29.042774,8.56847,34.205025,-1
343,6.0774384,21.189926,25.701424,-0.09391785,16.921013,-1
344,5.2761154,24.059189,24.825283,2.3506851,15.578949,83
345,75.99854,58.547283,65.62071,78.27773,89.287834,105
346,106.74768,80.62855,92.073975,110.5885,105.11195,-1
347,59.576836,49.08034,40.557137,13.824387,67.601906,-1
348,35.755207,48.262764,51.75164,-2.8130112,71.70108,107
349,99.764984,88.994804,81.71418,97.87286,112.100395,-1
350,51.900787,75.881714,55.858177,9.414738,76.9093,-1
351,33.92544,62.838425,62.61473,-6.2879944,67.29436,-1
352,25.212952,53.639545,57.32961,0.21712494,70.30663,68
353,66.59727,62.646942,56.827705,61.635662,63.757168,68
354,70.90989,59.438534,57.415318,70.40902,99.12465,-1
355,34.209835,24.609383,40.54901,9.719048,32.915752,58
356,51.11699,47.47042,61.09709,60.89052,74.240654,40
357,46.631313,40.36264,59.089756,48.77733,48.076714,70
358,59.69365,64.11018,62.332508,65.54072,81.923485,-1
359,34.87016,31.610813,35.87281,9.827839,34.162228,55
360,56.913307,67.01634,49.489708,51.839386,83.40969,-1
361,27.005505,26.11625,35.0144,4.780571,32.698177,-1
362,11.448307,20.733356,30.050312,-7.0820694,16.910568,-1
363,3.720375,13.329948,26.385357,-1.6028442,15.492554,-1
364,15.963207,13.196293,25.379578,2.3229294,3.2236023,88
365,82.547806,68.09176,60.557064,83.78294,83.56358,-1
366,43.340908,50.948536,56.09381,14.994209,60.173325,-1
367,20.565681,45.056473,59.487274,1.284111,51.245747,58
368,49.495514,58.136627,49.457172,59.02401,61.90944,58
369,57.554623,41.917297,44.65148,63.87493,53.615543,-1
370,26.180424,27.235245,31.164402,6.265373,39.91817,27
371,28.884712,22.67461,34.58784,25.220371,34.44391,-1
372,13.007652,12.76236,25.36826,2.5367813,10.80381,-1
373,9.667377,13.74614,23.452305,-5.188469,12.47123,-1
374,-3.3896942,6.463356,10.686848,-4.1812973,6.1909714,-1
375,5.601166,7.6355133,7.967682,1.8740997,4.456917,77
376,73.53636,68.82031,53.322517,75.79636,65.92305,-1
377,35.848873,45.05874,39.338455,11.404633,48.70423,-1
378,12.338409,37.984924,43.76984,0.02357483,36.78985,-1
379,20.314606,49.256844,48.951515,3.94944,38.743435,-1
380,24.833233,36.806816,42.782898,-0.5953064,23.091904,20
381,24.484116,27.323223,24.515411,17.69595,22.534672,37
382,35.02508,29.755795,24.8611,39.003708,34.638054,-1
383,10.322197,16.399399,34.85999,6.032028,11.6925125,-1
384,1.0238495,20.23853,16.047485,-1.0158234,6.4918137,17
385,0.81082916,21.009151,20.193027,15.432285,18.684898,-1
386,10.914131,7.961334,8.351624,3.694603,1.9071426,-1
387,0.42801666,7.346817,6.118393,0.70145416,5.255295,-1
388,-3.616951,3.731491,3.7783432,-0.4037323,5.813736,0
389,1.5344696,4.4953537,4.018097,0.69290924,2.494934,0
390,-0.2671814,4.6452103,3.6753922,0.32865143,4.5429916,-1
391,-2.2393494,2.5432281,3.4520493,0.5167389,4.159218,-1
392,2.133339,3.2158432,4.4159927,2.458046,3.7731094,-1
393,0.48247528,4.155121,4.423813,1.5595398,4.334198,25
394,18.411003,25.760666,29.493668,24.417255,29.76307,-1
395,7.8924866,9.454678,11.219082,4.9078674,10.307095,-1
396,1.822319,5.555168,7.249405,0.21388245,5.9849167,57
397,50.740734,50.935028,46.41637,54.51817,53.82859,-1
398,22.584679,33.823654,30.9216,8.388927,32.217983,58
399,53.542435,53.020927,51.413055,53.090103,56.433598,-1
400,21.128727,34.26748,29.196209,8.70023,34.362297,67
401,62.055843,55.174828,60.103973,60.70616,64.291245,-1
402,28.243256,37.186226,35.55675,7.958191,36.082043,-1
403,10.83839,24.609417,32.35227,-4.7464676,15.512852,48
404,40.113594,48.292397,44.417267,44.504272,46.349068,-1
405,20.887028,26.583138,33.885838,5.442024,21.012547,-1
406,3.4208603,15.64043,23.768452,-4.1086197,11.768681,-1
407,4.347725,17.055355,22.37967,0.83271027,6.0442734,42
408,36.122902,37.890724,24.973553,40.84854,47.629196,-1
409,16.777187,23.376846,21.516018,6.9728928,15.783642,32
410,31.631165,32.15312,22.782032,30.92165,32.920906,-1
411,10.662418,10.329529,16.929825,7.825508,11.08939,-1
412,8.994015,11.2041855,6.20842,0.29640198,4.3661575,-1
413,-4.068405,7.448517,3.2694016,-2.257347,4.29274,22
414,19.755184,21.08123,22.533588,21.789692,27.506237,-1
415,5.272232,6.961937,8.502251,4.458397,8.398151,0
416,2.537346,6.325897,4.97554,-0.008049011,6.2134094,20
417,12.64679,21.157814,22.124966,19.729267,23.181358,-1
418,8.131538,7.286186,7.750389,4.21772,4.0164795,0
419,1.2282028,5.989624,4.83593,0.9470291,5.638603,0
420,-0.9548111,4.4994125,4.59684,1.983139,6.100647,0
421,2.2788773,4.5652237,4.607605,1.8459625,3.110695,0
422,-0.3274765,4.198288,4.534355,0.35795593,4.834381,0
423,-2.3473282,3.8681335,4.6041336,0.7283783,5.270485,0
424,1.2828293,4.1369934,4.962921,2.1651611,4.4134216,0
425,0.91345215,4.2546234,4.8322144,2.0067368,4.777611,0
426,-1.536438,3.8629074,4.6983643,1.0582962,4.431473,0
427,1.5025864,3.8489075,4.988655,2.012947,4.3934937,0
428,0.054588318,3.8118439,4.9108887,1.9671402,4.5009613,0
429,-0.47093964,4.224785,4.8752136,1.231247,4.388954,0
430,-0.43441772,4.205719,4.8941193,1.2680359,4.3896103,0
431,-0.43441772,4.205719,4.8941193,1.2680359,4.3896103,0
432,-0.43441772,4.205719,4.8941193,1.2680359,4.3896103,0
433,-0.43441772,4.205719,4.8941193,1.2680359,4.3896103,30
434,23.72895,30.774094,35.068726,29.446686,34.46082,20
435,21.257347,24.792778,24.871029,24.753628,25.418491,-1
436,6.557762,8.46484,11.471428,2.6915207,6.3835907,-1
437,-0.8569031,5.2010345,6.979843,-0.5656967,6.833153,17
438,11.479916,17.624844,18.70966,15.896961,21.445969,-1
439,2.5799332,6.4638824,7.2938156,1.0540619,6.0434875,-1
440,-1.8218994,3.5409775,4.7654037,-1.5420761,5.940346,17
441,10.5678215,18.886963,19.538013,16.886806,20.514866,-1
442,4.336151,6.538513,6.1679535,2.5393066,3.8862,18
443,13.869663,18.846828,20.824062,16.62798,20.123482,17
444,16.883957,18.067097,19.889034,20.68814,21.834457,-1
445,6.6710587,5.1248474,6.4581757,3.9302063,5.648056,-1
446,0.8953552,3.2421112,4.072609,-0.38667297,5.7737656,0
447,-1.6539841,4.379616,4.6023636,-0.07846069,4.644577,0
448,2.633789,3.7918625,4.6006546,0.64172363,3.4958954,0
449,-0.57909393,3.9324188,4.4100647,0.8754883,5.031349,0
450,-2.3467178,4.106552,4.6450195,0.9444885,4.7306137,0
451,1.6063385,4.244171,4.4526978,1.9822388,4.088272,0
452,-0.065338135,3.9585114,4.784462,1.6860352,4.5558243,0
453,-0.1903305,3.639862,5.012062,1.7420425,4.427597,17
454,14.85334,18.942715,20.996895,18.534191,21.212147,20
455,18.073124,21.894337,22.115414,23.31448,23.452328,28
