,DATE,PM2.5
230,2019-01-19 00:00:00,199.03
231,2019-01-19 01:00:00,213.8
232,2019-01-19 02:00:00,236.49
233,2019-01-19 03:00:00,170.75
234,2019-01-19 04:00:00,140.18
235,2019-01-19 05:00:00,122.1
236,2019-01-19 06:00:00,139.2
237,2019-01-19 07:00:00,180.59
238,2019-01-19 08:00:00,194.22
239,2019-01-19 09:00:00,258.33
240,2019-01-19 10:00:00,244.52
241,2019-01-19 11:00:00,198.71
242,2019-01-19 12:00:00,168.34
243,2019-01-19 13:00:00,137.37
244,2019-01-19 14:00:00,102.83
245,2019-01-19 15:00:00,84.69
246,2019-01-19 16:00:00,74.53
247,2019-01-19 17:00:00,68.47
248,2019-01-19 18:00:00,64.62
249,2019-01-19 19:00:00,77.24
250,2019-01-19 20:00:00,88.79
251,2019-01-19 21:00:00,98.89
252,2019-01-19 22:00:00,106.02
253,2019-01-19 23:00:00,127.63
254,2019-01-20 00:00:00,133.37
255,2019-01-20 01:00:00,125.82
256,2019-01-20 02:00:00,120.86
257,2019-01-20 03:00:00,129.47
258,2019-01-20 04:00:00,117.37
259,2019-01-20 05:00:00,122.75
260,2019-01-20 06:00:00,124.11
261,2019-01-20 07:00:00,128.93
262,2019-01-20 08:00:00,135.55
263,2019-01-20 09:00:00,144.34
264,2019-01-20 10:00:00,145.49
265,2019-01-20 11:00:00,162.77
266,2019-01-20 12:00:00,177.99
267,2019-01-20 13:00:00,186.49
268,2019-01-20 14:00:00,167.85
269,2019-01-20 15:00:00,160.41
270,2019-01-20 16:00:00,154.74
271,2019-01-20 17:00:00,192.2
272,2019-01-20 18:00:00,211.7
273,2019-01-20 19:00:00,223.86
274,2019-01-20 20:00:00,244.62
275,2019-01-20 21:00:00,263.38
276,2019-01-20 22:00:00,49.01
277,2019-01-20 23:00:00,289.26
278,2019-01-21 00:00:00,251.06
279,2019-01-21 01:00:00,199.75
280,2019-01-21 02:00:00,190.0
281,2019-01-21 03:00:00,141.48
282,2019-01-21 04:00:00,91.53
283,2019-01-21 05:00:00,59.17
284,2019-01-21 06:00:00,128.03
285,2019-01-21 07:00:00,164.94
286,2019-01-21 08:00:00,161.91
287,2019-01-21 09:00:00,163.59
288,2019-01-21 10:00:00,189.31
289,2019-01-21 11:00:00,198.4
290,2019-01-21 12:00:00,197.15
291,2019-01-21 13:00:00,205.45
292,2019-01-21 14:00:00,197.58
293,2019-01-21 15:00:00,177.62
294,2019-01-21 16:00:00,199.34
295,2019-01-21 17:00:00,136.33
296,2019-01-21 18:00:00,122.23
297,2019-01-21 19:00:00,91.62
298,2019-01-21 20:00:00,84.75
299,2019-01-21 21:00:00,71.66
300,2019-01-21 22:00:00,61.68
301,2019-01-21 23:00:00,50.85
302,2019-01-22 00:00:00,50.25
303,2019-01-22 01:00:00,59.77
304,2019-01-22 02:00:00,59.78
305,2019-01-22 03:00:00,54.49
306,2019-01-22 04:00:00,64.14
307,2019-01-22 05:00:00,62.04
308,2019-01-22 06:00:00,61.66
309,2019-01-22 07:00:00,68.05
310,2019-01-22 08:00:00,68.53
311,2019-01-22 09:00:00,87.67
312,2019-01-22 10:00:00,89.3
313,2019-01-22 11:00:00,92.37
314,2019-01-22 12:00:00,84.34
315,2019-01-22 13:00:00,77.09
316,2019-01-22 14:00:00,67.36
317,2019-01-22 15:00:00,62.94
318,2019-01-22 16:00:00,28.66
319,2019-01-22 17:00:00,44.5
320,2019-01-22 18:00:00,56.8
321,2019-01-22 19:00:00,71.59
322,2019-01-22 20:00:00,98.09
323,2019-01-22 21:00:00,104.2
324,2019-01-22 22:00:00,100.16
325,2019-01-22 23:00:00,90.41
326,2019-01-23 00:00:00,64.97
327,2019-01-23 01:00:00,42.56
328,2019-01-23 02:00:00,35.42
329,2019-01-23 03:00:00,27.88
330,2019-01-23 04:00:00,27.87
331,2019-01-23 05:00:00,27.22
332,2019-01-23 06:00:00,27.38
333,2019-01-23 07:00:00,29.35
334,2019-01-23 08:00:00,26.91
335,2019-01-23 09:00:00,35.09
336,2019-01-23 10:00:00,48.56
337,2019-01-23 11:00:00,56.82
338,2019-01-23 12:00:00,48.84
339,2019-01-23 13:00:00,48.89
340,2019-01-23 14:00:00,42.28
341,2019-01-23 15:00:00,42.51
342,2019-01-23 16:00:00,37.66
343,2019-01-23 17:00:00,39.39
344,2019-01-23 18:00:00,45.17
345,2019-01-23 19:00:00,75.81
346,2019-01-23 20:00:00,116.12
347,2019-01-23 21:00:00,124.8
348,2019-01-23 22:00:00,116.29
349,2019-01-23 23:00:00,105.89
350,2019-01-24 00:00:00,102.92
351,2019-01-24 01:00:00,91.28
352,2019-01-24 02:00:00,79.37
353,2019-01-24 03:00:00,75.21
354,2019-01-24 04:00:00,69.73
355,2019-01-24 05:00:00,68.39
356,2019-01-24 06:00:00,69.81
357,2019-01-24 07:00:00,77.66
358,2019-01-24 08:00:00,98.78
359,2019-01-24 09:00:00,124.35
360,2019-01-24 10:00:00,126.18
361,2019-01-24 11:00:00,122.92
362,2019-01-24 12:00:00,97.41
363,2019-01-24 13:00:00,72.44
364,2019-01-24 14:00:00,62.18
365,2019-01-24 15:00:00,53.29
366,2019-01-24 16:00:00,48.79
367,2019-01-24 17:00:00,51.6
368,2019-01-24 18:00:00,58.49
369,2019-01-24 19:00:00,71.33
370,2019-01-24 20:00:00,80.45
371,2019-01-24 21:00:00,82.73
372,2019-01-24 22:00:00,84.05
373,2019-01-24 23:00:00,86.45
374,2019-01-25 00:00:00,87.98
375,2019-01-25 01:00:00,90.53
376,2019-01-25 02:00:00,87.25
377,2019-01-25 03:00:00,80.1
378,2019-01-25 04:00:00,86.69
379,2019-01-25 05:00:00,84.5
380,2019-01-25 06:00:00,94.31
381,2019-01-25 07:00:00,88.56
382,2019-01-25 08:00:00,94.87
383,2019-01-25 09:00:00,126.51
384,2019-01-25 10:00:00,170.77
385,2019-01-25 11:00:00,160.79
386,2019-01-25 12:00:00,49.01
387,2019-01-25 13:00:00,49.01
388,2019-01-25 14:00:00,49.01
389,2019-01-25 15:00:00,49.01
390,2019-01-25 16:00:00,49.01
391,2019-01-25 17:00:00,51.36
392,2019-01-25 18:00:00,70.27
393,2019-01-25 19:00:00,95.97
394,2019-01-25 20:00:00,99.84
395,2019-01-25 21:00:00,104.77
396,2019-01-25 22:00:00,108.31
397,2019-01-25 23:00:00,104.89
398,2019-01-26 00:00:00,101.77
399,2019-01-26 01:00:00,99.58
400,2019-01-26 02:00:00,97.73
401,2019-01-26 03:00:00,107.02
402,2019-01-26 04:00:00,111.02
403,2019-01-26 05:00:00,101.09
404,2019-01-26 06:00:00,102.05
405,2019-01-26 07:00:00,115.57
406,2019-01-26 08:00:00,136.0
407,2019-01-26 09:00:00,141.69
408,2019-01-26 10:00:00,149.42
409,2019-01-26 11:00:00,139.78
410,2019-01-26 12:00:00,127.03
411,2019-01-26 13:00:00,116.26
412,2019-01-26 14:00:00,98.58
413,2019-01-26 15:00:00,87.93
414,2019-01-26 16:00:00,78.47
415,2019-01-26 17:00:00,82.13
416,2019-01-26 18:00:00,92.05
417,2019-01-26 19:00:00,100.14
418,2019-01-26 20:00:00,108.4
419,2019-01-26 21:00:00,102.59
420,2019-01-26 22:00:00,106.5
421,2019-01-26 23:00:00,117.34
422,2019-01-27 00:00:00,117.01
423,2019-01-27 01:00:00,112.47
424,2019-01-27 02:00:00,109.04
425,2019-01-27 03:00:00,109.86
426,2019-01-27 04:00:00,106.96
427,2019-01-27 05:00:00,106.96
428,2019-01-27 06:00:00,116.97
429,2019-01-27 07:00:00,114.25
430,2019-01-27 08:00:00,116.93
431,2019-01-27 09:00:00,131.22
432,2019-01-27 10:00:00,140.71
433,2019-01-27 11:00:00,134.62
434,2019-01-27 12:00:00,127.67
435,2019-01-27 13:00:00,105.4
436,2019-01-27 14:00:00,84.24
437,2019-01-27 15:00:00,73.16
438,2019-01-27 16:00:00,66.65
439,2019-01-27 17:00:00,49.07
440,2019-01-27 18:00:00,47.65
441,2019-01-27 19:00:00,68.33
442,2019-01-27 20:00:00,81.62
443,2019-01-27 21:00:00,85.71
444,2019-01-27 22:00:00,85.06
445,2019-01-27 23:00:00,89.04
446,2019-01-28 00:00:00,92.63
447,2019-01-28 01:00:00,90.76
448,2019-01-28 02:00:00,87.09
449,2019-01-28 03:00:00,96.02
450,2019-01-28 04:00:00,95.56
451,2019-01-28 05:00:00,91.06
452,2019-01-28 06:00:00,87.53
453,2019-01-28 07:00:00,97.2
454,2019-01-28 08:00:00,113.76
455,2019-01-28 09:00:00,122.72
456,2019-01-28 10:00:00,135.2
457,2019-01-28 11:00:00,132.46
458,2019-01-28 12:00:00,108.68
459,2019-01-28 13:00:00,88.31
460,2019-01-28 14:00:00,83.53
461,2019-01-28 15:00:00,64.49
462,2019-01-28 16:00:00,51.84
463,2019-01-28 17:00:00,49.59
464,2019-01-28 18:00:00,53.38
465,2019-01-28 19:00:00,58.17
466,2019-01-28 20:00:00,67.73
467,2019-01-28 21:00:00,83.95
468,2019-01-28 22:00:00,82.31
469,2019-01-28 23:00:00,87.38
470,2019-01-29 00:00:00,93.89
471,2019-01-29 01:00:00,97.04
472,2019-01-29 02:00:00,96.72
473,2019-01-29 03:00:00,101.42
474,2019-01-29 04:00:00,102.94
475,2019-01-29 05:00:00,96.79
476,2019-01-29 06:00:00,96.78
477,2019-01-29 07:00:00,105.64
478,2019-01-29 08:00:00,130.29
479,2019-01-29 09:00:00,140.71
480,2019-01-29 10:00:00,143.8
481,2019-01-29 11:00:00,126.96
482,2019-01-29 12:00:00,118.14
483,2019-01-29 13:00:00,95.62
484,2019-01-29 14:00:00,73.06
485,2019-01-29 15:00:00,74.59
486,2019-01-29 16:00:00,57.31
487,2019-01-29 17:00:00,52.63
488,2019-01-29 18:00:00,59.73
489,2019-01-29 19:00:00,72.11
490,2019-01-29 20:00:00,87.42
491,2019-01-29 21:00:00,136.34
492,2019-01-29 22:00:00,144.99
493,2019-01-29 23:00:00,154.23
494,2019-01-30 00:00:00,148.12
495,2019-01-30 01:00:00,139.81
496,2019-01-30 02:00:00,125.56
497,2019-01-30 03:00:00,131.59
498,2019-01-30 04:00:00,121.43
499,2019-01-30 05:00:00,121.4
500,2019-01-30 06:00:00,131.33
501,2019-01-30 07:00:00,130.85
502,2019-01-30 08:00:00,142.14
503,2019-01-30 09:00:00,212.87
504,2019-01-30 10:00:00,383.38
505,2019-01-30 11:00:00,288.0
506,2019-01-30 12:00:00,172.12
507,2019-01-30 13:00:00,115.74
508,2019-01-30 14:00:00,60.92
509,2019-01-30 15:00:00,62.4
510,2019-01-30 16:00:00,55.1
511,2019-01-30 17:00:00,67.96
512,2019-01-30 18:00:00,74.78
513,2019-01-30 19:00:00,81.02
514,2019-01-30 20:00:00,92.34
515,2019-01-30 21:00:00,95.28
516,2019-01-30 22:00:00,101.42
517,2019-01-30 23:00:00,100.4
518,2019-01-31 00:00:00,109.63
519,2019-01-31 01:00:00,113.57
520,2019-01-31 02:00:00,119.71
521,2019-01-31 03:00:00,118.27
522,2019-01-31 04:00:00,123.36
523,2019-01-31 05:00:00,131.81
524,2019-01-31 06:00:00,126.75
525,2019-01-31 07:00:00,124.78
526,2019-01-31 08:00:00,140.95
527,2019-01-31 09:00:00,149.55
528,2019-01-31 10:00:00,153.91
529,2019-01-31 11:00:00,155.82
530,2019-01-31 12:00:00,157.42
531,2019-01-31 13:00:00,154.69
532,2019-01-31 14:00:00,148.68
533,2019-01-31 15:00:00,143.84
534,2019-01-31 16:00:00,132.83
535,2019-01-31 17:00:00,136.5
536,2019-01-31 18:00:00,140.37
537,2019-01-31 19:00:00,150.54
538,2019-01-31 20:00:00,160.83
539,2019-01-31 21:00:00,161.48
540,2019-01-31 22:00:00,166.09
541,2019-01-31 23:00:00,164.46
542,2019-02-01 00:00:00,158.34
543,2019-02-01 01:00:00,159.53
544,2019-02-01 02:00:00,165.98
545,2019-02-01 03:00:00,164.92
546,2019-02-01 04:00:00,160.04
547,2019-02-01 05:00:00,154.08
548,2019-02-01 06:00:00,150.47
549,2019-02-01 07:00:00,151.85
550,2019-02-01 08:00:00,147.56
551,2019-02-01 09:00:00,143.36
552,2019-02-01 10:00:00,148.98
553,2019-02-01 11:00:00,168.97
554,2019-02-01 12:00:00,162.1
555,2019-02-01 13:00:00,152.03
556,2019-02-01 14:00:00,127.29
557,2019-02-01 15:00:00,113.95
558,2019-02-01 16:00:00,93.41
559,2019-02-01 17:00:00,89.6
560,2019-02-01 18:00:00,91.95
561,2019-02-01 19:00:00,97.22
562,2019-02-01 20:00:00,108.43
563,2019-02-01 21:00:00,139.51
564,2019-02-01 22:00:00,117.63
565,2019-02-01 23:00:00,119.8
566,2019-02-02 00:00:00,106.75
567,2019-02-02 01:00:00,73.86
568,2019-02-02 02:00:00,66.57
569,2019-02-02 03:00:00,60.58
570,2019-02-02 04:00:00,45.18
571,2019-02-02 05:00:00,46.13
572,2019-02-02 06:00:00,46.68
573,2019-02-02 07:00:00,46.73
574,2019-02-02 08:00:00,48.8
575,2019-02-02 09:00:00,60.09
576,2019-02-02 10:00:00,66.18
577,2019-02-02 11:00:00,87.5
578,2019-02-02 12:00:00,110.92
579,2019-02-02 13:00:00,111.97
580,2019-02-02 14:00:00,123.46
581,2019-02-02 15:00:00,122.48
582,2019-02-02 16:00:00,49.01
583,2019-02-02 17:00:00,49.01
584,2019-02-02 18:00:00,161.42
585,2019-02-02 19:00:00,159.94
586,2019-02-02 20:00:00,152.0
587,2019-02-02 21:00:00,136.24
588,2019-02-02 22:00:00,104.35
589,2019-02-02 23:00:00,86.37
590,2019-02-03 00:00:00,55.88
591,2019-02-03 01:00:00,43.76
592,2019-02-03 02:00:00,41.82
593,2019-02-03 03:00:00,40.5
594,2019-02-03 04:00:00,36.44
595,2019-02-03 05:00:00,36.01
596,2019-02-03 06:00:00,38.53
597,2019-02-03 07:00:00,35.05
598,2019-02-03 08:00:00,37.38
599,2019-02-03 09:00:00,46.61
600,2019-02-03 10:00:00,58.63
601,2019-02-03 11:00:00,73.39
602,2019-02-03 12:00:00,86.98
603,2019-02-03 13:00:00,99.84
604,2019-02-03 14:00:00,100.16
605,2019-02-03 15:00:00,91.6
606,2019-02-03 16:00:00,64.36
607,2019-02-03 17:00:00,64.28
608,2019-02-03 18:00:00,68.03
609,2019-02-03 19:00:00,85.88
610,2019-02-03 20:00:00,123.07
611,2019-02-03 21:00:00,174.96
612,2019-02-03 22:00:00,216.25
613,2019-02-03 23:00:00,201.64
614,2019-02-04 00:00:00,156.88
615,2019-02-04 01:00:00,144.5
616,2019-02-04 02:00:00,131.13
617,2019-02-04 03:00:00,129.59
618,2019-02-04 04:00:00,126.79
619,2019-02-04 05:00:00,116.26
620,2019-02-04 06:00:00,111.92
621,2019-02-04 07:00:00,132.88
622,2019-02-04 08:00:00,169.43
623,2019-02-04 09:00:00,221.75
624,2019-02-04 10:00:00,230.41
625,2019-02-04 11:00:00,49.01
626,2019-02-04 12:00:00,49.01
627,2019-02-04 13:00:00,49.01
628,2019-02-04 14:00:00,1.4
629,2019-02-04 15:00:00,36.71
630,2019-02-04 16:00:00,52.88
631,2019-02-04 17:00:00,68.53
632,2019-02-04 18:00:00,57.09
633,2019-02-04 19:00:00,68.8
634,2019-02-04 20:00:00,24.17
635,2019-02-04 21:00:00,10.93
636,2019-02-04 22:00:00,6.24
637,2019-02-04 23:00:00,9.46
638,2019-02-05 00:00:00,39.19
639,2019-02-05 01:00:00,66.98
640,2019-02-05 02:00:00,70.5
641,2019-02-05 03:00:00,64.07
642,2019-02-05 04:00:00,84.34
643,2019-02-05 05:00:00,83.28
644,2019-02-05 06:00:00,81.78
645,2019-02-05 07:00:00,78.9
646,2019-02-05 08:00:00,54.67
647,2019-02-05 09:00:00,118.7
648,2019-02-05 10:00:00,68.1
649,2019-02-05 11:00:00,62.01
650,2019-02-05 12:00:00,37.35
651,2019-02-05 13:00:00,26.14
652,2019-02-05 14:00:00,19.33
653,2019-02-05 15:00:00,39.78
654,2019-02-05 16:00:00,49.84
655,2019-02-05 17:00:00,71.48
656,2019-02-05 18:00:00,95.84
657,2019-02-05 19:00:00,94.39
658,2019-02-05 20:00:00,98.34
659,2019-02-05 21:00:00,107.59
660,2019-02-05 22:00:00,114.36
661,2019-02-05 23:00:00,114.53
662,2019-02-06 00:00:00,108.77
663,2019-02-06 01:00:00,115.63
664,2019-02-06 02:00:00,120.0
665,2019-02-06 03:00:00,129.44
666,2019-02-06 04:00:00,129.0
667,2019-02-06 05:00:00,120.47
668,2019-02-06 06:00:00,109.3
669,2019-02-06 07:00:00,110.28
670,2019-02-06 08:00:00,116.36
671,2019-02-06 09:00:00,141.03
672,2019-02-06 10:00:00,154.31
673,2019-02-06 11:00:00,148.41
674,2019-02-06 12:00:00,49.01
675,2019-02-06 13:00:00,126.62
676,2019-02-06 14:00:00,113.09
677,2019-02-06 15:00:00,115.35
678,2019-02-06 16:00:00,82.16
679,2019-02-06 17:00:00,88.53
680,2019-02-06 18:00:00,85.61
681,2019-02-06 19:00:00,88.6
682,2019-02-06 20:00:00,87.49
683,2019-02-06 21:00:00,89.18
684,2019-02-06 22:00:00,86.84
685,2019-02-06 23:00:00,81.54
686,2019-02-07 00:00:00,86.74
687,2019-02-07 01:00:00,90.96
688,2019-02-07 02:00:00,98.69
689,2019-02-07 03:00:00,104.78
690,2019-02-07 04:00:00,101.59
691,2019-02-07 05:00:00,92.46
692,2019-02-07 06:00:00,81.17
693,2019-02-07 07:00:00,82.7
694,2019-02-07 08:00:00,71.27
695,2019-02-07 09:00:00,64.32
696,2019-02-07 10:00:00,71.78
697,2019-02-07 11:00:00,65.89
698,2019-02-07 12:00:00,66.74
699,2019-02-07 13:00:00,66.85
700,2019-02-07 14:00:00,78.86
701,2019-02-07 15:00:00,87.59
702,2019-02-07 16:00:00,74.88
703,2019-02-07 17:00:00,69.01
704,2019-02-07 18:00:00,61.85
705,2019-02-07 19:00:00,67.86
706,2019-02-07 20:00:00,44.81
707,2019-02-07 21:00:00,34.38
708,2019-02-07 22:00:00,35.77
709,2019-02-07 23:00:00,31.14
710,2019-02-08 00:00:00,31.66
711,2019-02-08 01:00:00,31.95
712,2019-02-08 02:00:00,25.35
713,2019-02-08 03:00:00,30.68
714,2019-02-08 04:00:00,27.28
715,2019-02-08 05:00:00,20.71
716,2019-02-08 06:00:00,33.51
717,2019-02-08 07:00:00,39.87
718,2019-02-08 08:00:00,49.01
719,2019-02-08 09:00:00,29.11
720,2019-02-08 10:00:00,81.83
721,2019-02-08 11:00:00,64.81
722,2019-02-08 12:00:00,61.33
723,2019-02-08 13:00:00,47.05
724,2019-02-08 14:00:00,40.73
725,2019-02-08 15:00:00,38.76
726,2019-02-08 16:00:00,30.91
727,2019-02-08 17:00:00,31.39
728,2019-02-08 18:00:00,40.02
729,2019-02-08 19:00:00,39.66
730,2019-02-08 20:00:00,36.82
731,2019-02-08 21:00:00,47.38
732,2019-02-08 22:00:00,41.3
733,2019-02-08 23:00:00,37.74
734,2019-02-09 00:00:00,44.4
