,DATE,PM2.5
122,2018-07-06 02:00:00,88.25
123,2018-07-06 03:00:00,90.25
124,2018-07-06 04:00:00,91.5
125,2018-07-06 05:00:00,84.0
126,2018-07-06 06:00:00,132.0
127,2018-07-06 07:00:00,135.25
128,2018-07-06 08:00:00,145.0
129,2018-07-06 09:00:00,89.28704634987074
130,2018-07-06 10:00:00,89.28704634987074
131,2018-07-06 11:00:00,113.0
132,2018-07-06 12:00:00,113.0
133,2018-07-06 13:00:00,89.28704634987074
134,2018-07-06 14:00:00,89.28704634987074
135,2018-07-06 15:00:00,89.28704634987074
136,2018-07-06 16:00:00,89.28704634987074
137,2018-07-06 17:00:00,89.28704634987074
138,2018-07-06 18:00:00,89.28704634987074
139,2018-07-06 19:00:00,95.0
140,2018-07-06 20:00:00,101.0
141,2018-07-06 21:00:00,119.0
142,2018-07-06 22:00:00,81.0
143,2018-07-06 23:00:00,88.0
144,2018-07-07 00:00:00,109.0
145,2018-07-07 01:00:00,239.0
146,2018-07-07 02:00:00,239.0
147,2018-07-07 03:00:00,89.28704634987074
148,2018-07-07 04:00:00,89.28704634987074
149,2018-07-07 05:00:00,89.28704634987074
150,2018-07-07 06:00:00,89.28704634987074
151,2018-07-07 07:00:00,89.28704634987074
152,2018-07-07 08:00:00,89.28704634987074
153,2018-07-07 09:00:00,223.0
154,2018-07-07 10:00:00,223.0
155,2018-07-07 11:00:00,89.28704634987074
156,2018-07-07 12:00:00,89.28704634987074
157,2018-07-07 13:00:00,89.28704634987074
158,2018-07-07 14:00:00,89.28704634987074
159,2018-07-07 15:00:00,89.28704634987074
160,2018-07-07 16:00:00,89.28704634987074
161,2018-07-07 17:00:00,89.28704634987074
162,2018-07-07 18:00:00,89.28704634987074
163,2018-07-07 19:00:00,225.0
164,2018-07-07 20:00:00,225.0
165,2018-07-07 21:00:00,111.0
166,2018-07-07 22:00:00,111.0
167,2018-07-07 23:00:00,94.0
168,2018-07-08 00:00:00,93.0
169,2018-07-08 01:00:00,90.0
170,2018-07-08 02:00:00,89.28704634987074
171,2018-07-08 03:00:00,89.28704634987074
172,2018-07-08 04:00:00,89.28704634987074
173,2018-07-08 05:00:00,89.28704634987074
174,2018-07-08 06:00:00,320.0
175,2018-07-08 07:00:00,334.5
176,2018-07-08 08:00:00,375.0
177,2018-07-08 09:00:00,326.0
178,2018-07-08 10:00:00,177.75
179,2018-07-08 11:00:00,86.0
180,2018-07-08 12:00:00,63.0
181,2018-07-08 13:00:00,75.75
182,2018-07-08 14:00:00,109.5
183,2018-07-08 15:00:00,42.25
184,2018-07-08 16:00:00,46.33
185,2018-07-08 17:00:00,97.5
186,2018-07-08 18:00:00,196.25
187,2018-07-08 19:00:00,92.0
188,2018-07-08 20:00:00,89.28704634987074
189,2018-07-08 21:00:00,125.0
190,2018-07-08 22:00:00,125.0
191,2018-07-08 23:00:00,103.0
192,2018-07-09 00:00:00,249.0
193,2018-07-09 01:00:00,89.28704634987074
194,2018-07-09 02:00:00,115.0
195,2018-07-09 03:00:00,115.0
196,2018-07-09 04:00:00,84.0
197,2018-07-09 05:00:00,82.5
198,2018-07-09 06:00:00,73.0
199,2018-07-09 07:00:00,73.0
200,2018-07-09 08:00:00,65.75
201,2018-07-09 09:00:00,63.0
202,2018-07-09 10:00:00,189.0
203,2018-07-09 11:00:00,90.0
204,2018-07-09 12:00:00,178.75
205,2018-07-09 13:00:00,94.25
206,2018-07-09 14:00:00,48.0
207,2018-07-09 15:00:00,47.0
208,2018-07-09 16:00:00,39.0
209,2018-07-09 17:00:00,35.25
210,2018-07-09 18:00:00,40.0
211,2018-07-09 19:00:00,42.0
212,2018-07-09 20:00:00,188.0
213,2018-07-09 21:00:00,188.0
214,2018-07-09 22:00:00,120.0
215,2018-07-09 23:00:00,74.25
216,2018-07-10 00:00:00,59.75
217,2018-07-10 01:00:00,62.0
218,2018-07-10 02:00:00,89.28704634987074
219,2018-07-10 03:00:00,89.28704634987074
220,2018-07-10 04:00:00,89.28704634987074
221,2018-07-10 05:00:00,89.28704634987074
222,2018-07-10 06:00:00,89.28704634987074
223,2018-07-10 07:00:00,27.0
224,2018-07-10 08:00:00,27.0
225,2018-07-10 09:00:00,89.28704634987074
226,2018-07-10 10:00:00,89.28704634987074
227,2018-07-10 11:00:00,89.28704634987074
228,2018-07-10 12:00:00,89.28704634987074
229,2018-07-10 13:00:00,89.28704634987074
230,2018-07-10 14:00:00,89.28704634987074
231,2018-07-10 15:00:00,89.28704634987074
232,2018-07-10 16:00:00,67.0
233,2018-07-10 17:00:00,67.0
234,2018-07-10 18:00:00,89.28704634987074
235,2018-07-10 19:00:00,89.28704634987074
236,2018-07-10 20:00:00,89.28704634987074
237,2018-07-10 21:00:00,89.28704634987074
238,2018-07-10 22:00:00,89.28704634987074
239,2018-07-10 23:00:00,89.28704634987074
240,2018-07-11 00:00:00,89.28704634987074
241,2018-07-11 01:00:00,89.28704634987074
242,2018-07-11 02:00:00,178.0
243,2018-07-11 03:00:00,170.5
244,2018-07-11 04:00:00,148.0
245,2018-07-11 05:00:00,89.28704634987074
246,2018-07-11 06:00:00,74.0
247,2018-07-11 07:00:00,74.0
248,2018-07-11 08:00:00,89.28704634987074
249,2018-07-11 09:00:00,89.28704634987074
250,2018-07-11 10:00:00,89.28704634987074
251,2018-07-11 11:00:00,89.28704634987074
252,2018-07-11 12:00:00,89.28704634987074
253,2018-07-11 13:00:00,89.28704634987074
254,2018-07-11 14:00:00,89.28704634987074
255,2018-07-11 15:00:00,89.28704634987074
256,2018-07-11 16:00:00,89.28704634987074
257,2018-07-11 17:00:00,89.28704634987074
258,2018-07-11 18:00:00,89.28704634987074
259,2018-07-11 19:00:00,89.28704634987074
260,2018-07-11 20:00:00,89.28704634987074
261,2018-07-11 21:00:00,89.28704634987074
262,2018-07-11 22:00:00,89.28704634987074
263,2018-07-11 23:00:00,89.28704634987074
264,2018-07-12 00:00:00,89.28704634987074
265,2018-07-12 01:00:00,89.28704634987074
266,2018-07-12 02:00:00,89.28704634987074
267,2018-07-12 03:00:00,89.28704634987074
268,2018-07-12 04:00:00,89.28704634987074
269,2018-07-12 05:00:00,89.28704634987074
270,2018-07-12 06:00:00,89.28704634987074
271,2018-07-12 07:00:00,89.28704634987074
272,2018-07-12 08:00:00,89.28704634987074
273,2018-07-12 09:00:00,89.28704634987074
274,2018-07-12 10:00:00,89.28704634987074
275,2018-07-12 11:00:00,89.28704634987074
276,2018-07-12 12:00:00,89.28704634987074
277,2018-07-12 13:00:00,313.0
278,2018-07-12 14:00:00,313.0
279,2018-07-12 15:00:00,89.28704634987074
280,2018-07-12 16:00:00,89.28704634987074
281,2018-07-12 17:00:00,89.28704634987074
282,2018-07-12 18:00:00,89.28704634987074
283,2018-07-12 19:00:00,89.28704634987074
284,2018-07-12 20:00:00,89.28704634987074
285,2018-07-12 21:00:00,89.28704634987074
286,2018-07-12 22:00:00,89.28704634987074
287,2018-07-12 23:00:00,89.28704634987074
288,2018-07-13 00:00:00,89.28704634987074
289,2018-07-13 01:00:00,89.28704634987074
290,2018-07-13 02:00:00,89.28704634987074
291,2018-07-13 03:00:00,89.28704634987074
292,2018-07-13 04:00:00,89.28704634987074
293,2018-07-13 05:00:00,89.28704634987074
294,2018-07-13 06:00:00,89.28704634987074
295,2018-07-13 07:00:00,89.28704634987074
296,2018-07-13 08:00:00,89.28704634987074
297,2018-07-13 09:00:00,89.28704634987074
298,2018-07-13 10:00:00,89.28704634987074
299,2018-07-13 11:00:00,89.28704634987074
300,2018-07-13 12:00:00,89.28704634987074
301,2018-07-13 13:00:00,69.0
302,2018-07-13 14:00:00,69.0
303,2018-07-13 15:00:00,89.28704634987074
304,2018-07-13 16:00:00,89.28704634987074
305,2018-07-13 17:00:00,89.28704634987074
306,2018-07-13 18:00:00,89.28704634987074
307,2018-07-13 19:00:00,89.28704634987074
308,2018-07-13 20:00:00,89.28704634987074
309,2018-07-13 21:00:00,89.28704634987074
310,2018-07-13 22:00:00,89.28704634987074
311,2018-07-13 23:00:00,89.28704634987074
312,2018-07-14 00:00:00,79.0
313,2018-07-14 01:00:00,79.0
314,2018-07-14 02:00:00,89.28704634987074
315,2018-07-14 03:00:00,89.28704634987074
316,2018-07-14 04:00:00,89.28704634987074
317,2018-07-14 05:00:00,41.0
318,2018-07-14 06:00:00,69.0
319,2018-07-14 07:00:00,69.0
320,2018-07-14 08:00:00,85.0
321,2018-07-14 09:00:00,85.0
322,2018-07-14 10:00:00,89.28704634987074
323,2018-07-14 11:00:00,89.28704634987074
324,2018-07-14 12:00:00,89.28704634987074
325,2018-07-14 13:00:00,89.28704634987074
326,2018-07-14 14:00:00,89.28704634987074
327,2018-07-14 15:00:00,83.0
328,2018-07-14 16:00:00,6.0
329,2018-07-14 17:00:00,4.0
330,2018-07-14 18:00:00,3.0
331,2018-07-14 19:00:00,89.0
332,2018-07-14 20:00:00,16.0
333,2018-07-14 21:00:00,89.28704634987074
334,2018-07-14 22:00:00,27.0
335,2018-07-14 23:00:00,39.0
336,2018-07-15 00:00:00,39.0
337,2018-07-15 01:00:00,89.28704634987074
338,2018-07-15 02:00:00,66.0
339,2018-07-15 03:00:00,89.28704634987074
340,2018-07-15 04:00:00,20.0
341,2018-07-15 05:00:00,36.5
342,2018-07-15 06:00:00,39.5
343,2018-07-15 07:00:00,29.5
344,2018-07-15 08:00:00,39.5
345,2018-07-15 09:00:00,36.5
346,2018-07-15 10:00:00,27.5
347,2018-07-15 11:00:00,19.5
348,2018-07-15 12:00:00,11.0
349,2018-07-15 13:00:00,16.5
350,2018-07-15 14:00:00,22.0
351,2018-07-15 15:00:00,14.0
352,2018-07-15 16:00:00,19.5
353,2018-07-15 17:00:00,30.5
354,2018-07-15 18:00:00,33.0
355,2018-07-15 19:00:00,28.0
356,2018-07-15 20:00:00,37.0
357,2018-07-15 21:00:00,68.0
358,2018-07-15 22:00:00,55.5
359,2018-07-15 23:00:00,27.0
360,2018-07-16 00:00:00,62.5
361,2018-07-16 01:00:00,124.75
362,2018-07-16 02:00:00,35.75
363,2018-07-16 03:00:00,54.75
364,2018-07-16 04:00:00,48.5
365,2018-07-16 05:00:00,57.25
366,2018-07-16 06:00:00,34.0
367,2018-07-16 07:00:00,53.75
368,2018-07-16 08:00:00,30.25
369,2018-07-16 09:00:00,26.5
370,2018-07-16 10:00:00,74.75
371,2018-07-16 11:00:00,159.5
372,2018-07-16 12:00:00,20.0
373,2018-07-16 13:00:00,89.28704634987074
374,2018-07-16 14:00:00,89.28704634987074
375,2018-07-16 15:00:00,89.28704634987074
376,2018-07-16 16:00:00,89.28704634987074
377,2018-07-16 17:00:00,89.28704634987074
378,2018-07-16 18:00:00,89.28704634987074
379,2018-07-16 19:00:00,89.28704634987074
380,2018-07-16 20:00:00,89.28704634987074
381,2018-07-16 21:00:00,89.28704634987074
382,2018-07-16 22:00:00,89.28704634987074
383,2018-07-16 23:00:00,89.28704634987074
384,2018-07-17 00:00:00,89.28704634987074
385,2018-07-17 01:00:00,89.28704634987074
386,2018-07-17 02:00:00,89.28704634987074
387,2018-07-17 03:00:00,89.28704634987074
388,2018-07-17 04:00:00,89.28704634987074
389,2018-07-17 05:00:00,89.28704634987074
390,2018-07-17 06:00:00,89.28704634987074
391,2018-07-17 07:00:00,89.28704634987074
392,2018-07-17 08:00:00,89.28704634987074
393,2018-07-17 09:00:00,89.28704634987074
394,2018-07-17 10:00:00,89.28704634987074
395,2018-07-17 11:00:00,89.28704634987074
396,2018-07-17 12:00:00,89.28704634987074
397,2018-07-17 13:00:00,89.28704634987074
398,2018-07-17 14:00:00,89.28704634987074
399,2018-07-17 15:00:00,89.28704634987074
400,2018-07-17 16:00:00,89.28704634987074
401,2018-07-17 17:00:00,89.28704634987074
402,2018-07-17 18:00:00,89.28704634987074
403,2018-07-17 19:00:00,89.28704634987074
404,2018-07-17 20:00:00,89.28704634987074
405,2018-07-17 21:00:00,89.28704634987074
406,2018-07-17 22:00:00,89.28704634987074
407,2018-07-17 23:00:00,89.28704634987074
408,2018-07-18 00:00:00,89.28704634987074
409,2018-07-18 01:00:00,89.28704634987074
410,2018-07-18 02:00:00,89.28704634987074
411,2018-07-18 03:00:00,89.28704634987074
412,2018-07-18 04:00:00,89.28704634987074
413,2018-07-18 05:00:00,89.28704634987074
414,2018-07-18 06:00:00,89.28704634987074
415,2018-07-18 07:00:00,89.28704634987074
416,2018-07-18 08:00:00,89.28704634987074
417,2018-07-18 09:00:00,89.28704634987074
418,2018-07-18 10:00:00,89.28704634987074
419,2018-07-18 11:00:00,89.28704634987074
420,2018-07-18 12:00:00,89.28704634987074
421,2018-07-18 13:00:00,89.28704634987074
422,2018-07-18 14:00:00,89.28704634987074
423,2018-07-18 15:00:00,89.28704634987074
424,2018-07-18 16:00:00,89.28704634987074
425,2018-07-18 17:00:00,89.28704634987074
426,2018-07-18 18:00:00,89.28704634987074
427,2018-07-18 19:00:00,89.28704634987074
428,2018-07-18 20:00:00,89.28704634987074
429,2018-07-18 21:00:00,89.28704634987074
430,2018-07-18 22:00:00,89.28704634987074
431,2018-07-18 23:00:00,89.28704634987074
432,2018-07-19 00:00:00,89.28704634987074
433,2018-07-19 01:00:00,89.28704634987074
434,2018-07-19 02:00:00,89.28704634987074
435,2018-07-19 03:00:00,89.28704634987074
436,2018-07-19 04:00:00,89.28704634987074
437,2018-07-19 05:00:00,89.28704634987074
438,2018-07-19 06:00:00,89.28704634987074
439,2018-07-19 07:00:00,89.28704634987074
440,2018-07-19 08:00:00,89.28704634987074
441,2018-07-19 09:00:00,89.28704634987074
442,2018-07-19 10:00:00,89.28704634987074
443,2018-07-19 11:00:00,89.28704634987074
444,2018-07-19 12:00:00,89.28704634987074
445,2018-07-19 13:00:00,89.28704634987074
446,2018-07-19 14:00:00,89.28704634987074
447,2018-07-19 15:00:00,89.28704634987074
448,2018-07-19 16:00:00,89.28704634987074
449,2018-07-19 17:00:00,89.28704634987074
450,2018-07-19 18:00:00,89.28704634987074
451,2018-07-19 19:00:00,333.67
452,2018-07-19 20:00:00,747.25
453,2018-07-19 21:00:00,35.0
454,2018-07-19 22:00:00,41.0
455,2018-07-19 23:00:00,44.25
456,2018-07-20 00:00:00,37.25
457,2018-07-20 01:00:00,38.75
458,2018-07-20 02:00:00,36.0
459,2018-07-20 03:00:00,45.67
460,2018-07-20 04:00:00,47.5
461,2018-07-20 05:00:00,39.0
462,2018-07-20 06:00:00,30.5
463,2018-07-20 07:00:00,29.67
464,2018-07-20 08:00:00,33.75
465,2018-07-20 09:00:00,41.25
466,2018-07-20 10:00:00,35.0
467,2018-07-20 11:00:00,263.5
468,2018-07-20 12:00:00,985.0
469,2018-07-20 13:00:00,985.0
470,2018-07-20 14:00:00,985.0
471,2018-07-20 15:00:00,89.28704634987074
472,2018-07-20 16:00:00,89.28704634987074
473,2018-07-20 17:00:00,89.28704634987074
474,2018-07-20 18:00:00,89.28704634987074
475,2018-07-20 19:00:00,89.28704634987074
476,2018-07-20 20:00:00,89.28704634987074
477,2018-07-20 21:00:00,89.28704634987074
478,2018-07-20 22:00:00,89.28704634987074
479,2018-07-20 23:00:00,89.28704634987074
480,2018-07-21 00:00:00,89.28704634987074
481,2018-07-21 01:00:00,89.28704634987074
482,2018-07-21 02:00:00,89.28704634987074
483,2018-07-21 03:00:00,89.28704634987074
484,2018-07-21 04:00:00,89.28704634987074
485,2018-07-21 05:00:00,89.28704634987074
486,2018-07-21 06:00:00,89.28704634987074
487,2018-07-21 07:00:00,89.28704634987074
488,2018-07-21 08:00:00,89.28704634987074
489,2018-07-21 09:00:00,89.28704634987074
490,2018-07-21 10:00:00,89.28704634987074
491,2018-07-21 11:00:00,89.28704634987074
492,2018-07-21 12:00:00,89.28704634987074
493,2018-07-21 13:00:00,89.28704634987074
494,2018-07-21 14:00:00,89.28704634987074
495,2018-07-21 15:00:00,89.28704634987074
496,2018-07-21 16:00:00,89.28704634987074
497,2018-07-21 17:00:00,89.28704634987074
498,2018-07-21 18:00:00,89.28704634987074
499,2018-07-21 19:00:00,89.28704634987074
500,2018-07-21 20:00:00,89.28704634987074
501,2018-07-21 21:00:00,89.28704634987074
502,2018-07-21 22:00:00,89.28704634987074
503,2018-07-21 23:00:00,89.28704634987074
504,2018-07-22 00:00:00,89.28704634987074
505,2018-07-22 01:00:00,89.28704634987074
506,2018-07-22 02:00:00,89.28704634987074
507,2018-07-22 03:00:00,89.28704634987074
508,2018-07-22 04:00:00,89.28704634987074
509,2018-07-22 05:00:00,89.28704634987074
510,2018-07-22 06:00:00,89.28704634987074
511,2018-07-22 07:00:00,89.28704634987074
512,2018-07-22 08:00:00,89.28704634987074
513,2018-07-22 09:00:00,89.28704634987074
514,2018-07-22 10:00:00,89.28704634987074
515,2018-07-22 11:00:00,89.28704634987074
516,2018-07-22 12:00:00,89.28704634987074
517,2018-07-22 13:00:00,89.28704634987074
518,2018-07-22 14:00:00,89.28704634987074
519,2018-07-22 15:00:00,89.28704634987074
520,2018-07-22 16:00:00,89.28704634987074
521,2018-07-22 17:00:00,89.28704634987074
522,2018-07-22 18:00:00,89.28704634987074
523,2018-07-22 19:00:00,89.28704634987074
524,2018-07-22 20:00:00,89.28704634987074
525,2018-07-22 21:00:00,89.28704634987074
526,2018-07-22 22:00:00,89.28704634987074
527,2018-07-22 23:00:00,89.28704634987074
528,2018-07-23 00:00:00,89.28704634987074
529,2018-07-23 01:00:00,89.28704634987074
530,2018-07-23 02:00:00,89.28704634987074
531,2018-07-23 03:00:00,89.28704634987074
532,2018-07-23 04:00:00,89.28704634987074
533,2018-07-23 05:00:00,89.28704634987074
534,2018-07-23 06:00:00,89.28704634987074
535,2018-07-23 07:00:00,89.28704634987074
536,2018-07-23 08:00:00,89.28704634987074
537,2018-07-23 09:00:00,89.28704634987074
538,2018-07-23 10:00:00,89.28704634987074
539,2018-07-23 11:00:00,89.28704634987074
540,2018-07-23 12:00:00,89.28704634987074
541,2018-07-23 13:00:00,89.28704634987074
542,2018-07-23 14:00:00,89.28704634987074
543,2018-07-23 15:00:00,89.28704634987074
544,2018-07-23 16:00:00,89.28704634987074
545,2018-07-23 17:00:00,89.28704634987074
546,2018-07-23 18:00:00,89.28704634987074
547,2018-07-23 19:00:00,89.28704634987074
548,2018-07-23 20:00:00,89.28704634987074
549,2018-07-23 21:00:00,89.28704634987074
550,2018-07-23 22:00:00,89.28704634987074
551,2018-07-23 23:00:00,89.28704634987074
552,2018-07-24 00:00:00,89.28704634987074
553,2018-07-24 01:00:00,89.28704634987074
554,2018-07-24 02:00:00,89.28704634987074
555,2018-07-24 03:00:00,89.28704634987074
556,2018-07-24 04:00:00,89.28704634987074
557,2018-07-24 05:00:00,89.28704634987074
558,2018-07-24 06:00:00,89.28704634987074
559,2018-07-24 07:00:00,89.28704634987074
560,2018-07-24 08:00:00,89.28704634987074
561,2018-07-24 09:00:00,89.28704634987074
562,2018-07-24 10:00:00,89.28704634987074
563,2018-07-24 11:00:00,89.28704634987074
564,2018-07-24 12:00:00,89.28704634987074
565,2018-07-24 13:00:00,89.28704634987074
566,2018-07-24 14:00:00,89.28704634987074
567,2018-07-24 15:00:00,89.28704634987074
568,2018-07-24 16:00:00,89.28704634987074
569,2018-07-24 17:00:00,89.28704634987074
570,2018-07-24 18:00:00,89.28704634987074
571,2018-07-24 19:00:00,89.28704634987074
572,2018-07-24 20:00:00,89.28704634987074
573,2018-07-24 21:00:00,89.28704634987074
574,2018-07-24 22:00:00,89.28704634987074
575,2018-07-24 23:00:00,89.28704634987074
576,2018-07-25 00:00:00,89.28704634987074
577,2018-07-25 01:00:00,89.28704634987074
578,2018-07-25 02:00:00,89.28704634987074
579,2018-07-25 03:00:00,89.28704634987074
580,2018-07-25 04:00:00,89.28704634987074
581,2018-07-25 05:00:00,89.28704634987074
582,2018-07-25 06:00:00,89.28704634987074
583,2018-07-25 07:00:00,89.28704634987074
584,2018-07-25 08:00:00,89.28704634987074
585,2018-07-25 09:00:00,89.28704634987074
586,2018-07-25 10:00:00,89.28704634987074
587,2018-07-25 11:00:00,89.28704634987074
588,2018-07-25 12:00:00,89.28704634987074
589,2018-07-25 13:00:00,89.28704634987074
590,2018-07-25 14:00:00,89.28704634987074
591,2018-07-25 15:00:00,89.28704634987074
592,2018-07-25 16:00:00,89.28704634987074
593,2018-07-25 17:00:00,89.28704634987074
594,2018-07-25 18:00:00,89.28704634987074
595,2018-07-25 19:00:00,89.28704634987074
596,2018-07-25 20:00:00,89.28704634987074
597,2018-07-25 21:00:00,89.28704634987074
598,2018-07-25 22:00:00,89.28704634987074
599,2018-07-25 23:00:00,89.28704634987074
600,2018-07-26 00:00:00,89.28704634987074
601,2018-07-26 01:00:00,89.28704634987074
602,2018-07-26 02:00:00,89.28704634987074
603,2018-07-26 03:00:00,89.28704634987074
604,2018-07-26 04:00:00,89.28704634987074
605,2018-07-26 05:00:00,89.28704634987074
606,2018-07-26 06:00:00,89.28704634987074
607,2018-07-26 07:00:00,89.28704634987074
608,2018-07-26 08:00:00,89.28704634987074
609,2018-07-26 09:00:00,89.28704634987074
610,2018-07-26 10:00:00,89.28704634987074
611,2018-07-26 11:00:00,89.28704634987074
612,2018-07-26 12:00:00,89.28704634987074
613,2018-07-26 13:00:00,89.28704634987074
614,2018-07-26 14:00:00,89.28704634987074
615,2018-07-26 15:00:00,89.28704634987074
616,2018-07-26 16:00:00,89.28704634987074
617,2018-07-26 17:00:00,89.28704634987074
618,2018-07-26 18:00:00,89.28704634987074
619,2018-07-26 19:00:00,89.28704634987074
620,2018-07-26 20:00:00,89.28704634987074
621,2018-07-26 21:00:00,89.28704634987074
622,2018-07-26 22:00:00,89.28704634987074
623,2018-07-26 23:00:00,89.28704634987074
624,2018-07-27 00:00:00,89.28704634987074
625,2018-07-27 01:00:00,89.28704634987074
626,2018-07-27 02:00:00,89.28704634987074
627,2018-07-27 03:00:00,89.28704634987074
628,2018-07-27 04:00:00,89.28704634987074
629,2018-07-27 05:00:00,89.28704634987074
630,2018-07-27 06:00:00,89.28704634987074
631,2018-07-27 07:00:00,89.28704634987074
632,2018-07-27 08:00:00,89.28704634987074
633,2018-07-27 09:00:00,89.28704634987074
634,2018-07-27 10:00:00,89.28704634987074
635,2018-07-27 11:00:00,89.28704634987074
636,2018-07-27 12:00:00,89.28704634987074
637,2018-07-27 13:00:00,89.28704634987074
638,2018-07-27 14:00:00,89.28704634987074
639,2018-07-27 15:00:00,89.28704634987074
640,2018-07-27 16:00:00,89.28704634987074
641,2018-07-27 17:00:00,89.28704634987074
642,2018-07-27 18:00:00,89.28704634987074
643,2018-07-27 19:00:00,89.28704634987074
644,2018-07-27 20:00:00,89.28704634987074
645,2018-07-27 21:00:00,89.28704634987074
646,2018-07-27 22:00:00,89.28704634987074
647,2018-07-27 23:00:00,89.28704634987074
648,2018-07-28 00:00:00,89.28704634987074
649,2018-07-28 01:00:00,89.28704634987074
650,2018-07-28 02:00:00,89.28704634987074
651,2018-07-28 03:00:00,89.28704634987074
652,2018-07-28 04:00:00,89.28704634987074
