,DATE,PM2.5
251,2020-03-14 02:00:00,80.1942285254476
252,2020-03-14 03:00:00,80.1942285254476
253,2020-03-14 04:00:00,80.1942285254476
254,2020-03-14 05:00:00,80.1942285254476
255,2020-03-14 06:00:00,80.1942285254476
256,2020-03-14 07:00:00,80.1942285254476
257,2020-03-14 08:00:00,80.1942285254476
258,2020-03-14 09:00:00,175.2
259,2020-03-14 10:00:00,80.1942285254476
260,2020-03-14 11:00:00,68.76
261,2020-03-14 12:00:00,42.81
262,2020-03-14 13:00:00,43.69
263,2020-03-14 14:00:00,80.1942285254476
264,2020-03-14 15:00:00,80.1942285254476
265,2020-03-14 16:00:00,110.85
266,2020-03-14 17:00:00,80.1942285254476
267,2020-03-14 18:00:00,80.1942285254476
268,2020-03-14 19:00:00,80.1942285254476
269,2020-03-14 20:00:00,80.1942285254476
270,2020-03-14 21:00:00,80.1942285254476
271,2020-03-14 22:00:00,80.1942285254476
272,2020-03-14 23:00:00,80.1942285254476
273,2020-03-15 00:00:00,80.1942285254476
274,2020-03-15 01:00:00,80.1942285254476
275,2020-03-15 02:00:00,80.1942285254476
276,2020-03-15 03:00:00,80.1942285254476
277,2020-03-15 04:00:00,80.1942285254476
278,2020-03-15 05:00:00,80.1942285254476
279,2020-03-15 06:00:00,80.1942285254476
280,2020-03-15 07:00:00,80.1942285254476
281,2020-03-15 08:00:00,80.1942285254476
282,2020-03-15 09:00:00,80.1942285254476
283,2020-03-15 10:00:00,80.1942285254476
284,2020-03-15 11:00:00,80.1942285254476
285,2020-03-15 12:00:00,80.1942285254476
286,2020-03-15 13:00:00,80.1942285254476
287,2020-03-15 14:00:00,80.1942285254476
288,2020-03-15 15:00:00,80.1942285254476
289,2020-03-15 16:00:00,80.1942285254476
290,2020-03-15 17:00:00,41.8
291,2020-03-15 18:00:00,40.16
292,2020-03-15 19:00:00,80.1942285254476
293,2020-03-15 20:00:00,80.1942285254476
294,2020-03-15 21:00:00,80.1942285254476
295,2020-03-15 22:00:00,80.1942285254476
296,2020-03-15 23:00:00,80.1942285254476
297,2020-03-16 00:00:00,185.34
298,2020-03-16 01:00:00,197.39
299,2020-03-16 02:00:00,197.1
300,2020-03-16 03:00:00,169.2
301,2020-03-16 04:00:00,173.49
302,2020-03-16 05:00:00,124.28
303,2020-03-16 06:00:00,119.52
304,2020-03-16 07:00:00,80.1942285254476
305,2020-03-16 08:00:00,80.1942285254476
306,2020-03-16 09:00:00,80.1942285254476
307,2020-03-16 10:00:00,80.1942285254476
308,2020-03-16 11:00:00,56.53
309,2020-03-16 12:00:00,13.1
310,2020-03-16 13:00:00,80.1942285254476
311,2020-03-16 14:00:00,80.1942285254476
312,2020-03-16 15:00:00,25.31
313,2020-03-16 16:00:00,25.03
314,2020-03-16 17:00:00,80.1942285254476
315,2020-03-16 18:00:00,80.1942285254476
316,2020-03-16 19:00:00,133.88
317,2020-03-16 20:00:00,131.23
318,2020-03-16 21:00:00,141.59
319,2020-03-16 22:00:00,150.07
320,2020-03-16 23:00:00,153.2
321,2020-03-17 00:00:00,138.35
322,2020-03-17 01:00:00,144.12
323,2020-03-17 02:00:00,141.84
324,2020-03-17 03:00:00,144.28
325,2020-03-17 04:00:00,139.36
326,2020-03-17 05:00:00,132.61
327,2020-03-17 06:00:00,113.12
328,2020-03-17 07:00:00,124.09
329,2020-03-17 08:00:00,133.82
330,2020-03-17 09:00:00,143.71
331,2020-03-17 10:00:00,131.42
332,2020-03-17 11:00:00,111.72
333,2020-03-17 12:00:00,86.54
334,2020-03-17 13:00:00,91.21
335,2020-03-17 14:00:00,82.41
336,2020-03-17 15:00:00,81.06
337,2020-03-17 16:00:00,76.01
338,2020-03-17 17:00:00,65.84
339,2020-03-17 18:00:00,71.65
340,2020-03-17 19:00:00,99.36
341,2020-03-17 20:00:00,112.51
342,2020-03-17 21:00:00,134.7
343,2020-03-17 22:00:00,157.78
344,2020-03-17 23:00:00,176.4
345,2020-03-18 00:00:00,177.49
346,2020-03-18 01:00:00,188.34
347,2020-03-18 02:00:00,200.74
348,2020-03-18 03:00:00,203.94
349,2020-03-18 04:00:00,176.12
350,2020-03-18 05:00:00,150.58
351,2020-03-18 06:00:00,142.5
352,2020-03-18 07:00:00,158.4
353,2020-03-18 08:00:00,161.12
354,2020-03-18 09:00:00,162.49
355,2020-03-18 10:00:00,138.18
356,2020-03-18 11:00:00,104.42
357,2020-03-18 12:00:00,93.82
358,2020-03-18 13:00:00,94.81
359,2020-03-18 14:00:00,93.39
360,2020-03-18 15:00:00,89.2
361,2020-03-18 16:00:00,78.42
362,2020-03-18 17:00:00,71.71
363,2020-03-18 18:00:00,81.47
364,2020-03-18 19:00:00,94.98
365,2020-03-18 20:00:00,100.97
366,2020-03-18 21:00:00,128.91
367,2020-03-18 22:00:00,151.43
368,2020-03-18 23:00:00,124.98
369,2020-03-19 00:00:00,107.32
370,2020-03-19 01:00:00,165.3
371,2020-03-19 02:00:00,168.51
372,2020-03-19 03:00:00,186.63
373,2020-03-19 04:00:00,80.1942285254476
374,2020-03-19 05:00:00,80.1942285254476
375,2020-03-19 06:00:00,80.1942285254476
376,2020-03-19 07:00:00,129.6
377,2020-03-19 08:00:00,171.33
378,2020-03-19 09:00:00,226.36
379,2020-03-19 10:00:00,80.1942285254476
380,2020-03-19 11:00:00,80.1942285254476
381,2020-03-19 12:00:00,81.14
382,2020-03-19 13:00:00,96.97
383,2020-03-19 14:00:00,91.38
384,2020-03-19 15:00:00,91.64
385,2020-03-19 16:00:00,86.26
386,2020-03-19 17:00:00,87.89
387,2020-03-19 18:00:00,108.27
388,2020-03-19 19:00:00,112.22
389,2020-03-19 20:00:00,114.43
390,2020-03-19 21:00:00,119.4
391,2020-03-19 22:00:00,125.66
392,2020-03-19 23:00:00,123.35
393,2020-03-20 00:00:00,120.68
394,2020-03-20 01:00:00,126.31
395,2020-03-20 02:00:00,140.53
396,2020-03-20 03:00:00,131.82
397,2020-03-20 04:00:00,115.07
398,2020-03-20 05:00:00,115.2
399,2020-03-20 06:00:00,134.53
400,2020-03-20 07:00:00,170.44
401,2020-03-20 08:00:00,223.54
402,2020-03-20 09:00:00,208.69
403,2020-03-20 10:00:00,134.94
404,2020-03-20 11:00:00,88.23
405,2020-03-20 12:00:00,103.92
406,2020-03-20 13:00:00,129.6
407,2020-03-20 14:00:00,141.7
408,2020-03-20 15:00:00,131.45
409,2020-03-20 16:00:00,121.47
410,2020-03-20 17:00:00,115.45
411,2020-03-20 18:00:00,127.91
412,2020-03-20 19:00:00,142.77
413,2020-03-20 20:00:00,141.85
414,2020-03-20 21:00:00,139.98
415,2020-03-20 22:00:00,133.86
416,2020-03-20 23:00:00,126.75
417,2020-03-21 00:00:00,80.1942285254476
418,2020-03-21 01:00:00,80.1942285254476
419,2020-03-21 02:00:00,80.1942285254476
420,2020-03-21 03:00:00,80.1942285254476
421,2020-03-21 04:00:00,80.1942285254476
422,2020-03-21 05:00:00,80.1942285254476
423,2020-03-21 06:00:00,80.1942285254476
424,2020-03-21 07:00:00,80.1942285254476
425,2020-03-21 08:00:00,80.1942285254476
426,2020-03-21 09:00:00,80.1942285254476
427,2020-03-21 10:00:00,80.1942285254476
428,2020-03-21 11:00:00,80.1942285254476
429,2020-03-21 12:00:00,80.1942285254476
430,2020-03-21 13:00:00,80.1942285254476
431,2020-03-21 14:00:00,80.1942285254476
432,2020-03-21 15:00:00,80.1942285254476
433,2020-03-21 16:00:00,80.1942285254476
434,2020-03-21 17:00:00,80.1942285254476
435,2020-03-21 18:00:00,80.1942285254476
436,2020-03-21 19:00:00,80.1942285254476
437,2020-03-21 20:00:00,80.1942285254476
438,2020-03-21 21:00:00,80.1942285254476
439,2020-03-21 22:00:00,80.1942285254476
440,2020-03-21 23:00:00,80.1942285254476
441,2020-03-22 00:00:00,80.1942285254476
442,2020-03-22 01:00:00,80.1942285254476
443,2020-03-22 02:00:00,80.1942285254476
444,2020-03-22 03:00:00,80.1942285254476
445,2020-03-22 04:00:00,80.1942285254476
446,2020-03-22 05:00:00,80.1942285254476
447,2020-03-22 06:00:00,80.1942285254476
448,2020-03-22 07:00:00,80.1942285254476
449,2020-03-22 08:00:00,80.1942285254476
450,2020-03-22 09:00:00,80.1942285254476
451,2020-03-22 10:00:00,80.1942285254476
452,2020-03-22 11:00:00,90.6
453,2020-03-22 12:00:00,80.1942285254476
454,2020-03-22 13:00:00,80.1942285254476
455,2020-03-22 14:00:00,80.1942285254476
456,2020-03-22 15:00:00,80.1942285254476
457,2020-03-22 16:00:00,80.1942285254476
458,2020-03-22 17:00:00,80.1942285254476
459,2020-03-22 18:00:00,80.1942285254476
460,2020-03-22 19:00:00,80.1942285254476
461,2020-03-22 20:00:00,80.1942285254476
462,2020-03-22 21:00:00,80.1942285254476
463,2020-03-22 22:00:00,80.1942285254476
464,2020-03-22 23:00:00,80.1942285254476
465,2020-03-23 00:00:00,100.08
466,2020-03-23 01:00:00,101.07
467,2020-03-23 02:00:00,101.34
468,2020-03-23 03:00:00,98.22
469,2020-03-23 04:00:00,88.5
470,2020-03-23 05:00:00,80.24
471,2020-03-23 06:00:00,85.36
472,2020-03-23 07:00:00,93.83
473,2020-03-23 08:00:00,102.31
474,2020-03-23 09:00:00,110.59
475,2020-03-23 10:00:00,95.64
476,2020-03-23 11:00:00,67.92
477,2020-03-23 12:00:00,57.55
478,2020-03-23 13:00:00,60.91
479,2020-03-23 14:00:00,56.23
480,2020-03-23 15:00:00,54.89
481,2020-03-23 16:00:00,52.7
482,2020-03-23 17:00:00,51.93
483,2020-03-23 18:00:00,58.8
484,2020-03-23 19:00:00,71.96
485,2020-03-23 20:00:00,75.33
486,2020-03-23 21:00:00,83.08
487,2020-03-23 22:00:00,91.97
488,2020-03-23 23:00:00,91.82
489,2020-03-24 00:00:00,94.54
490,2020-03-24 01:00:00,93.71
491,2020-03-24 02:00:00,88.23
492,2020-03-24 03:00:00,94.96
493,2020-03-24 04:00:00,128.11
494,2020-03-24 05:00:00,159.81
495,2020-03-24 06:00:00,207.92
496,2020-03-24 07:00:00,243.15
497,2020-03-24 08:00:00,232.06
498,2020-03-24 09:00:00,190.66
499,2020-03-24 10:00:00,127.53
500,2020-03-24 11:00:00,75.23
501,2020-03-24 12:00:00,95.41
502,2020-03-24 13:00:00,103.68
503,2020-03-24 14:00:00,75.28
504,2020-03-24 15:00:00,62.9
505,2020-03-24 16:00:00,8.55
506,2020-03-24 17:00:00,23.85
507,2020-03-24 18:00:00,44.66
508,2020-03-24 19:00:00,56.84
509,2020-03-24 20:00:00,28.87
510,2020-03-24 21:00:00,42.63
511,2020-03-24 22:00:00,55.31
512,2020-03-24 23:00:00,41.85
513,2020-03-25 00:00:00,38.55
514,2020-03-25 01:00:00,44.82
515,2020-03-25 02:00:00,47.71
516,2020-03-25 03:00:00,42.75
517,2020-03-25 04:00:00,39.68
518,2020-03-25 05:00:00,34.02
519,2020-03-25 06:00:00,29.94
520,2020-03-25 07:00:00,80.1942285254476
521,2020-03-25 08:00:00,314.52
522,2020-03-25 09:00:00,259.36
523,2020-03-25 10:00:00,78.58
524,2020-03-25 11:00:00,6.17
525,2020-03-25 12:00:00,74.2
526,2020-03-25 13:00:00,85.51
527,2020-03-25 14:00:00,46.73
528,2020-03-25 15:00:00,46.33
529,2020-03-25 16:00:00,50.66
530,2020-03-25 17:00:00,55.8
531,2020-03-25 18:00:00,80.1942285254476
532,2020-03-25 19:00:00,98.35
533,2020-03-25 20:00:00,98.35
534,2020-03-25 21:00:00,96.4
535,2020-03-25 22:00:00,87.63
536,2020-03-25 23:00:00,78.32
537,2020-03-26 00:00:00,79.06
538,2020-03-26 01:00:00,78.1
539,2020-03-26 02:00:00,28.32
540,2020-03-26 03:00:00,30.56
541,2020-03-26 04:00:00,28.39
542,2020-03-26 05:00:00,25.17
543,2020-03-26 06:00:00,29.29
544,2020-03-26 07:00:00,44.28
545,2020-03-26 08:00:00,70.33
546,2020-03-26 09:00:00,60.14
547,2020-03-26 10:00:00,46.32
548,2020-03-26 11:00:00,40.63
549,2020-03-26 12:00:00,44.22
550,2020-03-26 13:00:00,48.59
551,2020-03-26 14:00:00,40.52
552,2020-03-26 15:00:00,38.16
553,2020-03-26 16:00:00,29.23
554,2020-03-26 17:00:00,28.13
555,2020-03-26 18:00:00,33.89
556,2020-03-26 19:00:00,47.78
557,2020-03-26 20:00:00,62.2
558,2020-03-26 21:00:00,60.91
559,2020-03-26 22:00:00,50.17
560,2020-03-26 23:00:00,42.52
561,2020-03-27 00:00:00,41.08
562,2020-03-27 01:00:00,38.17
563,2020-03-27 02:00:00,33.9
564,2020-03-27 03:00:00,22.06
565,2020-03-27 04:00:00,21.97
566,2020-03-27 05:00:00,21.65
567,2020-03-27 06:00:00,24.51
568,2020-03-27 07:00:00,31.48
569,2020-03-27 08:00:00,39.93
570,2020-03-27 09:00:00,80.1942285254476
571,2020-03-27 10:00:00,40.04
572,2020-03-27 11:00:00,39.01
573,2020-03-27 12:00:00,38.41
574,2020-03-27 13:00:00,29.35
575,2020-03-27 14:00:00,32.23
576,2020-03-27 15:00:00,34.97
577,2020-03-27 16:00:00,27.43
578,2020-03-27 17:00:00,28.23
579,2020-03-27 18:00:00,27.34
580,2020-03-27 19:00:00,28.71
581,2020-03-27 20:00:00,80.1942285254476
582,2020-03-27 21:00:00,80.1942285254476
583,2020-03-27 22:00:00,22.69
584,2020-03-27 23:00:00,19.9
585,2020-03-28 00:00:00,80.1942285254476
586,2020-03-28 01:00:00,80.1942285254476
587,2020-03-28 02:00:00,80.1942285254476
588,2020-03-28 03:00:00,80.1942285254476
589,2020-03-28 04:00:00,80.1942285254476
590,2020-03-28 05:00:00,80.1942285254476
591,2020-03-28 06:00:00,80.1942285254476
592,2020-03-28 07:00:00,80.1942285254476
593,2020-03-28 08:00:00,80.1942285254476
594,2020-03-28 09:00:00,80.1942285254476
595,2020-03-28 10:00:00,80.1942285254476
596,2020-03-28 11:00:00,80.1942285254476
597,2020-03-28 12:00:00,80.1942285254476
598,2020-03-28 13:00:00,80.1942285254476
599,2020-03-28 14:00:00,80.1942285254476
600,2020-03-28 15:00:00,80.1942285254476
601,2020-03-28 16:00:00,80.1942285254476
602,2020-03-28 17:00:00,80.1942285254476
603,2020-03-28 18:00:00,80.1942285254476
604,2020-03-28 19:00:00,80.1942285254476
605,2020-03-28 20:00:00,80.1942285254476
606,2020-03-28 21:00:00,80.1942285254476
607,2020-03-28 22:00:00,80.1942285254476
608,2020-03-28 23:00:00,80.1942285254476
609,2020-03-29 00:00:00,80.1942285254476
610,2020-03-29 01:00:00,80.1942285254476
611,2020-03-29 02:00:00,80.1942285254476
612,2020-03-29 03:00:00,80.1942285254476
613,2020-03-29 04:00:00,80.1942285254476
614,2020-03-29 05:00:00,80.1942285254476
615,2020-03-29 06:00:00,80.1942285254476
616,2020-03-29 07:00:00,80.1942285254476
617,2020-03-29 08:00:00,80.1942285254476
618,2020-03-29 09:00:00,80.1942285254476
619,2020-03-29 10:00:00,80.1942285254476
620,2020-03-29 11:00:00,64.12
621,2020-03-29 12:00:00,80.1942285254476
622,2020-03-29 13:00:00,80.1942285254476
623,2020-03-29 14:00:00,80.1942285254476
624,2020-03-29 15:00:00,80.1942285254476
625,2020-03-29 16:00:00,80.1942285254476
626,2020-03-29 17:00:00,80.1942285254476
627,2020-03-29 18:00:00,80.1942285254476
628,2020-03-29 19:00:00,80.1942285254476
629,2020-03-29 20:00:00,80.1942285254476
630,2020-03-29 21:00:00,80.1942285254476
631,2020-03-29 22:00:00,80.1942285254476
632,2020-03-29 23:00:00,80.1942285254476
633,2020-03-30 00:00:00,71.21
634,2020-03-30 01:00:00,70.92
635,2020-03-30 02:00:00,71.53
636,2020-03-30 03:00:00,65.84
637,2020-03-30 04:00:00,52.94
638,2020-03-30 05:00:00,50.58
639,2020-03-30 06:00:00,56.31
640,2020-03-30 07:00:00,61.73
641,2020-03-30 08:00:00,76.25
642,2020-03-30 09:00:00,65.89
643,2020-03-30 10:00:00,52.82
644,2020-03-30 11:00:00,49.51
645,2020-03-30 12:00:00,46.7
646,2020-03-30 13:00:00,45.47
647,2020-03-30 14:00:00,42.24
648,2020-03-30 15:00:00,39.78
649,2020-03-30 16:00:00,41.07
650,2020-03-30 17:00:00,42.57
651,2020-03-30 18:00:00,56.53
652,2020-03-30 19:00:00,57.36
653,2020-03-30 20:00:00,65.65
654,2020-03-30 21:00:00,78.82
655,2020-03-30 22:00:00,96.23
656,2020-03-30 23:00:00,99.53
657,2020-03-31 00:00:00,105.45
658,2020-03-31 01:00:00,97.25
659,2020-03-31 02:00:00,97.76
660,2020-03-31 03:00:00,96.23
661,2020-03-31 04:00:00,99.44
662,2020-03-31 05:00:00,93.47
663,2020-03-31 06:00:00,93.83
664,2020-03-31 07:00:00,113.48
665,2020-03-31 08:00:00,109.2
