,DATE,PM2.5
99,2019-01-05 03:00:00,54.882847170196825
100,2019-01-05 04:00:00,54.882847170196825
101,2019-01-05 05:00:00,54.882847170196825
102,2019-01-05 06:00:00,54.882847170196825
103,2019-01-05 07:00:00,54.882847170196825
104,2019-01-05 08:00:00,54.882847170196825
105,2019-01-05 09:00:00,54.882847170196825
106,2019-01-05 10:00:00,54.882847170196825
107,2019-01-05 11:00:00,54.882847170196825
108,2019-01-05 12:00:00,278.94
109,2019-01-05 13:00:00,274.59
110,2019-01-05 14:00:00,181.92
111,2019-01-05 15:00:00,54.882847170196825
112,2019-01-05 16:00:00,54.882847170196825
113,2019-01-05 17:00:00,54.882847170196825
114,2019-01-05 18:00:00,54.882847170196825
115,2019-01-05 19:00:00,54.882847170196825
116,2019-01-05 20:00:00,54.882847170196825
117,2019-01-05 21:00:00,54.882847170196825
118,2019-01-05 22:00:00,54.882847170196825
119,2019-01-05 23:00:00,54.882847170196825
120,2019-01-06 00:00:00,54.882847170196825
121,2019-01-06 01:00:00,54.882847170196825
122,2019-01-06 02:00:00,54.882847170196825
123,2019-01-06 03:00:00,54.882847170196825
124,2019-01-06 04:00:00,54.882847170196825
125,2019-01-06 05:00:00,54.882847170196825
126,2019-01-06 06:00:00,54.882847170196825
127,2019-01-06 07:00:00,54.882847170196825
128,2019-01-06 08:00:00,54.882847170196825
129,2019-01-06 09:00:00,54.882847170196825
130,2019-01-06 10:00:00,54.882847170196825
131,2019-01-06 11:00:00,54.882847170196825
132,2019-01-06 12:00:00,54.882847170196825
133,2019-01-06 13:00:00,54.882847170196825
134,2019-01-06 14:00:00,54.882847170196825
135,2019-01-06 15:00:00,54.882847170196825
136,2019-01-06 16:00:00,54.882847170196825
137,2019-01-06 17:00:00,54.882847170196825
138,2019-01-06 18:00:00,54.882847170196825
139,2019-01-06 19:00:00,54.882847170196825
140,2019-01-06 20:00:00,54.882847170196825
141,2019-01-06 21:00:00,54.882847170196825
142,2019-01-06 22:00:00,54.882847170196825
143,2019-01-06 23:00:00,54.882847170196825
144,2019-01-07 00:00:00,54.882847170196825
145,2019-01-07 01:00:00,54.882847170196825
146,2019-01-07 02:00:00,54.882847170196825
147,2019-01-07 03:00:00,54.882847170196825
148,2019-01-07 04:00:00,54.882847170196825
149,2019-01-07 05:00:00,54.882847170196825
150,2019-01-07 06:00:00,54.882847170196825
151,2019-01-07 07:00:00,54.882847170196825
152,2019-01-07 08:00:00,54.882847170196825
153,2019-01-07 09:00:00,54.882847170196825
154,2019-01-07 10:00:00,333.33
155,2019-01-07 11:00:00,15.53
156,2019-01-07 12:00:00,8.24
157,2019-01-07 13:00:00,54.882847170196825
158,2019-01-07 14:00:00,54.882847170196825
159,2019-01-07 15:00:00,126.15
160,2019-01-07 16:00:00,135.37
161,2019-01-07 17:00:00,116.81
162,2019-01-07 18:00:00,112.73
163,2019-01-07 19:00:00,125.98
164,2019-01-07 20:00:00,148.16
165,2019-01-07 21:00:00,163.85
166,2019-01-07 22:00:00,54.882847170196825
167,2019-01-07 23:00:00,162.14
168,2019-01-08 00:00:00,54.882847170196825
169,2019-01-08 01:00:00,54.882847170196825
170,2019-01-08 02:00:00,54.882847170196825
171,2019-01-08 03:00:00,54.882847170196825
172,2019-01-08 04:00:00,54.882847170196825
173,2019-01-08 05:00:00,54.882847170196825
174,2019-01-08 06:00:00,54.882847170196825
175,2019-01-08 07:00:00,54.882847170196825
176,2019-01-08 08:00:00,54.882847170196825
177,2019-01-08 09:00:00,54.882847170196825
178,2019-01-08 10:00:00,54.882847170196825
179,2019-01-08 11:00:00,70.7
180,2019-01-08 12:00:00,60.17
181,2019-01-08 13:00:00,54.2
182,2019-01-08 14:00:00,48.61
183,2019-01-08 15:00:00,45.87
184,2019-01-08 16:00:00,43.58
185,2019-01-08 17:00:00,41.67
186,2019-01-08 18:00:00,41.91
187,2019-01-08 19:00:00,46.84
188,2019-01-08 20:00:00,49.79
189,2019-01-08 21:00:00,62.07
190,2019-01-08 22:00:00,68.25
191,2019-01-08 23:00:00,74.29
192,2019-01-09 00:00:00,78.27
193,2019-01-09 01:00:00,76.7
194,2019-01-09 02:00:00,74.89
195,2019-01-09 03:00:00,74.35
196,2019-01-09 04:00:00,73.1
197,2019-01-09 05:00:00,71.12
198,2019-01-09 06:00:00,70.32
199,2019-01-09 07:00:00,69.62
200,2019-01-09 08:00:00,70.34
201,2019-01-09 09:00:00,68.62
202,2019-01-09 10:00:00,67.2
203,2019-01-09 11:00:00,102.64
204,2019-01-09 12:00:00,100.45
205,2019-01-09 13:00:00,85.19
206,2019-01-09 14:00:00,70.91
207,2019-01-09 15:00:00,63.59
208,2019-01-09 16:00:00,64.62
209,2019-01-09 17:00:00,57.7
210,2019-01-09 18:00:00,55.72
211,2019-01-09 19:00:00,71.48
212,2019-01-09 20:00:00,93.3
213,2019-01-09 21:00:00,100.51
214,2019-01-09 22:00:00,101.86
215,2019-01-09 23:00:00,100.84
216,2019-01-10 00:00:00,102.56
217,2019-01-10 01:00:00,104.41
218,2019-01-10 02:00:00,108.29
219,2019-01-10 03:00:00,111.38
220,2019-01-10 04:00:00,112.79
221,2019-01-10 05:00:00,109.12
222,2019-01-10 06:00:00,107.66
223,2019-01-10 07:00:00,112.25
224,2019-01-10 08:00:00,132.0
225,2019-01-10 09:00:00,143.37
226,2019-01-10 10:00:00,54.882847170196825
227,2019-01-10 11:00:00,133.86
228,2019-01-10 12:00:00,141.02
229,2019-01-10 13:00:00,65.65
230,2019-01-10 14:00:00,104.56
231,2019-01-10 15:00:00,90.63
232,2019-01-10 16:00:00,89.4
233,2019-01-10 17:00:00,79.05
234,2019-01-10 18:00:00,78.43
235,2019-01-10 19:00:00,89.08
236,2019-01-10 20:00:00,93.95
237,2019-01-10 21:00:00,121.1
238,2019-01-10 22:00:00,143.6
239,2019-01-10 23:00:00,176.93
240,2019-01-11 00:00:00,207.35
241,2019-01-11 01:00:00,214.53
242,2019-01-11 02:00:00,225.32
243,2019-01-11 03:00:00,229.58
244,2019-01-11 04:00:00,230.77
245,2019-01-11 05:00:00,227.26
246,2019-01-11 06:00:00,222.98
247,2019-01-11 07:00:00,217.32
248,2019-01-11 08:00:00,209.97
249,2019-01-11 09:00:00,54.882847170196825
250,2019-01-11 10:00:00,4.65
251,2019-01-11 11:00:00,255.66
252,2019-01-11 12:00:00,305.51
253,2019-01-11 13:00:00,157.11
254,2019-01-11 14:00:00,89.73
255,2019-01-11 15:00:00,109.17
256,2019-01-11 16:00:00,111.57
257,2019-01-11 17:00:00,112.38
258,2019-01-11 18:00:00,144.23
259,2019-01-11 19:00:00,173.25
260,2019-01-11 20:00:00,201.43
261,2019-01-11 21:00:00,166.9
262,2019-01-11 22:00:00,290.91
263,2019-01-11 23:00:00,339.13
264,2019-01-12 00:00:00,334.19
265,2019-01-12 01:00:00,315.0
266,2019-01-12 02:00:00,302.88
267,2019-01-12 03:00:00,288.44
268,2019-01-12 04:00:00,276.73
269,2019-01-12 05:00:00,270.46
270,2019-01-12 06:00:00,249.5
271,2019-01-12 07:00:00,232.94
272,2019-01-12 08:00:00,255.81
273,2019-01-12 09:00:00,300.99
274,2019-01-12 10:00:00,331.1
275,2019-01-12 11:00:00,308.85
276,2019-01-12 12:00:00,249.79
277,2019-01-12 13:00:00,201.67
278,2019-01-12 14:00:00,150.35
279,2019-01-12 15:00:00,136.12
280,2019-01-12 16:00:00,131.04
281,2019-01-12 17:00:00,136.57
282,2019-01-12 18:00:00,167.03
283,2019-01-12 19:00:00,197.58
284,2019-01-12 20:00:00,256.21
285,2019-01-12 21:00:00,264.88
286,2019-01-12 22:00:00,255.82
287,2019-01-12 23:00:00,261.02
288,2019-01-13 00:00:00,267.1
289,2019-01-13 01:00:00,276.46
290,2019-01-13 02:00:00,275.13
291,2019-01-13 03:00:00,257.45
292,2019-01-13 04:00:00,225.28
293,2019-01-13 05:00:00,196.16
294,2019-01-13 06:00:00,168.17
295,2019-01-13 07:00:00,157.24
296,2019-01-13 08:00:00,146.77
297,2019-01-13 09:00:00,142.2
298,2019-01-13 10:00:00,283.04
299,2019-01-13 11:00:00,248.14
300,2019-01-13 12:00:00,196.18
301,2019-01-13 13:00:00,175.34
302,2019-01-13 14:00:00,163.78
303,2019-01-13 15:00:00,167.55
304,2019-01-13 16:00:00,159.55
305,2019-01-13 17:00:00,164.52
306,2019-01-13 18:00:00,160.35
307,2019-01-13 19:00:00,149.24
308,2019-01-13 20:00:00,139.34
309,2019-01-13 21:00:00,127.58
310,2019-01-13 22:00:00,119.77
311,2019-01-13 23:00:00,112.86
312,2019-01-14 00:00:00,108.31
313,2019-01-14 01:00:00,98.13
314,2019-01-14 02:00:00,90.87
315,2019-01-14 03:00:00,83.28
316,2019-01-14 04:00:00,80.11
317,2019-01-14 05:00:00,71.14
318,2019-01-14 06:00:00,65.14
319,2019-01-14 07:00:00,62.96
320,2019-01-14 08:00:00,71.06
321,2019-01-14 09:00:00,70.31
322,2019-01-14 10:00:00,68.88
323,2019-01-14 11:00:00,69.24
324,2019-01-14 12:00:00,65.03
325,2019-01-14 13:00:00,70.76
326,2019-01-14 14:00:00,60.9
327,2019-01-14 15:00:00,45.34
328,2019-01-14 16:00:00,41.48
329,2019-01-14 17:00:00,49.56
330,2019-01-14 18:00:00,46.33
331,2019-01-14 19:00:00,46.54
332,2019-01-14 20:00:00,66.08
333,2019-01-14 21:00:00,76.3
334,2019-01-14 22:00:00,75.09
335,2019-01-14 23:00:00,80.13
336,2019-01-15 00:00:00,82.95
337,2019-01-15 01:00:00,82.83
338,2019-01-15 02:00:00,54.882847170196825
339,2019-01-15 03:00:00,54.882847170196825
340,2019-01-15 04:00:00,54.882847170196825
341,2019-01-15 05:00:00,54.882847170196825
342,2019-01-15 06:00:00,54.882847170196825
343,2019-01-15 07:00:00,91.97
344,2019-01-15 08:00:00,92.02
345,2019-01-15 09:00:00,102.37
346,2019-01-15 10:00:00,92.71
347,2019-01-15 11:00:00,93.52
348,2019-01-15 12:00:00,95.06
349,2019-01-15 13:00:00,83.4
350,2019-01-15 14:00:00,77.62
351,2019-01-15 15:00:00,77.81
352,2019-01-15 16:00:00,74.11
353,2019-01-15 17:00:00,68.69
354,2019-01-15 18:00:00,73.09
355,2019-01-15 19:00:00,87.24
356,2019-01-15 20:00:00,98.96
357,2019-01-15 21:00:00,113.89
358,2019-01-15 22:00:00,131.46
359,2019-01-15 23:00:00,136.99
360,2019-01-16 00:00:00,134.4
361,2019-01-16 01:00:00,126.51
362,2019-01-16 02:00:00,124.1
363,2019-01-16 03:00:00,54.882847170196825
364,2019-01-16 04:00:00,54.882847170196825
365,2019-01-16 05:00:00,144.73
366,2019-01-16 06:00:00,162.06
367,2019-01-16 07:00:00,182.78
368,2019-01-16 08:00:00,206.32
369,2019-01-16 09:00:00,235.02
370,2019-01-16 10:00:00,219.89
371,2019-01-16 11:00:00,208.87
372,2019-01-16 12:00:00,197.84
373,2019-01-16 13:00:00,184.64
374,2019-01-16 14:00:00,162.29
375,2019-01-16 15:00:00,119.67
376,2019-01-16 16:00:00,28.19
377,2019-01-16 17:00:00,63.35
378,2019-01-16 18:00:00,101.47
379,2019-01-16 19:00:00,137.04
380,2019-01-16 20:00:00,178.84
381,2019-01-16 21:00:00,219.99
382,2019-01-16 22:00:00,230.89
383,2019-01-16 23:00:00,238.33
384,2019-01-17 00:00:00,253.86
385,2019-01-17 01:00:00,250.72
386,2019-01-17 02:00:00,250.47
387,2019-01-17 03:00:00,251.92
388,2019-01-17 04:00:00,247.7
389,2019-01-17 05:00:00,256.46
390,2019-01-17 06:00:00,275.67
391,2019-01-17 07:00:00,258.83
392,2019-01-17 08:00:00,271.5
393,2019-01-17 09:00:00,340.93
394,2019-01-17 10:00:00,342.1
395,2019-01-17 11:00:00,13.8
396,2019-01-17 12:00:00,241.85
397,2019-01-17 13:00:00,229.57
398,2019-01-17 14:00:00,194.36
399,2019-01-17 15:00:00,175.36
400,2019-01-17 16:00:00,165.97
401,2019-01-17 17:00:00,181.3
402,2019-01-17 18:00:00,193.03
403,2019-01-17 19:00:00,202.49
404,2019-01-17 20:00:00,213.0
405,2019-01-17 21:00:00,211.25
406,2019-01-17 22:00:00,212.75
407,2019-01-17 23:00:00,221.41
408,2019-01-18 00:00:00,222.78
409,2019-01-18 01:00:00,225.62
410,2019-01-18 02:00:00,221.87
411,2019-01-18 03:00:00,210.73
412,2019-01-18 04:00:00,201.23
413,2019-01-18 05:00:00,189.8
414,2019-01-18 06:00:00,167.82
415,2019-01-18 07:00:00,169.13
416,2019-01-18 08:00:00,134.62
417,2019-01-18 09:00:00,157.25
418,2019-01-18 10:00:00,128.51
419,2019-01-18 11:00:00,174.93
420,2019-01-18 12:00:00,162.3
421,2019-01-18 13:00:00,150.08
422,2019-01-18 14:00:00,115.83
423,2019-01-18 15:00:00,89.47
424,2019-01-18 16:00:00,75.52
425,2019-01-18 17:00:00,72.09
426,2019-01-18 18:00:00,73.85
427,2019-01-18 19:00:00,79.91
428,2019-01-18 20:00:00,92.83
429,2019-01-18 21:00:00,110.71
430,2019-01-18 22:00:00,146.72
431,2019-01-18 23:00:00,153.46
432,2019-01-19 00:00:00,148.78
433,2019-01-19 01:00:00,141.58
434,2019-01-19 02:00:00,134.33
435,2019-01-19 03:00:00,127.34
436,2019-01-19 04:00:00,128.57
437,2019-01-19 05:00:00,121.78
438,2019-01-19 06:00:00,123.92
439,2019-01-19 07:00:00,126.98
440,2019-01-19 08:00:00,146.76
441,2019-01-19 09:00:00,169.57
442,2019-01-19 10:00:00,173.25
443,2019-01-19 11:00:00,54.882847170196825
444,2019-01-19 12:00:00,54.882847170196825
445,2019-01-19 13:00:00,54.882847170196825
446,2019-01-19 14:00:00,54.882847170196825
447,2019-01-19 15:00:00,54.882847170196825
448,2019-01-19 16:00:00,175.96
449,2019-01-19 17:00:00,176.45
450,2019-01-19 18:00:00,190.57
451,2019-01-19 19:00:00,177.22
452,2019-01-19 20:00:00,173.96
453,2019-01-19 21:00:00,194.53
454,2019-01-19 22:00:00,192.0
455,2019-01-19 23:00:00,205.17
456,2019-01-20 00:00:00,189.44
457,2019-01-20 01:00:00,164.09
458,2019-01-20 02:00:00,162.78
459,2019-01-20 03:00:00,162.78
460,2019-01-20 04:00:00,162.78
461,2019-01-20 05:00:00,162.78
462,2019-01-20 06:00:00,162.78
463,2019-01-20 07:00:00,162.78
464,2019-01-20 08:00:00,162.78
465,2019-01-20 09:00:00,162.78
466,2019-01-20 10:00:00,162.78
467,2019-01-20 11:00:00,162.78
468,2019-01-20 12:00:00,162.78
469,2019-01-20 13:00:00,162.78
470,2019-01-20 14:00:00,164.91
471,2019-01-20 15:00:00,206.61
472,2019-01-20 16:00:00,208.86
473,2019-01-20 17:00:00,191.12
474,2019-01-20 18:00:00,161.49
475,2019-01-20 19:00:00,138.38
476,2019-01-20 20:00:00,142.56
477,2019-01-20 21:00:00,140.2
478,2019-01-20 22:00:00,70.17
479,2019-01-20 23:00:00,54.882847170196825
480,2019-01-21 00:00:00,54.882847170196825
481,2019-01-21 01:00:00,54.882847170196825
482,2019-01-21 02:00:00,54.882847170196825
483,2019-01-21 03:00:00,54.882847170196825
484,2019-01-21 04:00:00,54.882847170196825
485,2019-01-21 05:00:00,54.882847170196825
486,2019-01-21 06:00:00,54.882847170196825
487,2019-01-21 07:00:00,54.882847170196825
488,2019-01-21 08:00:00,54.882847170196825
489,2019-01-21 09:00:00,54.882847170196825
490,2019-01-21 10:00:00,54.882847170196825
491,2019-01-21 11:00:00,152.47
492,2019-01-21 12:00:00,172.99
493,2019-01-21 13:00:00,149.69
494,2019-01-21 14:00:00,135.62
495,2019-01-21 15:00:00,125.31
496,2019-01-21 16:00:00,110.97
497,2019-01-21 17:00:00,69.11
498,2019-01-21 18:00:00,83.3
499,2019-01-21 19:00:00,65.46
500,2019-01-21 20:00:00,55.35
501,2019-01-21 21:00:00,54.6
502,2019-01-21 22:00:00,52.98
503,2019-01-21 23:00:00,53.87
504,2019-01-22 00:00:00,50.26
505,2019-01-22 01:00:00,51.97
506,2019-01-22 02:00:00,51.52
507,2019-01-22 03:00:00,45.76
508,2019-01-22 04:00:00,43.33
509,2019-01-22 05:00:00,44.86
510,2019-01-22 06:00:00,39.74
511,2019-01-22 07:00:00,32.16
512,2019-01-22 08:00:00,32.44
513,2019-01-22 09:00:00,31.4
514,2019-01-22 10:00:00,26.1
515,2019-01-22 11:00:00,30.2
516,2019-01-22 12:00:00,35.04
517,2019-01-22 13:00:00,43.66
518,2019-01-22 14:00:00,56.05
519,2019-01-22 15:00:00,59.45
520,2019-01-22 16:00:00,50.02
521,2019-01-22 17:00:00,39.87
522,2019-01-22 18:00:00,30.69
523,2019-01-22 19:00:00,32.83
524,2019-01-22 20:00:00,39.2
525,2019-01-22 21:00:00,38.33
526,2019-01-22 22:00:00,38.35
527,2019-01-22 23:00:00,40.78
528,2019-01-23 00:00:00,39.32
529,2019-01-23 01:00:00,37.46
530,2019-01-23 02:00:00,35.96
531,2019-01-23 03:00:00,38.11
532,2019-01-23 04:00:00,47.13
533,2019-01-23 05:00:00,54.19
534,2019-01-23 06:00:00,51.77
535,2019-01-23 07:00:00,46.02
536,2019-01-23 08:00:00,50.64
537,2019-01-23 09:00:00,70.13
538,2019-01-23 10:00:00,88.41
539,2019-01-23 11:00:00,96.77
540,2019-01-23 12:00:00,96.74
541,2019-01-23 13:00:00,93.79
542,2019-01-23 14:00:00,79.84
543,2019-01-23 15:00:00,62.73
544,2019-01-23 16:00:00,51.31
545,2019-01-23 17:00:00,48.33
546,2019-01-23 18:00:00,45.24
547,2019-01-23 19:00:00,50.69
548,2019-01-23 20:00:00,78.23
549,2019-01-23 21:00:00,106.49
550,2019-01-23 22:00:00,119.8
551,2019-01-23 23:00:00,122.65
552,2019-01-24 00:00:00,106.26
553,2019-01-24 01:00:00,99.0
554,2019-01-24 02:00:00,102.36
555,2019-01-24 03:00:00,104.19
556,2019-01-24 04:00:00,105.73
557,2019-01-24 05:00:00,105.57
558,2019-01-24 06:00:00,105.67
559,2019-01-24 07:00:00,107.51
560,2019-01-24 08:00:00,111.77
561,2019-01-24 09:00:00,122.09
562,2019-01-24 10:00:00,138.1
563,2019-01-24 11:00:00,145.35
564,2019-01-24 12:00:00,140.14
565,2019-01-24 13:00:00,116.83
566,2019-01-24 14:00:00,95.34
567,2019-01-24 15:00:00,88.41
568,2019-01-24 16:00:00,85.25
569,2019-01-24 17:00:00,82.94
570,2019-01-24 18:00:00,78.93
571,2019-01-24 19:00:00,72.6
572,2019-01-24 20:00:00,68.57
573,2019-01-24 21:00:00,67.05
574,2019-01-24 22:00:00,62.72
575,2019-01-24 23:00:00,56.22
576,2019-01-25 00:00:00,51.58
577,2019-01-25 01:00:00,54.882847170196825
578,2019-01-25 02:00:00,43.02
579,2019-01-25 03:00:00,39.84
580,2019-01-25 04:00:00,47.66
581,2019-01-25 05:00:00,60.18
582,2019-01-25 06:00:00,61.37
583,2019-01-25 07:00:00,59.05
584,2019-01-25 08:00:00,54.882847170196825
585,2019-01-25 09:00:00,64.44
586,2019-01-25 10:00:00,65.43
587,2019-01-25 11:00:00,109.9
588,2019-01-25 12:00:00,90.95
589,2019-01-25 13:00:00,71.79
590,2019-01-25 14:00:00,47.24
591,2019-01-25 15:00:00,46.38
592,2019-01-25 16:00:00,19.77
593,2019-01-25 17:00:00,45.73
594,2019-01-25 18:00:00,53.79
595,2019-01-25 19:00:00,69.75
596,2019-01-25 20:00:00,84.32
597,2019-01-25 21:00:00,85.78
598,2019-01-25 22:00:00,93.57
599,2019-01-25 23:00:00,91.27
600,2019-01-26 00:00:00,92.53
601,2019-01-26 01:00:00,87.91
602,2019-01-26 02:00:00,90.39
603,2019-01-26 03:00:00,84.05
604,2019-01-26 04:00:00,84.24
605,2019-01-26 05:00:00,85.41
606,2019-01-26 06:00:00,90.64
607,2019-01-26 07:00:00,84.87
608,2019-01-26 08:00:00,92.65
609,2019-01-26 09:00:00,98.4
610,2019-01-26 10:00:00,88.69
611,2019-01-26 11:00:00,89.0
612,2019-01-26 12:00:00,67.61
613,2019-01-26 13:00:00,63.25
614,2019-01-26 14:00:00,56.05
615,2019-01-26 15:00:00,50.95
616,2019-01-26 16:00:00,43.44
617,2019-01-26 17:00:00,42.41
618,2019-01-26 18:00:00,38.89
619,2019-01-26 19:00:00,46.25
620,2019-01-26 20:00:00,56.6
621,2019-01-26 21:00:00,60.18
622,2019-01-26 22:00:00,59.58
623,2019-01-26 23:00:00,68.08
624,2019-01-27 00:00:00,68.77
625,2019-01-27 01:00:00,75.36
626,2019-01-27 02:00:00,79.82
627,2019-01-27 03:00:00,83.47
628,2019-01-27 04:00:00,76.47
629,2019-01-27 05:00:00,84.0
630,2019-01-27 06:00:00,84.5
631,2019-01-27 07:00:00,96.12
632,2019-01-27 08:00:00,115.39
633,2019-01-27 09:00:00,116.48
634,2019-01-27 10:00:00,122.31
635,2019-01-27 11:00:00,106.05
636,2019-01-27 12:00:00,99.18
637,2019-01-27 13:00:00,84.65
638,2019-01-27 14:00:00,83.23
639,2019-01-27 15:00:00,76.84
640,2019-01-27 16:00:00,61.39
641,2019-01-27 17:00:00,50.95
642,2019-01-27 18:00:00,45.28
643,2019-01-27 19:00:00,60.39
644,2019-01-27 20:00:00,63.2
645,2019-01-27 21:00:00,63.95
646,2019-01-27 22:00:00,74.22
647,2019-01-27 23:00:00,74.61
648,2019-01-28 00:00:00,73.21
649,2019-01-28 01:00:00,73.47
650,2019-01-28 02:00:00,72.39
651,2019-01-28 03:00:00,72.23
652,2019-01-28 04:00:00,77.9
653,2019-01-28 05:00:00,87.14
654,2019-01-28 06:00:00,87.14
655,2019-01-28 07:00:00,91.38
656,2019-01-28 08:00:00,89.75
657,2019-01-28 09:00:00,90.26
658,2019-01-28 10:00:00,96.97
659,2019-01-28 11:00:00,61.47
660,2019-01-28 12:00:00,55.78
661,2019-01-28 13:00:00,48.59
662,2019-01-28 14:00:00,38.17
663,2019-01-28 15:00:00,39.27
664,2019-01-28 16:00:00,39.12
665,2019-01-28 17:00:00,39.0
666,2019-01-28 18:00:00,42.9
667,2019-01-28 19:00:00,50.53
668,2019-01-28 20:00:00,49.46
669,2019-01-28 21:00:00,44.69
670,2019-01-28 22:00:00,47.71
671,2019-01-28 23:00:00,64.13
672,2019-01-29 00:00:00,69.87
673,2019-01-29 01:00:00,71.75
674,2019-01-29 02:00:00,69.7
675,2019-01-29 03:00:00,69.27
676,2019-01-29 04:00:00,72.76
677,2019-01-29 05:00:00,76.43
678,2019-01-29 06:00:00,78.79
679,2019-01-29 07:00:00,82.19
680,2019-01-29 08:00:00,87.62
681,2019-01-29 09:00:00,87.38
682,2019-01-29 10:00:00,91.84
683,2019-01-29 11:00:00,89.68
684,2019-01-29 12:00:00,79.54
685,2019-01-29 13:00:00,75.4
686,2019-01-29 14:00:00,52.52
687,2019-01-29 15:00:00,56.01
688,2019-01-29 16:00:00,42.48
689,2019-01-29 17:00:00,43.06
690,2019-01-29 18:00:00,41.93
691,2019-01-29 19:00:00,45.81
692,2019-01-29 20:00:00,55.42
693,2019-01-29 21:00:00,65.45
694,2019-01-29 22:00:00,68.73
695,2019-01-29 23:00:00,69.5
696,2019-01-30 00:00:00,79.56
697,2019-01-30 01:00:00,83.1
698,2019-01-30 02:00:00,88.72
699,2019-01-30 03:00:00,95.8
700,2019-01-30 04:00:00,96.67
701,2019-01-30 05:00:00,95.57
702,2019-01-30 06:00:00,91.89
703,2019-01-30 07:00:00,94.11
704,2019-01-30 08:00:00,92.3
705,2019-01-30 09:00:00,97.84
706,2019-01-30 10:00:00,73.94
707,2019-01-30 11:00:00,101.31
708,2019-01-30 12:00:00,99.22
709,2019-01-30 13:00:00,97.35
710,2019-01-30 14:00:00,81.97
711,2019-01-30 15:00:00,82.46
