,DATE,PM2.5
89,2019-01-14 03:00:00,79.85
90,2019-01-14 04:00:00,67.58
91,2019-01-14 05:00:00,66.26
92,2019-01-14 06:00:00,66.28
93,2019-01-14 07:00:00,62.86
94,2019-01-14 08:00:00,83.97
95,2019-01-14 09:00:00,102.19
96,2019-01-14 10:00:00,97.85
97,2019-01-14 11:00:00,93.18
98,2019-01-14 12:00:00,85.73
99,2019-01-14 13:00:00,79.02
100,2019-01-14 14:00:00,75.31
101,2019-01-14 15:00:00,72.78
102,2019-01-14 16:00:00,63.62
103,2019-01-14 17:00:00,53.05
104,2019-01-14 18:00:00,54.09
105,2019-01-14 19:00:00,63.36
106,2019-01-14 20:00:00,69.1
107,2019-01-14 21:00:00,85.16
108,2019-01-14 22:00:00,90.33
109,2019-01-14 23:00:00,94.34
110,2019-01-15 00:00:00,96.09
111,2019-01-15 01:00:00,97.97
112,2019-01-15 02:00:00,87.53
113,2019-01-15 03:00:00,85.2
114,2019-01-15 04:00:00,92.93
115,2019-01-15 05:00:00,86.22030416951469
116,2019-01-15 06:00:00,86.22030416951469
117,2019-01-15 07:00:00,86.22030416951469
118,2019-01-15 08:00:00,66.62
119,2019-01-15 09:00:00,99.93
120,2019-01-15 10:00:00,99.93
121,2019-01-15 11:00:00,99.93
122,2019-01-15 12:00:00,106.02
123,2019-01-15 13:00:00,105.61
124,2019-01-15 14:00:00,101.67
125,2019-01-15 15:00:00,85.7
126,2019-01-15 16:00:00,72.69
127,2019-01-15 17:00:00,73.64
128,2019-01-15 18:00:00,74.47
129,2019-01-15 19:00:00,94.38
130,2019-01-15 20:00:00,145.47
131,2019-01-15 21:00:00,181.45
132,2019-01-15 22:00:00,211.18
133,2019-01-15 23:00:00,225.25
134,2019-01-16 00:00:00,238.75
135,2019-01-16 01:00:00,231.76
136,2019-01-16 02:00:00,229.27
137,2019-01-16 03:00:00,222.61
138,2019-01-16 04:00:00,220.98
139,2019-01-16 05:00:00,206.71
140,2019-01-16 06:00:00,199.93
141,2019-01-16 07:00:00,208.09
142,2019-01-16 08:00:00,210.19
143,2019-01-16 09:00:00,208.24
144,2019-01-16 10:00:00,207.16
145,2019-01-16 11:00:00,39.6
146,2019-01-16 12:00:00,166.19
147,2019-01-16 13:00:00,109.42
148,2019-01-16 14:00:00,108.27
149,2019-01-16 15:00:00,92.47
150,2019-01-16 16:00:00,110.79
151,2019-01-16 17:00:00,126.39
152,2019-01-16 18:00:00,184.06
153,2019-01-16 19:00:00,225.33
154,2019-01-16 20:00:00,269.99
155,2019-01-16 21:00:00,328.51
156,2019-01-16 22:00:00,332.25
157,2019-01-16 23:00:00,297.6
158,2019-01-17 00:00:00,297.88
159,2019-01-17 01:00:00,297.57
160,2019-01-17 02:00:00,295.86
161,2019-01-17 03:00:00,86.22030416951469
162,2019-01-17 04:00:00,86.22030416951469
163,2019-01-17 05:00:00,86.22030416951469
164,2019-01-17 06:00:00,86.22030416951469
165,2019-01-17 07:00:00,86.22030416951469
166,2019-01-17 08:00:00,212.15
167,2019-01-17 09:00:00,212.15
168,2019-01-17 10:00:00,35.15
169,2019-01-17 11:00:00,255.39
170,2019-01-17 12:00:00,86.22030416951469
171,2019-01-17 13:00:00,115.93
172,2019-01-17 14:00:00,202.58
173,2019-01-17 15:00:00,186.25
174,2019-01-17 16:00:00,165.95
175,2019-01-17 17:00:00,168.63
176,2019-01-17 18:00:00,206.14
177,2019-01-17 19:00:00,256.84
178,2019-01-17 20:00:00,303.24
179,2019-01-17 21:00:00,336.45
180,2019-01-17 22:00:00,347.64
181,2019-01-17 23:00:00,330.74
182,2019-01-18 00:00:00,301.05
183,2019-01-18 01:00:00,290.22
184,2019-01-18 02:00:00,265.09
185,2019-01-18 03:00:00,283.73
186,2019-01-18 04:00:00,229.56
187,2019-01-18 05:00:00,202.13
188,2019-01-18 06:00:00,221.71
189,2019-01-18 07:00:00,225.65
190,2019-01-18 08:00:00,271.1
191,2019-01-18 09:00:00,302.95
192,2019-01-18 10:00:00,442.12
193,2019-01-18 11:00:00,250.88
194,2019-01-18 12:00:00,230.6
195,2019-01-18 13:00:00,161.07
196,2019-01-18 14:00:00,105.78
197,2019-01-18 15:00:00,100.84
198,2019-01-18 16:00:00,98.63
199,2019-01-18 17:00:00,96.68
200,2019-01-18 18:00:00,106.8
201,2019-01-18 19:00:00,152.34
202,2019-01-18 20:00:00,355.69
203,2019-01-18 21:00:00,363.07
204,2019-01-18 22:00:00,411.96
205,2019-01-18 23:00:00,429.98
206,2019-01-19 00:00:00,402.66
207,2019-01-19 01:00:00,374.21
208,2019-01-19 02:00:00,297.01
209,2019-01-19 03:00:00,234.66
210,2019-01-19 04:00:00,148.89
211,2019-01-19 05:00:00,75.94
212,2019-01-19 06:00:00,67.91
213,2019-01-19 07:00:00,72.42
214,2019-01-19 08:00:00,336.58
215,2019-01-19 09:00:00,668.85
216,2019-01-19 10:00:00,686.65
217,2019-01-19 11:00:00,42.07
218,2019-01-19 12:00:00,66.83
219,2019-01-19 13:00:00,128.42
220,2019-01-19 14:00:00,186.29
221,2019-01-19 15:00:00,200.34
222,2019-01-19 16:00:00,204.69
223,2019-01-19 17:00:00,183.66
224,2019-01-19 18:00:00,193.28
225,2019-01-19 19:00:00,199.25
226,2019-01-19 20:00:00,173.58
227,2019-01-19 21:00:00,170.41
228,2019-01-19 22:00:00,170.35
229,2019-01-19 23:00:00,171.01
230,2019-01-20 00:00:00,182.78
231,2019-01-20 01:00:00,185.37
232,2019-01-20 02:00:00,185.37
233,2019-01-20 03:00:00,185.37
234,2019-01-20 04:00:00,185.37
235,2019-01-20 05:00:00,86.22030416951469
236,2019-01-20 06:00:00,86.22030416951469
237,2019-01-20 07:00:00,86.22030416951469
238,2019-01-20 08:00:00,86.22030416951469
239,2019-01-20 09:00:00,86.22030416951469
240,2019-01-20 10:00:00,43.19
241,2019-01-20 11:00:00,157.1
242,2019-01-20 12:00:00,135.78
243,2019-01-20 13:00:00,167.12
244,2019-01-20 14:00:00,199.61
245,2019-01-20 15:00:00,228.83
246,2019-01-20 16:00:00,228.33
247,2019-01-20 17:00:00,234.63
248,2019-01-20 18:00:00,225.64
249,2019-01-20 19:00:00,219.17
250,2019-01-20 20:00:00,235.2
251,2019-01-20 21:00:00,256.33
252,2019-01-20 22:00:00,242.47
253,2019-01-20 23:00:00,267.31
254,2019-01-21 00:00:00,284.28
255,2019-01-21 01:00:00,210.1
256,2019-01-21 02:00:00,176.61
257,2019-01-21 03:00:00,191.71
258,2019-01-21 04:00:00,235.43
259,2019-01-21 05:00:00,86.22030416951469
260,2019-01-21 06:00:00,86.22030416951469
261,2019-01-21 07:00:00,86.22030416951469
262,2019-01-21 08:00:00,86.22030416951469
263,2019-01-21 09:00:00,86.22030416951469
264,2019-01-21 10:00:00,86.22030416951469
265,2019-01-21 11:00:00,58.3
266,2019-01-21 12:00:00,233.2
267,2019-01-21 13:00:00,231.88
268,2019-01-21 14:00:00,202.13
269,2019-01-21 15:00:00,215.03
270,2019-01-21 16:00:00,227.35
271,2019-01-21 17:00:00,226.0
272,2019-01-21 18:00:00,198.66
273,2019-01-21 19:00:00,151.83
274,2019-01-21 20:00:00,117.01
275,2019-01-21 21:00:00,98.31
276,2019-01-21 22:00:00,95.3
277,2019-01-21 23:00:00,99.49
278,2019-01-22 00:00:00,91.04
279,2019-01-22 01:00:00,110.95
280,2019-01-22 02:00:00,108.06
281,2019-01-22 03:00:00,113.7
282,2019-01-22 04:00:00,114.42
283,2019-01-22 05:00:00,100.25
284,2019-01-22 06:00:00,111.72
285,2019-01-22 07:00:00,129.14
286,2019-01-22 08:00:00,128.61
287,2019-01-22 09:00:00,117.09
288,2019-01-22 10:00:00,105.62
289,2019-01-22 11:00:00,88.59
290,2019-01-22 12:00:00,57.11
291,2019-01-22 13:00:00,34.84
292,2019-01-22 14:00:00,24.39
293,2019-01-22 15:00:00,17.07
294,2019-01-22 16:00:00,11.95
295,2019-01-22 17:00:00,8.38
296,2019-01-22 18:00:00,2.08
297,2019-01-22 19:00:00,37.01
298,2019-01-22 20:00:00,17.81
299,2019-01-22 21:00:00,51.09
300,2019-01-22 22:00:00,29.7
301,2019-01-22 23:00:00,21.85
302,2019-01-23 00:00:00,30.29
303,2019-01-23 01:00:00,25.45
304,2019-01-23 02:00:00,36.37
305,2019-01-23 03:00:00,33.05
306,2019-01-23 04:00:00,41.34
307,2019-01-23 05:00:00,37.35
308,2019-01-23 06:00:00,28.53
309,2019-01-23 07:00:00,35.22
310,2019-01-23 08:00:00,44.61
311,2019-01-23 09:00:00,62.34
312,2019-01-23 10:00:00,74.59
313,2019-01-23 11:00:00,76.28
314,2019-01-23 12:00:00,70.39
315,2019-01-23 13:00:00,68.91
316,2019-01-23 14:00:00,63.97
317,2019-01-23 15:00:00,52.01
318,2019-01-23 16:00:00,51.9
319,2019-01-23 17:00:00,44.07
320,2019-01-23 18:00:00,50.31
321,2019-01-23 19:00:00,79.39
322,2019-01-23 20:00:00,137.6
323,2019-01-23 21:00:00,196.27
324,2019-01-23 22:00:00,163.93
325,2019-01-23 23:00:00,138.94
326,2019-01-24 00:00:00,108.29
327,2019-01-24 01:00:00,90.43
328,2019-01-24 02:00:00,86.49
329,2019-01-24 03:00:00,70.04
330,2019-01-24 04:00:00,72.06
331,2019-01-24 05:00:00,65.33
332,2019-01-24 06:00:00,55.74
333,2019-01-24 07:00:00,61.07
334,2019-01-24 08:00:00,86.92
335,2019-01-24 09:00:00,112.72
336,2019-01-24 10:00:00,111.23
337,2019-01-24 11:00:00,103.33
338,2019-01-24 12:00:00,94.32
339,2019-01-24 13:00:00,85.22
340,2019-01-24 14:00:00,90.75
341,2019-01-24 15:00:00,82.03
342,2019-01-24 16:00:00,59.8
343,2019-01-24 17:00:00,59.9
344,2019-01-24 18:00:00,59.43
345,2019-01-24 19:00:00,65.08
346,2019-01-24 20:00:00,69.01
347,2019-01-24 21:00:00,65.45
348,2019-01-24 22:00:00,59.92
349,2019-01-24 23:00:00,60.46
350,2019-01-25 00:00:00,54.52
351,2019-01-25 01:00:00,58.79
352,2019-01-25 02:00:00,55.29
353,2019-01-25 03:00:00,44.96
354,2019-01-25 04:00:00,50.73
355,2019-01-25 05:00:00,59.47
356,2019-01-25 06:00:00,50.37
357,2019-01-25 07:00:00,74.28
358,2019-01-25 08:00:00,93.61
359,2019-01-25 09:00:00,87.38
360,2019-01-25 10:00:00,122.1
361,2019-01-25 11:00:00,110.31
362,2019-01-25 12:00:00,84.61
363,2019-01-25 13:00:00,80.42
364,2019-01-25 14:00:00,67.61
365,2019-01-25 15:00:00,58.55
366,2019-01-25 16:00:00,45.99
367,2019-01-25 17:00:00,47.2
368,2019-01-25 18:00:00,42.08
369,2019-01-25 19:00:00,68.19
370,2019-01-25 20:00:00,80.38
371,2019-01-25 21:00:00,92.03
372,2019-01-25 22:00:00,90.44
373,2019-01-25 23:00:00,86.69
374,2019-01-26 00:00:00,96.08
375,2019-01-26 01:00:00,99.74
376,2019-01-26 02:00:00,82.86
377,2019-01-26 03:00:00,72.18
378,2019-01-26 04:00:00,80.25
379,2019-01-26 05:00:00,89.57
380,2019-01-26 06:00:00,86.61
381,2019-01-26 07:00:00,116.79
382,2019-01-26 08:00:00,109.48
383,2019-01-26 09:00:00,103.07
384,2019-01-26 10:00:00,105.02
385,2019-01-26 11:00:00,114.9
386,2019-01-26 12:00:00,94.68
387,2019-01-26 13:00:00,85.97
388,2019-01-26 14:00:00,63.39
389,2019-01-26 15:00:00,61.48
390,2019-01-26 16:00:00,57.96
391,2019-01-26 17:00:00,48.84
392,2019-01-26 18:00:00,53.23
393,2019-01-26 19:00:00,72.2
394,2019-01-26 20:00:00,85.51
395,2019-01-26 21:00:00,92.17
396,2019-01-26 22:00:00,99.26
397,2019-01-26 23:00:00,99.08
398,2019-01-27 00:00:00,105.07
399,2019-01-27 01:00:00,108.02
400,2019-01-27 02:00:00,100.0
401,2019-01-27 03:00:00,91.74
402,2019-01-27 04:00:00,89.31
403,2019-01-27 05:00:00,91.73
404,2019-01-27 06:00:00,86.26
405,2019-01-27 07:00:00,94.97
406,2019-01-27 08:00:00,95.63
407,2019-01-27 09:00:00,99.76
408,2019-01-27 10:00:00,114.99
409,2019-01-27 11:00:00,117.27
410,2019-01-27 12:00:00,123.7
411,2019-01-27 13:00:00,99.42
412,2019-01-27 14:00:00,86.32
413,2019-01-27 15:00:00,62.45
414,2019-01-27 16:00:00,39.73
415,2019-01-27 17:00:00,36.36
416,2019-01-27 18:00:00,43.53
417,2019-01-27 19:00:00,85.45
418,2019-01-27 20:00:00,76.17
419,2019-01-27 21:00:00,92.58
420,2019-01-27 22:00:00,100.31
421,2019-01-27 23:00:00,101.34
422,2019-01-28 00:00:00,91.32
423,2019-01-28 01:00:00,86.27
424,2019-01-28 02:00:00,92.49
425,2019-01-28 03:00:00,88.41
426,2019-01-28 04:00:00,81.76
427,2019-01-28 05:00:00,71.11
428,2019-01-28 06:00:00,63.47
429,2019-01-28 07:00:00,99.76
430,2019-01-28 08:00:00,88.75
431,2019-01-28 09:00:00,101.37
432,2019-01-28 10:00:00,111.13
433,2019-01-28 11:00:00,108.34
434,2019-01-28 12:00:00,97.38
435,2019-01-28 13:00:00,80.64
436,2019-01-28 14:00:00,67.34
437,2019-01-28 15:00:00,53.35
438,2019-01-28 16:00:00,59.68
439,2019-01-28 17:00:00,46.35
440,2019-01-28 18:00:00,44.33
441,2019-01-28 19:00:00,63.57
442,2019-01-28 20:00:00,69.03
443,2019-01-28 21:00:00,79.45
444,2019-01-28 22:00:00,82.93
445,2019-01-28 23:00:00,80.91
446,2019-01-29 00:00:00,63.73
447,2019-01-29 01:00:00,75.02
448,2019-01-29 02:00:00,79.71
449,2019-01-29 03:00:00,63.75
450,2019-01-29 04:00:00,59.1
451,2019-01-29 05:00:00,59.09
452,2019-01-29 06:00:00,81.78
453,2019-01-29 07:00:00,94.71
454,2019-01-29 08:00:00,113.12
455,2019-01-29 09:00:00,115.71
456,2019-01-29 10:00:00,118.87
457,2019-01-29 11:00:00,117.27
458,2019-01-29 12:00:00,95.01
459,2019-01-29 13:00:00,79.78
460,2019-01-29 14:00:00,70.52
461,2019-01-29 15:00:00,50.6
462,2019-01-29 16:00:00,35.31
463,2019-01-29 17:00:00,39.4
464,2019-01-29 18:00:00,38.22
465,2019-01-29 19:00:00,61.12
466,2019-01-29 20:00:00,118.15
467,2019-01-29 21:00:00,126.81
468,2019-01-29 22:00:00,127.28
469,2019-01-29 23:00:00,125.19
470,2019-01-30 00:00:00,125.72
471,2019-01-30 01:00:00,116.23
472,2019-01-30 02:00:00,109.29
473,2019-01-30 03:00:00,99.43
474,2019-01-30 04:00:00,93.79
475,2019-01-30 05:00:00,97.81
476,2019-01-30 06:00:00,100.38
477,2019-01-30 07:00:00,103.45
478,2019-01-30 08:00:00,105.64
479,2019-01-30 09:00:00,135.59
480,2019-01-30 10:00:00,72.58
481,2019-01-30 11:00:00,3.16
482,2019-01-30 12:00:00,113.17
483,2019-01-30 13:00:00,93.22
484,2019-01-30 14:00:00,53.31
485,2019-01-30 15:00:00,14.0
486,2019-01-30 16:00:00,86.22030416951469
487,2019-01-30 17:00:00,51.43
488,2019-01-30 18:00:00,102.36
489,2019-01-30 19:00:00,78.64
490,2019-01-30 20:00:00,87.12
491,2019-01-30 21:00:00,95.25
492,2019-01-30 22:00:00,86.25
493,2019-01-30 23:00:00,79.43
494,2019-01-31 00:00:00,83.26
495,2019-01-31 01:00:00,82.97
496,2019-01-31 02:00:00,81.39
497,2019-01-31 03:00:00,82.57
498,2019-01-31 04:00:00,87.23
499,2019-01-31 05:00:00,74.58
500,2019-01-31 06:00:00,94.44
501,2019-01-31 07:00:00,118.91
502,2019-01-31 08:00:00,130.04
503,2019-01-31 09:00:00,136.37
504,2019-01-31 10:00:00,135.77
505,2019-01-31 11:00:00,131.2
506,2019-01-31 12:00:00,122.27
507,2019-01-31 13:00:00,107.06
508,2019-01-31 14:00:00,95.51
509,2019-01-31 15:00:00,86.01
510,2019-01-31 16:00:00,77.32
511,2019-01-31 17:00:00,77.56
512,2019-01-31 18:00:00,93.62
513,2019-01-31 19:00:00,97.34
514,2019-01-31 20:00:00,98.37
515,2019-01-31 21:00:00,97.2
516,2019-01-31 22:00:00,98.03
517,2019-01-31 23:00:00,99.44
518,2019-02-01 00:00:00,71.19
519,2019-02-01 01:00:00,74.53
520,2019-02-01 02:00:00,75.91
521,2019-02-01 03:00:00,81.56
522,2019-02-01 04:00:00,101.07
523,2019-02-01 05:00:00,135.81
524,2019-02-01 06:00:00,150.11
525,2019-02-01 07:00:00,137.08
526,2019-02-01 08:00:00,118.53
527,2019-02-01 09:00:00,99.66
528,2019-02-01 10:00:00,86.58
529,2019-02-01 11:00:00,95.78
530,2019-02-01 12:00:00,101.25
531,2019-02-01 13:00:00,101.94
532,2019-02-01 14:00:00,102.68
533,2019-02-01 15:00:00,96.79
534,2019-02-01 16:00:00,91.93
535,2019-02-01 17:00:00,67.48
536,2019-02-01 18:00:00,97.89
537,2019-02-01 19:00:00,70.0
538,2019-02-01 20:00:00,80.21
539,2019-02-01 21:00:00,70.53
540,2019-02-01 22:00:00,74.4
541,2019-02-01 23:00:00,71.08
542,2019-02-02 00:00:00,85.98
543,2019-02-02 01:00:00,81.92
544,2019-02-02 02:00:00,75.7
545,2019-02-02 03:00:00,76.9
546,2019-02-02 04:00:00,77.97
547,2019-02-02 05:00:00,79.35
548,2019-02-02 06:00:00,88.62
549,2019-02-02 07:00:00,89.64
550,2019-02-02 08:00:00,96.29
551,2019-02-02 09:00:00,110.5
552,2019-02-02 10:00:00,108.62
553,2019-02-02 11:00:00,108.8
554,2019-02-02 12:00:00,114.01
555,2019-02-02 13:00:00,118.28
556,2019-02-02 14:00:00,118.28
557,2019-02-02 15:00:00,106.61
558,2019-02-02 16:00:00,94.85
559,2019-02-02 17:00:00,89.79
560,2019-02-02 18:00:00,91.49
561,2019-02-02 19:00:00,93.44
562,2019-02-02 20:00:00,97.68
563,2019-02-02 21:00:00,94.44
564,2019-02-02 22:00:00,90.6
565,2019-02-02 23:00:00,93.06
566,2019-02-03 00:00:00,91.16
567,2019-02-03 01:00:00,78.83
568,2019-02-03 02:00:00,69.48
569,2019-02-03 03:00:00,60.56
570,2019-02-03 04:00:00,54.57
571,2019-02-03 05:00:00,56.52
572,2019-02-03 06:00:00,52.94
573,2019-02-03 07:00:00,44.58
574,2019-02-03 08:00:00,42.14
575,2019-02-03 09:00:00,45.82
576,2019-02-03 10:00:00,49.35
577,2019-02-03 11:00:00,64.06
578,2019-02-03 12:00:00,79.84
579,2019-02-03 13:00:00,79.59
580,2019-02-03 14:00:00,74.88
581,2019-02-03 15:00:00,65.86
582,2019-02-03 16:00:00,57.1
583,2019-02-03 17:00:00,56.46
584,2019-02-03 18:00:00,52.05
585,2019-02-03 19:00:00,55.99
586,2019-02-03 20:00:00,113.76
587,2019-02-03 21:00:00,182.89
588,2019-02-03 22:00:00,205.53
589,2019-02-03 23:00:00,201.07
590,2019-02-04 00:00:00,219.04
591,2019-02-04 01:00:00,216.36
592,2019-02-04 02:00:00,179.33
593,2019-02-04 03:00:00,153.3
594,2019-02-04 04:00:00,137.83
595,2019-02-04 05:00:00,132.81
596,2019-02-04 06:00:00,129.06
597,2019-02-04 07:00:00,118.65
598,2019-02-04 08:00:00,126.66
599,2019-02-04 09:00:00,137.74
600,2019-02-04 10:00:00,126.89
601,2019-02-04 11:00:00,106.02
602,2019-02-04 12:00:00,98.12
603,2019-02-04 13:00:00,86.91
604,2019-02-04 14:00:00,69.61
605,2019-02-04 15:00:00,64.31
606,2019-02-04 16:00:00,68.81
607,2019-02-04 17:00:00,55.6
608,2019-02-04 18:00:00,57.89
609,2019-02-04 19:00:00,71.87
610,2019-02-04 20:00:00,98.74
611,2019-02-04 21:00:00,113.87
612,2019-02-04 22:00:00,112.26
613,2019-02-04 23:00:00,108.41
614,2019-02-05 00:00:00,112.31
615,2019-02-05 01:00:00,106.98
616,2019-02-05 02:00:00,98.17
617,2019-02-05 03:00:00,89.02
618,2019-02-05 04:00:00,87.44
619,2019-02-05 05:00:00,97.8
620,2019-02-05 06:00:00,109.64
621,2019-02-05 07:00:00,114.61
622,2019-02-05 08:00:00,116.88
623,2019-02-05 09:00:00,126.96
624,2019-02-05 10:00:00,127.85
625,2019-02-05 11:00:00,114.01
626,2019-02-05 12:00:00,103.32
627,2019-02-05 13:00:00,100.48
628,2019-02-05 14:00:00,93.25
629,2019-02-05 15:00:00,90.15
630,2019-02-05 16:00:00,86.19
631,2019-02-05 17:00:00,94.52
632,2019-02-05 18:00:00,109.07
633,2019-02-05 19:00:00,110.4
634,2019-02-05 20:00:00,115.47
635,2019-02-05 21:00:00,124.15
636,2019-02-05 22:00:00,135.02
637,2019-02-05 23:00:00,138.71
638,2019-02-06 00:00:00,135.89
639,2019-02-06 01:00:00,132.8
640,2019-02-06 02:00:00,133.79
641,2019-02-06 03:00:00,129.15
642,2019-02-06 04:00:00,125.33
643,2019-02-06 05:00:00,136.62
644,2019-02-06 06:00:00,149.03
645,2019-02-06 07:00:00,152.08
646,2019-02-06 08:00:00,151.34
647,2019-02-06 09:00:00,138.39
648,2019-02-06 10:00:00,118.57
649,2019-02-06 11:00:00,104.14
650,2019-02-06 12:00:00,101.61
651,2019-02-06 13:00:00,102.53
652,2019-02-06 14:00:00,94.72
653,2019-02-06 15:00:00,84.78
654,2019-02-06 16:00:00,78.08
655,2019-02-06 17:00:00,81.92
656,2019-02-06 18:00:00,94.23
657,2019-02-06 19:00:00,108.89
658,2019-02-06 20:00:00,121.81
659,2019-02-06 21:00:00,119.9
660,2019-02-06 22:00:00,105.87
661,2019-02-06 23:00:00,100.87
662,2019-02-07 00:00:00,92.0
663,2019-02-07 01:00:00,88.95
664,2019-02-07 02:00:00,93.17
665,2019-02-07 03:00:00,98.41
666,2019-02-07 04:00:00,85.52
667,2019-02-07 05:00:00,72.91
668,2019-02-07 06:00:00,73.95
669,2019-02-07 07:00:00,73.33
670,2019-02-07 08:00:00,73.06
671,2019-02-07 09:00:00,66.22
672,2019-02-07 10:00:00,62.05
673,2019-02-07 11:00:00,67.27
674,2019-02-07 12:00:00,74.47
675,2019-02-07 13:00:00,78.32
676,2019-02-07 14:00:00,80.98
677,2019-02-07 15:00:00,77.38
678,2019-02-07 16:00:00,69.38
679,2019-02-07 17:00:00,63.59
680,2019-02-07 18:00:00,68.31
681,2019-02-07 19:00:00,63.68
682,2019-02-07 20:00:00,55.78
683,2019-02-07 21:00:00,50.81
684,2019-02-07 22:00:00,45.3
685,2019-02-07 23:00:00,47.02
686,2019-02-08 00:00:00,41.78
687,2019-02-08 01:00:00,43.84
688,2019-02-08 02:00:00,44.99
689,2019-02-08 03:00:00,42.98
690,2019-02-08 04:00:00,46.34
691,2019-02-08 05:00:00,55.59
692,2019-02-08 06:00:00,58.99
693,2019-02-08 07:00:00,59.8
694,2019-02-08 08:00:00,88.78
695,2019-02-08 09:00:00,118.5
696,2019-02-08 10:00:00,96.17
697,2019-02-08 11:00:00,68.95
698,2019-02-08 12:00:00,53.81
699,2019-02-08 13:00:00,37.91
700,2019-02-08 14:00:00,29.13
701,2019-02-08 15:00:00,24.63
702,2019-02-08 16:00:00,18.67
703,2019-02-08 17:00:00,21.25
704,2019-02-08 18:00:00,31.36
705,2019-02-08 19:00:00,36.58
706,2019-02-08 20:00:00,40.77
707,2019-02-08 21:00:00,37.85
708,2019-02-08 22:00:00,33.19
709,2019-02-08 23:00:00,35.36
710,2019-02-09 00:00:00,41.85
711,2019-02-09 01:00:00,42.41
712,2019-02-09 02:00:00,39.52
713,2019-02-09 03:00:00,40.76
714,2019-02-09 04:00:00,43.27
715,2019-02-09 05:00:00,49.77
716,2019-02-09 06:00:00,57.86
717,2019-02-09 07:00:00,58.2
718,2019-02-09 08:00:00,66.31
719,2019-02-09 09:00:00,75.35
720,2019-02-09 10:00:00,71.3
721,2019-02-09 11:00:00,63.3
722,2019-02-09 12:00:00,56.38
723,2019-02-09 13:00:00,51.16
724,2019-02-09 14:00:00,41.41
725,2019-02-09 15:00:00,37.73
726,2019-02-09 16:00:00,33.59
727,2019-02-09 17:00:00,26.73
728,2019-02-09 18:00:00,25.57
