,DATE,PM2.5
249,2017-12-18 20:00:00,193.5
250,2017-12-18 21:00:00,227.0
251,2017-12-18 22:00:00,157.5
252,2017-12-18 23:00:00,168.0
253,2017-12-19 00:00:00,157.5
254,2017-12-19 01:00:00,194.25
255,2017-12-19 02:00:00,230.5
256,2017-12-19 03:00:00,201.75
257,2017-12-19 04:00:00,166.5
258,2017-12-19 05:00:00,147.0
259,2017-12-19 06:00:00,157.0
260,2017-12-19 07:00:00,220.5
261,2017-12-19 08:00:00,355.75
262,2017-12-19 09:00:00,206.25
263,2017-12-19 10:00:00,155.25
264,2017-12-19 11:00:00,94.5
265,2017-12-19 12:00:00,80.75
266,2017-12-19 13:00:00,80.0
267,2017-12-19 14:00:00,81.0
268,2017-12-19 15:00:00,89.75
269,2017-12-19 16:00:00,110.5
270,2017-12-19 17:00:00,147.0
271,2017-12-19 18:00:00,211.75
272,2017-12-19 19:00:00,244.25
273,2017-12-19 20:00:00,220.0
274,2017-12-19 21:00:00,199.75
275,2017-12-19 22:00:00,202.0
276,2017-12-19 23:00:00,200.25
277,2017-12-20 00:00:00,196.5
278,2017-12-20 01:00:00,202.25
279,2017-12-20 02:00:00,204.5
280,2017-12-20 03:00:00,199.5
281,2017-12-20 04:00:00,201.5
282,2017-12-20 05:00:00,204.75
283,2017-12-20 06:00:00,183.25
284,2017-12-20 07:00:00,253.5
285,2017-12-20 08:00:00,419.0
286,2017-12-20 09:00:00,292.0
287,2017-12-20 10:00:00,268.75
288,2017-12-20 11:00:00,170.25
289,2017-12-20 12:00:00,137.75
290,2017-12-20 13:00:00,141.0
291,2017-12-20 14:00:00,153.0
292,2017-12-20 15:00:00,145.0
293,2017-12-20 16:00:00,122.0
294,2017-12-20 17:00:00,166.25
295,2017-12-20 18:00:00,316.75
296,2017-12-20 19:00:00,377.25
297,2017-12-20 20:00:00,325.5
298,2017-12-20 21:00:00,323.75
299,2017-12-20 22:00:00,247.0
300,2017-12-20 23:00:00,233.75
301,2017-12-21 00:00:00,232.5
302,2017-12-21 01:00:00,241.75
303,2017-12-21 02:00:00,247.75
304,2017-12-21 03:00:00,244.0
305,2017-12-21 04:00:00,224.5
306,2017-12-21 05:00:00,219.75
307,2017-12-21 06:00:00,221.5
308,2017-12-21 07:00:00,241.0
309,2017-12-21 08:00:00,294.75
310,2017-12-21 09:00:00,348.5
311,2017-12-21 10:00:00,314.0
312,2017-12-21 11:00:00,203.0
313,2017-12-21 12:00:00,182.75
314,2017-12-21 13:00:00,143.5
315,2017-12-21 14:00:00,131.25
316,2017-12-21 15:00:00,146.0
317,2017-12-21 16:00:00,149.75
318,2017-12-21 17:00:00,179.25
319,2017-12-21 18:00:00,297.0
320,2017-12-21 19:00:00,303.25
321,2017-12-21 20:00:00,234.5
322,2017-12-21 21:00:00,221.25
323,2017-12-21 22:00:00,248.0
324,2017-12-21 23:00:00,268.25
325,2017-12-22 00:00:00,249.5
326,2017-12-22 01:00:00,224.0
327,2017-12-22 02:00:00,213.75
328,2017-12-22 03:00:00,211.75
329,2017-12-22 04:00:00,215.75
330,2017-12-22 05:00:00,212.0
331,2017-12-22 06:00:00,211.75
332,2017-12-22 07:00:00,236.0
333,2017-12-22 08:00:00,330.0
334,2017-12-22 09:00:00,378.5
335,2017-12-22 10:00:00,329.5
336,2017-12-22 11:00:00,243.75
337,2017-12-22 12:00:00,192.75
338,2017-12-22 13:00:00,171.75
339,2017-12-22 14:00:00,141.75
340,2017-12-22 15:00:00,100.75
341,2017-12-22 16:00:00,110.75
342,2017-12-22 17:00:00,135.5
343,2017-12-22 18:00:00,185.75
344,2017-12-22 19:00:00,238.75
345,2017-12-22 20:00:00,234.0
346,2017-12-22 21:00:00,239.0
347,2017-12-22 22:00:00,217.25
348,2017-12-22 23:00:00,243.25
349,2017-12-23 00:00:00,223.0
350,2017-12-23 01:00:00,150.5
351,2017-12-23 02:00:00,157.0
352,2017-12-23 03:00:00,177.0
353,2017-12-23 04:00:00,161.5
354,2017-12-23 05:00:00,152.75
355,2017-12-23 06:00:00,161.75
356,2017-12-23 07:00:00,188.0
357,2017-12-23 08:00:00,223.0
358,2017-12-23 09:00:00,185.0
359,2017-12-23 10:00:00,149.25
360,2017-12-23 11:00:00,103.75
361,2017-12-23 12:00:00,68.75
362,2017-12-23 13:00:00,52.75
363,2017-12-23 14:00:00,42.0
364,2017-12-23 15:00:00,40.25
365,2017-12-23 16:00:00,46.0
366,2017-12-23 17:00:00,54.75
367,2017-12-23 18:00:00,96.25
368,2017-12-23 19:00:00,172.0
369,2017-12-23 20:00:00,97.25
370,2017-12-23 21:00:00,93.0
371,2017-12-23 22:00:00,115.75
372,2017-12-23 23:00:00,151.75
373,2017-12-24 00:00:00,160.25
374,2017-12-24 01:00:00,148.0
375,2017-12-24 02:00:00,131.75
376,2017-12-24 03:00:00,118.5
377,2017-12-24 04:00:00,120.25
378,2017-12-24 05:00:00,133.0
379,2017-12-24 06:00:00,157.0
380,2017-12-24 07:00:00,202.25
381,2017-12-24 08:00:00,206.0
382,2017-12-24 09:00:00,209.5
383,2017-12-24 10:00:00,167.5
384,2017-12-24 11:00:00,82.0
385,2017-12-24 12:00:00,53.0
386,2017-12-24 13:00:00,47.0
387,2017-12-24 14:00:00,47.5
388,2017-12-24 15:00:00,45.75
389,2017-12-24 16:00:00,40.25
390,2017-12-24 17:00:00,117.25
391,2017-12-24 18:00:00,274.0
392,2017-12-24 19:00:00,159.25
393,2017-12-24 20:00:00,129.5
394,2017-12-24 21:00:00,118.5
395,2017-12-24 22:00:00,168.5
396,2017-12-24 23:00:00,146.75
397,2017-12-25 00:00:00,103.5
398,2017-12-25 01:00:00,106.75
399,2017-12-25 02:00:00,123.5
400,2017-12-25 03:00:00,131.0
401,2017-12-25 04:00:00,136.75
402,2017-12-25 05:00:00,151.5
403,2017-12-25 06:00:00,148.5
404,2017-12-25 07:00:00,162.5
405,2017-12-25 08:00:00,174.25
406,2017-12-25 09:00:00,206.5
407,2017-12-25 10:00:00,193.75
408,2017-12-25 11:00:00,127.0
409,2017-12-25 12:00:00,74.25
410,2017-12-25 13:00:00,46.75
411,2017-12-25 14:00:00,34.0
412,2017-12-25 15:00:00,34.0
413,2017-12-25 16:00:00,37.0
414,2017-12-25 17:00:00,61.0
415,2017-12-25 18:00:00,74.0
416,2017-12-25 19:00:00,109.0
417,2017-12-25 20:00:00,102.0
418,2017-12-25 21:00:00,100.0
419,2017-12-25 22:00:00,91.0
420,2017-12-25 23:00:00,99.0
421,2017-12-26 00:00:00,128.0
422,2017-12-26 01:00:00,127.25
423,2017-12-26 02:00:00,123.5
424,2017-12-26 03:00:00,118.0
425,2017-12-26 04:00:00,114.5
426,2017-12-26 05:00:00,111.75
427,2017-12-26 06:00:00,117.0
428,2017-12-26 07:00:00,148.0
429,2017-12-26 08:00:00,166.75
430,2017-12-26 09:00:00,175.0
431,2017-12-26 10:00:00,128.5
432,2017-12-26 11:00:00,89.0
433,2017-12-26 12:00:00,60.75
434,2017-12-26 13:00:00,48.5
435,2017-12-26 14:00:00,46.0
436,2017-12-26 15:00:00,34.5
437,2017-12-26 16:00:00,40.0
438,2017-12-26 17:00:00,58.25
439,2017-12-26 18:00:00,140.0
440,2017-12-26 19:00:00,280.5
441,2017-12-26 20:00:00,232.0
442,2017-12-26 21:00:00,139.25
443,2017-12-26 22:00:00,140.5
444,2017-12-26 23:00:00,182.25
445,2017-12-27 00:00:00,162.5
446,2017-12-27 01:00:00,149.25
447,2017-12-27 02:00:00,160.5
448,2017-12-27 03:00:00,152.75
449,2017-12-27 04:00:00,113.75
450,2017-12-27 05:00:00,111.75
451,2017-12-27 06:00:00,132.75
452,2017-12-27 07:00:00,166.25
453,2017-12-27 08:00:00,220.25
454,2017-12-27 09:00:00,265.25
455,2017-12-27 10:00:00,249.75
456,2017-12-27 11:00:00,170.5
457,2017-12-27 12:00:00,121.0
458,2017-12-27 13:00:00,92.25
459,2017-12-27 14:00:00,115.0
460,2017-12-27 15:00:00,124.25
461,2017-12-27 16:00:00,144.75
462,2017-12-27 17:00:00,169.5
463,2017-12-27 18:00:00,253.5
464,2017-12-27 19:00:00,343.75
465,2017-12-27 20:00:00,374.0
466,2017-12-27 21:00:00,309.75
467,2017-12-27 22:00:00,214.25
468,2017-12-27 23:00:00,221.25
469,2017-12-28 00:00:00,249.0
470,2017-12-28 01:00:00,228.75
471,2017-12-28 02:00:00,216.75
472,2017-12-28 03:00:00,198.0
473,2017-12-28 04:00:00,187.75
474,2017-12-28 05:00:00,198.25
475,2017-12-28 06:00:00,222.5
476,2017-12-28 07:00:00,194.25
477,2017-12-28 08:00:00,251.0
478,2017-12-28 09:00:00,178.25
479,2017-12-28 10:00:00,183.75
480,2017-12-28 11:00:00,170.25
481,2017-12-28 12:00:00,137.75
482,2017-12-28 13:00:00,121.5
483,2017-12-28 14:00:00,99.75
484,2017-12-28 15:00:00,97.75
485,2017-12-28 16:00:00,119.5
486,2017-12-28 17:00:00,190.5
487,2017-12-28 18:00:00,419.25
488,2017-12-28 19:00:00,569.5
489,2017-12-28 20:00:00,243.0
490,2017-12-28 21:00:00,179.25
491,2017-12-28 22:00:00,225.75
492,2017-12-28 23:00:00,185.25
493,2017-12-29 00:00:00,201.33
494,2017-12-29 01:00:00,222.0
495,2017-12-29 02:00:00,216.25
496,2017-12-29 03:00:00,183.25
497,2017-12-29 04:00:00,186.0
498,2017-12-29 05:00:00,171.25
499,2017-12-29 06:00:00,175.75
500,2017-12-29 07:00:00,263.0
501,2017-12-29 08:00:00,380.0
502,2017-12-29 09:00:00,268.75
503,2017-12-29 10:00:00,195.75
504,2017-12-29 11:00:00,155.25
505,2017-12-29 12:00:00,108.0
506,2017-12-29 13:00:00,78.25
507,2017-12-29 14:00:00,70.0
508,2017-12-29 15:00:00,71.75
509,2017-12-29 16:00:00,79.75
510,2017-12-29 17:00:00,125.0
511,2017-12-29 18:00:00,343.75
512,2017-12-29 19:00:00,572.75
513,2017-12-29 20:00:00,269.0
514,2017-12-29 21:00:00,215.5
515,2017-12-29 22:00:00,243.25
516,2017-12-29 23:00:00,255.0
517,2017-12-30 00:00:00,296.67
518,2017-12-30 01:00:00,284.0
519,2017-12-30 02:00:00,243.25
520,2017-12-30 03:00:00,225.75
521,2017-12-30 04:00:00,217.5
522,2017-12-30 05:00:00,219.0
523,2017-12-30 06:00:00,216.25
524,2017-12-30 07:00:00,242.5
525,2017-12-30 08:00:00,285.5
526,2017-12-30 09:00:00,322.0
527,2017-12-30 10:00:00,242.0
528,2017-12-30 11:00:00,210.0
529,2017-12-30 12:00:00,147.75
530,2017-12-30 13:00:00,108.75
531,2017-12-30 14:00:00,91.75
532,2017-12-30 15:00:00,90.5
533,2017-12-30 16:00:00,113.25
534,2017-12-30 17:00:00,200.75
535,2017-12-30 18:00:00,335.75
536,2017-12-30 19:00:00,347.25
537,2017-12-30 20:00:00,269.5
538,2017-12-30 21:00:00,204.75
539,2017-12-30 22:00:00,232.25
540,2017-12-30 23:00:00,239.75
541,2017-12-31 00:00:00,245.0
542,2017-12-31 01:00:00,226.5
543,2017-12-31 02:00:00,219.0
544,2017-12-31 03:00:00,195.75
545,2017-12-31 04:00:00,181.5
546,2017-12-31 05:00:00,186.5
547,2017-12-31 06:00:00,188.0
548,2017-12-31 07:00:00,190.5
549,2017-12-31 08:00:00,229.0
550,2017-12-31 09:00:00,309.75
551,2017-12-31 10:00:00,284.25
552,2017-12-31 11:00:00,306.75
553,2017-12-31 12:00:00,254.0
554,2017-12-31 13:00:00,188.75
555,2017-12-31 14:00:00,161.5
556,2017-12-31 15:00:00,146.5
557,2017-12-31 16:00:00,124.5
558,2017-12-31 17:00:00,145.0
559,2017-12-31 18:00:00,244.75
560,2017-12-31 19:00:00,369.5
561,2017-12-31 20:00:00,325.0
562,2017-12-31 21:00:00,222.75
563,2017-12-31 22:00:00,221.0
564,2017-12-31 23:00:00,218.0
565,2018-01-01 00:00:00,246.25
566,2018-01-01 01:00:00,197.75
567,2018-01-01 02:00:00,181.5
568,2018-01-01 03:00:00,173.75
569,2018-01-01 04:00:00,188.5
570,2018-01-01 05:00:00,226.25
571,2018-01-01 06:00:00,281.25
572,2018-01-01 07:00:00,307.0
573,2018-01-01 08:00:00,329.25
574,2018-01-01 09:00:00,175.25
575,2018-01-01 10:00:00,223.75
576,2018-01-01 11:00:00,309.0
577,2018-01-01 12:00:00,240.5
578,2018-01-01 13:00:00,235.5
579,2018-01-01 14:00:00,213.5
580,2018-01-01 15:00:00,119.5
581,2018-01-01 16:00:00,106.5
582,2018-01-01 17:00:00,127.25
583,2018-01-01 18:00:00,160.75
584,2018-01-01 19:00:00,177.75
585,2018-01-01 20:00:00,221.0
586,2018-01-01 21:00:00,264.75
587,2018-01-01 22:00:00,246.75
588,2018-01-01 23:00:00,251.75
589,2018-01-02 00:00:00,221.25
590,2018-01-02 01:00:00,192.75
591,2018-01-02 02:00:00,214.5
592,2018-01-02 03:00:00,215.25
593,2018-01-02 04:00:00,196.0
594,2018-01-02 05:00:00,169.75
595,2018-01-02 06:00:00,164.5
596,2018-01-02 07:00:00,182.5
597,2018-01-02 08:00:00,226.5
598,2018-01-02 09:00:00,231.0
599,2018-01-02 10:00:00,216.5
600,2018-01-02 11:00:00,212.25
601,2018-01-02 12:00:00,157.0
602,2018-01-02 13:00:00,118.25
603,2018-01-02 14:00:00,100.25
604,2018-01-02 15:00:00,93.0
605,2018-01-02 16:00:00,76.5
606,2018-01-02 17:00:00,85.0
607,2018-01-02 18:00:00,122.0
608,2018-01-02 19:00:00,119.75
609,2018-01-02 20:00:00,135.5
610,2018-01-02 21:00:00,160.75
611,2018-01-02 22:00:00,189.25
612,2018-01-02 23:00:00,167.5
613,2018-01-03 00:00:00,162.33
614,2018-01-03 01:00:00,162.0
615,2018-01-03 02:00:00,161.75
616,2018-01-03 03:00:00,156.5
617,2018-01-03 04:00:00,166.5
618,2018-01-03 05:00:00,153.0
619,2018-01-03 06:00:00,167.5
620,2018-01-03 07:00:00,324.0
621,2018-01-03 08:00:00,520.75
622,2018-01-03 09:00:00,316.5
623,2018-01-03 10:00:00,229.5
624,2018-01-03 11:00:00,144.25
625,2018-01-03 12:00:00,104.25
626,2018-01-03 13:00:00,59.5
627,2018-01-03 14:00:00,50.25
628,2018-01-03 15:00:00,56.0
629,2018-01-03 16:00:00,64.25
630,2018-01-03 17:00:00,86.5
631,2018-01-03 18:00:00,132.5
632,2018-01-03 19:00:00,131.75
633,2018-01-03 20:00:00,143.25
634,2018-01-03 21:00:00,177.25
635,2018-01-03 22:00:00,193.5
636,2018-01-03 23:00:00,178.25
637,2018-01-04 00:00:00,158.5
638,2018-01-04 01:00:00,179.75
639,2018-01-04 02:00:00,204.0
640,2018-01-04 03:00:00,173.0
641,2018-01-04 04:00:00,146.75
642,2018-01-04 05:00:00,137.0
643,2018-01-04 06:00:00,163.75
644,2018-01-04 07:00:00,207.25
645,2018-01-04 08:00:00,258.75
646,2018-01-04 09:00:00,248.25
647,2018-01-04 10:00:00,201.5
648,2018-01-04 11:00:00,141.0
649,2018-01-04 12:00:00,117.0
650,2018-01-04 13:00:00,114.0
651,2018-01-04 14:00:00,107.0
652,2018-01-04 15:00:00,121.0
653,2018-01-04 16:00:00,142.0
654,2018-01-04 17:00:00,151.25
655,2018-01-04 18:00:00,270.5
656,2018-01-04 19:00:00,434.5
657,2018-01-04 20:00:00,299.75
658,2018-01-04 21:00:00,159.0
659,2018-01-04 22:00:00,161.75
660,2018-01-04 23:00:00,187.0
661,2018-01-05 00:00:00,188.0
662,2018-01-05 01:00:00,198.0
663,2018-01-05 02:00:00,192.25
664,2018-01-05 03:00:00,190.25
665,2018-01-05 04:00:00,175.5
666,2018-01-05 05:00:00,154.25
667,2018-01-05 06:00:00,162.5
668,2018-01-05 07:00:00,214.0
669,2018-01-05 08:00:00,252.25
670,2018-01-05 09:00:00,257.5
671,2018-01-05 10:00:00,223.75
672,2018-01-05 11:00:00,209.25
673,2018-01-05 12:00:00,164.5
674,2018-01-05 13:00:00,105.25
675,2018-01-05 14:00:00,122.0
676,2018-01-05 15:00:00,129.25
677,2018-01-05 16:00:00,137.25
678,2018-01-05 17:00:00,139.75
679,2018-01-05 18:00:00,261.0
680,2018-01-05 19:00:00,444.0
681,2018-01-05 20:00:00,292.5
682,2018-01-05 21:00:00,113.5
683,2018-01-05 22:00:00,143.5
684,2018-01-05 23:00:00,185.75
685,2018-01-06 00:00:00,177.67
686,2018-01-06 01:00:00,154.5
687,2018-01-06 02:00:00,167.0
688,2018-01-06 03:00:00,172.75
689,2018-01-06 04:00:00,163.0
690,2018-01-06 05:00:00,148.5
691,2018-01-06 06:00:00,186.75
692,2018-01-06 07:00:00,206.5
693,2018-01-06 08:00:00,257.5
694,2018-01-06 09:00:00,244.0
695,2018-01-06 10:00:00,187.0
696,2018-01-06 11:00:00,96.5
697,2018-01-06 12:00:00,82.0
698,2018-01-06 13:00:00,39.5
699,2018-01-06 14:00:00,30.5
700,2018-01-06 15:00:00,33.25
701,2018-01-06 16:00:00,29.0
702,2018-01-06 17:00:00,49.25
703,2018-01-06 18:00:00,115.5
704,2018-01-06 19:00:00,156.25
705,2018-01-06 20:00:00,134.0
706,2018-01-06 21:00:00,104.5
707,2018-01-06 22:00:00,152.25
708,2018-01-06 23:00:00,181.75
709,2018-01-07 00:00:00,184.75
710,2018-01-07 01:00:00,235.75
711,2018-01-07 02:00:00,281.25
712,2018-01-07 03:00:00,146.0
713,2018-01-07 04:00:00,161.75
714,2018-01-07 05:00:00,171.0
715,2018-01-07 06:00:00,187.75
716,2018-01-07 07:00:00,187.75
717,2018-01-07 08:00:00,205.25
718,2018-01-07 09:00:00,161.5
719,2018-01-07 10:00:00,186.0
720,2018-01-07 11:00:00,86.5
721,2018-01-07 12:00:00,59.0
722,2018-01-07 13:00:00,34.5
723,2018-01-07 14:00:00,33.75
724,2018-01-07 15:00:00,37.75
725,2018-01-07 16:00:00,42.75
726,2018-01-07 17:00:00,49.0
727,2018-01-07 18:00:00,126.75
728,2018-01-07 19:00:00,246.0
729,2018-01-07 20:00:00,86.0
730,2018-01-07 21:00:00,70.75
731,2018-01-07 22:00:00,104.25
732,2018-01-07 23:00:00,153.0
733,2018-01-08 00:00:00,147.5
734,2018-01-08 01:00:00,131.0
