,DATE,PM2.5
150,2015-12-07 06:00:00,84.30884554957369
151,2015-12-07 07:00:00,84.30884554957369
152,2015-12-07 08:00:00,84.30884554957369
153,2015-12-07 09:00:00,77.71
154,2015-12-07 10:00:00,85.37
155,2015-12-07 11:00:00,92.36
156,2015-12-07 12:00:00,75.38
157,2015-12-07 13:00:00,45.19
158,2015-12-07 14:00:00,30.1
159,2015-12-07 15:00:00,22.55
160,2015-12-07 16:00:00,31.4
161,2015-12-07 17:00:00,53.2
162,2015-12-07 18:00:00,65.68
163,2015-12-07 19:00:00,107.37
164,2015-12-07 20:00:00,185.02
165,2015-12-07 21:00:00,215.29
166,2015-12-07 22:00:00,190.84
167,2015-12-07 23:00:00,173.47
168,2015-12-08 00:00:00,161.49
169,2015-12-08 01:00:00,150.49
170,2015-12-08 02:00:00,126.32
171,2015-12-08 03:00:00,114.73
172,2015-12-08 04:00:00,99.56
173,2015-12-08 05:00:00,75.93
174,2015-12-08 06:00:00,78.33
175,2015-12-08 07:00:00,74.6
176,2015-12-08 08:00:00,80.47
177,2015-12-08 09:00:00,95.3
178,2015-12-08 10:00:00,80.66
179,2015-12-08 11:00:00,84.30884554957369
180,2015-12-08 12:00:00,231.79
181,2015-12-08 13:00:00,84.30884554957369
182,2015-12-08 14:00:00,13.34
183,2015-12-08 15:00:00,34.65
184,2015-12-08 16:00:00,35.0
185,2015-12-08 17:00:00,86.0
186,2015-12-08 18:00:00,150.74
187,2015-12-08 19:00:00,163.46
188,2015-12-08 20:00:00,207.51
189,2015-12-08 21:00:00,254.0
190,2015-12-08 22:00:00,257.49
191,2015-12-08 23:00:00,244.26
192,2015-12-09 00:00:00,259.5
193,2015-12-09 01:00:00,279.54
194,2015-12-09 02:00:00,289.97
195,2015-12-09 03:00:00,305.51
196,2015-12-09 04:00:00,306.33
197,2015-12-09 05:00:00,278.96
198,2015-12-09 06:00:00,235.99
199,2015-12-09 07:00:00,216.9
200,2015-12-09 08:00:00,84.30884554957369
201,2015-12-09 09:00:00,163.63
202,2015-12-09 10:00:00,113.63
203,2015-12-09 11:00:00,39.63
204,2015-12-09 12:00:00,56.23
205,2015-12-09 13:00:00,67.51
206,2015-12-09 14:00:00,71.83
207,2015-12-09 15:00:00,74.02
208,2015-12-09 16:00:00,68.69
209,2015-12-09 17:00:00,58.09
210,2015-12-09 18:00:00,63.52
211,2015-12-09 19:00:00,88.59
212,2015-12-09 20:00:00,94.06
213,2015-12-09 21:00:00,94.06
214,2015-12-09 22:00:00,94.06
215,2015-12-09 23:00:00,94.06
216,2015-12-10 00:00:00,94.06
217,2015-12-10 01:00:00,94.06
218,2015-12-10 02:00:00,94.06
219,2015-12-10 03:00:00,94.06
220,2015-12-10 04:00:00,94.06
221,2015-12-10 05:00:00,94.06
222,2015-12-10 06:00:00,94.06
223,2015-12-10 07:00:00,94.06
224,2015-12-10 08:00:00,84.30884554957369
225,2015-12-10 09:00:00,84.30884554957369
226,2015-12-10 10:00:00,10.25
227,2015-12-10 11:00:00,18.42
228,2015-12-10 12:00:00,28.76
229,2015-12-10 13:00:00,42.83
230,2015-12-10 14:00:00,56.0
231,2015-12-10 15:00:00,56.0
232,2015-12-10 16:00:00,72.42
233,2015-12-10 17:00:00,116.8
234,2015-12-10 18:00:00,163.09
235,2015-12-10 19:00:00,210.1
236,2015-12-10 20:00:00,207.01
237,2015-12-10 21:00:00,164.88
238,2015-12-10 22:00:00,135.33
239,2015-12-10 23:00:00,192.2
240,2015-12-11 00:00:00,255.35
241,2015-12-11 01:00:00,267.32
242,2015-12-11 02:00:00,275.64
243,2015-12-11 03:00:00,274.87
244,2015-12-11 04:00:00,250.6
245,2015-12-11 05:00:00,217.61
246,2015-12-11 06:00:00,191.74
247,2015-12-11 07:00:00,184.83
248,2015-12-11 08:00:00,223.93
249,2015-12-11 09:00:00,204.97
250,2015-12-11 10:00:00,88.2
251,2015-12-11 11:00:00,50.52
252,2015-12-11 12:00:00,36.0
253,2015-12-11 13:00:00,38.88
254,2015-12-11 14:00:00,62.56
255,2015-12-11 15:00:00,67.44
256,2015-12-11 16:00:00,90.62
257,2015-12-11 17:00:00,92.35
258,2015-12-11 18:00:00,86.18
259,2015-12-11 19:00:00,83.3
260,2015-12-11 20:00:00,84.33
261,2015-12-11 21:00:00,77.27
262,2015-12-11 22:00:00,67.46
263,2015-12-11 23:00:00,59.96
264,2015-12-12 00:00:00,63.08
265,2015-12-12 01:00:00,78.09
266,2015-12-12 02:00:00,75.27
267,2015-12-12 03:00:00,69.72
268,2015-12-12 04:00:00,57.95
269,2015-12-12 05:00:00,55.55
270,2015-12-12 06:00:00,63.97
271,2015-12-12 07:00:00,79.76
272,2015-12-12 08:00:00,108.47
273,2015-12-12 09:00:00,137.49
274,2015-12-12 10:00:00,137.69
275,2015-12-12 11:00:00,93.96
276,2015-12-12 12:00:00,91.21
277,2015-12-12 13:00:00,114.13
278,2015-12-12 14:00:00,113.17
279,2015-12-12 15:00:00,110.47
280,2015-12-12 16:00:00,106.95
281,2015-12-12 17:00:00,102.87
282,2015-12-12 18:00:00,110.24
283,2015-12-12 19:00:00,125.83
284,2015-12-12 20:00:00,143.89
285,2015-12-12 21:00:00,130.66
286,2015-12-12 22:00:00,117.39
287,2015-12-12 23:00:00,112.87
288,2015-12-13 00:00:00,100.53
289,2015-12-13 01:00:00,86.85
290,2015-12-13 02:00:00,75.89
291,2015-12-13 03:00:00,72.16
292,2015-12-13 04:00:00,69.37
293,2015-12-13 05:00:00,80.48
294,2015-12-13 06:00:00,82.58
295,2015-12-13 07:00:00,92.64
296,2015-12-13 08:00:00,106.25
297,2015-12-13 09:00:00,111.38
298,2015-12-13 10:00:00,113.1
299,2015-12-13 11:00:00,120.9
300,2015-12-13 12:00:00,114.67
301,2015-12-13 13:00:00,107.25
302,2015-12-13 14:00:00,97.43
303,2015-12-13 15:00:00,82.42
304,2015-12-13 16:00:00,66.74
305,2015-12-13 17:00:00,76.37
306,2015-12-13 18:00:00,90.49
307,2015-12-13 19:00:00,109.13
308,2015-12-13 20:00:00,117.85
309,2015-12-13 21:00:00,87.51
310,2015-12-13 22:00:00,56.48
311,2015-12-13 23:00:00,71.77
312,2015-12-14 00:00:00,109.79
313,2015-12-14 01:00:00,105.41
314,2015-12-14 02:00:00,90.84
315,2015-12-14 03:00:00,74.49
316,2015-12-14 04:00:00,73.07
317,2015-12-14 05:00:00,86.69
318,2015-12-14 06:00:00,90.5
319,2015-12-14 07:00:00,97.61
320,2015-12-14 08:00:00,114.99
321,2015-12-14 09:00:00,95.82
322,2015-12-14 10:00:00,84.30884554957369
323,2015-12-14 11:00:00,111.11
324,2015-12-14 12:00:00,116.35
325,2015-12-14 13:00:00,101.97
326,2015-12-14 14:00:00,94.35
327,2015-12-14 15:00:00,82.5
328,2015-12-14 16:00:00,67.48
329,2015-12-14 17:00:00,64.47
330,2015-12-14 18:00:00,97.69
331,2015-12-14 19:00:00,137.19
332,2015-12-14 20:00:00,180.22
333,2015-12-14 21:00:00,214.38
334,2015-12-14 22:00:00,195.11
335,2015-12-14 23:00:00,180.83
336,2015-12-15 00:00:00,151.87
337,2015-12-15 01:00:00,103.92
338,2015-12-15 02:00:00,88.31
339,2015-12-15 03:00:00,76.52
340,2015-12-15 04:00:00,76.85
341,2015-12-15 05:00:00,86.01
342,2015-12-15 06:00:00,102.93
343,2015-12-15 07:00:00,117.22
344,2015-12-15 08:00:00,125.51
345,2015-12-15 09:00:00,114.22
346,2015-12-15 10:00:00,119.7
347,2015-12-15 11:00:00,105.3
348,2015-12-15 12:00:00,83.45
349,2015-12-15 13:00:00,64.81
350,2015-12-15 14:00:00,56.18
351,2015-12-15 15:00:00,48.46
352,2015-12-15 16:00:00,49.11
353,2015-12-15 17:00:00,58.43
354,2015-12-15 18:00:00,68.57
355,2015-12-15 19:00:00,88.72
356,2015-12-15 20:00:00,84.96
357,2015-12-15 21:00:00,58.22
358,2015-12-15 22:00:00,36.94
359,2015-12-15 23:00:00,84.0
360,2015-12-16 00:00:00,103.97
361,2015-12-16 01:00:00,97.33
362,2015-12-16 02:00:00,92.3
363,2015-12-16 03:00:00,85.81
364,2015-12-16 04:00:00,88.52
365,2015-12-16 05:00:00,88.7
366,2015-12-16 06:00:00,110.92
367,2015-12-16 07:00:00,130.57
368,2015-12-16 08:00:00,135.92
369,2015-12-16 09:00:00,129.26
370,2015-12-16 10:00:00,88.25
371,2015-12-16 11:00:00,91.99
372,2015-12-16 12:00:00,107.34
373,2015-12-16 13:00:00,91.38
374,2015-12-16 14:00:00,74.24
375,2015-12-16 15:00:00,66.62
376,2015-12-16 16:00:00,62.3
377,2015-12-16 17:00:00,67.15
378,2015-12-16 18:00:00,84.16
379,2015-12-16 19:00:00,130.95
380,2015-12-16 20:00:00,157.25
381,2015-12-16 21:00:00,206.01
382,2015-12-16 22:00:00,230.02
383,2015-12-16 23:00:00,211.21
384,2015-12-17 00:00:00,152.97
385,2015-12-17 01:00:00,108.14
386,2015-12-17 02:00:00,76.4
387,2015-12-17 03:00:00,64.66
388,2015-12-17 04:00:00,54.17
389,2015-12-17 05:00:00,56.85
390,2015-12-17 06:00:00,69.57
391,2015-12-17 07:00:00,95.47
392,2015-12-17 08:00:00,149.45
393,2015-12-17 09:00:00,177.07
394,2015-12-17 10:00:00,212.35
395,2015-12-17 11:00:00,146.14
396,2015-12-17 12:00:00,80.57
397,2015-12-17 13:00:00,47.79
398,2015-12-17 14:00:00,31.39
399,2015-12-17 15:00:00,23.2
400,2015-12-17 16:00:00,19.1
401,2015-12-17 17:00:00,84.30884554957369
402,2015-12-17 18:00:00,86.69
403,2015-12-17 19:00:00,87.7
404,2015-12-17 20:00:00,72.25
405,2015-12-17 21:00:00,66.63
406,2015-12-17 22:00:00,57.94
407,2015-12-17 23:00:00,86.3
408,2015-12-18 00:00:00,118.42
409,2015-12-18 01:00:00,122.5
410,2015-12-18 02:00:00,127.05
411,2015-12-18 03:00:00,139.58
412,2015-12-18 04:00:00,155.42
413,2015-12-18 05:00:00,169.82
414,2015-12-18 06:00:00,181.95
415,2015-12-18 07:00:00,204.77
416,2015-12-18 08:00:00,229.37
417,2015-12-18 09:00:00,247.82
418,2015-12-18 10:00:00,210.75
419,2015-12-18 11:00:00,172.16
420,2015-12-18 12:00:00,205.25
421,2015-12-18 13:00:00,195.51
422,2015-12-18 14:00:00,129.03
423,2015-12-18 15:00:00,72.01
424,2015-12-18 16:00:00,51.12
425,2015-12-18 17:00:00,68.81
426,2015-12-18 18:00:00,105.52
427,2015-12-18 19:00:00,152.79
428,2015-12-18 20:00:00,169.87
429,2015-12-18 21:00:00,161.62
430,2015-12-18 22:00:00,167.24
431,2015-12-18 23:00:00,177.67
432,2015-12-19 00:00:00,170.59
433,2015-12-19 01:00:00,168.82
434,2015-12-19 02:00:00,166.59
435,2015-12-19 03:00:00,161.61
436,2015-12-19 04:00:00,162.92
437,2015-12-19 05:00:00,174.31
438,2015-12-19 06:00:00,183.21
439,2015-12-19 07:00:00,196.63
440,2015-12-19 08:00:00,223.88
441,2015-12-19 09:00:00,228.88
442,2015-12-19 10:00:00,224.32
443,2015-12-19 11:00:00,213.46
444,2015-12-19 12:00:00,179.43
445,2015-12-19 13:00:00,143.38
446,2015-12-19 14:00:00,109.86
447,2015-12-19 15:00:00,87.12
448,2015-12-19 16:00:00,70.14
449,2015-12-19 17:00:00,86.66
450,2015-12-19 18:00:00,538.94
451,2015-12-19 19:00:00,676.2
452,2015-12-19 20:00:00,556.67
453,2015-12-19 21:00:00,443.81
454,2015-12-19 22:00:00,358.84
455,2015-12-19 23:00:00,292.45
456,2015-12-20 00:00:00,209.6
457,2015-12-20 01:00:00,139.29
458,2015-12-20 02:00:00,98.45
459,2015-12-20 03:00:00,86.28
460,2015-12-20 04:00:00,75.58
461,2015-12-20 05:00:00,110.14
462,2015-12-20 06:00:00,148.58
463,2015-12-20 07:00:00,178.0
464,2015-12-20 08:00:00,199.15
465,2015-12-20 09:00:00,195.12
466,2015-12-20 10:00:00,180.61
467,2015-12-20 11:00:00,198.83
468,2015-12-20 12:00:00,202.01
469,2015-12-20 13:00:00,187.72
470,2015-12-20 14:00:00,158.62
471,2015-12-20 15:00:00,132.93
472,2015-12-20 16:00:00,127.49
473,2015-12-20 17:00:00,122.3
474,2015-12-20 18:00:00,120.19
475,2015-12-20 19:00:00,116.98
476,2015-12-20 20:00:00,116.93
477,2015-12-20 21:00:00,115.26
478,2015-12-20 22:00:00,106.15
479,2015-12-20 23:00:00,104.58
480,2015-12-21 00:00:00,97.09
481,2015-12-21 01:00:00,93.76
482,2015-12-21 02:00:00,95.79
483,2015-12-21 03:00:00,95.44
484,2015-12-21 04:00:00,95.11
485,2015-12-21 05:00:00,95.2
486,2015-12-21 06:00:00,90.98
487,2015-12-21 07:00:00,96.23
488,2015-12-21 08:00:00,110.83
489,2015-12-21 09:00:00,129.21
490,2015-12-21 10:00:00,144.72
491,2015-12-21 11:00:00,103.67
492,2015-12-21 12:00:00,59.33
493,2015-12-21 13:00:00,37.17
494,2015-12-21 14:00:00,26.98
495,2015-12-21 15:00:00,20.54
496,2015-12-21 16:00:00,17.77
497,2015-12-21 17:00:00,47.46
498,2015-12-21 18:00:00,95.3
499,2015-12-21 19:00:00,187.01
500,2015-12-21 20:00:00,256.7
501,2015-12-21 21:00:00,279.09
502,2015-12-21 22:00:00,245.33
503,2015-12-21 23:00:00,201.34
504,2015-12-22 00:00:00,152.65
505,2015-12-22 01:00:00,109.04
506,2015-12-22 02:00:00,89.74
507,2015-12-22 03:00:00,90.31
508,2015-12-22 04:00:00,89.58
509,2015-12-22 05:00:00,129.87
510,2015-12-22 06:00:00,166.36
511,2015-12-22 07:00:00,189.33
512,2015-12-22 08:00:00,203.68
513,2015-12-22 09:00:00,200.23
514,2015-12-22 10:00:00,183.47
515,2015-12-22 11:00:00,84.30884554957369
516,2015-12-22 12:00:00,84.30884554957369
517,2015-12-22 13:00:00,132.88
518,2015-12-22 14:00:00,147.68
519,2015-12-22 15:00:00,143.98
520,2015-12-22 16:00:00,129.55
521,2015-12-22 17:00:00,127.25
522,2015-12-22 18:00:00,142.49
523,2015-12-22 19:00:00,196.67
524,2015-12-22 20:00:00,318.49
525,2015-12-22 21:00:00,357.87
526,2015-12-22 22:00:00,325.69
527,2015-12-22 23:00:00,279.37
528,2015-12-23 00:00:00,245.73
529,2015-12-23 01:00:00,221.89
530,2015-12-23 02:00:00,201.55
531,2015-12-23 03:00:00,177.88
532,2015-12-23 04:00:00,170.9
533,2015-12-23 05:00:00,173.44
534,2015-12-23 06:00:00,190.83
535,2015-12-23 07:00:00,242.7
536,2015-12-23 08:00:00,282.4
537,2015-12-23 09:00:00,276.12
538,2015-12-23 10:00:00,236.32
539,2015-12-23 11:00:00,120.66
540,2015-12-23 12:00:00,62.83
541,2015-12-23 13:00:00,58.85
542,2015-12-23 14:00:00,135.56
543,2015-12-23 15:00:00,143.92
544,2015-12-23 16:00:00,130.15
545,2015-12-23 17:00:00,122.92
546,2015-12-23 18:00:00,124.57
547,2015-12-23 19:00:00,149.09
548,2015-12-23 20:00:00,145.61
549,2015-12-23 21:00:00,138.64
550,2015-12-23 22:00:00,149.11
551,2015-12-23 23:00:00,130.03
552,2015-12-24 00:00:00,124.42
553,2015-12-24 01:00:00,141.97
554,2015-12-24 02:00:00,186.47
555,2015-12-24 03:00:00,230.35
556,2015-12-24 04:00:00,260.93
557,2015-12-24 05:00:00,298.83
558,2015-12-24 06:00:00,322.2
559,2015-12-24 07:00:00,343.23
560,2015-12-24 08:00:00,377.72
561,2015-12-24 09:00:00,392.65
562,2015-12-24 10:00:00,380.6
563,2015-12-24 11:00:00,317.76
564,2015-12-24 12:00:00,229.51
565,2015-12-24 13:00:00,133.66
566,2015-12-24 14:00:00,129.72
567,2015-12-24 15:00:00,162.34
568,2015-12-24 16:00:00,140.7
569,2015-12-24 17:00:00,135.41
570,2015-12-24 18:00:00,143.47
571,2015-12-24 19:00:00,161.95
572,2015-12-24 20:00:00,179.03
573,2015-12-24 21:00:00,180.31
574,2015-12-24 22:00:00,165.87
575,2015-12-24 23:00:00,158.29
576,2015-12-25 00:00:00,139.1
577,2015-12-25 01:00:00,123.79
578,2015-12-25 02:00:00,109.52
579,2015-12-25 03:00:00,110.78
580,2015-12-25 04:00:00,112.86
581,2015-12-25 05:00:00,114.73
582,2015-12-25 06:00:00,121.85
583,2015-12-25 07:00:00,120.63
584,2015-12-25 08:00:00,146.56
585,2015-12-25 09:00:00,151.81
586,2015-12-25 10:00:00,85.91
587,2015-12-25 11:00:00,60.01
588,2015-12-25 12:00:00,64.32
589,2015-12-25 13:00:00,42.16
590,2015-12-25 14:00:00,40.98
591,2015-12-25 15:00:00,67.23
592,2015-12-25 16:00:00,58.99
593,2015-12-25 17:00:00,74.45
594,2015-12-25 18:00:00,101.19
595,2015-12-25 19:00:00,117.96
596,2015-12-25 20:00:00,220.26
597,2015-12-25 21:00:00,242.97
598,2015-12-25 22:00:00,178.19
599,2015-12-25 23:00:00,178.88
600,2015-12-26 00:00:00,137.37
601,2015-12-26 01:00:00,114.24
602,2015-12-26 02:00:00,100.05
603,2015-12-26 03:00:00,93.16
604,2015-12-26 04:00:00,91.1
605,2015-12-26 05:00:00,96.84
606,2015-12-26 06:00:00,100.17
607,2015-12-26 07:00:00,105.79
608,2015-12-26 08:00:00,142.4
609,2015-12-26 09:00:00,138.8
610,2015-12-26 10:00:00,93.57
611,2015-12-26 11:00:00,82.43
612,2015-12-26 12:00:00,108.01
613,2015-12-26 13:00:00,64.47
614,2015-12-26 14:00:00,49.48
615,2015-12-26 15:00:00,60.85
616,2015-12-26 16:00:00,63.73
617,2015-12-26 17:00:00,61.52
618,2015-12-26 18:00:00,140.81
619,2015-12-26 19:00:00,213.5
620,2015-12-26 20:00:00,84.30884554957369
621,2015-12-26 21:00:00,84.30884554957369
622,2015-12-26 22:00:00,84.30884554957369
623,2015-12-26 23:00:00,84.30884554957369
624,2015-12-27 00:00:00,84.30884554957369
625,2015-12-27 01:00:00,84.30884554957369
626,2015-12-27 02:00:00,84.30884554957369
627,2015-12-27 03:00:00,84.30884554957369
628,2015-12-27 04:00:00,84.30884554957369
629,2015-12-27 05:00:00,84.30884554957369
630,2015-12-27 06:00:00,84.30884554957369
631,2015-12-27 07:00:00,84.30884554957369
632,2015-12-27 08:00:00,84.30884554957369
633,2015-12-27 09:00:00,999.99
634,2015-12-27 10:00:00,999.99
635,2015-12-27 11:00:00,999.99
636,2015-12-27 12:00:00,999.99
637,2015-12-27 13:00:00,999.99
638,2015-12-27 14:00:00,999.99
639,2015-12-27 15:00:00,999.99
640,2015-12-27 16:00:00,84.30884554957369
641,2015-12-27 17:00:00,74.89
642,2015-12-27 18:00:00,86.57
643,2015-12-27 19:00:00,103.56
644,2015-12-27 20:00:00,197.21
645,2015-12-27 21:00:00,234.43
646,2015-12-27 22:00:00,251.12
647,2015-12-27 23:00:00,257.13
648,2015-12-28 00:00:00,226.71
649,2015-12-28 01:00:00,167.64
650,2015-12-28 02:00:00,150.43
651,2015-12-28 03:00:00,140.37
652,2015-12-28 04:00:00,105.88
653,2015-12-28 05:00:00,102.38
654,2015-12-28 06:00:00,108.34
655,2015-12-28 07:00:00,132.26
656,2015-12-28 08:00:00,146.09
657,2015-12-28 09:00:00,162.42
658,2015-12-28 10:00:00,139.67
659,2015-12-28 11:00:00,161.0
660,2015-12-28 12:00:00,152.33
661,2015-12-28 13:00:00,128.29
662,2015-12-28 14:00:00,109.72
663,2015-12-28 15:00:00,99.15
664,2015-12-28 16:00:00,71.2
665,2015-12-28 17:00:00,88.74
666,2015-12-28 18:00:00,143.25
667,2015-12-28 19:00:00,160.29
668,2015-12-28 20:00:00,171.73
669,2015-12-28 21:00:00,159.59
670,2015-12-28 22:00:00,165.43
671,2015-12-28 23:00:00,148.59
672,2015-12-29 00:00:00,147.87
673,2015-12-29 01:00:00,139.33
674,2015-12-29 02:00:00,102.55
675,2015-12-29 03:00:00,100.24
676,2015-12-29 04:00:00,100.56
677,2015-12-29 05:00:00,129.89
678,2015-12-29 06:00:00,122.36
679,2015-12-29 07:00:00,132.63
680,2015-12-29 08:00:00,84.30884554957369
681,2015-12-29 09:00:00,84.30884554957369
682,2015-12-29 10:00:00,185.28
683,2015-12-29 11:00:00,190.38
684,2015-12-29 12:00:00,187.33
685,2015-12-29 13:00:00,145.51
686,2015-12-29 14:00:00,131.69
687,2015-12-29 15:00:00,116.94
688,2015-12-29 16:00:00,85.95
689,2015-12-29 17:00:00,133.21
690,2015-12-29 18:00:00,146.25
691,2015-12-29 19:00:00,180.78
692,2015-12-29 20:00:00,291.93
693,2015-12-29 21:00:00,423.98
694,2015-12-29 22:00:00,449.02
695,2015-12-29 23:00:00,403.41
696,2015-12-30 00:00:00,291.21
697,2015-12-30 01:00:00,208.32
698,2015-12-30 02:00:00,160.43
699,2015-12-30 03:00:00,141.16
700,2015-12-30 04:00:00,154.61
701,2015-12-30 05:00:00,170.67
702,2015-12-30 06:00:00,184.74
703,2015-12-30 07:00:00,243.15
704,2015-12-30 08:00:00,268.58
705,2015-12-30 09:00:00,228.13
706,2015-12-30 10:00:00,169.54
707,2015-12-30 11:00:00,187.1
708,2015-12-30 12:00:00,168.36
709,2015-12-30 13:00:00,160.32
710,2015-12-30 14:00:00,112.2
711,2015-12-30 15:00:00,99.38
712,2015-12-30 16:00:00,84.46
713,2015-12-30 17:00:00,167.74
714,2015-12-30 18:00:00,166.83
715,2015-12-30 19:00:00,228.49
716,2015-12-30 20:00:00,252.37
717,2015-12-30 21:00:00,314.57
718,2015-12-30 22:00:00,378.75
719,2015-12-30 23:00:00,411.88
720,2015-12-31 00:00:00,334.69
