,DATE,PM2.5
134,2018-05-22 03:00:00,86.0
135,2018-05-22 04:00:00,87.0
136,2018-05-22 05:00:00,99.0
137,2018-05-22 06:00:00,120.0
138,2018-05-22 07:00:00,147.0
139,2018-05-22 08:00:00,129.0
140,2018-05-22 09:00:00,119.0
141,2018-05-22 10:00:00,111.0
142,2018-05-22 11:00:00,113.0
143,2018-05-22 12:00:00,63.75
144,2018-05-22 13:00:00,63.75
145,2018-05-22 14:00:00,66.0
146,2018-05-22 15:00:00,63.75
147,2018-05-22 16:00:00,63.75
148,2018-05-22 17:00:00,63.75
149,2018-05-22 18:00:00,63.75
150,2018-05-22 19:00:00,62.0
151,2018-05-22 20:00:00,104.0
152,2018-05-22 21:00:00,189.0
153,2018-05-22 22:00:00,158.0
154,2018-05-22 23:00:00,127.0
155,2018-05-23 00:00:00,114.0
156,2018-05-23 01:00:00,132.0
157,2018-05-23 02:00:00,140.0
158,2018-05-23 03:00:00,174.0
159,2018-05-23 04:00:00,166.0
160,2018-05-23 05:00:00,201.0
161,2018-05-23 06:00:00,251.0
162,2018-05-23 07:00:00,201.0
163,2018-05-23 08:00:00,206.0
164,2018-05-23 09:00:00,179.0
165,2018-05-23 10:00:00,122.0
166,2018-05-23 11:00:00,108.0
167,2018-05-23 12:00:00,97.0
168,2018-05-23 13:00:00,87.0
169,2018-05-23 14:00:00,75.0
170,2018-05-23 15:00:00,59.0
171,2018-05-23 16:00:00,55.0
172,2018-05-23 17:00:00,47.0
173,2018-05-23 18:00:00,54.0
174,2018-05-23 19:00:00,61.0
175,2018-05-23 20:00:00,82.0
176,2018-05-23 21:00:00,109.0
177,2018-05-23 22:00:00,114.0
178,2018-05-23 23:00:00,119.0
179,2018-05-24 00:00:00,63.75
180,2018-05-24 01:00:00,115.5
181,2018-05-24 02:00:00,126.0
182,2018-05-24 03:00:00,137.0
183,2018-05-24 04:00:00,129.0
184,2018-05-24 05:00:00,168.5
185,2018-05-24 06:00:00,170.0
186,2018-05-24 07:00:00,63.75
187,2018-05-24 08:00:00,163.0
188,2018-05-24 09:00:00,123.0
189,2018-05-24 10:00:00,63.75
190,2018-05-24 11:00:00,63.75
191,2018-05-24 12:00:00,63.75
192,2018-05-24 13:00:00,63.75
193,2018-05-24 14:00:00,63.75
194,2018-05-24 15:00:00,63.75
195,2018-05-24 16:00:00,48.25
196,2018-05-24 17:00:00,52.5
197,2018-05-24 18:00:00,55.75
198,2018-05-24 19:00:00,69.25
199,2018-05-24 20:00:00,98.0
200,2018-05-24 21:00:00,115.25
201,2018-05-24 22:00:00,126.75
202,2018-05-24 23:00:00,117.25
203,2018-05-25 00:00:00,127.0
204,2018-05-25 01:00:00,122.5
205,2018-05-25 02:00:00,107.5
206,2018-05-25 03:00:00,103.0
207,2018-05-25 04:00:00,105.67
208,2018-05-25 05:00:00,107.5
209,2018-05-25 06:00:00,112.5
210,2018-05-25 07:00:00,171.0
211,2018-05-25 08:00:00,191.0
212,2018-05-25 09:00:00,124.25
213,2018-05-25 10:00:00,163.25
214,2018-05-25 11:00:00,351.75
215,2018-05-25 12:00:00,52.75
216,2018-05-25 13:00:00,32.0
217,2018-05-25 14:00:00,34.75
218,2018-05-25 15:00:00,32.0
219,2018-05-25 16:00:00,27.5
220,2018-05-25 17:00:00,32.25
221,2018-05-25 18:00:00,38.5
222,2018-05-25 19:00:00,71.5
223,2018-05-25 20:00:00,114.75
224,2018-05-25 21:00:00,101.0
225,2018-05-25 22:00:00,110.5
226,2018-05-25 23:00:00,93.0
227,2018-05-26 00:00:00,94.33
228,2018-05-26 01:00:00,104.5
229,2018-05-26 02:00:00,107.75
230,2018-05-26 03:00:00,106.5
231,2018-05-26 04:00:00,116.75
232,2018-05-26 05:00:00,138.0
233,2018-05-26 06:00:00,177.5
234,2018-05-26 07:00:00,171.0
235,2018-05-26 08:00:00,153.5
236,2018-05-26 09:00:00,158.75
237,2018-05-26 10:00:00,104.5
238,2018-05-26 11:00:00,67.75
239,2018-05-26 12:00:00,61.25
240,2018-05-26 13:00:00,60.75
241,2018-05-26 14:00:00,50.75
242,2018-05-26 15:00:00,32.25
243,2018-05-26 16:00:00,32.0
244,2018-05-26 17:00:00,30.25
245,2018-05-26 18:00:00,42.75
246,2018-05-26 19:00:00,68.25
247,2018-05-26 20:00:00,66.0
248,2018-05-26 21:00:00,76.25
249,2018-05-26 22:00:00,107.5
250,2018-05-26 23:00:00,110.0
251,2018-05-27 00:00:00,105.0
252,2018-05-27 01:00:00,85.25
253,2018-05-27 02:00:00,77.25
254,2018-05-27 03:00:00,91.0
255,2018-05-27 04:00:00,99.25
256,2018-05-27 05:00:00,89.0
257,2018-05-27 06:00:00,94.5
258,2018-05-27 07:00:00,108.0
259,2018-05-27 08:00:00,130.25
260,2018-05-27 09:00:00,130.5
261,2018-05-27 10:00:00,90.5
262,2018-05-27 11:00:00,79.25
263,2018-05-27 12:00:00,65.0
264,2018-05-27 13:00:00,54.25
265,2018-05-27 14:00:00,51.0
266,2018-05-27 15:00:00,57.5
267,2018-05-27 16:00:00,59.5
268,2018-05-27 17:00:00,59.75
269,2018-05-27 18:00:00,59.75
270,2018-05-27 19:00:00,75.75
271,2018-05-27 20:00:00,90.25
272,2018-05-27 21:00:00,90.25
273,2018-05-27 22:00:00,89.25
274,2018-05-27 23:00:00,89.25
275,2018-05-28 00:00:00,81.75
276,2018-05-28 01:00:00,95.75
277,2018-05-28 02:00:00,102.25
278,2018-05-28 03:00:00,98.5
279,2018-05-28 04:00:00,99.5
280,2018-05-28 05:00:00,90.75
281,2018-05-28 06:00:00,103.5
282,2018-05-28 07:00:00,125.0
283,2018-05-28 08:00:00,122.5
284,2018-05-28 09:00:00,120.75
285,2018-05-28 10:00:00,108.0
286,2018-05-28 11:00:00,97.5
287,2018-05-28 12:00:00,91.25
288,2018-05-28 13:00:00,83.25
289,2018-05-28 14:00:00,75.0
290,2018-05-28 15:00:00,61.25
291,2018-05-28 16:00:00,59.0
292,2018-05-28 17:00:00,60.75
293,2018-05-28 18:00:00,67.25
294,2018-05-28 19:00:00,80.25
295,2018-05-28 20:00:00,129.0
296,2018-05-28 21:00:00,188.25
297,2018-05-28 22:00:00,167.0
298,2018-05-28 23:00:00,129.0
299,2018-05-29 00:00:00,107.0
300,2018-05-29 01:00:00,117.75
301,2018-05-29 02:00:00,130.75
302,2018-05-29 03:00:00,124.75
303,2018-05-29 04:00:00,118.25
304,2018-05-29 05:00:00,118.75
305,2018-05-29 06:00:00,120.5
306,2018-05-29 07:00:00,129.0
307,2018-05-29 08:00:00,124.75
308,2018-05-29 09:00:00,99.5
309,2018-05-29 10:00:00,85.75
310,2018-05-29 11:00:00,77.0
311,2018-05-29 12:00:00,76.75
312,2018-05-29 13:00:00,63.75
313,2018-05-29 14:00:00,53.0
314,2018-05-29 15:00:00,51.0
315,2018-05-29 16:00:00,55.0
316,2018-05-29 17:00:00,57.0
317,2018-05-29 18:00:00,59.25
318,2018-05-29 19:00:00,77.5
319,2018-05-29 20:00:00,80.5
320,2018-05-29 21:00:00,62.0
321,2018-05-29 22:00:00,49.75
322,2018-05-29 23:00:00,55.0
323,2018-05-30 00:00:00,50.0
324,2018-05-30 01:00:00,58.25
325,2018-05-30 02:00:00,45.0
326,2018-05-30 03:00:00,35.25
327,2018-05-30 04:00:00,26.25
328,2018-05-30 05:00:00,32.5
329,2018-05-30 06:00:00,31.5
330,2018-05-30 07:00:00,34.5
331,2018-05-30 08:00:00,40.5
332,2018-05-30 09:00:00,44.5
333,2018-05-30 10:00:00,41.75
334,2018-05-30 11:00:00,38.0
335,2018-05-30 12:00:00,38.75
336,2018-05-30 13:00:00,41.0
337,2018-05-30 14:00:00,40.5
338,2018-05-30 15:00:00,38.5
339,2018-05-30 16:00:00,37.25
340,2018-05-30 17:00:00,39.5
341,2018-05-30 18:00:00,46.0
342,2018-05-30 19:00:00,52.25
343,2018-05-30 20:00:00,53.25
344,2018-05-30 21:00:00,55.5
345,2018-05-30 22:00:00,64.67
346,2018-05-30 23:00:00,72.75
347,2018-05-31 00:00:00,69.67
348,2018-05-31 01:00:00,73.0
349,2018-05-31 02:00:00,79.25
350,2018-05-31 03:00:00,82.0
351,2018-05-31 04:00:00,82.5
352,2018-05-31 05:00:00,69.25
353,2018-05-31 06:00:00,77.25
354,2018-05-31 07:00:00,73.5
355,2018-05-31 08:00:00,72.75
356,2018-05-31 09:00:00,57.0
357,2018-05-31 10:00:00,54.5
358,2018-05-31 11:00:00,47.0
359,2018-05-31 12:00:00,41.0
360,2018-05-31 13:00:00,43.0
361,2018-05-31 14:00:00,38.75
362,2018-05-31 15:00:00,35.0
363,2018-05-31 16:00:00,35.0
364,2018-05-31 17:00:00,36.75
365,2018-05-31 18:00:00,43.75
366,2018-05-31 19:00:00,56.0
367,2018-05-31 20:00:00,73.75
368,2018-05-31 21:00:00,62.0
369,2018-05-31 22:00:00,55.25
370,2018-05-31 23:00:00,53.0
371,2018-06-01 00:00:00,54.0
372,2018-06-01 01:00:00,57.5
373,2018-06-01 02:00:00,58.75
374,2018-06-01 03:00:00,56.25
375,2018-06-01 04:00:00,48.5
376,2018-06-01 05:00:00,42.75
377,2018-06-01 06:00:00,45.0
378,2018-06-01 07:00:00,37.0
379,2018-06-01 08:00:00,40.0
380,2018-06-01 09:00:00,41.5
381,2018-06-01 10:00:00,45.5
382,2018-06-01 11:00:00,43.0
383,2018-06-01 12:00:00,39.25
384,2018-06-01 13:00:00,37.75
385,2018-06-01 14:00:00,40.5
386,2018-06-01 15:00:00,41.5
387,2018-06-01 16:00:00,39.5
388,2018-06-01 17:00:00,40.5
389,2018-06-01 18:00:00,49.25
390,2018-06-01 19:00:00,49.75
391,2018-06-01 20:00:00,38.75
392,2018-06-01 21:00:00,50.67
393,2018-06-01 22:00:00,67.25
394,2018-06-01 23:00:00,22.0
395,2018-06-02 00:00:00,19.0
396,2018-06-02 01:00:00,17.5
397,2018-06-02 02:00:00,14.75
398,2018-06-02 03:00:00,20.5
399,2018-06-02 04:00:00,22.5
400,2018-06-02 05:00:00,25.75
401,2018-06-02 06:00:00,30.0
402,2018-06-02 07:00:00,29.5
403,2018-06-02 08:00:00,33.25
404,2018-06-02 09:00:00,24.0
405,2018-06-02 10:00:00,30.5
406,2018-06-02 11:00:00,33.0
407,2018-06-02 12:00:00,33.75
408,2018-06-02 13:00:00,27.75
409,2018-06-02 14:00:00,29.0
410,2018-06-02 15:00:00,26.5
411,2018-06-02 16:00:00,28.0
412,2018-06-02 17:00:00,27.25
413,2018-06-02 18:00:00,27.0
414,2018-06-02 19:00:00,33.5
415,2018-06-02 20:00:00,35.75
416,2018-06-02 21:00:00,39.75
417,2018-06-02 22:00:00,46.75
418,2018-06-02 23:00:00,50.75
419,2018-06-03 00:00:00,46.67
420,2018-06-03 01:00:00,45.0
421,2018-06-03 02:00:00,42.75
422,2018-06-03 03:00:00,45.5
423,2018-06-03 04:00:00,46.5
424,2018-06-03 05:00:00,46.0
425,2018-06-03 06:00:00,47.75
426,2018-06-03 07:00:00,43.5
427,2018-06-03 08:00:00,40.75
428,2018-06-03 09:00:00,36.25
429,2018-06-03 10:00:00,33.25
430,2018-06-03 11:00:00,30.75
431,2018-06-03 12:00:00,30.0
432,2018-06-03 13:00:00,30.0
433,2018-06-03 14:00:00,29.25
434,2018-06-03 15:00:00,27.5
435,2018-06-03 16:00:00,29.5
436,2018-06-03 17:00:00,32.5
437,2018-06-03 18:00:00,37.0
438,2018-06-03 19:00:00,39.25
439,2018-06-03 20:00:00,47.25
440,2018-06-03 21:00:00,49.75
441,2018-06-03 22:00:00,47.0
442,2018-06-03 23:00:00,51.25
443,2018-06-04 00:00:00,57.5
444,2018-06-04 01:00:00,64.25
445,2018-06-04 02:00:00,59.25
446,2018-06-04 03:00:00,52.75
447,2018-06-04 04:00:00,56.75
448,2018-06-04 05:00:00,54.75
449,2018-06-04 06:00:00,63.0
450,2018-06-04 07:00:00,69.0
451,2018-06-04 08:00:00,58.25
452,2018-06-04 09:00:00,52.5
453,2018-06-04 10:00:00,50.0
454,2018-06-04 11:00:00,47.0
455,2018-06-04 12:00:00,47.0
456,2018-06-04 13:00:00,46.5
457,2018-06-04 14:00:00,44.0
458,2018-06-04 15:00:00,41.0
459,2018-06-04 16:00:00,40.75
460,2018-06-04 17:00:00,40.5
461,2018-06-04 18:00:00,43.25
462,2018-06-04 19:00:00,48.5
463,2018-06-04 20:00:00,52.0
464,2018-06-04 21:00:00,48.25
465,2018-06-04 22:00:00,47.25
466,2018-06-04 23:00:00,50.75
467,2018-06-05 00:00:00,48.25
468,2018-06-05 01:00:00,42.5
469,2018-06-05 02:00:00,40.75
470,2018-06-05 03:00:00,40.0
471,2018-06-05 04:00:00,38.0
472,2018-06-05 05:00:00,34.75
473,2018-06-05 06:00:00,46.0
474,2018-06-05 07:00:00,54.5
475,2018-06-05 08:00:00,50.25
476,2018-06-05 09:00:00,42.25
477,2018-06-05 10:00:00,43.5
478,2018-06-05 11:00:00,43.25
479,2018-06-05 12:00:00,37.25
480,2018-06-05 13:00:00,33.5
481,2018-06-05 14:00:00,29.25
482,2018-06-05 15:00:00,31.5
483,2018-06-05 16:00:00,35.25
484,2018-06-05 17:00:00,33.75
485,2018-06-05 18:00:00,35.0
486,2018-06-05 19:00:00,35.5
487,2018-06-05 20:00:00,47.75
488,2018-06-05 21:00:00,54.5
489,2018-06-05 22:00:00,57.5
490,2018-06-05 23:00:00,53.0
491,2018-06-06 00:00:00,56.25
492,2018-06-06 01:00:00,64.0
493,2018-06-06 02:00:00,58.75
494,2018-06-06 03:00:00,60.25
495,2018-06-06 04:00:00,59.5
496,2018-06-06 05:00:00,63.0
497,2018-06-06 06:00:00,61.0
498,2018-06-06 07:00:00,56.5
499,2018-06-06 08:00:00,36.25
500,2018-06-06 09:00:00,38.75
501,2018-06-06 10:00:00,28.0
502,2018-06-06 11:00:00,38.0
503,2018-06-06 12:00:00,51.0
504,2018-06-06 13:00:00,50.0
505,2018-06-06 14:00:00,35.5
506,2018-06-06 15:00:00,28.0
507,2018-06-06 16:00:00,29.75
508,2018-06-06 17:00:00,34.25
509,2018-06-06 18:00:00,34.25
510,2018-06-06 19:00:00,43.5
511,2018-06-06 20:00:00,51.0
512,2018-06-06 21:00:00,50.75
513,2018-06-06 22:00:00,48.25
514,2018-06-06 23:00:00,41.75
515,2018-06-07 00:00:00,45.0
516,2018-06-07 01:00:00,54.5
517,2018-06-07 02:00:00,44.0
518,2018-06-07 03:00:00,55.5
519,2018-06-07 04:00:00,63.25
520,2018-06-07 05:00:00,64.0
521,2018-06-07 06:00:00,66.25
522,2018-06-07 07:00:00,68.75
523,2018-06-07 08:00:00,58.25
524,2018-06-07 09:00:00,58.5
525,2018-06-07 10:00:00,38.5
526,2018-06-07 11:00:00,36.75
527,2018-06-07 12:00:00,36.25
528,2018-06-07 13:00:00,36.67
529,2018-06-07 14:00:00,36.5
530,2018-06-07 15:00:00,39.0
531,2018-06-07 16:00:00,42.0
532,2018-06-07 17:00:00,42.75
533,2018-06-07 18:00:00,45.25
534,2018-06-07 19:00:00,48.5
535,2018-06-07 20:00:00,58.5
536,2018-06-07 21:00:00,64.0
537,2018-06-07 22:00:00,59.25
538,2018-06-07 23:00:00,65.25
539,2018-06-08 00:00:00,75.0
540,2018-06-08 01:00:00,79.75
541,2018-06-08 02:00:00,75.25
542,2018-06-08 03:00:00,71.0
543,2018-06-08 04:00:00,67.25
544,2018-06-08 05:00:00,76.0
545,2018-06-08 06:00:00,82.5
546,2018-06-08 07:00:00,83.0
547,2018-06-08 08:00:00,75.5
548,2018-06-08 09:00:00,62.0
549,2018-06-08 10:00:00,64.5
550,2018-06-08 11:00:00,68.75
551,2018-06-08 12:00:00,54.0
552,2018-06-08 13:00:00,38.0
553,2018-06-08 14:00:00,34.5
554,2018-06-08 15:00:00,34.25
555,2018-06-08 16:00:00,39.25
556,2018-06-08 17:00:00,44.25
557,2018-06-08 18:00:00,44.25
558,2018-06-08 19:00:00,31.5
559,2018-06-08 20:00:00,28.0
560,2018-06-08 21:00:00,31.25
561,2018-06-08 22:00:00,31.0
562,2018-06-08 23:00:00,29.75
563,2018-06-09 00:00:00,34.0
564,2018-06-09 01:00:00,33.0
565,2018-06-09 02:00:00,37.5
566,2018-06-09 03:00:00,40.75
567,2018-06-09 04:00:00,40.33
568,2018-06-09 05:00:00,43.75
569,2018-06-09 06:00:00,33.0
570,2018-06-09 07:00:00,33.0
571,2018-06-09 08:00:00,41.5
572,2018-06-09 09:00:00,41.0
573,2018-06-09 10:00:00,43.75
574,2018-06-09 11:00:00,43.5
575,2018-06-09 12:00:00,45.5
576,2018-06-09 13:00:00,46.75
577,2018-06-09 14:00:00,42.75
578,2018-06-09 15:00:00,32.75
579,2018-06-09 16:00:00,31.0
580,2018-06-09 17:00:00,35.5
581,2018-06-09 18:00:00,60.75
582,2018-06-09 19:00:00,55.0
583,2018-06-09 20:00:00,15.25
584,2018-06-09 21:00:00,24.25
585,2018-06-09 22:00:00,33.25
586,2018-06-09 23:00:00,39.25
587,2018-06-10 00:00:00,34.25
588,2018-06-10 01:00:00,25.0
589,2018-06-10 02:00:00,21.25
590,2018-06-10 03:00:00,18.75
591,2018-06-10 04:00:00,18.75
592,2018-06-10 05:00:00,22.25
593,2018-06-10 06:00:00,27.5
594,2018-06-10 07:00:00,36.25
595,2018-06-10 08:00:00,49.33
596,2018-06-10 09:00:00,52.75
597,2018-06-10 10:00:00,60.5
598,2018-06-10 11:00:00,59.5
599,2018-06-10 12:00:00,59.0
600,2018-06-10 13:00:00,49.75
601,2018-06-10 14:00:00,40.0
602,2018-06-10 15:00:00,42.75
603,2018-06-10 16:00:00,54.0
604,2018-06-10 17:00:00,62.5
605,2018-06-10 18:00:00,60.0
606,2018-06-10 19:00:00,56.25
607,2018-06-10 20:00:00,55.5
608,2018-06-10 21:00:00,59.5
609,2018-06-10 22:00:00,56.0
610,2018-06-10 23:00:00,49.25
611,2018-06-11 00:00:00,47.33
612,2018-06-11 01:00:00,48.0
613,2018-06-11 02:00:00,48.0
614,2018-06-11 03:00:00,50.5
615,2018-06-11 04:00:00,58.5
616,2018-06-11 05:00:00,60.25
617,2018-06-11 06:00:00,60.25
618,2018-06-11 07:00:00,57.0
619,2018-06-11 08:00:00,52.75
620,2018-06-11 09:00:00,48.75
621,2018-06-11 10:00:00,47.75
622,2018-06-11 11:00:00,47.25
623,2018-06-11 12:00:00,47.5
624,2018-06-11 13:00:00,47.0
625,2018-06-11 14:00:00,49.25
626,2018-06-11 15:00:00,47.75
627,2018-06-11 16:00:00,51.5
628,2018-06-11 17:00:00,56.75
629,2018-06-11 18:00:00,61.5
630,2018-06-11 19:00:00,69.75
631,2018-06-11 20:00:00,75.5
632,2018-06-11 21:00:00,87.0
633,2018-06-11 22:00:00,89.33
634,2018-06-11 23:00:00,86.75
635,2018-06-12 00:00:00,93.0
636,2018-06-12 01:00:00,98.75
637,2018-06-12 02:00:00,86.25
638,2018-06-12 03:00:00,88.75
639,2018-06-12 04:00:00,87.75
640,2018-06-12 05:00:00,69.75
641,2018-06-12 06:00:00,79.0
642,2018-06-12 07:00:00,99.25
643,2018-06-12 08:00:00,92.0
644,2018-06-12 09:00:00,76.0
645,2018-06-12 10:00:00,75.0
646,2018-06-12 11:00:00,83.0
647,2018-06-12 12:00:00,89.75
648,2018-06-12 13:00:00,93.0
649,2018-06-12 14:00:00,96.33
650,2018-06-12 15:00:00,98.0
651,2018-06-12 16:00:00,101.5
652,2018-06-12 17:00:00,107.25
653,2018-06-12 18:00:00,118.67
654,2018-06-12 19:00:00,135.5
655,2018-06-12 20:00:00,142.75
656,2018-06-12 21:00:00,150.0
657,2018-06-12 22:00:00,145.5
658,2018-06-12 23:00:00,140.75
659,2018-06-13 00:00:00,135.25
660,2018-06-13 01:00:00,123.5
661,2018-06-13 02:00:00,134.25
662,2018-06-13 03:00:00,137.75
663,2018-06-13 04:00:00,117.5
664,2018-06-13 05:00:00,114.25
665,2018-06-13 06:00:00,118.0
666,2018-06-13 07:00:00,115.25
667,2018-06-13 08:00:00,105.5
668,2018-06-13 09:00:00,107.0
669,2018-06-13 10:00:00,129.0
670,2018-06-13 11:00:00,143.5
671,2018-06-13 12:00:00,149.75
672,2018-06-13 13:00:00,145.0
673,2018-06-13 14:00:00,143.5
674,2018-06-13 15:00:00,145.0
675,2018-06-13 16:00:00,133.75
676,2018-06-13 17:00:00,126.75
677,2018-06-13 18:00:00,134.67
678,2018-06-13 19:00:00,163.75
679,2018-06-13 20:00:00,217.75
680,2018-06-13 21:00:00,299.25
681,2018-06-13 22:00:00,389.75
682,2018-06-13 23:00:00,410.75
683,2018-06-14 00:00:00,341.0
684,2018-06-14 01:00:00,264.0
685,2018-06-14 02:00:00,201.0
686,2018-06-14 03:00:00,171.33
687,2018-06-14 04:00:00,152.67
688,2018-06-14 05:00:00,142.0
689,2018-06-14 06:00:00,115.5
690,2018-06-14 07:00:00,114.25
691,2018-06-14 08:00:00,114.25
692,2018-06-14 09:00:00,112.0
693,2018-06-14 10:00:00,104.75
694,2018-06-14 11:00:00,108.0
695,2018-06-14 12:00:00,101.75
696,2018-06-14 13:00:00,100.5
697,2018-06-14 14:00:00,101.25
698,2018-06-14 15:00:00,112.25
699,2018-06-14 16:00:00,127.75
700,2018-06-14 17:00:00,139.25
701,2018-06-14 18:00:00,150.25
702,2018-06-14 19:00:00,148.75
703,2018-06-14 20:00:00,129.25
704,2018-06-14 21:00:00,117.25
705,2018-06-14 22:00:00,112.0
706,2018-06-14 23:00:00,102.25
707,2018-06-15 00:00:00,99.0
708,2018-06-15 01:00:00,94.5
709,2018-06-15 02:00:00,89.75
710,2018-06-15 03:00:00,102.25
711,2018-06-15 04:00:00,116.75
712,2018-06-15 05:00:00,122.5
713,2018-06-15 06:00:00,123.5
714,2018-06-15 07:00:00,119.25
715,2018-06-15 08:00:00,114.0
716,2018-06-15 09:00:00,114.25
717,2018-06-15 10:00:00,84.75
718,2018-06-15 11:00:00,71.75
719,2018-06-15 12:00:00,61.5
720,2018-06-15 13:00:00,58.75
721,2018-06-15 14:00:00,54.25
722,2018-06-15 15:00:00,50.25
723,2018-06-15 16:00:00,46.5
724,2018-06-15 17:00:00,49.0
725,2018-06-15 18:00:00,49.5
726,2018-06-15 19:00:00,80.5
727,2018-06-15 20:00:00,116.5
728,2018-06-15 21:00:00,121.75
729,2018-06-15 22:00:00,124.0
730,2018-06-15 23:00:00,124.5
731,2018-06-16 00:00:00,127.33
732,2018-06-16 01:00:00,127.0
733,2018-06-16 02:00:00,115.0
734,2018-06-16 03:00:00,105.5
