,PM,DATE
143,None,2017-12-06 07:00:00
144,None,2017-12-06 08:00:00
145,None,2017-12-06 09:00:00
146,None,2017-12-06 10:00:00
147,None,2017-12-06 11:00:00
148,None,2017-12-06 12:00:00
149,None,2017-12-06 13:00:00
150,None,2017-12-06 14:00:00
151,None,2017-12-06 15:00:00
152,None,2017-12-06 16:00:00
153,None,2017-12-06 17:00:00
154,None,2017-12-06 18:00:00
155,None,2017-12-06 19:00:00
156,None,2017-12-06 20:00:00
157,None,2017-12-06 21:00:00
158,None,2017-12-06 22:00:00
159,None,2017-12-06 23:00:00
160,None,2017-12-07 00:00:00
161,None,2017-12-07 01:00:00
162,None,2017-12-07 02:00:00
163,None,2017-12-07 03:00:00
164,None,2017-12-07 04:00:00
165,None,2017-12-07 05:00:00
166,None,2017-12-07 06:00:00
167,None,2017-12-07 07:00:00
168,None,2017-12-07 08:00:00
169,None,2017-12-07 09:00:00
170,None,2017-12-07 10:00:00
171,None,2017-12-07 11:00:00
172,None,2017-12-07 12:00:00
173,None,2017-12-07 13:00:00
174,None,2017-12-07 14:00:00
175,None,2017-12-07 15:00:00
176,None,2017-12-07 16:00:00
177,None,2017-12-07 17:00:00
178,None,2017-12-07 18:00:00
179,None,2017-12-07 19:00:00
180,None,2017-12-07 20:00:00
181,None,2017-12-07 21:00:00
182,None,2017-12-07 22:00:00
183,None,2017-12-07 23:00:00
184,None,2017-12-08 00:00:00
185,None,2017-12-08 01:00:00
186,None,2017-12-08 02:00:00
187,None,2017-12-08 03:00:00
188,None,2017-12-08 04:00:00
189,None,2017-12-08 05:00:00
190,None,2017-12-08 06:00:00
191,None,2017-12-08 07:00:00
192,None,2017-12-08 08:00:00
193,None,2017-12-08 09:00:00
194,None,2017-12-08 10:00:00
195,None,2017-12-08 11:00:00
196,None,2017-12-08 12:00:00
197,None,2017-12-08 13:00:00
198,None,2017-12-08 14:00:00
199,None,2017-12-08 15:00:00
200,None,2017-12-08 16:00:00
201,None,2017-12-08 17:00:00
202,None,2017-12-08 18:00:00
203,None,2017-12-08 19:00:00
204,None,2017-12-08 20:00:00
205,None,2017-12-08 21:00:00
206,None,2017-12-08 22:00:00
207,None,2017-12-08 23:00:00
208,None,2017-12-09 00:00:00
209,None,2017-12-09 01:00:00
210,None,2017-12-09 02:00:00
211,None,2017-12-09 03:00:00
212,None,2017-12-09 04:00:00
213,None,2017-12-09 05:00:00
214,None,2017-12-09 06:00:00
215,None,2017-12-09 07:00:00
216,None,2017-12-09 08:00:00
217,None,2017-12-09 09:00:00
218,None,2017-12-09 10:00:00
219,None,2017-12-09 11:00:00
220,None,2017-12-09 12:00:00
221,None,2017-12-09 13:00:00
222,None,2017-12-09 14:00:00
223,None,2017-12-09 15:00:00
224,None,2017-12-09 16:00:00
225,None,2017-12-09 17:00:00
226,None,2017-12-09 18:00:00
227,None,2017-12-09 19:00:00
228,None,2017-12-09 20:00:00
229,None,2017-12-09 21:00:00
230,None,2017-12-09 22:00:00
231,None,2017-12-09 23:00:00
232,None,2017-12-10 00:00:00
233,None,2017-12-10 01:00:00
234,None,2017-12-10 02:00:00
235,None,2017-12-10 03:00:00
236,None,2017-12-10 04:00:00
237,None,2017-12-10 05:00:00
238,None,2017-12-10 06:00:00
239,None,2017-12-10 07:00:00
240,None,2017-12-10 08:00:00
241,None,2017-12-10 09:00:00
242,None,2017-12-10 10:00:00
243,None,2017-12-10 11:00:00
244,None,2017-12-10 12:00:00
245,None,2017-12-10 13:00:00
246,None,2017-12-10 14:00:00
247,None,2017-12-10 15:00:00
248,None,2017-12-10 16:00:00
249,None,2017-12-10 17:00:00
250,None,2017-12-10 18:00:00
251,None,2017-12-10 19:00:00
252,None,2017-12-10 20:00:00
253,None,2017-12-10 21:00:00
254,None,2017-12-10 22:00:00
255,None,2017-12-10 23:00:00
256,None,2017-12-11 00:00:00
257,None,2017-12-11 01:00:00
258,None,2017-12-11 02:00:00
259,None,2017-12-11 03:00:00
260,None,2017-12-11 04:00:00
261,None,2017-12-11 05:00:00
262,None,2017-12-11 06:00:00
263,None,2017-12-11 07:00:00
264,None,2017-12-11 08:00:00
265,None,2017-12-11 09:00:00
266,None,2017-12-11 10:00:00
267,None,2017-12-11 11:00:00
268,None,2017-12-11 12:00:00
269,None,2017-12-11 13:00:00
270,None,2017-12-11 14:00:00
271,None,2017-12-11 15:00:00
272,None,2017-12-11 16:00:00
273,None,2017-12-11 17:00:00
274,None,2017-12-11 18:00:00
275,None,2017-12-11 19:00:00
276,None,2017-12-11 20:00:00
277,None,2017-12-11 21:00:00
278,None,2017-12-11 22:00:00
279,None,2017-12-11 23:00:00
280,None,2017-12-12 00:00:00
281,None,2017-12-12 01:00:00
282,None,2017-12-12 02:00:00
283,None,2017-12-12 03:00:00
284,None,2017-12-12 04:00:00
285,None,2017-12-12 05:00:00
286,None,2017-12-12 06:00:00
287,None,2017-12-12 07:00:00
288,None,2017-12-12 08:00:00
289,None,2017-12-12 09:00:00
290,None,2017-12-12 10:00:00
291,None,2017-12-12 11:00:00
292,None,2017-12-12 12:00:00
293,None,2017-12-12 13:00:00
294,None,2017-12-12 14:00:00
295,None,2017-12-12 15:00:00
296,None,2017-12-12 16:00:00
297,None,2017-12-12 17:00:00
298,None,2017-12-12 18:00:00
299,None,2017-12-12 19:00:00
300,None,2017-12-12 20:00:00
301,None,2017-12-12 21:00:00
302,None,2017-12-12 22:00:00
303,None,2017-12-12 23:00:00
304,None,2017-12-13 00:00:00
305,None,2017-12-13 01:00:00
306,None,2017-12-13 02:00:00
307,None,2017-12-13 03:00:00
308,None,2017-12-13 04:00:00
309,None,2017-12-13 05:00:00
310,None,2017-12-13 06:00:00
311,None,2017-12-13 07:00:00
312,None,2017-12-13 08:00:00
313,None,2017-12-13 09:00:00
314,None,2017-12-13 10:00:00
315,None,2017-12-13 11:00:00
316,None,2017-12-13 12:00:00
317,None,2017-12-13 13:00:00
318,None,2017-12-13 14:00:00
319,None,2017-12-13 15:00:00
320,None,2017-12-13 16:00:00
321,None,2017-12-13 17:00:00
322,None,2017-12-13 18:00:00
323,None,2017-12-13 19:00:00
324,None,2017-12-13 20:00:00
325,None,2017-12-13 21:00:00
326,None,2017-12-13 22:00:00
327,None,2017-12-13 23:00:00
328,None,2017-12-14 00:00:00
329,None,2017-12-14 01:00:00
330,None,2017-12-14 02:00:00
331,None,2017-12-14 03:00:00
332,None,2017-12-14 04:00:00
333,None,2017-12-14 05:00:00
334,None,2017-12-14 06:00:00
335,None,2017-12-14 07:00:00
336,None,2017-12-14 08:00:00
337,None,2017-12-14 09:00:00
338,None,2017-12-14 10:00:00
339,None,2017-12-14 11:00:00
340,None,2017-12-14 12:00:00
341,None,2017-12-14 13:00:00
342,None,2017-12-14 14:00:00
343,None,2017-12-14 15:00:00
344,None,2017-12-14 16:00:00
345,None,2017-12-14 17:00:00
346,None,2017-12-14 18:00:00
347,None,2017-12-14 19:00:00
348,None,2017-12-14 20:00:00
349,None,2017-12-14 21:00:00
350,None,2017-12-14 22:00:00
351,None,2017-12-14 23:00:00
352,None,2017-12-15 00:00:00
353,None,2017-12-15 01:00:00
354,None,2017-12-15 02:00:00
355,None,2017-12-15 03:00:00
356,None,2017-12-15 04:00:00
357,None,2017-12-15 05:00:00
358,None,2017-12-15 06:00:00
359,None,2017-12-15 07:00:00
360,None,2017-12-15 08:00:00
361,None,2017-12-15 09:00:00
362,None,2017-12-15 10:00:00
363,None,2017-12-15 11:00:00
364,None,2017-12-15 12:00:00
365,None,2017-12-15 13:00:00
366,None,2017-12-15 14:00:00
367,None,2017-12-15 15:00:00
368,None,2017-12-15 16:00:00
369,None,2017-12-15 17:00:00
370,None,2017-12-15 18:00:00
371,None,2017-12-15 19:00:00
372,None,2017-12-15 20:00:00
373,None,2017-12-15 21:00:00
374,None,2017-12-15 22:00:00
375,None,2017-12-15 23:00:00
376,None,2017-12-16 00:00:00
377,None,2017-12-16 01:00:00
378,None,2017-12-16 02:00:00
379,None,2017-12-16 03:00:00
380,None,2017-12-16 04:00:00
381,None,2017-12-16 05:00:00
382,None,2017-12-16 06:00:00
383,None,2017-12-16 07:00:00
384,None,2017-12-16 08:00:00
385,None,2017-12-16 09:00:00
386,None,2017-12-16 10:00:00
387,None,2017-12-16 11:00:00
388,None,2017-12-16 12:00:00
389,None,2017-12-16 13:00:00
390,None,2017-12-16 14:00:00
391,None,2017-12-16 15:00:00
392,None,2017-12-16 16:00:00
393,None,2017-12-16 17:00:00
394,None,2017-12-16 18:00:00
395,None,2017-12-16 19:00:00
396,None,2017-12-16 20:00:00
397,None,2017-12-16 21:00:00
398,None,2017-12-16 22:00:00
399,None,2017-12-16 23:00:00
400,None,2017-12-17 00:00:00
401,None,2017-12-17 01:00:00
402,None,2017-12-17 02:00:00
403,None,2017-12-17 03:00:00
404,None,2017-12-17 04:00:00
405,None,2017-12-17 05:00:00
406,None,2017-12-17 06:00:00
407,None,2017-12-17 07:00:00
408,None,2017-12-17 08:00:00
409,None,2017-12-17 09:00:00
410,None,2017-12-17 10:00:00
411,None,2017-12-17 11:00:00
412,None,2017-12-17 12:00:00
413,None,2017-12-17 13:00:00
414,None,2017-12-17 14:00:00
415,None,2017-12-17 15:00:00
416,None,2017-12-17 16:00:00
417,None,2017-12-17 17:00:00
418,None,2017-12-17 18:00:00
419,None,2017-12-17 19:00:00
420,None,2017-12-17 20:00:00
421,None,2017-12-17 21:00:00
422,None,2017-12-17 22:00:00
423,None,2017-12-17 23:00:00
424,None,2017-12-18 00:00:00
425,None,2017-12-18 01:00:00
426,None,2017-12-18 02:00:00
427,None,2017-12-18 03:00:00
428,None,2017-12-18 04:00:00
429,None,2017-12-18 05:00:00
430,None,2017-12-18 06:00:00
431,None,2017-12-18 07:00:00
432,None,2017-12-18 08:00:00
433,None,2017-12-18 09:00:00
434,None,2017-12-18 10:00:00
435,None,2017-12-18 11:00:00
436,None,2017-12-18 12:00:00
437,None,2017-12-18 13:00:00
438,None,2017-12-18 14:00:00
439,None,2017-12-18 15:00:00
440,None,2017-12-18 16:00:00
441,None,2017-12-18 17:00:00
442,None,2017-12-18 18:00:00
443,None,2017-12-18 19:00:00
444,None,2017-12-18 20:00:00
445,None,2017-12-18 21:00:00
446,None,2017-12-18 22:00:00
447,None,2017-12-18 23:00:00
448,None,2017-12-19 00:00:00
449,None,2017-12-19 01:00:00
450,None,2017-12-19 02:00:00
451,None,2017-12-19 03:00:00
452,None,2017-12-19 04:00:00
453,None,2017-12-19 05:00:00
454,None,2017-12-19 06:00:00
455,None,2017-12-19 07:00:00
456,None,2017-12-19 08:00:00
457,None,2017-12-19 09:00:00
458,None,2017-12-19 10:00:00
459,None,2017-12-19 11:00:00
460,None,2017-12-19 12:00:00
461,None,2017-12-19 13:00:00
462,None,2017-12-19 14:00:00
463,None,2017-12-19 15:00:00
464,None,2017-12-19 16:00:00
465,None,2017-12-19 17:00:00
466,None,2017-12-19 18:00:00
467,None,2017-12-19 19:00:00
468,None,2017-12-19 20:00:00
469,None,2017-12-19 21:00:00
470,None,2017-12-19 22:00:00
471,None,2017-12-19 23:00:00
472,None,2017-12-20 00:00:00
473,None,2017-12-20 01:00:00
474,None,2017-12-20 02:00:00
475,None,2017-12-20 03:00:00
476,None,2017-12-20 04:00:00
477,None,2017-12-20 05:00:00
478,None,2017-12-20 06:00:00
479,None,2017-12-20 07:00:00
480,None,2017-12-20 08:00:00
481,None,2017-12-20 09:00:00
482,None,2017-12-20 10:00:00
483,None,2017-12-20 11:00:00
484,None,2017-12-20 12:00:00
485,None,2017-12-20 13:00:00
486,None,2017-12-20 14:00:00
487,145.14,2017-12-20 15:00:00
488,None,2017-12-20 16:00:00
489,163.23,2017-12-20 17:00:00
490,None,2017-12-20 18:00:00
491,206.63,2017-12-20 19:00:00
492,230,2017-12-20 20:00:00
493,235.99,2017-12-20 21:00:00
494,208.26,2017-12-20 22:00:00
495,None,2017-12-20 23:00:00
496,209.72,2017-12-21 00:00:00
497,None,2017-12-21 01:00:00
498,211.54,2017-12-21 02:00:00
499,200.09,2017-12-21 03:00:00
500,196.28,2017-12-21 04:00:00
501,169.37,2017-12-21 05:00:00
502,149.39,2017-12-21 06:00:00
503,162.59,2017-12-21 07:00:00
504,172.29,2017-12-21 08:00:00
505,205.64,2017-12-21 09:00:00
506,234.97,2017-12-21 10:00:00
507,231.24,2017-12-21 11:00:00
508,209.16,2017-12-21 12:00:00
509,187.41,2017-12-21 13:00:00
510,153.91,2017-12-21 14:00:00
511,155.29,2017-12-21 15:00:00
512,144.66,2017-12-21 16:00:00
513,140.17,2017-12-21 17:00:00
514,164.7,2017-12-21 18:00:00
515,189.61,2017-12-21 19:00:00
516,185.96,2017-12-21 20:00:00
517,206.87,2017-12-21 21:00:00
518,199.19,2017-12-21 22:00:00
519,218.15,2017-12-21 23:00:00
520,224.5,2017-12-22 00:00:00
521,200.83,2017-12-22 01:00:00
522,164.83,2017-12-22 02:00:00
523,142.82,2017-12-22 03:00:00
524,127.26,2017-12-22 04:00:00
525,130.83,2017-12-22 05:00:00
526,132.37,2017-12-22 06:00:00
527,133.58,2017-12-22 07:00:00
528,159.1,2017-12-22 08:00:00
529,147.12,2017-12-22 09:00:00
530,159.85,2017-12-22 10:00:00
531,162.67,2017-12-22 11:00:00
532,165.52,2017-12-22 12:00:00
533,122.77,2017-12-22 13:00:00
534,104.53,2017-12-22 14:00:00
535,94.8,2017-12-22 15:00:00
536,93.21,2017-12-22 16:00:00
537,94.02,2017-12-22 17:00:00
538,None,2017-12-22 18:00:00
539,129.31,2017-12-22 19:00:00
540,158.63,2017-12-22 20:00:00
541,152.81,2017-12-22 21:00:00
542,131.26,2017-12-22 22:00:00
543,119.72,2017-12-22 23:00:00
544,102.8,2017-12-23 00:00:00
545,112.92,2017-12-23 01:00:00
546,109.39,2017-12-23 02:00:00
547,110.55,2017-12-23 03:00:00
548,99.09,2017-12-23 04:00:00
549,107.68,2017-12-23 05:00:00
550,95.51,2017-12-23 06:00:00
551,86.53,2017-12-23 07:00:00
552,117.57,2017-12-23 08:00:00
553,124.6,2017-12-23 09:00:00
554,131.85,2017-12-23 10:00:00
555,None,2017-12-23 11:00:00
556,None,2017-12-23 12:00:00
557,139.05,2017-12-23 13:00:00
558,84.44,2017-12-23 14:00:00
559,46.6,2017-12-23 15:00:00
560,49.58,2017-12-23 16:00:00
561,59.42,2017-12-23 17:00:00
562,82.24,2017-12-23 18:00:00
563,110.38,2017-12-23 19:00:00
564,123.64,2017-12-23 20:00:00
565,138.37,2017-12-23 21:00:00
566,133.6,2017-12-23 22:00:00
567,158.54,2017-12-23 23:00:00
568,176.14,2017-12-24 00:00:00
569,166.56,2017-12-24 01:00:00
570,163.34,2017-12-24 02:00:00
571,140.91,2017-12-24 03:00:00
572,124.8,2017-12-24 04:00:00
573,104.1,2017-12-24 05:00:00
574,88.24,2017-12-24 06:00:00
575,168.29,2017-12-24 07:00:00
576,170.19,2017-12-24 08:00:00
577,149.55,2017-12-24 09:00:00
578,None,2017-12-24 10:00:00
579,None,2017-12-24 11:00:00
580,None,2017-12-24 12:00:00
581,None,2017-12-24 13:00:00
582,None,2017-12-24 14:00:00
583,None,2017-12-24 15:00:00
584,None,2017-12-24 16:00:00
585,None,2017-12-24 17:00:00
586,140.72,2017-12-24 18:00:00
587,183.34,2017-12-24 19:00:00
588,214.21,2017-12-24 20:00:00
589,295.31,2017-12-24 21:00:00
590,375.79,2017-12-24 22:00:00
591,328.48,2017-12-24 23:00:00
592,296.13,2017-12-25 00:00:00
593,263.17,2017-12-25 01:00:00
594,217.66,2017-12-25 02:00:00
595,200.1,2017-12-25 03:00:00
596,182.87,2017-12-25 04:00:00
597,177.23,2017-12-25 05:00:00
598,160.73,2017-12-25 06:00:00
599,171.75,2017-12-25 07:00:00
600,177.65,2017-12-25 08:00:00
601,225.82,2017-12-25 09:00:00
602,225.87,2017-12-25 10:00:00
603,None,2017-12-25 11:00:00
604,242.85,2017-12-25 12:00:00
605,152.43,2017-12-25 13:00:00
606,135.96,2017-12-25 14:00:00
607,134.14,2017-12-25 15:00:00
608,110.59,2017-12-25 16:00:00
609,126.87,2017-12-25 17:00:00
610,150.99,2017-12-25 18:00:00
611,191.37,2017-12-25 19:00:00
612,195.09,2017-12-25 20:00:00
613,196.72,2017-12-25 21:00:00
614,192.34,2017-12-25 22:00:00
615,159.71,2017-12-25 23:00:00
616,139.39,2017-12-26 00:00:00
617,142.43,2017-12-26 01:00:00
618,164.9,2017-12-26 02:00:00
619,189.29,2017-12-26 03:00:00
620,172.33,2017-12-26 04:00:00
621,151.07,2017-12-26 05:00:00
622,150.64,2017-12-26 06:00:00
623,146.39,2017-12-26 07:00:00
624,173.67,2017-12-26 08:00:00
625,196.91,2017-12-26 09:00:00
626,194.35,2017-12-26 10:00:00
627,158.62,2017-12-26 11:00:00
628,165.59,2017-12-26 12:00:00
629,164.23,2017-12-26 13:00:00
630,134.11,2017-12-26 14:00:00
631,108.89,2017-12-26 15:00:00
632,122.1,2017-12-26 16:00:00
633,None,2017-12-26 17:00:00
634,141.49,2017-12-26 18:00:00
635,212.24,2017-12-26 19:00:00
636,206.73,2017-12-26 20:00:00
637,184.02,2017-12-26 21:00:00
638,186.76,2017-12-26 22:00:00
639,175.73,2017-12-26 23:00:00
640,169.38,2017-12-27 00:00:00
641,180.84,2017-12-27 01:00:00
642,191.84,2017-12-27 02:00:00
643,181.78,2017-12-27 03:00:00
644,170.79,2017-12-27 04:00:00
645,154.75,2017-12-27 05:00:00
646,153.87,2017-12-27 06:00:00
647,171.22,2017-12-27 07:00:00
648,187.44,2017-12-27 08:00:00
649,216.2,2017-12-27 09:00:00
650,204.68,2017-12-27 10:00:00
651,174.92,2017-12-27 11:00:00
652,144.23,2017-12-27 12:00:00
653,105.28,2017-12-27 13:00:00
654,87.9,2017-12-27 14:00:00
655,74.11,2017-12-27 15:00:00
656,65.9,2017-12-27 16:00:00
657,94.47,2017-12-27 17:00:00
658,155.69,2017-12-27 18:00:00
659,213.05,2017-12-27 19:00:00
660,224.51,2017-12-27 20:00:00
661,252.33,2017-12-27 21:00:00
662,255.49,2017-12-27 22:00:00
663,260.28,2017-12-27 23:00:00
664,296.76,2017-12-28 00:00:00
665,274.54,2017-12-28 01:00:00
666,256.8,2017-12-28 02:00:00
667,258.51,2017-12-28 03:00:00
668,267.71,2017-12-28 04:00:00
669,278.46,2017-12-28 05:00:00
670,351.36,2017-12-28 06:00:00
671,423.57,2017-12-28 07:00:00
672,419.38,2017-12-28 08:00:00
673,341.38,2017-12-28 09:00:00
674,283.99,2017-12-28 10:00:00
675,239.11,2017-12-28 11:00:00
676,190.73,2017-12-28 12:00:00
677,156.1,2017-12-28 13:00:00
678,140.18,2017-12-28 14:00:00
679,106.47,2017-12-28 15:00:00
680,81.23,2017-12-28 16:00:00
681,107.99,2017-12-28 17:00:00
682,142.54,2017-12-28 18:00:00
683,142.21,2017-12-28 19:00:00
684,189.47,2017-12-28 20:00:00
685,264.33,2017-12-28 21:00:00
686,337.79,2017-12-28 22:00:00
687,455.16,2017-12-28 23:00:00
688,549.06,2017-12-29 00:00:00
689,469.47,2017-12-29 01:00:00
690,401.41,2017-12-29 02:00:00
691,330.28,2017-12-29 03:00:00
692,275.05,2017-12-29 04:00:00
693,234.68,2017-12-29 05:00:00
694,215.42,2017-12-29 06:00:00
695,211.23,2017-12-29 07:00:00
696,236.21,2017-12-29 08:00:00
697,260.19,2017-12-29 09:00:00
698,264.41,2017-12-29 10:00:00
699,278.88,2017-12-29 11:00:00
700,307.46,2017-12-29 12:00:00
701,255.43,2017-12-29 13:00:00
702,189.81,2017-12-29 14:00:00
703,133.18,2017-12-29 15:00:00
704,122.63,2017-12-29 16:00:00
705,128.42,2017-12-29 17:00:00
706,136.33,2017-12-29 18:00:00
707,189.37,2017-12-29 19:00:00
708,235.51,2017-12-29 20:00:00
709,285.42,2017-12-29 21:00:00
710,322.17,2017-12-29 22:00:00
711,401.09,2017-12-29 23:00:00
712,389.75,2017-12-30 00:00:00
713,325.42,2017-12-30 01:00:00
714,298.46,2017-12-30 02:00:00
715,303.28,2017-12-30 03:00:00
716,281.35,2017-12-30 04:00:00
717,239.47,2017-12-30 05:00:00
718,220.94,2017-12-30 06:00:00
719,234.62,2017-12-30 07:00:00
720,232.15,2017-12-30 08:00:00
721,267.27,2017-12-30 09:00:00
722,283.83,2017-12-30 10:00:00
723,293.03,2017-12-30 11:00:00
724,264.21,2017-12-30 12:00:00
725,201.7,2017-12-30 13:00:00
726,157.5,2017-12-30 14:00:00
727,113.01,2017-12-30 15:00:00
728,104.71,2017-12-30 16:00:00
729,104.66,2017-12-30 17:00:00
730,109.97,2017-12-30 18:00:00
731,167.55,2017-12-30 19:00:00
732,247.91,2017-12-30 20:00:00
733,303.14,2017-12-30 21:00:00
734,284.7,2017-12-30 22:00:00
735,269.68,2017-12-30 23:00:00
736,249.87,2017-12-31 00:00:00
737,223.5,2017-12-31 01:00:00
738,219.12,2017-12-31 02:00:00
739,237.87,2017-12-31 03:00:00
740,265.48,2017-12-31 04:00:00
741,316.37,2017-12-31 05:00:00
742,330.02,2017-12-31 06:00:00
743,312.26,2017-12-31 07:00:00
744,260.86,2017-12-31 08:00:00
745,237.02,2017-12-31 09:00:00
746,236.54,2017-12-31 10:00:00
747,205.4,2017-12-31 11:00:00
748,180.58,2017-12-31 12:00:00
749,142.26,2017-12-31 13:00:00
750,114.23,2017-12-31 14:00:00
751,91.72,2017-12-31 15:00:00
752,104.29,2017-12-31 16:00:00
753,110.27,2017-12-31 17:00:00
754,125.75,2017-12-31 18:00:00
755,212.55,2017-12-31 19:00:00
756,288.12,2017-12-31 20:00:00
757,297.53,2017-12-31 21:00:00
758,302.11,2017-12-31 22:00:00
759,321.57,2017-12-31 23:00:00
760,320.51,2018-01-01 00:00:00
761,289.35,2018-01-01 01:00:00
762,266.1,2018-01-01 02:00:00
763,279.38,2018-01-01 03:00:00
764,273.43,2018-01-01 04:00:00
765,253.95,2018-01-01 05:00:00
766,272.23,2018-01-01 06:00:00
767,295.8,2018-01-01 07:00:00
768,361.54,2018-01-01 08:00:00
769,388.53,2018-01-01 09:00:00
770,463.64,2018-01-01 10:00:00
771,457.62,2018-01-01 11:00:00
772,375.19,2018-01-01 12:00:00
773,262.65,2018-01-01 13:00:00
774,230.74,2018-01-01 14:00:00
775,200.54,2018-01-01 15:00:00
776,178.59,2018-01-01 16:00:00
777,177.95,2018-01-01 17:00:00
778,178.83,2018-01-01 18:00:00
779,247.51,2018-01-01 19:00:00
780,313.95,2018-01-01 20:00:00
781,322.03,2018-01-01 21:00:00
782,339.64,2018-01-01 22:00:00
783,344.8,2018-01-01 23:00:00
784,345.24,2018-01-02 00:00:00
785,392.65,2018-01-02 01:00:00
786,362.63,2018-01-02 02:00:00
787,276.05,2018-01-02 03:00:00
788,188.38,2018-01-02 04:00:00
789,149.89,2018-01-02 05:00:00
790,133.23,2018-01-02 06:00:00
791,119.22,2018-01-02 07:00:00
792,137.09,2018-01-02 08:00:00
793,190.12,2018-01-02 09:00:00
794,236.02,2018-01-02 10:00:00
795,266.82,2018-01-02 11:00:00
796,262.68,2018-01-02 12:00:00
797,252.41,2018-01-02 13:00:00
798,249.83,2018-01-02 14:00:00
799,245.38,2018-01-02 15:00:00
800,239.28,2018-01-02 16:00:00
801,238.55,2018-01-02 17:00:00
802,244.49,2018-01-02 18:00:00
