,DATE,PM2.5
245,2017-12-30 20:00:00,247.91
246,2017-12-30 21:00:00,303.14
247,2017-12-30 22:00:00,284.7
248,2017-12-30 23:00:00,269.68
249,2017-12-31 00:00:00,249.87
250,2017-12-31 01:00:00,223.5
251,2017-12-31 02:00:00,219.12
252,2017-12-31 03:00:00,237.87
253,2017-12-31 04:00:00,265.48
254,2017-12-31 05:00:00,316.37
255,2017-12-31 06:00:00,330.02
256,2017-12-31 07:00:00,312.26
257,2017-12-31 08:00:00,260.86
258,2017-12-31 09:00:00,237.02
259,2017-12-31 10:00:00,236.54
260,2017-12-31 11:00:00,205.4
261,2017-12-31 12:00:00,180.58
262,2017-12-31 13:00:00,142.26
263,2017-12-31 14:00:00,114.23
264,2017-12-31 15:00:00,91.72
265,2017-12-31 16:00:00,104.29
266,2017-12-31 17:00:00,110.27
267,2017-12-31 18:00:00,125.75
268,2017-12-31 19:00:00,212.55
269,2017-12-31 20:00:00,288.12
270,2017-12-31 21:00:00,297.53
271,2017-12-31 22:00:00,302.11
272,2017-12-31 23:00:00,321.57
273,2018-01-01 00:00:00,320.51
274,2018-01-01 01:00:00,289.35
275,2018-01-01 02:00:00,266.1
276,2018-01-01 03:00:00,279.38
277,2018-01-01 04:00:00,273.43
278,2018-01-01 05:00:00,253.95
279,2018-01-01 06:00:00,272.23
280,2018-01-01 07:00:00,295.8
281,2018-01-01 08:00:00,361.54
282,2018-01-01 09:00:00,388.53
283,2018-01-01 10:00:00,463.64
284,2018-01-01 11:00:00,457.62
285,2018-01-01 12:00:00,375.19
286,2018-01-01 13:00:00,262.65
287,2018-01-01 14:00:00,230.74
288,2018-01-01 15:00:00,200.54
289,2018-01-01 16:00:00,178.59
290,2018-01-01 17:00:00,177.95
291,2018-01-01 18:00:00,178.83
292,2018-01-01 19:00:00,247.51
293,2018-01-01 20:00:00,313.95
294,2018-01-01 21:00:00,322.03
295,2018-01-01 22:00:00,339.64
296,2018-01-01 23:00:00,344.8
297,2018-01-02 00:00:00,345.24
298,2018-01-02 01:00:00,392.65
299,2018-01-02 02:00:00,362.63
300,2018-01-02 03:00:00,276.05
301,2018-01-02 04:00:00,188.38
302,2018-01-02 05:00:00,149.89
303,2018-01-02 06:00:00,133.23
304,2018-01-02 07:00:00,119.22
305,2018-01-02 08:00:00,137.09
306,2018-01-02 09:00:00,190.12
307,2018-01-02 10:00:00,236.02
308,2018-01-02 11:00:00,266.82
309,2018-01-02 12:00:00,262.68
310,2018-01-02 13:00:00,252.41
311,2018-01-02 14:00:00,249.83
312,2018-01-02 15:00:00,245.38
313,2018-01-02 16:00:00,239.28
314,2018-01-02 17:00:00,238.55
315,2018-01-02 18:00:00,244.49
316,2018-01-02 19:00:00,290.26
317,2018-01-02 20:00:00,326.09
318,2018-01-02 21:00:00,321.33
319,2018-01-02 22:00:00,319.24
320,2018-01-02 23:00:00,301.8
321,2018-01-03 00:00:00,250.25
322,2018-01-03 01:00:00,194.97
323,2018-01-03 02:00:00,159.5
324,2018-01-03 03:00:00,132.59
325,2018-01-03 04:00:00,105.55
326,2018-01-03 05:00:00,92.62
327,2018-01-03 06:00:00,100.8
328,2018-01-03 07:00:00,82.03
329,2018-01-03 08:00:00,88.93
330,2018-01-03 09:00:00,117.17
331,2018-01-03 10:00:00,169.12
332,2018-01-03 11:00:00,193.81
333,2018-01-03 12:00:00,197.43
334,2018-01-03 13:00:00,194.14
335,2018-01-03 14:00:00,171.57
336,2018-01-03 15:00:00,174.1
337,2018-01-03 16:00:00,182.71
338,2018-01-03 17:00:00,175.88
339,2018-01-03 18:00:00,178.22
340,2018-01-03 19:00:00,214.33
341,2018-01-03 20:00:00,205.03
342,2018-01-03 21:00:00,172.45
343,2018-01-03 22:00:00,168.38
344,2018-01-03 23:00:00,199.32
345,2018-01-04 00:00:00,217.5
346,2018-01-04 01:00:00,206.38
347,2018-01-04 02:00:00,182.88
348,2018-01-04 03:00:00,158.31
349,2018-01-04 04:00:00,152.12
350,2018-01-04 05:00:00,180.69
351,2018-01-04 06:00:00,206.46
352,2018-01-04 07:00:00,236.11
353,2018-01-04 08:00:00,261.04
354,2018-01-04 09:00:00,273.71
355,2018-01-04 10:00:00,235.36
356,2018-01-04 11:00:00,170.17
357,2018-01-04 12:00:00,130.96
358,2018-01-04 13:00:00,86.43
359,2018-01-04 14:00:00,72.28
360,2018-01-04 15:00:00,122.58
361,2018-01-04 16:00:00,169.85
362,2018-01-04 17:00:00,179.19
363,2018-01-04 18:00:00,219.73
364,2018-01-04 19:00:00,239.68
365,2018-01-04 20:00:00,234.68
366,2018-01-04 21:00:00,231.96
367,2018-01-04 22:00:00,230.0
368,2018-01-04 23:00:00,217.85
369,2018-01-05 00:00:00,182.7
370,2018-01-05 01:00:00,174.13
371,2018-01-05 02:00:00,161.22
372,2018-01-05 03:00:00,136.23
373,2018-01-05 04:00:00,134.29
374,2018-01-05 05:00:00,123.57
375,2018-01-05 06:00:00,115.01
376,2018-01-05 07:00:00,114.38
377,2018-01-05 08:00:00,137.18
378,2018-01-05 09:00:00,183.47
379,2018-01-05 10:00:00,196.2
380,2018-01-05 11:00:00,108.0337483263017
381,2018-01-05 12:00:00,108.0337483263017
382,2018-01-05 13:00:00,79.24
383,2018-01-05 14:00:00,130.38
384,2018-01-05 15:00:00,131.21
385,2018-01-05 16:00:00,136.67
386,2018-01-05 17:00:00,141.21
387,2018-01-05 18:00:00,176.42
388,2018-01-05 19:00:00,218.22
389,2018-01-05 20:00:00,209.59
390,2018-01-05 21:00:00,217.62
391,2018-01-05 22:00:00,224.45
392,2018-01-05 23:00:00,206.85
393,2018-01-06 00:00:00,190.05
394,2018-01-06 01:00:00,200.82
395,2018-01-06 02:00:00,206.76
396,2018-01-06 03:00:00,196.78
397,2018-01-06 04:00:00,206.56
398,2018-01-06 05:00:00,225.03
399,2018-01-06 06:00:00,257.57
400,2018-01-06 07:00:00,227.35
401,2018-01-06 08:00:00,194.87
402,2018-01-06 09:00:00,195.14
403,2018-01-06 10:00:00,203.94
404,2018-01-06 11:00:00,220.8
405,2018-01-06 12:00:00,257.92
406,2018-01-06 13:00:00,214.17
407,2018-01-06 14:00:00,182.96
408,2018-01-06 15:00:00,172.96
409,2018-01-06 16:00:00,159.76
410,2018-01-06 17:00:00,175.75
411,2018-01-06 18:00:00,199.6
412,2018-01-06 19:00:00,223.67
413,2018-01-06 20:00:00,265.04
414,2018-01-06 21:00:00,286.77
415,2018-01-06 22:00:00,248.81
416,2018-01-06 23:00:00,215.03
417,2018-01-07 00:00:00,205.02
418,2018-01-07 01:00:00,190.35
419,2018-01-07 02:00:00,176.8
420,2018-01-07 03:00:00,108.0337483263017
421,2018-01-07 04:00:00,108.0337483263017
422,2018-01-07 05:00:00,108.0337483263017
423,2018-01-07 06:00:00,108.0337483263017
424,2018-01-07 07:00:00,108.0337483263017
425,2018-01-07 08:00:00,108.0337483263017
426,2018-01-07 09:00:00,108.0337483263017
427,2018-01-07 10:00:00,108.0337483263017
428,2018-01-07 11:00:00,108.0337483263017
429,2018-01-07 12:00:00,108.0337483263017
430,2018-01-07 13:00:00,108.0337483263017
431,2018-01-07 14:00:00,96.13
432,2018-01-07 15:00:00,83.24
433,2018-01-07 16:00:00,82.11
434,2018-01-07 17:00:00,105.54
435,2018-01-07 18:00:00,116.34
436,2018-01-07 19:00:00,143.16
437,2018-01-07 20:00:00,172.96
438,2018-01-07 21:00:00,179.61
439,2018-01-07 22:00:00,168.29
440,2018-01-07 23:00:00,163.66
441,2018-01-08 00:00:00,132.98
442,2018-01-08 01:00:00,116.91
443,2018-01-08 02:00:00,106.9
444,2018-01-08 03:00:00,137.84
445,2018-01-08 04:00:00,137.75
446,2018-01-08 05:00:00,103.97
447,2018-01-08 06:00:00,113.09
448,2018-01-08 07:00:00,124.35
449,2018-01-08 08:00:00,116.08
450,2018-01-08 09:00:00,117.19
451,2018-01-08 10:00:00,134.51
452,2018-01-08 11:00:00,126.17
453,2018-01-08 12:00:00,99.44
454,2018-01-08 13:00:00,112.66
455,2018-01-08 14:00:00,90.2
456,2018-01-08 15:00:00,81.45
457,2018-01-08 16:00:00,86.78
458,2018-01-08 17:00:00,85.94
459,2018-01-08 18:00:00,131.38
460,2018-01-08 19:00:00,173.82
461,2018-01-08 20:00:00,208.03
462,2018-01-08 21:00:00,175.46
463,2018-01-08 22:00:00,180.46
464,2018-01-08 23:00:00,156.45
465,2018-01-09 00:00:00,141.3
466,2018-01-09 01:00:00,142.84
467,2018-01-09 02:00:00,182.83
468,2018-01-09 03:00:00,196.21
469,2018-01-09 04:00:00,169.23
470,2018-01-09 05:00:00,149.66
471,2018-01-09 06:00:00,143.81
472,2018-01-09 07:00:00,152.73
473,2018-01-09 08:00:00,175.41
474,2018-01-09 09:00:00,186.27
475,2018-01-09 10:00:00,196.99
476,2018-01-09 11:00:00,181.31
477,2018-01-09 12:00:00,157.68
478,2018-01-09 13:00:00,139.93
479,2018-01-09 14:00:00,113.06
480,2018-01-09 15:00:00,65.73
481,2018-01-09 16:00:00,79.12
482,2018-01-09 17:00:00,78.26
483,2018-01-09 18:00:00,86.56
484,2018-01-09 19:00:00,110.55
485,2018-01-09 20:00:00,173.74
486,2018-01-09 21:00:00,184.06
487,2018-01-09 22:00:00,148.47
488,2018-01-09 23:00:00,144.42
489,2018-01-10 00:00:00,112.43
490,2018-01-10 01:00:00,113.38
491,2018-01-10 02:00:00,111.28
492,2018-01-10 03:00:00,103.76
493,2018-01-10 04:00:00,109.75
494,2018-01-10 05:00:00,113.91
495,2018-01-10 06:00:00,129.02
496,2018-01-10 07:00:00,128.52
497,2018-01-10 08:00:00,128.82
498,2018-01-10 09:00:00,134.84
499,2018-01-10 10:00:00,108.0337483263017
500,2018-01-10 11:00:00,108.0337483263017
501,2018-01-10 12:00:00,150.46
502,2018-01-10 13:00:00,102.93
503,2018-01-10 14:00:00,85.95
504,2018-01-10 15:00:00,97.55
505,2018-01-10 16:00:00,90.38
506,2018-01-10 17:00:00,98.45
507,2018-01-10 18:00:00,93.15
508,2018-01-10 19:00:00,112.42
509,2018-01-10 20:00:00,131.47
510,2018-01-10 21:00:00,152.08
511,2018-01-10 22:00:00,144.04
512,2018-01-10 23:00:00,114.29
513,2018-01-11 00:00:00,118.91
514,2018-01-11 01:00:00,102.83
515,2018-01-11 02:00:00,85.25
516,2018-01-11 03:00:00,92.49
517,2018-01-11 04:00:00,86.83
518,2018-01-11 05:00:00,85.69
519,2018-01-11 06:00:00,94.1
520,2018-01-11 07:00:00,125.51
521,2018-01-11 08:00:00,141.92
522,2018-01-11 09:00:00,136.44
523,2018-01-11 10:00:00,142.57
524,2018-01-11 11:00:00,133.5
525,2018-01-11 12:00:00,99.87
526,2018-01-11 13:00:00,96.36
527,2018-01-11 14:00:00,116.72
528,2018-01-11 15:00:00,108.0337483263017
529,2018-01-11 16:00:00,333.23
530,2018-01-11 17:00:00,223.83
531,2018-01-11 18:00:00,150.91
532,2018-01-11 19:00:00,132.09
533,2018-01-11 20:00:00,115.62
534,2018-01-11 21:00:00,137.48
535,2018-01-11 22:00:00,128.48
536,2018-01-11 23:00:00,118.81
537,2018-01-12 00:00:00,104.77
538,2018-01-12 01:00:00,112.24
539,2018-01-12 02:00:00,118.25
540,2018-01-12 03:00:00,111.41
541,2018-01-12 04:00:00,105.26
542,2018-01-12 05:00:00,113.15
543,2018-01-12 06:00:00,172.0
544,2018-01-12 07:00:00,154.22
545,2018-01-12 08:00:00,136.44
546,2018-01-12 09:00:00,141.34
547,2018-01-12 10:00:00,134.88
548,2018-01-12 11:00:00,118.66
549,2018-01-12 12:00:00,105.23
550,2018-01-12 13:00:00,87.95
551,2018-01-12 14:00:00,90.62
552,2018-01-12 15:00:00,79.04
553,2018-01-12 16:00:00,53.29
554,2018-01-12 17:00:00,56.72
555,2018-01-12 18:00:00,80.9
556,2018-01-12 19:00:00,121.07
557,2018-01-12 20:00:00,155.14
558,2018-01-12 21:00:00,245.44
559,2018-01-12 22:00:00,271.88
560,2018-01-12 23:00:00,261.8
561,2018-01-13 00:00:00,239.48
562,2018-01-13 01:00:00,182.6
563,2018-01-13 02:00:00,150.69
564,2018-01-13 03:00:00,120.75
565,2018-01-13 04:00:00,122.21
566,2018-01-13 05:00:00,120.65
567,2018-01-13 06:00:00,109.35
568,2018-01-13 07:00:00,132.88
569,2018-01-13 08:00:00,170.06
570,2018-01-13 09:00:00,192.61
571,2018-01-13 10:00:00,240.46
572,2018-01-13 11:00:00,219.0
573,2018-01-13 12:00:00,151.91
574,2018-01-13 13:00:00,104.66
575,2018-01-13 14:00:00,86.87
576,2018-01-13 15:00:00,86.92
577,2018-01-13 16:00:00,60.45
578,2018-01-13 17:00:00,89.84
579,2018-01-13 18:00:00,125.19
580,2018-01-13 19:00:00,162.51
581,2018-01-13 20:00:00,227.7
582,2018-01-13 21:00:00,239.15
583,2018-01-13 22:00:00,223.84
584,2018-01-13 23:00:00,212.12
585,2018-01-14 00:00:00,172.08
586,2018-01-14 01:00:00,149.43
587,2018-01-14 02:00:00,138.27
588,2018-01-14 03:00:00,115.82
589,2018-01-14 04:00:00,104.17
590,2018-01-14 05:00:00,106.0
591,2018-01-14 06:00:00,92.75
592,2018-01-14 07:00:00,101.61
593,2018-01-14 08:00:00,114.96
594,2018-01-14 09:00:00,115.48
595,2018-01-14 10:00:00,99.03
596,2018-01-14 11:00:00,93.15
597,2018-01-14 12:00:00,85.31
598,2018-01-14 13:00:00,64.24
599,2018-01-14 14:00:00,37.01
600,2018-01-14 15:00:00,46.91
601,2018-01-14 16:00:00,44.95
602,2018-01-14 17:00:00,27.84
603,2018-01-14 18:00:00,55.43
604,2018-01-14 19:00:00,99.78
605,2018-01-14 20:00:00,137.16
606,2018-01-14 21:00:00,193.15
607,2018-01-14 22:00:00,217.9
608,2018-01-14 23:00:00,237.65
609,2018-01-15 00:00:00,200.86
610,2018-01-15 01:00:00,171.01
611,2018-01-15 02:00:00,145.77
612,2018-01-15 03:00:00,120.2
613,2018-01-15 04:00:00,107.72
614,2018-01-15 05:00:00,117.45
615,2018-01-15 06:00:00,115.03
616,2018-01-15 07:00:00,124.86
617,2018-01-15 08:00:00,159.69
618,2018-01-15 09:00:00,152.91
619,2018-01-15 10:00:00,155.56
620,2018-01-15 11:00:00,141.16
621,2018-01-15 12:00:00,115.09
622,2018-01-15 13:00:00,105.05
623,2018-01-15 14:00:00,90.23
624,2018-01-15 15:00:00,111.48
625,2018-01-15 16:00:00,87.44
626,2018-01-15 17:00:00,74.88
627,2018-01-15 18:00:00,89.73
628,2018-01-15 19:00:00,89.13
629,2018-01-15 20:00:00,97.18
630,2018-01-15 21:00:00,130.72
631,2018-01-15 22:00:00,118.53
632,2018-01-15 23:00:00,107.54
633,2018-01-16 00:00:00,75.0
634,2018-01-16 01:00:00,104.9
635,2018-01-16 02:00:00,98.07
636,2018-01-16 03:00:00,82.4
637,2018-01-16 04:00:00,84.8
638,2018-01-16 05:00:00,83.83
639,2018-01-16 06:00:00,81.69
640,2018-01-16 07:00:00,82.08
641,2018-01-16 08:00:00,94.53
642,2018-01-16 09:00:00,94.67
643,2018-01-16 10:00:00,93.28
644,2018-01-16 11:00:00,100.1
645,2018-01-16 12:00:00,79.93
646,2018-01-16 13:00:00,59.32
647,2018-01-16 14:00:00,64.15
648,2018-01-16 15:00:00,63.17
649,2018-01-16 16:00:00,57.44
650,2018-01-16 17:00:00,47.29
651,2018-01-16 18:00:00,94.91
652,2018-01-16 19:00:00,136.05
653,2018-01-16 20:00:00,236.63
654,2018-01-16 21:00:00,318.84
655,2018-01-16 22:00:00,474.09
656,2018-01-16 23:00:00,750.06
657,2018-01-17 00:00:00,551.89
658,2018-01-17 01:00:00,376.21
659,2018-01-17 02:00:00,251.65
660,2018-01-17 03:00:00,201.01
661,2018-01-17 04:00:00,180.09
662,2018-01-17 05:00:00,196.59
663,2018-01-17 06:00:00,200.87
664,2018-01-17 07:00:00,219.68
665,2018-01-17 08:00:00,221.33
666,2018-01-17 09:00:00,191.88
667,2018-01-17 10:00:00,139.01
668,2018-01-17 11:00:00,114.02
669,2018-01-17 12:00:00,104.02
670,2018-01-17 13:00:00,105.54
671,2018-01-17 14:00:00,135.92
672,2018-01-17 15:00:00,138.38
673,2018-01-17 16:00:00,128.6
674,2018-01-17 17:00:00,133.65
675,2018-01-17 18:00:00,142.57
676,2018-01-17 19:00:00,162.79
677,2018-01-17 20:00:00,174.59
678,2018-01-17 21:00:00,193.41
679,2018-01-17 22:00:00,212.86
680,2018-01-17 23:00:00,201.66
681,2018-01-18 00:00:00,214.65
682,2018-01-18 01:00:00,216.14
683,2018-01-18 02:00:00,234.3
684,2018-01-18 03:00:00,201.64
685,2018-01-18 04:00:00,164.01
686,2018-01-18 05:00:00,155.16
687,2018-01-18 06:00:00,182.53
688,2018-01-18 07:00:00,167.06
689,2018-01-18 08:00:00,186.21
690,2018-01-18 09:00:00,244.93
691,2018-01-18 10:00:00,108.0337483263017
692,2018-01-18 11:00:00,168.85
693,2018-01-18 12:00:00,111.16
694,2018-01-18 13:00:00,95.69
695,2018-01-18 14:00:00,108.0337483263017
696,2018-01-18 15:00:00,87.6
697,2018-01-18 16:00:00,67.48
698,2018-01-18 17:00:00,85.23
699,2018-01-18 18:00:00,108.0337483263017
700,2018-01-18 19:00:00,123.25
701,2018-01-18 20:00:00,182.36
702,2018-01-18 21:00:00,204.58
703,2018-01-18 22:00:00,108.0337483263017
704,2018-01-18 23:00:00,271.04
705,2018-01-19 00:00:00,141.82
706,2018-01-19 01:00:00,273.72
707,2018-01-19 02:00:00,237.73
708,2018-01-19 03:00:00,187.6
709,2018-01-19 04:00:00,108.0337483263017
710,2018-01-19 05:00:00,108.0337483263017
711,2018-01-19 06:00:00,108.0337483263017
712,2018-01-19 07:00:00,147.24
713,2018-01-19 08:00:00,108.0337483263017
714,2018-01-19 09:00:00,197.28
715,2018-01-19 10:00:00,188.33
716,2018-01-19 11:00:00,201.57
717,2018-01-19 12:00:00,108.0337483263017
718,2018-01-19 13:00:00,108.0337483263017
719,2018-01-19 14:00:00,108.0337483263017
720,2018-01-19 15:00:00,108.0337483263017
721,2018-01-19 16:00:00,149.76
722,2018-01-19 17:00:00,108.0337483263017
723,2018-01-19 18:00:00,108.0337483263017
724,2018-01-19 19:00:00,108.0337483263017
