,DATE,PM2.5
61,2019-01-12 22:00:00,121.13
62,2019-01-12 23:00:00,114.34
63,2019-01-13 00:00:00,112.31
64,2019-01-13 01:00:00,105.04
65,2019-01-13 02:00:00,82.1
66,2019-01-13 03:00:00,62.86
67,2019-01-13 04:00:00,54.53
68,2019-01-13 05:00:00,52.32
69,2019-01-13 06:00:00,56.39
70,2019-01-13 07:00:00,47.51
71,2019-01-13 08:00:00,47.43
72,2019-01-13 09:00:00,63.25
73,2019-01-13 10:00:00,75.2
74,2019-01-13 11:00:00,78.03
75,2019-01-13 12:00:00,92.93
76,2019-01-13 13:00:00,95.95
77,2019-01-13 14:00:00,89.25
78,2019-01-13 15:00:00,77.39
79,2019-01-13 16:00:00,74.42
80,2019-01-13 17:00:00,60.74
81,2019-01-13 18:00:00,50.59
82,2019-01-13 19:00:00,47.11
83,2019-01-13 20:00:00,44.65
84,2019-01-13 21:00:00,47.6
85,2019-01-13 22:00:00,35.73
86,2019-01-13 23:00:00,37.68
87,2019-01-14 00:00:00,42.03
88,2019-01-14 01:00:00,38.73
89,2019-01-14 02:00:00,34.01
90,2019-01-14 03:00:00,31.45
91,2019-01-14 04:00:00,28.43
92,2019-01-14 05:00:00,32.06
93,2019-01-14 06:00:00,25.8
94,2019-01-14 07:00:00,28.31
95,2019-01-14 08:00:00,43.47
96,2019-01-14 09:00:00,47.8
97,2019-01-14 10:00:00,51.36
98,2019-01-14 11:00:00,47.88
99,2019-01-14 12:00:00,45.18
100,2019-01-14 13:00:00,42.19
101,2019-01-14 14:00:00,38.36
102,2019-01-14 15:00:00,34.93
103,2019-01-14 16:00:00,32.32
104,2019-01-14 17:00:00,27.31
105,2019-01-14 18:00:00,26.37
106,2019-01-14 19:00:00,31.67
107,2019-01-14 20:00:00,32.67
108,2019-01-14 21:00:00,61.45
109,2019-01-14 22:00:00,61.45
110,2019-01-14 23:00:00,61.45
111,2019-01-15 00:00:00,61.45
112,2019-01-15 01:00:00,61.45
113,2019-01-15 02:00:00,61.45
114,2019-01-15 03:00:00,61.45
115,2019-01-15 04:00:00,61.45
116,2019-01-15 05:00:00,61.45
117,2019-01-15 06:00:00,61.45
118,2019-01-15 07:00:00,61.45
119,2019-01-15 08:00:00,641.29
120,2019-01-15 09:00:00,257.2
121,2019-01-15 10:00:00,89.23
122,2019-01-15 11:00:00,59.52
123,2019-01-15 12:00:00,50.7
124,2019-01-15 13:00:00,48.92
125,2019-01-15 14:00:00,37.73
126,2019-01-15 15:00:00,35.48
127,2019-01-15 16:00:00,32.03
128,2019-01-15 17:00:00,29.79
129,2019-01-15 18:00:00,25.63
130,2019-01-15 19:00:00,39.48
131,2019-01-15 20:00:00,49.27
132,2019-01-15 21:00:00,57.07
133,2019-01-15 22:00:00,63.0
134,2019-01-15 23:00:00,64.84
135,2019-01-16 00:00:00,65.75
136,2019-01-16 01:00:00,64.73
137,2019-01-16 02:00:00,66.1
138,2019-01-16 03:00:00,69.63
139,2019-01-16 04:00:00,69.91
140,2019-01-16 05:00:00,72.66
141,2019-01-16 06:00:00,72.66
142,2019-01-16 07:00:00,68.09
143,2019-01-16 08:00:00,86.59
144,2019-01-16 09:00:00,116.45
145,2019-01-16 10:00:00,114.51
146,2019-01-16 11:00:00,99.25
147,2019-01-16 12:00:00,93.4
148,2019-01-16 13:00:00,85.72
149,2019-01-16 14:00:00,77.5
150,2019-01-16 15:00:00,71.53
151,2019-01-16 16:00:00,68.95
152,2019-01-16 17:00:00,64.05
153,2019-01-16 18:00:00,65.81
154,2019-01-16 19:00:00,87.26
155,2019-01-16 20:00:00,118.87
156,2019-01-16 21:00:00,130.55
157,2019-01-16 22:00:00,125.83
158,2019-01-16 23:00:00,127.58
159,2019-01-17 00:00:00,125.31
160,2019-01-17 01:00:00,117.14
161,2019-01-17 02:00:00,99.97
162,2019-01-17 03:00:00,98.0
163,2019-01-17 04:00:00,88.56
164,2019-01-17 05:00:00,93.26
165,2019-01-17 06:00:00,93.94
166,2019-01-17 07:00:00,109.97
167,2019-01-17 08:00:00,130.84
168,2019-01-17 09:00:00,328.49
169,2019-01-17 10:00:00,102.99
170,2019-01-17 11:00:00,147.13
171,2019-01-17 12:00:00,149.12
172,2019-01-17 13:00:00,103.84
173,2019-01-17 14:00:00,94.19
174,2019-01-17 15:00:00,75.82
175,2019-01-17 16:00:00,74.47
176,2019-01-17 17:00:00,65.61
177,2019-01-17 18:00:00,69.15
178,2019-01-17 19:00:00,79.84
179,2019-01-17 20:00:00,82.42
180,2019-01-17 21:00:00,85.37
181,2019-01-17 22:00:00,94.29
182,2019-01-17 23:00:00,97.89
183,2019-01-18 00:00:00,99.1
184,2019-01-18 01:00:00,99.32
185,2019-01-18 02:00:00,95.84
186,2019-01-18 03:00:00,94.26
187,2019-01-18 04:00:00,93.97
188,2019-01-18 05:00:00,89.56
189,2019-01-18 06:00:00,85.0
190,2019-01-18 07:00:00,84.94
191,2019-01-18 08:00:00,95.04
192,2019-01-18 09:00:00,112.81
193,2019-01-18 10:00:00,104.21
194,2019-01-18 11:00:00,94.58
195,2019-01-18 12:00:00,90.85
196,2019-01-18 13:00:00,58.85
197,2019-01-18 14:00:00,0.43
198,2019-01-18 15:00:00,38.8
199,2019-01-18 16:00:00,14.2
200,2019-01-18 17:00:00,20.37
201,2019-01-18 18:00:00,48.17
202,2019-01-18 19:00:00,77.25
203,2019-01-18 20:00:00,96.15
204,2019-01-18 21:00:00,95.24
205,2019-01-18 22:00:00,100.05
206,2019-01-18 23:00:00,104.84
207,2019-01-19 00:00:00,104.65
208,2019-01-19 01:00:00,104.55
209,2019-01-19 02:00:00,99.7
210,2019-01-19 03:00:00,94.38
211,2019-01-19 04:00:00,89.72
212,2019-01-19 05:00:00,82.95
213,2019-01-19 06:00:00,80.31
214,2019-01-19 07:00:00,85.08
215,2019-01-19 08:00:00,97.34
216,2019-01-19 09:00:00,120.16
217,2019-01-19 10:00:00,132.39
218,2019-01-19 11:00:00,120.99
219,2019-01-19 12:00:00,98.23
220,2019-01-19 13:00:00,80.37
221,2019-01-19 14:00:00,65.16
222,2019-01-19 15:00:00,54.68
223,2019-01-19 16:00:00,44.98
224,2019-01-19 17:00:00,38.2
225,2019-01-19 18:00:00,37.97
226,2019-01-19 19:00:00,44.26
227,2019-01-19 20:00:00,64.61
228,2019-01-19 21:00:00,87.61
229,2019-01-19 22:00:00,100.36
230,2019-01-19 23:00:00,99.55
231,2019-01-20 00:00:00,88.78
232,2019-01-20 01:00:00,82.31
233,2019-01-20 02:00:00,76.84
234,2019-01-20 03:00:00,73.35
235,2019-01-20 04:00:00,72.05
236,2019-01-20 05:00:00,68.35
237,2019-01-20 06:00:00,68.78
238,2019-01-20 07:00:00,70.69
239,2019-01-20 08:00:00,87.32
240,2019-01-20 09:00:00,116.17
241,2019-01-20 10:00:00,119.07
242,2019-01-20 11:00:00,97.02
243,2019-01-20 12:00:00,79.06
244,2019-01-20 13:00:00,74.56
245,2019-01-20 14:00:00,72.85
246,2019-01-20 15:00:00,69.13
247,2019-01-20 16:00:00,57.56
248,2019-01-20 17:00:00,53.59
249,2019-01-20 18:00:00,63.59
250,2019-01-20 19:00:00,92.33
251,2019-01-20 20:00:00,122.58
252,2019-01-20 21:00:00,135.82
253,2019-01-20 22:00:00,137.15
254,2019-01-20 23:00:00,127.06
255,2019-01-21 00:00:00,111.31
256,2019-01-21 01:00:00,103.56
257,2019-01-21 02:00:00,99.72
258,2019-01-21 03:00:00,98.09
259,2019-01-21 04:00:00,92.35
260,2019-01-21 05:00:00,90.7
261,2019-01-21 06:00:00,94.53
262,2019-01-21 07:00:00,93.63
263,2019-01-21 08:00:00,94.58
264,2019-01-21 09:00:00,99.27
265,2019-01-21 10:00:00,96.49
266,2019-01-21 11:00:00,89.04
267,2019-01-21 12:00:00,78.37
268,2019-01-21 13:00:00,66.85
269,2019-01-21 14:00:00,59.95
270,2019-01-21 15:00:00,59.91
271,2019-01-21 16:00:00,58.94
272,2019-01-21 17:00:00,58.41
273,2019-01-21 18:00:00,58.82
274,2019-01-21 19:00:00,56.37
275,2019-01-21 20:00:00,48.94
276,2019-01-21 21:00:00,43.63
277,2019-01-21 22:00:00,41.95
278,2019-01-21 23:00:00,36.79
279,2019-01-22 00:00:00,31.24
280,2019-01-22 01:00:00,30.05
281,2019-01-22 02:00:00,26.21
282,2019-01-22 03:00:00,25.66
283,2019-01-22 04:00:00,25.84
284,2019-01-22 05:00:00,20.74
285,2019-01-22 06:00:00,17.91
286,2019-01-22 07:00:00,20.84
287,2019-01-22 08:00:00,24.6
288,2019-01-22 09:00:00,26.51
289,2019-01-22 10:00:00,10.32
290,2019-01-22 11:00:00,25.36
291,2019-01-22 12:00:00,37.73
292,2019-01-22 13:00:00,26.64
293,2019-01-22 14:00:00,14.24
294,2019-01-22 15:00:00,5.3
295,2019-01-22 16:00:00,14.39
296,2019-01-22 17:00:00,9.84
297,2019-01-22 18:00:00,9.48
298,2019-01-22 19:00:00,23.68
299,2019-01-22 20:00:00,24.85
300,2019-01-22 21:00:00,17.01
301,2019-01-22 22:00:00,18.99
302,2019-01-22 23:00:00,16.85
303,2019-01-23 00:00:00,14.2
304,2019-01-23 01:00:00,13.9
305,2019-01-23 02:00:00,14.04
306,2019-01-23 03:00:00,12.9
307,2019-01-23 04:00:00,17.38
308,2019-01-23 05:00:00,21.24
309,2019-01-23 06:00:00,19.49
310,2019-01-23 07:00:00,23.86
311,2019-01-23 08:00:00,38.47
312,2019-01-23 09:00:00,39.09
313,2019-01-23 10:00:00,38.95
314,2019-01-23 11:00:00,34.09
315,2019-01-23 12:00:00,31.32
316,2019-01-23 13:00:00,29.28
317,2019-01-23 14:00:00,27.83
318,2019-01-23 15:00:00,23.14
319,2019-01-23 16:00:00,21.44
320,2019-01-23 17:00:00,18.88
321,2019-01-23 18:00:00,18.79
322,2019-01-23 19:00:00,25.88
323,2019-01-23 20:00:00,34.04
324,2019-01-23 21:00:00,43.2
325,2019-01-23 22:00:00,51.98
326,2019-01-23 23:00:00,52.42
327,2019-01-24 00:00:00,52.43
328,2019-01-24 01:00:00,46.68
329,2019-01-24 02:00:00,37.55
330,2019-01-24 03:00:00,37.25
331,2019-01-24 04:00:00,36.53
332,2019-01-24 05:00:00,35.71
333,2019-01-24 06:00:00,32.24
334,2019-01-24 07:00:00,33.62
335,2019-01-24 08:00:00,36.58
336,2019-01-24 09:00:00,48.7
337,2019-01-24 10:00:00,54.36
338,2019-01-24 11:00:00,52.15
339,2019-01-24 12:00:00,45.47
340,2019-01-24 13:00:00,38.19
341,2019-01-24 14:00:00,34.44
342,2019-01-24 15:00:00,36.59
343,2019-01-24 16:00:00,40.37
344,2019-01-24 17:00:00,33.22
345,2019-01-24 18:00:00,25.56
346,2019-01-24 19:00:00,27.08
347,2019-01-24 20:00:00,27.49
348,2019-01-24 21:00:00,27.23
349,2019-01-24 22:00:00,27.0
350,2019-01-24 23:00:00,26.64
351,2019-01-25 00:00:00,25.48
352,2019-01-25 01:00:00,23.46
353,2019-01-25 02:00:00,19.51
354,2019-01-25 03:00:00,16.91
355,2019-01-25 04:00:00,14.15
356,2019-01-25 05:00:00,13.71
357,2019-01-25 06:00:00,17.28
358,2019-01-25 07:00:00,26.06
359,2019-01-25 08:00:00,32.67
360,2019-01-25 09:00:00,39.98
361,2019-01-25 10:00:00,45.24
362,2019-01-25 11:00:00,45.49
363,2019-01-25 12:00:00,43.38
364,2019-01-25 13:00:00,40.66
365,2019-01-25 14:00:00,61.45
366,2019-01-25 15:00:00,0.35
367,2019-01-25 16:00:00,60.83
368,2019-01-25 17:00:00,46.56
369,2019-01-25 18:00:00,35.59
370,2019-01-25 19:00:00,44.08
371,2019-01-25 20:00:00,51.96
372,2019-01-25 21:00:00,60.11
373,2019-01-25 22:00:00,62.43
374,2019-01-25 23:00:00,56.39
375,2019-01-26 00:00:00,58.0
376,2019-01-26 01:00:00,56.69
377,2019-01-26 02:00:00,55.05
378,2019-01-26 03:00:00,55.73
379,2019-01-26 04:00:00,51.88
380,2019-01-26 05:00:00,45.77
381,2019-01-26 06:00:00,44.74
382,2019-01-26 07:00:00,44.79
383,2019-01-26 08:00:00,53.79
384,2019-01-26 09:00:00,61.45
385,2019-01-26 10:00:00,64.26
386,2019-01-26 11:00:00,56.3
387,2019-01-26 12:00:00,38.23
388,2019-01-26 13:00:00,39.43
389,2019-01-26 14:00:00,27.82
390,2019-01-26 15:00:00,34.48
391,2019-01-26 16:00:00,30.21
392,2019-01-26 17:00:00,32.45
393,2019-01-26 18:00:00,33.96
394,2019-01-26 19:00:00,38.1
395,2019-01-26 20:00:00,46.23
396,2019-01-26 21:00:00,57.38
397,2019-01-26 22:00:00,58.5
398,2019-01-26 23:00:00,56.24
399,2019-01-27 00:00:00,51.03
400,2019-01-27 01:00:00,53.02
401,2019-01-27 02:00:00,58.71
402,2019-01-27 03:00:00,58.99
403,2019-01-27 04:00:00,62.57
404,2019-01-27 05:00:00,59.38
405,2019-01-27 06:00:00,60.02
406,2019-01-27 07:00:00,63.25
407,2019-01-27 08:00:00,68.79
408,2019-01-27 09:00:00,66.92
409,2019-01-27 10:00:00,64.45
410,2019-01-27 11:00:00,65.86
411,2019-01-27 12:00:00,54.06
412,2019-01-27 13:00:00,61.45
413,2019-01-27 14:00:00,61.45
414,2019-01-27 15:00:00,61.45
415,2019-01-27 16:00:00,53.58
416,2019-01-27 17:00:00,76.2
417,2019-01-27 18:00:00,45.92
418,2019-01-27 19:00:00,42.95
419,2019-01-27 20:00:00,44.44
420,2019-01-27 21:00:00,43.33
421,2019-01-27 22:00:00,45.87
422,2019-01-27 23:00:00,49.14
423,2019-01-28 00:00:00,48.93
424,2019-01-28 01:00:00,47.13
425,2019-01-28 02:00:00,48.11
426,2019-01-28 03:00:00,50.69
427,2019-01-28 04:00:00,49.87
428,2019-01-28 05:00:00,48.69
429,2019-01-28 06:00:00,48.62
430,2019-01-28 07:00:00,49.2
431,2019-01-28 08:00:00,54.62
432,2019-01-28 09:00:00,58.15
433,2019-01-28 10:00:00,79.93
434,2019-01-28 11:00:00,78.73
435,2019-01-28 12:00:00,72.59
436,2019-01-28 13:00:00,125.48
437,2019-01-28 14:00:00,66.52
438,2019-01-28 15:00:00,23.98
439,2019-01-28 16:00:00,27.25
440,2019-01-28 17:00:00,30.57
441,2019-01-28 18:00:00,26.01
442,2019-01-28 19:00:00,41.23
443,2019-01-28 20:00:00,66.89
444,2019-01-28 21:00:00,63.95
445,2019-01-28 22:00:00,57.02
446,2019-01-28 23:00:00,53.64
447,2019-01-29 00:00:00,54.61
448,2019-01-29 01:00:00,50.15
449,2019-01-29 02:00:00,45.92
450,2019-01-29 03:00:00,50.91
451,2019-01-29 04:00:00,50.4
452,2019-01-29 05:00:00,49.68
453,2019-01-29 06:00:00,50.09
454,2019-01-29 07:00:00,51.07
455,2019-01-29 08:00:00,54.15
456,2019-01-29 09:00:00,64.85
457,2019-01-29 10:00:00,60.91
458,2019-01-29 11:00:00,58.25
459,2019-01-29 12:00:00,50.98
460,2019-01-29 13:00:00,50.69
461,2019-01-29 14:00:00,47.35
462,2019-01-29 15:00:00,38.39
463,2019-01-29 16:00:00,39.66
464,2019-01-29 17:00:00,30.56
465,2019-01-29 18:00:00,27.64
466,2019-01-29 19:00:00,31.01
467,2019-01-29 20:00:00,44.71
468,2019-01-29 21:00:00,50.81
469,2019-01-29 22:00:00,62.0
470,2019-01-29 23:00:00,67.25
471,2019-01-30 00:00:00,68.25
472,2019-01-30 01:00:00,66.02
473,2019-01-30 02:00:00,64.67
474,2019-01-30 03:00:00,66.51
475,2019-01-30 04:00:00,62.48
476,2019-01-30 05:00:00,68.48
477,2019-01-30 06:00:00,66.97
478,2019-01-30 07:00:00,68.07
479,2019-01-30 08:00:00,76.73
480,2019-01-30 09:00:00,87.16
481,2019-01-30 10:00:00,84.57
482,2019-01-30 11:00:00,82.93
483,2019-01-30 12:00:00,101.27
484,2019-01-30 13:00:00,88.48
485,2019-01-30 14:00:00,43.7
486,2019-01-30 15:00:00,48.31
487,2019-01-30 16:00:00,43.65
488,2019-01-30 17:00:00,55.49
489,2019-01-30 18:00:00,81.49
490,2019-01-30 19:00:00,98.77
491,2019-01-30 20:00:00,109.38
492,2019-01-30 21:00:00,113.2
493,2019-01-30 22:00:00,115.08
494,2019-01-30 23:00:00,119.29
495,2019-01-31 00:00:00,116.93
496,2019-01-31 01:00:00,115.63
497,2019-01-31 02:00:00,123.59
498,2019-01-31 03:00:00,129.83
499,2019-01-31 04:00:00,121.48
500,2019-01-31 05:00:00,114.5
501,2019-01-31 06:00:00,114.28
502,2019-01-31 07:00:00,115.78
503,2019-01-31 08:00:00,133.75
504,2019-01-31 09:00:00,147.46
505,2019-01-31 10:00:00,150.05
506,2019-01-31 11:00:00,142.98
507,2019-01-31 12:00:00,131.7
508,2019-01-31 13:00:00,122.34
509,2019-01-31 14:00:00,132.86
510,2019-01-31 15:00:00,125.03
511,2019-01-31 16:00:00,108.73
512,2019-01-31 17:00:00,97.56
513,2019-01-31 18:00:00,94.88
514,2019-01-31 19:00:00,92.42
515,2019-01-31 20:00:00,88.63
516,2019-01-31 21:00:00,86.31
517,2019-01-31 22:00:00,93.3
518,2019-01-31 23:00:00,98.5
519,2019-02-01 00:00:00,101.64
520,2019-02-01 01:00:00,102.38
521,2019-02-01 02:00:00,108.57
522,2019-02-01 03:00:00,118.42
523,2019-02-01 04:00:00,120.16
524,2019-02-01 05:00:00,121.09
525,2019-02-01 06:00:00,113.88
526,2019-02-01 07:00:00,118.66
527,2019-02-01 08:00:00,150.53
528,2019-02-01 09:00:00,173.6
529,2019-02-01 10:00:00,176.73
530,2019-02-01 11:00:00,177.04
531,2019-02-01 12:00:00,184.27
532,2019-02-01 13:00:00,175.24
533,2019-02-01 14:00:00,167.39
534,2019-02-01 15:00:00,162.73
535,2019-02-01 16:00:00,158.38
536,2019-02-01 17:00:00,148.47
537,2019-02-01 18:00:00,136.73
538,2019-02-01 19:00:00,130.68
539,2019-02-01 20:00:00,130.39
540,2019-02-01 21:00:00,126.92
541,2019-02-01 22:00:00,122.64
542,2019-02-01 23:00:00,116.97
543,2019-02-02 00:00:00,113.3
544,2019-02-02 01:00:00,107.62
545,2019-02-02 02:00:00,109.76
546,2019-02-02 03:00:00,110.48
547,2019-02-02 04:00:00,114.27
548,2019-02-02 05:00:00,116.68
549,2019-02-02 06:00:00,118.61
550,2019-02-02 07:00:00,112.62
551,2019-02-02 08:00:00,124.52
552,2019-02-02 09:00:00,126.93
553,2019-02-02 10:00:00,128.82
554,2019-02-02 11:00:00,129.77
555,2019-02-02 12:00:00,127.67
556,2019-02-02 13:00:00,123.88
557,2019-02-02 14:00:00,124.74
558,2019-02-02 15:00:00,123.05
559,2019-02-02 16:00:00,122.51
560,2019-02-02 17:00:00,123.64
561,2019-02-02 18:00:00,118.39
562,2019-02-02 19:00:00,114.72
563,2019-02-02 20:00:00,117.2
564,2019-02-02 21:00:00,113.48
565,2019-02-02 22:00:00,97.01
566,2019-02-02 23:00:00,91.37
567,2019-02-03 00:00:00,87.66
568,2019-02-03 01:00:00,79.67
569,2019-02-03 02:00:00,75.29
570,2019-02-03 03:00:00,78.16
571,2019-02-03 04:00:00,70.6
572,2019-02-03 05:00:00,68.07
573,2019-02-03 06:00:00,66.9
574,2019-02-03 07:00:00,60.86
575,2019-02-03 08:00:00,63.11
576,2019-02-03 09:00:00,68.76
577,2019-02-03 10:00:00,71.32
578,2019-02-03 11:00:00,72.15
579,2019-02-03 12:00:00,73.3
580,2019-02-03 13:00:00,70.81
581,2019-02-03 14:00:00,72.95
582,2019-02-03 15:00:00,75.31
583,2019-02-03 16:00:00,69.32
584,2019-02-03 17:00:00,68.99
585,2019-02-03 18:00:00,71.03
586,2019-02-03 19:00:00,75.78
587,2019-02-03 20:00:00,101.18
588,2019-02-03 21:00:00,118.93
589,2019-02-03 22:00:00,130.56
590,2019-02-03 23:00:00,139.41
591,2019-02-04 00:00:00,128.29
592,2019-02-04 01:00:00,115.38
593,2019-02-04 02:00:00,109.02
594,2019-02-04 03:00:00,103.86
595,2019-02-04 04:00:00,98.55
596,2019-02-04 05:00:00,96.08
597,2019-02-04 06:00:00,99.06
598,2019-02-04 07:00:00,104.4
599,2019-02-04 08:00:00,141.02
600,2019-02-04 09:00:00,163.43
601,2019-02-04 10:00:00,170.06
602,2019-02-04 11:00:00,172.06
603,2019-02-04 12:00:00,61.45
604,2019-02-04 13:00:00,57.76
605,2019-02-04 14:00:00,55.68
606,2019-02-04 15:00:00,44.72
607,2019-02-04 16:00:00,40.35
608,2019-02-04 17:00:00,67.14
609,2019-02-04 18:00:00,62.62
610,2019-02-04 19:00:00,87.21
611,2019-02-04 20:00:00,101.45
612,2019-02-04 21:00:00,102.33
613,2019-02-04 22:00:00,128.94
614,2019-02-04 23:00:00,131.39
615,2019-02-05 00:00:00,131.29
616,2019-02-05 01:00:00,133.8
617,2019-02-05 02:00:00,132.99
618,2019-02-05 03:00:00,128.21
619,2019-02-05 04:00:00,128.21
620,2019-02-05 05:00:00,118.35
621,2019-02-05 06:00:00,114.4
622,2019-02-05 07:00:00,118.44
623,2019-02-05 08:00:00,133.52
624,2019-02-05 09:00:00,145.18
625,2019-02-05 10:00:00,143.99
626,2019-02-05 11:00:00,130.84
627,2019-02-05 12:00:00,118.25
628,2019-02-05 13:00:00,110.26
629,2019-02-05 14:00:00,107.13
630,2019-02-05 15:00:00,97.4
631,2019-02-05 16:00:00,95.18
632,2019-02-05 17:00:00,87.58
633,2019-02-05 18:00:00,86.4
634,2019-02-05 19:00:00,93.89
635,2019-02-05 20:00:00,120.36
636,2019-02-05 21:00:00,125.85
637,2019-02-05 22:00:00,122.09
638,2019-02-05 23:00:00,129.8
639,2019-02-06 00:00:00,131.09
640,2019-02-06 01:00:00,139.64
641,2019-02-06 02:00:00,159.5
642,2019-02-06 03:00:00,173.91
643,2019-02-06 04:00:00,168.44
644,2019-02-06 05:00:00,178.03
645,2019-02-06 06:00:00,184.91
646,2019-02-06 07:00:00,191.01
647,2019-02-06 08:00:00,224.73
648,2019-02-06 09:00:00,235.56
649,2019-02-06 10:00:00,287.54
650,2019-02-06 11:00:00,266.33
651,2019-02-06 12:00:00,162.17
652,2019-02-06 13:00:00,88.64
653,2019-02-06 14:00:00,87.33
654,2019-02-06 15:00:00,100.06
655,2019-02-06 16:00:00,111.84
656,2019-02-06 17:00:00,114.2
657,2019-02-06 18:00:00,107.19
658,2019-02-06 19:00:00,101.14
659,2019-02-06 20:00:00,102.06
660,2019-02-06 21:00:00,101.45
661,2019-02-06 22:00:00,109.54
662,2019-02-06 23:00:00,126.62
663,2019-02-07 00:00:00,121.67
664,2019-02-07 01:00:00,118.86
665,2019-02-07 02:00:00,110.53
666,2019-02-07 03:00:00,113.72
667,2019-02-07 04:00:00,107.92
668,2019-02-07 05:00:00,112.33
669,2019-02-07 06:00:00,101.08
670,2019-02-07 07:00:00,91.06
671,2019-02-07 08:00:00,84.01
672,2019-02-07 09:00:00,75.68
673,2019-02-07 10:00:00,63.54
674,2019-02-07 11:00:00,59.72
675,2019-02-07 12:00:00,62.62
676,2019-02-07 13:00:00,55.11
677,2019-02-07 14:00:00,51.76
678,2019-02-07 15:00:00,53.74
679,2019-02-07 16:00:00,47.98
680,2019-02-07 17:00:00,47.21
681,2019-02-07 18:00:00,45.53
682,2019-02-07 19:00:00,46.72
683,2019-02-07 20:00:00,42.8
684,2019-02-07 21:00:00,36.11
685,2019-02-07 22:00:00,30.61
686,2019-02-07 23:00:00,26.25
687,2019-02-08 00:00:00,26.0
688,2019-02-08 01:00:00,24.59
689,2019-02-08 02:00:00,20.75
690,2019-02-08 03:00:00,28.64
691,2019-02-08 04:00:00,29.44
692,2019-02-08 05:00:00,30.76
693,2019-02-08 06:00:00,31.07
694,2019-02-08 07:00:00,36.77
695,2019-02-08 08:00:00,95.22
696,2019-02-08 09:00:00,240.74
697,2019-02-08 10:00:00,125.63
698,2019-02-08 11:00:00,73.8
699,2019-02-08 12:00:00,50.11
700,2019-02-08 13:00:00,28.8
701,2019-02-08 14:00:00,27.08
702,2019-02-08 15:00:00,22.57
703,2019-02-08 16:00:00,25.38
704,2019-02-08 17:00:00,27.34
705,2019-02-08 18:00:00,28.01
706,2019-02-08 19:00:00,32.88
707,2019-02-08 20:00:00,32.33
708,2019-02-08 21:00:00,38.49
709,2019-02-08 22:00:00,37.49
710,2019-02-08 23:00:00,46.3
711,2019-02-09 00:00:00,41.73
712,2019-02-09 01:00:00,41.03
713,2019-02-09 02:00:00,44.95
714,2019-02-09 03:00:00,35.98
715,2019-02-09 04:00:00,43.14
716,2019-02-09 05:00:00,50.95
717,2019-02-09 06:00:00,54.51
718,2019-02-09 07:00:00,49.85
719,2019-02-09 08:00:00,51.75
720,2019-02-09 09:00:00,56.02
721,2019-02-09 10:00:00,60.05
722,2019-02-09 11:00:00,61.77
723,2019-02-09 12:00:00,56.73
724,2019-02-09 13:00:00,49.2
725,2019-02-09 14:00:00,40.84
726,2019-02-09 15:00:00,33.5
727,2019-02-09 16:00:00,30.81
728,2019-02-09 17:00:00,32.11
729,2019-02-09 18:00:00,30.39
730,2019-02-09 19:00:00,35.26
731,2019-02-09 20:00:00,46.99
732,2019-02-09 21:00:00,54.72
733,2019-02-09 22:00:00,55.29
734,2019-02-09 23:00:00,63.78
