,DATE,PM2.5
368,2019-01-15 16:00:00,32.03
369,2019-01-15 17:00:00,29.79
370,2019-01-15 18:00:00,25.63
371,2019-01-15 19:00:00,39.48
372,2019-01-15 20:00:00,49.27
373,2019-01-15 21:00:00,57.07
374,2019-01-15 22:00:00,63.0
375,2019-01-15 23:00:00,64.84
376,2019-01-16 00:00:00,65.75
377,2019-01-16 01:00:00,64.73
378,2019-01-16 02:00:00,66.1
379,2019-01-16 03:00:00,69.63
380,2019-01-16 04:00:00,69.91
381,2019-01-16 05:00:00,72.66
382,2019-01-16 06:00:00,72.66
383,2019-01-16 07:00:00,68.09
384,2019-01-16 08:00:00,86.59
385,2019-01-16 09:00:00,116.45
386,2019-01-16 10:00:00,114.51
387,2019-01-16 11:00:00,99.25
388,2019-01-16 12:00:00,93.4
389,2019-01-16 13:00:00,85.72
390,2019-01-16 14:00:00,77.5
391,2019-01-16 15:00:00,71.53
392,2019-01-16 16:00:00,68.95
393,2019-01-16 17:00:00,64.05
394,2019-01-16 18:00:00,65.81
395,2019-01-16 19:00:00,87.26
396,2019-01-16 20:00:00,118.87
397,2019-01-16 21:00:00,130.55
398,2019-01-16 22:00:00,125.83
399,2019-01-16 23:00:00,127.58
400,2019-01-17 00:00:00,125.31
401,2019-01-17 01:00:00,117.14
402,2019-01-17 02:00:00,99.97
403,2019-01-17 03:00:00,98.0
404,2019-01-17 04:00:00,88.56
405,2019-01-17 05:00:00,93.26
406,2019-01-17 06:00:00,93.94
407,2019-01-17 07:00:00,109.97
408,2019-01-17 08:00:00,130.84
409,2019-01-17 09:00:00,328.49
410,2019-01-17 10:00:00,102.99
411,2019-01-17 11:00:00,147.13
412,2019-01-17 12:00:00,149.12
413,2019-01-17 13:00:00,103.84
414,2019-01-17 14:00:00,94.19
415,2019-01-17 15:00:00,75.82
416,2019-01-17 16:00:00,74.47
417,2019-01-17 17:00:00,65.61
418,2019-01-17 18:00:00,69.15
419,2019-01-17 19:00:00,79.84
420,2019-01-17 20:00:00,82.42
421,2019-01-17 21:00:00,85.37
422,2019-01-17 22:00:00,94.29
423,2019-01-17 23:00:00,97.89
424,2019-01-18 00:00:00,99.1
425,2019-01-18 01:00:00,99.32
426,2019-01-18 02:00:00,95.84
427,2019-01-18 03:00:00,94.26
428,2019-01-18 04:00:00,93.97
429,2019-01-18 05:00:00,89.56
430,2019-01-18 06:00:00,85.0
431,2019-01-18 07:00:00,84.94
432,2019-01-18 08:00:00,95.04
433,2019-01-18 09:00:00,112.81
434,2019-01-18 10:00:00,104.21
435,2019-01-18 11:00:00,94.58
436,2019-01-18 12:00:00,90.85
437,2019-01-18 13:00:00,58.85
438,2019-01-18 14:00:00,0.43
439,2019-01-18 15:00:00,38.8
440,2019-01-18 16:00:00,14.2
441,2019-01-18 17:00:00,20.37
442,2019-01-18 18:00:00,48.17
443,2019-01-18 19:00:00,77.25
444,2019-01-18 20:00:00,96.15
445,2019-01-18 21:00:00,95.24
446,2019-01-18 22:00:00,100.05
447,2019-01-18 23:00:00,104.84
448,2019-01-19 00:00:00,104.65
449,2019-01-19 01:00:00,104.55
450,2019-01-19 02:00:00,99.7
451,2019-01-19 03:00:00,94.38
452,2019-01-19 04:00:00,89.72
453,2019-01-19 05:00:00,82.95
454,2019-01-19 06:00:00,80.31
455,2019-01-19 07:00:00,85.08
456,2019-01-19 08:00:00,97.34
457,2019-01-19 09:00:00,120.16
458,2019-01-19 10:00:00,132.39
459,2019-01-19 11:00:00,120.99
460,2019-01-19 12:00:00,98.23
461,2019-01-19 13:00:00,80.37
462,2019-01-19 14:00:00,65.16
463,2019-01-19 15:00:00,54.68
464,2019-01-19 16:00:00,44.98
465,2019-01-19 17:00:00,38.2
466,2019-01-19 18:00:00,37.97
467,2019-01-19 19:00:00,44.26
468,2019-01-19 20:00:00,64.61
469,2019-01-19 21:00:00,87.61
470,2019-01-19 22:00:00,100.36
471,2019-01-19 23:00:00,99.55
472,2019-01-20 00:00:00,88.78
473,2019-01-20 01:00:00,82.31
474,2019-01-20 02:00:00,76.84
475,2019-01-20 03:00:00,73.35
476,2019-01-20 04:00:00,72.05
477,2019-01-20 05:00:00,68.35
478,2019-01-20 06:00:00,68.78
479,2019-01-20 07:00:00,70.69
480,2019-01-20 08:00:00,87.32
481,2019-01-20 09:00:00,116.17
482,2019-01-20 10:00:00,119.07
483,2019-01-20 11:00:00,97.02
484,2019-01-20 12:00:00,79.06
485,2019-01-20 13:00:00,74.56
486,2019-01-20 14:00:00,72.85
487,2019-01-20 15:00:00,69.13
488,2019-01-20 16:00:00,57.56
489,2019-01-20 17:00:00,53.59
490,2019-01-20 18:00:00,63.59
491,2019-01-20 19:00:00,92.33
492,2019-01-20 20:00:00,122.58
493,2019-01-20 21:00:00,135.82
494,2019-01-20 22:00:00,137.15
495,2019-01-20 23:00:00,127.06
496,2019-01-21 00:00:00,111.31
497,2019-01-21 01:00:00,103.56
498,2019-01-21 02:00:00,99.72
499,2019-01-21 03:00:00,98.09
500,2019-01-21 04:00:00,92.35
501,2019-01-21 05:00:00,90.7
502,2019-01-21 06:00:00,94.53
503,2019-01-21 07:00:00,93.63
504,2019-01-21 08:00:00,94.58
505,2019-01-21 09:00:00,99.27
506,2019-01-21 10:00:00,96.49
507,2019-01-21 11:00:00,89.04
508,2019-01-21 12:00:00,78.37
509,2019-01-21 13:00:00,66.85
510,2019-01-21 14:00:00,59.95
511,2019-01-21 15:00:00,59.91
512,2019-01-21 16:00:00,58.94
513,2019-01-21 17:00:00,58.41
514,2019-01-21 18:00:00,58.82
515,2019-01-21 19:00:00,56.37
516,2019-01-21 20:00:00,48.94
517,2019-01-21 21:00:00,43.63
518,2019-01-21 22:00:00,41.95
519,2019-01-21 23:00:00,36.79
520,2019-01-22 00:00:00,31.24
521,2019-01-22 01:00:00,30.05
522,2019-01-22 02:00:00,26.21
523,2019-01-22 03:00:00,25.66
524,2019-01-22 04:00:00,25.84
525,2019-01-22 05:00:00,20.74
526,2019-01-22 06:00:00,17.91
527,2019-01-22 07:00:00,20.84
528,2019-01-22 08:00:00,24.6
529,2019-01-22 09:00:00,26.51
530,2019-01-22 10:00:00,10.32
531,2019-01-22 11:00:00,25.36
532,2019-01-22 12:00:00,37.73
533,2019-01-22 13:00:00,26.64
534,2019-01-22 14:00:00,14.24
535,2019-01-22 15:00:00,5.3
536,2019-01-22 16:00:00,14.39
537,2019-01-22 17:00:00,9.84
538,2019-01-22 18:00:00,9.48
539,2019-01-22 19:00:00,23.68
540,2019-01-22 20:00:00,24.85
541,2019-01-22 21:00:00,17.01
542,2019-01-22 22:00:00,18.99
543,2019-01-22 23:00:00,16.85
544,2019-01-23 00:00:00,14.2
545,2019-01-23 01:00:00,13.9
546,2019-01-23 02:00:00,14.04
547,2019-01-23 03:00:00,12.9
548,2019-01-23 04:00:00,17.38
549,2019-01-23 05:00:00,21.24
550,2019-01-23 06:00:00,19.49
551,2019-01-23 07:00:00,23.86
552,2019-01-23 08:00:00,38.47
553,2019-01-23 09:00:00,39.09
554,2019-01-23 10:00:00,38.95
555,2019-01-23 11:00:00,34.09
556,2019-01-23 12:00:00,31.32
557,2019-01-23 13:00:00,29.28
558,2019-01-23 14:00:00,27.83
559,2019-01-23 15:00:00,23.14
560,2019-01-23 16:00:00,21.44
561,2019-01-23 17:00:00,18.88
562,2019-01-23 18:00:00,18.79
563,2019-01-23 19:00:00,25.88
564,2019-01-23 20:00:00,34.04
565,2019-01-23 21:00:00,43.2
566,2019-01-23 22:00:00,51.98
567,2019-01-23 23:00:00,52.42
568,2019-01-24 00:00:00,52.43
569,2019-01-24 01:00:00,46.68
570,2019-01-24 02:00:00,37.55
571,2019-01-24 03:00:00,37.25
572,2019-01-24 04:00:00,36.53
573,2019-01-24 05:00:00,35.71
574,2019-01-24 06:00:00,32.24
575,2019-01-24 07:00:00,33.62
576,2019-01-24 08:00:00,36.58
577,2019-01-24 09:00:00,48.7
578,2019-01-24 10:00:00,54.36
579,2019-01-24 11:00:00,52.15
580,2019-01-24 12:00:00,45.47
581,2019-01-24 13:00:00,38.19
582,2019-01-24 14:00:00,34.44
583,2019-01-24 15:00:00,36.59
584,2019-01-24 16:00:00,40.37
585,2019-01-24 17:00:00,33.22
586,2019-01-24 18:00:00,25.56
587,2019-01-24 19:00:00,27.08
588,2019-01-24 20:00:00,27.49
589,2019-01-24 21:00:00,27.23
590,2019-01-24 22:00:00,27.0
591,2019-01-24 23:00:00,26.64
592,2019-01-25 00:00:00,25.48
593,2019-01-25 01:00:00,23.46
594,2019-01-25 02:00:00,19.51
595,2019-01-25 03:00:00,16.91
596,2019-01-25 04:00:00,14.15
597,2019-01-25 05:00:00,13.71
598,2019-01-25 06:00:00,17.28
599,2019-01-25 07:00:00,26.06
600,2019-01-25 08:00:00,32.67
601,2019-01-25 09:00:00,39.98
602,2019-01-25 10:00:00,45.24
603,2019-01-25 11:00:00,45.49
604,2019-01-25 12:00:00,43.38
605,2019-01-25 13:00:00,40.66
606,2019-01-25 14:00:00,82.01325792417651
607,2019-01-25 15:00:00,0.35
608,2019-01-25 16:00:00,60.83
609,2019-01-25 17:00:00,46.56
610,2019-01-25 18:00:00,35.59
611,2019-01-25 19:00:00,44.08
612,2019-01-25 20:00:00,51.96
613,2019-01-25 21:00:00,60.11
614,2019-01-25 22:00:00,62.43
615,2019-01-25 23:00:00,56.39
616,2019-01-26 00:00:00,58.0
617,2019-01-26 01:00:00,56.69
618,2019-01-26 02:00:00,55.05
619,2019-01-26 03:00:00,55.73
620,2019-01-26 04:00:00,51.88
621,2019-01-26 05:00:00,45.77
622,2019-01-26 06:00:00,44.74
623,2019-01-26 07:00:00,44.79
624,2019-01-26 08:00:00,53.79
625,2019-01-26 09:00:00,82.01325792417651
626,2019-01-26 10:00:00,64.26
627,2019-01-26 11:00:00,56.3
628,2019-01-26 12:00:00,38.23
629,2019-01-26 13:00:00,39.43
630,2019-01-26 14:00:00,27.82
631,2019-01-26 15:00:00,34.48
632,2019-01-26 16:00:00,30.21
633,2019-01-26 17:00:00,32.45
634,2019-01-26 18:00:00,33.96
635,2019-01-26 19:00:00,38.1
636,2019-01-26 20:00:00,46.23
637,2019-01-26 21:00:00,57.38
638,2019-01-26 22:00:00,58.5
639,2019-01-26 23:00:00,56.24
640,2019-01-27 00:00:00,51.03
641,2019-01-27 01:00:00,53.02
642,2019-01-27 02:00:00,58.71
643,2019-01-27 03:00:00,58.99
644,2019-01-27 04:00:00,62.57
645,2019-01-27 05:00:00,59.38
646,2019-01-27 06:00:00,60.02
647,2019-01-27 07:00:00,63.25
648,2019-01-27 08:00:00,68.79
649,2019-01-27 09:00:00,66.92
650,2019-01-27 10:00:00,64.45
651,2019-01-27 11:00:00,65.86
652,2019-01-27 12:00:00,54.06
653,2019-01-27 13:00:00,82.01325792417651
654,2019-01-27 14:00:00,82.01325792417651
655,2019-01-27 15:00:00,82.01325792417651
656,2019-01-27 16:00:00,53.58
657,2019-01-27 17:00:00,76.2
658,2019-01-27 18:00:00,45.92
659,2019-01-27 19:00:00,42.95
660,2019-01-27 20:00:00,44.44
661,2019-01-27 21:00:00,43.33
662,2019-01-27 22:00:00,45.87
663,2019-01-27 23:00:00,49.14
664,2019-01-28 00:00:00,48.93
665,2019-01-28 01:00:00,47.13
666,2019-01-28 02:00:00,48.11
667,2019-01-28 03:00:00,50.69
668,2019-01-28 04:00:00,49.87
669,2019-01-28 05:00:00,48.69
670,2019-01-28 06:00:00,48.62
671,2019-01-28 07:00:00,49.2
672,2019-01-28 08:00:00,54.62
673,2019-01-28 09:00:00,58.15
674,2019-01-28 10:00:00,79.93
675,2019-01-28 11:00:00,78.73
676,2019-01-28 12:00:00,72.59
677,2019-01-28 13:00:00,125.48
678,2019-01-28 14:00:00,66.52
679,2019-01-28 15:00:00,23.98
680,2019-01-28 16:00:00,27.25
681,2019-01-28 17:00:00,30.57
682,2019-01-28 18:00:00,26.01
683,2019-01-28 19:00:00,41.23
684,2019-01-28 20:00:00,66.89
685,2019-01-28 21:00:00,63.95
686,2019-01-28 22:00:00,57.02
687,2019-01-28 23:00:00,53.64
688,2019-01-29 00:00:00,54.61
689,2019-01-29 01:00:00,50.15
690,2019-01-29 02:00:00,45.92
691,2019-01-29 03:00:00,50.91
692,2019-01-29 04:00:00,50.4
693,2019-01-29 05:00:00,49.68
694,2019-01-29 06:00:00,50.09
695,2019-01-29 07:00:00,51.07
696,2019-01-29 08:00:00,54.15
697,2019-01-29 09:00:00,64.85
698,2019-01-29 10:00:00,60.91
699,2019-01-29 11:00:00,58.25
700,2019-01-29 12:00:00,50.98
701,2019-01-29 13:00:00,50.69
702,2019-01-29 14:00:00,47.35
703,2019-01-29 15:00:00,38.39
704,2019-01-29 16:00:00,39.66
705,2019-01-29 17:00:00,30.56
706,2019-01-29 18:00:00,27.64
707,2019-01-29 19:00:00,31.01
708,2019-01-29 20:00:00,44.71
709,2019-01-29 21:00:00,50.81
710,2019-01-29 22:00:00,62.0
711,2019-01-29 23:00:00,67.25
712,2019-01-30 00:00:00,68.25
713,2019-01-30 01:00:00,66.02
714,2019-01-30 02:00:00,64.67
715,2019-01-30 03:00:00,66.51
716,2019-01-30 04:00:00,62.48
717,2019-01-30 05:00:00,68.48
718,2019-01-30 06:00:00,66.97
719,2019-01-30 07:00:00,68.07
720,2019-01-30 08:00:00,76.73
721,2019-01-30 09:00:00,87.16
722,2019-01-30 10:00:00,84.57
723,2019-01-30 11:00:00,82.93
724,2019-01-30 12:00:00,101.27
725,2019-01-30 13:00:00,88.48
726,2019-01-30 14:00:00,43.7
727,2019-01-30 15:00:00,48.31
728,2019-01-30 16:00:00,43.65
729,2019-01-30 17:00:00,55.49
730,2019-01-30 18:00:00,81.49
731,2019-01-30 19:00:00,98.77
732,2019-01-30 20:00:00,109.38
733,2019-01-30 21:00:00,113.2
734,2019-01-30 22:00:00,115.08
735,2019-01-30 23:00:00,119.29
736,2019-01-31 00:00:00,116.93
737,2019-01-31 01:00:00,115.63
738,2019-01-31 02:00:00,123.59
739,2019-01-31 03:00:00,129.83
740,2019-01-31 04:00:00,121.48
741,2019-01-31 05:00:00,114.5
742,2019-01-31 06:00:00,114.28
743,2019-01-31 07:00:00,115.78
744,2019-01-31 08:00:00,133.75
745,2019-01-31 09:00:00,147.46
746,2019-01-31 10:00:00,150.05
747,2019-01-31 11:00:00,142.98
748,2019-01-31 12:00:00,131.7
749,2019-01-31 13:00:00,122.34
750,2019-01-31 14:00:00,132.86
751,2019-01-31 15:00:00,125.03
752,2019-01-31 16:00:00,108.73
753,2019-01-31 17:00:00,97.56
754,2019-01-31 18:00:00,94.88
755,2019-01-31 19:00:00,92.42
756,2019-01-31 20:00:00,88.63
757,2019-01-31 21:00:00,86.31
758,2019-01-31 22:00:00,93.3
759,2019-01-31 23:00:00,98.5
760,2019-02-01 00:00:00,101.64
761,2019-02-01 01:00:00,102.38
762,2019-02-01 02:00:00,108.57
763,2019-02-01 03:00:00,118.42
764,2019-02-01 04:00:00,120.16
765,2019-02-01 05:00:00,121.09
766,2019-02-01 06:00:00,113.88
767,2019-02-01 07:00:00,118.66
768,2019-02-01 08:00:00,150.53
769,2019-02-01 09:00:00,173.6
770,2019-02-01 10:00:00,176.73
771,2019-02-01 11:00:00,177.04
772,2019-02-01 12:00:00,184.27
773,2019-02-01 13:00:00,175.24
774,2019-02-01 14:00:00,167.39
775,2019-02-01 15:00:00,162.73
776,2019-02-01 16:00:00,158.38
777,2019-02-01 17:00:00,148.47
778,2019-02-01 18:00:00,136.73
779,2019-02-01 19:00:00,130.68
780,2019-02-01 20:00:00,130.39
781,2019-02-01 21:00:00,126.92
782,2019-02-01 22:00:00,122.64
783,2019-02-01 23:00:00,116.97
784,2019-02-02 00:00:00,113.3
785,2019-02-02 01:00:00,107.62
786,2019-02-02 02:00:00,109.76
787,2019-02-02 03:00:00,110.48
788,2019-02-02 04:00:00,114.27
789,2019-02-02 05:00:00,116.68
790,2019-02-02 06:00:00,118.61
791,2019-02-02 07:00:00,112.62
792,2019-02-02 08:00:00,124.52
793,2019-02-02 09:00:00,126.93
794,2019-02-02 10:00:00,128.82
795,2019-02-02 11:00:00,129.77
796,2019-02-02 12:00:00,127.67
797,2019-02-02 13:00:00,123.88
798,2019-02-02 14:00:00,124.74
799,2019-02-02 15:00:00,123.05
800,2019-02-02 16:00:00,122.51
801,2019-02-02 17:00:00,123.64
802,2019-02-02 18:00:00,118.39
803,2019-02-02 19:00:00,114.72
804,2019-02-02 20:00:00,117.2
805,2019-02-02 21:00:00,113.48
806,2019-02-02 22:00:00,97.01
807,2019-02-02 23:00:00,91.37
808,2019-02-03 00:00:00,87.66
809,2019-02-03 01:00:00,79.67
810,2019-02-03 02:00:00,75.29
811,2019-02-03 03:00:00,78.16
812,2019-02-03 04:00:00,70.6
813,2019-02-03 05:00:00,68.07
814,2019-02-03 06:00:00,66.9
815,2019-02-03 07:00:00,60.86
816,2019-02-03 08:00:00,63.11
817,2019-02-03 09:00:00,68.76
818,2019-02-03 10:00:00,71.32
819,2019-02-03 11:00:00,72.15
820,2019-02-03 12:00:00,73.3
821,2019-02-03 13:00:00,70.81
822,2019-02-03 14:00:00,72.95
823,2019-02-03 15:00:00,75.31
824,2019-02-03 16:00:00,69.32
825,2019-02-03 17:00:00,68.99
826,2019-02-03 18:00:00,71.03
827,2019-02-03 19:00:00,75.78
828,2019-02-03 20:00:00,101.18
829,2019-02-03 21:00:00,118.93
830,2019-02-03 22:00:00,130.56
831,2019-02-03 23:00:00,139.41
832,2019-02-04 00:00:00,128.29
833,2019-02-04 01:00:00,115.38
834,2019-02-04 02:00:00,109.02
835,2019-02-04 03:00:00,103.86
836,2019-02-04 04:00:00,98.55
837,2019-02-04 05:00:00,96.08
838,2019-02-04 06:00:00,99.06
839,2019-02-04 07:00:00,104.4
840,2019-02-04 08:00:00,141.02
841,2019-02-04 09:00:00,163.43
842,2019-02-04 10:00:00,170.06
843,2019-02-04 11:00:00,172.06
844,2019-02-04 12:00:00,82.01325792417651
845,2019-02-04 13:00:00,57.76
846,2019-02-04 14:00:00,55.68
847,2019-02-04 15:00:00,44.72
848,2019-02-04 16:00:00,40.35
849,2019-02-04 17:00:00,67.14
850,2019-02-04 18:00:00,62.62
851,2019-02-04 19:00:00,87.21
852,2019-02-04 20:00:00,101.45
853,2019-02-04 21:00:00,102.33
854,2019-02-04 22:00:00,128.94
855,2019-02-04 23:00:00,131.39
856,2019-02-05 00:00:00,131.29
857,2019-02-05 01:00:00,133.8
858,2019-02-05 02:00:00,132.99
859,2019-02-05 03:00:00,128.21
860,2019-02-05 04:00:00,128.21
861,2019-02-05 05:00:00,118.35
862,2019-02-05 06:00:00,114.4
863,2019-02-05 07:00:00,118.44
864,2019-02-05 08:00:00,133.52
865,2019-02-05 09:00:00,145.18
866,2019-02-05 10:00:00,143.99
867,2019-02-05 11:00:00,130.84
868,2019-02-05 12:00:00,118.25
869,2019-02-05 13:00:00,110.26
870,2019-02-05 14:00:00,107.13
871,2019-02-05 15:00:00,97.4
872,2019-02-05 16:00:00,95.18
873,2019-02-05 17:00:00,87.58
874,2019-02-05 18:00:00,86.4
875,2019-02-05 19:00:00,93.89
876,2019-02-05 20:00:00,120.36
877,2019-02-05 21:00:00,125.85
878,2019-02-05 22:00:00,122.09
879,2019-02-05 23:00:00,129.8
880,2019-02-06 00:00:00,131.09
881,2019-02-06 01:00:00,139.64
882,2019-02-06 02:00:00,159.5
883,2019-02-06 03:00:00,173.91
884,2019-02-06 04:00:00,168.44
885,2019-02-06 05:00:00,178.03
886,2019-02-06 06:00:00,184.91
887,2019-02-06 07:00:00,191.01
888,2019-02-06 08:00:00,224.73
889,2019-02-06 09:00:00,235.56
890,2019-02-06 10:00:00,287.54
891,2019-02-06 11:00:00,266.33
892,2019-02-06 12:00:00,162.17
893,2019-02-06 13:00:00,88.64
894,2019-02-06 14:00:00,87.33
895,2019-02-06 15:00:00,100.06
896,2019-02-06 16:00:00,111.84
897,2019-02-06 17:00:00,114.2
898,2019-02-06 18:00:00,107.19
899,2019-02-06 19:00:00,101.14
900,2019-02-06 20:00:00,102.06
901,2019-02-06 21:00:00,101.45
902,2019-02-06 22:00:00,109.54
903,2019-02-06 23:00:00,126.62
904,2019-02-07 00:00:00,121.67
905,2019-02-07 01:00:00,118.86
906,2019-02-07 02:00:00,110.53
907,2019-02-07 03:00:00,113.72
908,2019-02-07 04:00:00,107.92
909,2019-02-07 05:00:00,112.33
910,2019-02-07 06:00:00,101.08
911,2019-02-07 07:00:00,91.06
912,2019-02-07 08:00:00,84.01
913,2019-02-07 09:00:00,75.68
914,2019-02-07 10:00:00,63.54
915,2019-02-07 11:00:00,59.72
916,2019-02-07 12:00:00,62.62
917,2019-02-07 13:00:00,55.11
918,2019-02-07 14:00:00,51.76
919,2019-02-07 15:00:00,53.74
920,2019-02-07 16:00:00,47.98
921,2019-02-07 17:00:00,47.21
922,2019-02-07 18:00:00,45.53
923,2019-02-07 19:00:00,46.72
924,2019-02-07 20:00:00,42.8
925,2019-02-07 21:00:00,36.11
926,2019-02-07 22:00:00,30.61
927,2019-02-07 23:00:00,26.25
928,2019-02-08 00:00:00,26.0
929,2019-02-08 01:00:00,24.59
930,2019-02-08 02:00:00,20.75
931,2019-02-08 03:00:00,28.64
932,2019-02-08 04:00:00,29.44
933,2019-02-08 05:00:00,30.76
934,2019-02-08 06:00:00,31.07
935,2019-02-08 07:00:00,36.77
936,2019-02-08 08:00:00,95.22
937,2019-02-08 09:00:00,240.74
938,2019-02-08 10:00:00,125.63
939,2019-02-08 11:00:00,73.8
940,2019-02-08 12:00:00,50.11
941,2019-02-08 13:00:00,28.8
942,2019-02-08 14:00:00,27.08
943,2019-02-08 15:00:00,22.57
944,2019-02-08 16:00:00,25.38
945,2019-02-08 17:00:00,27.34
946,2019-02-08 18:00:00,28.01
947,2019-02-08 19:00:00,32.88
948,2019-02-08 20:00:00,32.33
949,2019-02-08 21:00:00,38.49
950,2019-02-08 22:00:00,37.49
951,2019-02-08 23:00:00,46.3
952,2019-02-09 00:00:00,41.73
953,2019-02-09 01:00:00,41.03
954,2019-02-09 02:00:00,44.95
955,2019-02-09 03:00:00,35.98
956,2019-02-09 04:00:00,43.14
957,2019-02-09 05:00:00,50.95
958,2019-02-09 06:00:00,54.51
959,2019-02-09 07:00:00,49.85
960,2019-02-09 08:00:00,51.75
961,2019-02-09 09:00:00,56.02
962,2019-02-09 10:00:00,60.05
963,2019-02-09 11:00:00,61.77
964,2019-02-09 12:00:00,56.73
965,2019-02-09 13:00:00,49.2
966,2019-02-09 14:00:00,40.84
967,2019-02-09 15:00:00,33.5
968,2019-02-09 16:00:00,30.81
969,2019-02-09 17:00:00,32.11
970,2019-02-09 18:00:00,30.39
971,2019-02-09 19:00:00,35.26
972,2019-02-09 20:00:00,46.99
