,PM,DATE
583,36.59,2019-01-24 15:00:00
584,40.37,2019-01-24 16:00:00
585,33.22,2019-01-24 17:00:00
586,25.56,2019-01-24 18:00:00
587,27.08,2019-01-24 19:00:00
588,27.49,2019-01-24 20:00:00
589,27.23,2019-01-24 21:00:00
590,27,2019-01-24 22:00:00
591,26.64,2019-01-24 23:00:00
592,25.48,2019-01-25 00:00:00
593,23.46,2019-01-25 01:00:00
594,19.51,2019-01-25 02:00:00
595,16.91,2019-01-25 03:00:00
596,14.15,2019-01-25 04:00:00
597,13.71,2019-01-25 05:00:00
598,17.28,2019-01-25 06:00:00
599,26.06,2019-01-25 07:00:00
600,32.67,2019-01-25 08:00:00
601,39.98,2019-01-25 09:00:00
602,45.24,2019-01-25 10:00:00
603,45.49,2019-01-25 11:00:00
604,43.38,2019-01-25 12:00:00
605,40.66,2019-01-25 13:00:00
606,None,2019-01-25 14:00:00
607,0.35,2019-01-25 15:00:00
608,60.83,2019-01-25 16:00:00
609,46.56,2019-01-25 17:00:00
610,35.59,2019-01-25 18:00:00
611,44.08,2019-01-25 19:00:00
612,51.96,2019-01-25 20:00:00
613,60.11,2019-01-25 21:00:00
614,62.43,2019-01-25 22:00:00
615,56.39,2019-01-25 23:00:00
616,58,2019-01-26 00:00:00
617,56.69,2019-01-26 01:00:00
618,55.05,2019-01-26 02:00:00
619,55.73,2019-01-26 03:00:00
620,51.88,2019-01-26 04:00:00
621,45.77,2019-01-26 05:00:00
622,44.74,2019-01-26 06:00:00
623,44.79,2019-01-26 07:00:00
624,53.79,2019-01-26 08:00:00
625,None,2019-01-26 09:00:00
626,64.26,2019-01-26 10:00:00
627,56.3,2019-01-26 11:00:00
628,38.23,2019-01-26 12:00:00
629,39.43,2019-01-26 13:00:00
630,27.82,2019-01-26 14:00:00
631,34.48,2019-01-26 15:00:00
632,30.21,2019-01-26 16:00:00
633,32.45,2019-01-26 17:00:00
634,33.96,2019-01-26 18:00:00
635,38.1,2019-01-26 19:00:00
636,46.23,2019-01-26 20:00:00
637,57.38,2019-01-26 21:00:00
638,58.5,2019-01-26 22:00:00
639,56.24,2019-01-26 23:00:00
640,51.03,2019-01-27 00:00:00
641,53.02,2019-01-27 01:00:00
642,58.71,2019-01-27 02:00:00
643,58.99,2019-01-27 03:00:00
644,62.57,2019-01-27 04:00:00
645,59.38,2019-01-27 05:00:00
646,60.02,2019-01-27 06:00:00
647,63.25,2019-01-27 07:00:00
648,68.79,2019-01-27 08:00:00
649,66.92,2019-01-27 09:00:00
650,64.45,2019-01-27 10:00:00
651,65.86,2019-01-27 11:00:00
652,54.06,2019-01-27 12:00:00
653,None,2019-01-27 13:00:00
654,None,2019-01-27 14:00:00
655,None,2019-01-27 15:00:00
656,53.58,2019-01-27 16:00:00
657,76.2,2019-01-27 17:00:00
658,45.92,2019-01-27 18:00:00
659,42.95,2019-01-27 19:00:00
660,44.44,2019-01-27 20:00:00
661,43.33,2019-01-27 21:00:00
662,45.87,2019-01-27 22:00:00
663,49.14,2019-01-27 23:00:00
664,48.93,2019-01-28 00:00:00
665,47.13,2019-01-28 01:00:00
666,48.11,2019-01-28 02:00:00
667,50.69,2019-01-28 03:00:00
668,49.87,2019-01-28 04:00:00
669,48.69,2019-01-28 05:00:00
670,48.62,2019-01-28 06:00:00
671,49.2,2019-01-28 07:00:00
672,54.62,2019-01-28 08:00:00
673,58.15,2019-01-28 09:00:00
674,79.93,2019-01-28 10:00:00
675,78.73,2019-01-28 11:00:00
676,72.59,2019-01-28 12:00:00
677,125.48,2019-01-28 13:00:00
678,66.52,2019-01-28 14:00:00
679,23.98,2019-01-28 15:00:00
680,27.25,2019-01-28 16:00:00
681,30.57,2019-01-28 17:00:00
682,26.01,2019-01-28 18:00:00
683,41.23,2019-01-28 19:00:00
684,66.89,2019-01-28 20:00:00
685,63.95,2019-01-28 21:00:00
686,57.02,2019-01-28 22:00:00
687,53.64,2019-01-28 23:00:00
688,54.61,2019-01-29 00:00:00
689,50.15,2019-01-29 01:00:00
690,45.92,2019-01-29 02:00:00
691,50.91,2019-01-29 03:00:00
692,50.4,2019-01-29 04:00:00
693,49.68,2019-01-29 05:00:00
694,50.09,2019-01-29 06:00:00
695,51.07,2019-01-29 07:00:00
696,54.15,2019-01-29 08:00:00
697,64.85,2019-01-29 09:00:00
698,60.91,2019-01-29 10:00:00
699,58.25,2019-01-29 11:00:00
700,50.98,2019-01-29 12:00:00
701,50.69,2019-01-29 13:00:00
702,47.35,2019-01-29 14:00:00
703,38.39,2019-01-29 15:00:00
704,39.66,2019-01-29 16:00:00
705,30.56,2019-01-29 17:00:00
706,27.64,2019-01-29 18:00:00
707,31.01,2019-01-29 19:00:00
708,44.71,2019-01-29 20:00:00
709,50.81,2019-01-29 21:00:00
710,62,2019-01-29 22:00:00
711,67.25,2019-01-29 23:00:00
712,68.25,2019-01-30 00:00:00
713,66.02,2019-01-30 01:00:00
714,64.67,2019-01-30 02:00:00
715,66.51,2019-01-30 03:00:00
716,62.48,2019-01-30 04:00:00
717,68.48,2019-01-30 05:00:00
718,66.97,2019-01-30 06:00:00
719,68.07,2019-01-30 07:00:00
720,76.73,2019-01-30 08:00:00
721,87.16,2019-01-30 09:00:00
722,84.57,2019-01-30 10:00:00
723,82.93,2019-01-30 11:00:00
724,101.27,2019-01-30 12:00:00
725,88.48,2019-01-30 13:00:00
726,43.7,2019-01-30 14:00:00
727,48.31,2019-01-30 15:00:00
728,43.65,2019-01-30 16:00:00
729,55.49,2019-01-30 17:00:00
730,81.49,2019-01-30 18:00:00
731,98.77,2019-01-30 19:00:00
732,109.38,2019-01-30 20:00:00
733,113.2,2019-01-30 21:00:00
734,115.08,2019-01-30 22:00:00
735,119.29,2019-01-30 23:00:00
736,116.93,2019-01-31 00:00:00
737,115.63,2019-01-31 01:00:00
738,123.59,2019-01-31 02:00:00
739,129.83,2019-01-31 03:00:00
740,121.48,2019-01-31 04:00:00
741,114.5,2019-01-31 05:00:00
742,114.28,2019-01-31 06:00:00
743,115.78,2019-01-31 07:00:00
744,133.75,2019-01-31 08:00:00
745,147.46,2019-01-31 09:00:00
746,150.05,2019-01-31 10:00:00
747,142.98,2019-01-31 11:00:00
748,131.7,2019-01-31 12:00:00
749,122.34,2019-01-31 13:00:00
750,132.86,2019-01-31 14:00:00
751,125.03,2019-01-31 15:00:00
752,108.73,2019-01-31 16:00:00
753,97.56,2019-01-31 17:00:00
754,94.88,2019-01-31 18:00:00
755,92.42,2019-01-31 19:00:00
756,88.63,2019-01-31 20:00:00
757,86.31,2019-01-31 21:00:00
758,93.3,2019-01-31 22:00:00
759,98.5,2019-01-31 23:00:00
760,101.64,2019-02-01 00:00:00
761,102.38,2019-02-01 01:00:00
762,108.57,2019-02-01 02:00:00
763,118.42,2019-02-01 03:00:00
764,120.16,2019-02-01 04:00:00
765,121.09,2019-02-01 05:00:00
766,113.88,2019-02-01 06:00:00
767,118.66,2019-02-01 07:00:00
768,150.53,2019-02-01 08:00:00
769,173.6,2019-02-01 09:00:00
770,176.73,2019-02-01 10:00:00
771,177.04,2019-02-01 11:00:00
772,184.27,2019-02-01 12:00:00
773,175.24,2019-02-01 13:00:00
774,167.39,2019-02-01 14:00:00
775,162.73,2019-02-01 15:00:00
776,158.38,2019-02-01 16:00:00
777,148.47,2019-02-01 17:00:00
778,136.73,2019-02-01 18:00:00
779,130.68,2019-02-01 19:00:00
780,130.39,2019-02-01 20:00:00
781,126.92,2019-02-01 21:00:00
782,122.64,2019-02-01 22:00:00
783,116.97,2019-02-01 23:00:00
784,113.3,2019-02-02 00:00:00
785,107.62,2019-02-02 01:00:00
786,109.76,2019-02-02 02:00:00
787,110.48,2019-02-02 03:00:00
788,114.27,2019-02-02 04:00:00
789,116.68,2019-02-02 05:00:00
790,118.61,2019-02-02 06:00:00
791,112.62,2019-02-02 07:00:00
792,124.52,2019-02-02 08:00:00
793,126.93,2019-02-02 09:00:00
794,128.82,2019-02-02 10:00:00
795,129.77,2019-02-02 11:00:00
796,127.67,2019-02-02 12:00:00
797,123.88,2019-02-02 13:00:00
798,124.74,2019-02-02 14:00:00
799,123.05,2019-02-02 15:00:00
800,122.51,2019-02-02 16:00:00
801,123.64,2019-02-02 17:00:00
802,118.39,2019-02-02 18:00:00
803,114.72,2019-02-02 19:00:00
804,117.2,2019-02-02 20:00:00
805,113.48,2019-02-02 21:00:00
806,97.01,2019-02-02 22:00:00
807,91.37,2019-02-02 23:00:00
808,87.66,2019-02-03 00:00:00
809,79.67,2019-02-03 01:00:00
810,75.29,2019-02-03 02:00:00
811,78.16,2019-02-03 03:00:00
812,70.6,2019-02-03 04:00:00
813,68.07,2019-02-03 05:00:00
814,66.9,2019-02-03 06:00:00
815,60.86,2019-02-03 07:00:00
816,63.11,2019-02-03 08:00:00
817,68.76,2019-02-03 09:00:00
818,71.32,2019-02-03 10:00:00
819,72.15,2019-02-03 11:00:00
820,73.3,2019-02-03 12:00:00
821,70.81,2019-02-03 13:00:00
822,72.95,2019-02-03 14:00:00
823,75.31,2019-02-03 15:00:00
824,69.32,2019-02-03 16:00:00
825,68.99,2019-02-03 17:00:00
826,71.03,2019-02-03 18:00:00
827,75.78,2019-02-03 19:00:00
828,101.18,2019-02-03 20:00:00
829,118.93,2019-02-03 21:00:00
830,130.56,2019-02-03 22:00:00
831,139.41,2019-02-03 23:00:00
832,128.29,2019-02-04 00:00:00
833,115.38,2019-02-04 01:00:00
834,109.02,2019-02-04 02:00:00
835,103.86,2019-02-04 03:00:00
836,98.55,2019-02-04 04:00:00
837,96.08,2019-02-04 05:00:00
838,99.06,2019-02-04 06:00:00
839,104.4,2019-02-04 07:00:00
840,141.02,2019-02-04 08:00:00
841,163.43,2019-02-04 09:00:00
842,170.06,2019-02-04 10:00:00
843,172.06,2019-02-04 11:00:00
844,None,2019-02-04 12:00:00
845,57.76,2019-02-04 13:00:00
846,55.68,2019-02-04 14:00:00
847,44.72,2019-02-04 15:00:00
848,40.35,2019-02-04 16:00:00
849,67.14,2019-02-04 17:00:00
850,62.62,2019-02-04 18:00:00
851,87.21,2019-02-04 19:00:00
852,101.45,2019-02-04 20:00:00
853,102.33,2019-02-04 21:00:00
854,128.94,2019-02-04 22:00:00
855,131.39,2019-02-04 23:00:00
856,131.29,2019-02-05 00:00:00
857,133.8,2019-02-05 01:00:00
858,132.99,2019-02-05 02:00:00
859,128.21,2019-02-05 03:00:00
860,128.21,2019-02-05 04:00:00
861,118.35,2019-02-05 05:00:00
862,114.4,2019-02-05 06:00:00
863,118.44,2019-02-05 07:00:00
864,133.52,2019-02-05 08:00:00
865,145.18,2019-02-05 09:00:00
866,143.99,2019-02-05 10:00:00
867,130.84,2019-02-05 11:00:00
868,118.25,2019-02-05 12:00:00
869,110.26,2019-02-05 13:00:00
870,107.13,2019-02-05 14:00:00
871,97.4,2019-02-05 15:00:00
872,95.18,2019-02-05 16:00:00
873,87.58,2019-02-05 17:00:00
874,86.4,2019-02-05 18:00:00
875,93.89,2019-02-05 19:00:00
876,120.36,2019-02-05 20:00:00
877,125.85,2019-02-05 21:00:00
878,122.09,2019-02-05 22:00:00
879,129.8,2019-02-05 23:00:00
880,131.09,2019-02-06 00:00:00
881,139.64,2019-02-06 01:00:00
882,159.5,2019-02-06 02:00:00
883,173.91,2019-02-06 03:00:00
884,168.44,2019-02-06 04:00:00
885,178.03,2019-02-06 05:00:00
886,184.91,2019-02-06 06:00:00
887,191.01,2019-02-06 07:00:00
888,224.73,2019-02-06 08:00:00
889,235.56,2019-02-06 09:00:00
890,287.54,2019-02-06 10:00:00
891,266.33,2019-02-06 11:00:00
892,162.17,2019-02-06 12:00:00
893,88.64,2019-02-06 13:00:00
894,87.33,2019-02-06 14:00:00
895,100.06,2019-02-06 15:00:00
896,111.84,2019-02-06 16:00:00
897,114.2,2019-02-06 17:00:00
898,107.19,2019-02-06 18:00:00
899,101.14,2019-02-06 19:00:00
900,102.06,2019-02-06 20:00:00
901,101.45,2019-02-06 21:00:00
902,109.54,2019-02-06 22:00:00
903,126.62,2019-02-06 23:00:00
904,121.67,2019-02-07 00:00:00
905,118.86,2019-02-07 01:00:00
906,110.53,2019-02-07 02:00:00
907,113.72,2019-02-07 03:00:00
908,107.92,2019-02-07 04:00:00
909,112.33,2019-02-07 05:00:00
910,101.08,2019-02-07 06:00:00
911,91.06,2019-02-07 07:00:00
912,84.01,2019-02-07 08:00:00
913,75.68,2019-02-07 09:00:00
914,63.54,2019-02-07 10:00:00
915,59.72,2019-02-07 11:00:00
916,62.62,2019-02-07 12:00:00
917,55.11,2019-02-07 13:00:00
918,51.76,2019-02-07 14:00:00
919,53.74,2019-02-07 15:00:00
920,47.98,2019-02-07 16:00:00
921,47.21,2019-02-07 17:00:00
922,45.53,2019-02-07 18:00:00
923,46.72,2019-02-07 19:00:00
924,42.8,2019-02-07 20:00:00
925,36.11,2019-02-07 21:00:00
926,30.61,2019-02-07 22:00:00
927,26.25,2019-02-07 23:00:00
928,26,2019-02-08 00:00:00
929,24.59,2019-02-08 01:00:00
930,20.75,2019-02-08 02:00:00
931,28.64,2019-02-08 03:00:00
932,29.44,2019-02-08 04:00:00
933,30.76,2019-02-08 05:00:00
934,31.07,2019-02-08 06:00:00
935,36.77,2019-02-08 07:00:00
936,95.22,2019-02-08 08:00:00
937,240.74,2019-02-08 09:00:00
938,125.63,2019-02-08 10:00:00
939,73.8,2019-02-08 11:00:00
940,50.11,2019-02-08 12:00:00
941,28.8,2019-02-08 13:00:00
942,27.08,2019-02-08 14:00:00
943,22.57,2019-02-08 15:00:00
944,25.38,2019-02-08 16:00:00
945,27.34,2019-02-08 17:00:00
946,28.01,2019-02-08 18:00:00
947,32.88,2019-02-08 19:00:00
948,32.33,2019-02-08 20:00:00
949,38.49,2019-02-08 21:00:00
950,37.49,2019-02-08 22:00:00
951,46.3,2019-02-08 23:00:00
952,41.73,2019-02-09 00:00:00
953,41.03,2019-02-09 01:00:00
954,44.95,2019-02-09 02:00:00
955,35.98,2019-02-09 03:00:00
956,43.14,2019-02-09 04:00:00
957,50.95,2019-02-09 05:00:00
958,54.51,2019-02-09 06:00:00
959,49.85,2019-02-09 07:00:00
960,51.75,2019-02-09 08:00:00
961,56.02,2019-02-09 09:00:00
962,60.05,2019-02-09 10:00:00
963,61.77,2019-02-09 11:00:00
964,56.73,2019-02-09 12:00:00
965,49.2,2019-02-09 13:00:00
966,40.84,2019-02-09 14:00:00
967,33.5,2019-02-09 15:00:00
968,30.81,2019-02-09 16:00:00
969,32.11,2019-02-09 17:00:00
970,30.39,2019-02-09 18:00:00
971,35.26,2019-02-09 19:00:00
972,46.99,2019-02-09 20:00:00
973,54.72,2019-02-09 21:00:00
974,55.29,2019-02-09 22:00:00
975,63.78,2019-02-09 23:00:00
976,57.6,2019-02-10 00:00:00
977,58.97,2019-02-10 01:00:00
978,59.89,2019-02-10 02:00:00
