date,PM2_5
2015-01-08 17:00:00,31.1
2015-01-08 18:00:00,36.6
2015-01-08 19:00:00,38.6
2015-01-08 20:00:00,43.6
2015-01-08 21:00:00,38.7
2015-01-08 22:00:00,39.7
2015-01-08 23:00:00,39.7
2015-01-09 00:00:00,43.8
2015-01-09 01:00:00,47.0
2015-01-09 02:00:00,33.6
2015-01-09 03:00:00,42.2
2015-01-09 04:00:00,38.5
2015-01-09 05:00:00,28.1
2015-01-09 06:00:00,20.9
2015-01-09 07:00:00,24.9
2015-01-09 08:00:00,36.7
2015-01-09 09:00:00,67.6
2015-01-09 10:00:00,69.19999999999999
2015-01-09 11:00:00,70.8
2015-01-09 12:00:00,72.4
2015-01-09 13:00:00,74.0
2015-01-09 14:00:00,46.1
2015-01-09 15:00:00,30.0
2015-01-09 16:00:00,32.3
2015-01-09 17:00:00,30.3
2015-01-09 18:00:00,31.7
2015-01-09 19:00:00,33.3
2015-01-09 20:00:00,32.0
2015-01-09 21:00:00,34.4
2015-01-09 22:00:00,33.0
2015-01-09 23:00:00,30.6
2015-01-10 00:00:00,30.8
2015-01-10 01:00:00,27.6
2015-01-10 02:00:00,22.6
2015-01-10 03:00:00,23.7
2015-01-10 04:00:00,19.1
2015-01-10 05:00:00,20.4
2015-01-10 06:00:00,17.6
2015-01-10 07:00:00,16.8
2015-01-10 08:00:00,18.4
2015-01-10 09:00:00,18.6
2015-01-10 10:00:00,21.0
2015-01-10 11:00:00,24.7
2015-01-10 12:00:00,31.2
2015-01-10 13:00:00,43.9
2015-01-10 14:00:00,46.2
2015-01-10 15:00:00,53.8
2015-01-10 16:00:00,65.2
2015-01-10 17:00:00,67.10000000000001
2015-01-10 18:00:00,69.0
2015-01-10 19:00:00,70.9
2015-01-10 20:00:00,72.80000000000001
2015-01-10 21:00:00,74.7
2015-01-10 22:00:00,76.60000000000001
2015-01-10 23:00:00,78.5
2015-01-11 00:00:00,80.4
2015-01-11 01:00:00,68.8
2015-01-11 02:00:00,50.4
2015-01-11 03:00:00,34.3
2015-01-11 04:00:00,27.9
2015-01-11 05:00:00,20.7
2015-01-11 06:00:00,22.1
2015-01-11 07:00:00,22.7
2015-01-11 08:00:00,21.4
2015-01-11 09:00:00,26.0
2015-01-11 10:00:00,26.5
2015-01-11 11:00:00,28.7
2015-01-11 12:00:00,32.1
2015-01-11 13:00:00,32.9
2015-01-11 14:00:00,29.0
2015-01-11 15:00:00,30.49333333333333
2015-01-11 16:00:00,31.986666666666665
2015-01-11 17:00:00,33.48
2015-01-11 18:00:00,33.5
2015-01-11 19:00:00,39.9
2015-01-11 20:00:00,34.5
2015-01-11 21:00:00,25.5
2015-01-11 22:00:00,22.1
2015-01-11 23:00:00,22.3
2015-01-12 00:00:00,19.6
2015-01-12 01:00:00,21.4
2015-01-12 02:00:00,16.2
2015-01-12 03:00:00,19.1
2015-01-12 04:00:00,15.6
2015-01-12 05:00:00,10.5
2015-01-12 06:00:00,9.8
2015-01-12 07:00:00,12.5
2015-01-12 08:00:00,22.8
2015-01-12 09:00:00,17.8
2015-01-12 10:00:00,18.2
2015-01-12 11:00:00,17.0
2015-01-12 12:00:00,16.4
2015-01-12 13:00:00,17.8
2015-01-12 14:00:00,24.6
2015-01-12 15:00:00,21.4
2015-01-12 16:00:00,29.4
2015-01-12 17:00:00,28.6
2015-01-12 18:00:00,23.6
2015-01-12 19:00:00,27.3
2015-01-12 20:00:00,29.4
2015-01-12 21:00:00,23.4
2015-01-12 22:00:00,23.2
2015-01-12 23:00:00,20.1
2015-01-13 00:00:00,17.5
2015-01-13 01:00:00,13.4
2015-01-13 02:00:00,12.4
2015-01-13 03:00:00,10.2
2015-01-13 04:00:00,9.9
2015-01-13 05:00:00,8.3
2015-01-13 06:00:00,10.1
2015-01-13 07:00:00,8.6
2015-01-13 08:00:00,9.9
2015-01-13 09:00:00,13.6
2015-01-13 10:00:00,15.6
2015-01-13 11:00:00,13.6
2015-01-13 12:00:00,15.6
2015-01-13 13:00:00,18.8
2015-01-13 14:00:00,15.8
2015-01-13 15:00:00,22.6
2015-01-13 16:00:00,23.6
2015-01-13 17:00:00,24.2
2015-01-13 18:00:00,22.3
2015-01-13 19:00:00,24.7
2015-01-13 20:00:00,25.1
2015-01-13 21:00:00,25.7
2015-01-13 22:00:00,25.3
2015-01-13 23:00:00,27.2
2015-01-14 00:00:00,38.0
2015-01-14 01:00:00,35.7
2015-01-14 02:00:00,27.5
2015-01-14 03:00:00,23.2
2015-01-14 04:00:00,17.4
2015-01-14 05:00:00,13.4
2015-01-14 06:00:00,13.4
2015-01-14 07:00:00,14.7
2015-01-14 08:00:00,12.6
2015-01-14 09:00:00,17.9
2015-01-14 10:00:00,30.82
2015-01-14 11:00:00,30.8
2015-01-14 12:00:00,38.3
2015-01-14 13:00:00,35.0
2015-01-14 14:00:00,31.2
2015-01-14 15:00:00,33.3
2015-01-14 16:00:00,24.4
2015-01-14 17:00:00,28.4
2015-01-14 18:00:00,39.9
2015-01-14 19:00:00,38.5
2015-01-14 20:00:00,74.7
2015-01-14 21:00:00,70.0
2015-01-14 22:00:00,60.0
2015-01-14 23:00:00,73.3
2015-01-15 00:00:00,77.75
2015-01-15 01:00:00,82.2
2015-01-15 02:00:00,78.7
2015-01-15 03:00:00,75.2
2015-01-15 04:00:00,57.4
2015-01-15 05:00:00,54.2
2015-01-15 06:00:00,54.3
2015-01-15 07:00:00,51.0
2015-01-15 08:00:00,55.3
2015-01-15 09:00:00,55.7
2015-01-15 10:00:00,72.5
2015-01-15 11:00:00,78.5
2015-01-15 12:00:00,69.8
2015-01-15 13:00:00,70.9
2015-01-15 14:00:00,56.6
2015-01-15 15:00:00,46.2
2015-01-15 16:00:00,56.0
2015-01-15 17:00:00,75.0
2015-01-15 18:00:00,72.2
2015-01-15 19:00:00,60.1
2015-01-15 20:00:00,67.4
2015-01-15 21:00:00,76.7
2015-01-15 22:00:00,72.53333333333333
2015-01-15 23:00:00,68.36666666666667
2015-01-16 00:00:00,64.2
2015-01-16 01:00:00,60.03333333333333
2015-01-16 02:00:00,55.86666666666667
2015-01-16 03:00:00,51.7
2015-01-16 04:00:00,45.7
2015-01-16 05:00:00,42.2
2015-01-16 06:00:00,32.1
2015-01-16 07:00:00,29.4
2015-01-16 08:00:00,36.0
2015-01-16 09:00:00,42.6
2015-01-16 10:00:00,49.2
2015-01-16 11:00:00,48.8
2015-01-16 12:00:00,52.4
2015-01-16 13:00:00,52.4
2015-01-16 14:00:00,57.8
2015-01-16 15:00:00,51.9
2015-01-16 16:00:00,51.2
2015-01-16 17:00:00,56.6
2015-01-16 18:00:00,60.2
2015-01-16 19:00:00,63.1
2015-01-16 20:00:00,54.5
2015-01-16 21:00:00,48.9
2015-01-16 22:00:00,50.5
2015-01-16 23:00:00,54.6
2015-01-17 00:00:00,55.2
2015-01-17 01:00:00,58.3
2015-01-17 02:00:00,63.9
2015-01-17 03:00:00,61.4
2015-01-17 04:00:00,68.6
2015-01-17 05:00:00,66.8
2015-01-17 06:00:00,67.66666666666667
2015-01-17 07:00:00,68.53333333333333
2015-01-17 08:00:00,69.4
2015-01-17 09:00:00,74.6
2015-01-17 10:00:00,74.32499999999999
2015-01-17 11:00:00,74.05
2015-01-17 12:00:00,73.775
2015-01-17 13:00:00,73.5
2015-01-17 14:00:00,73.225
2015-01-17 15:00:00,72.95
2015-01-17 16:00:00,72.67500000000001
2015-01-17 17:00:00,72.4
2015-01-17 18:00:00,69.3
2015-01-17 19:00:00,69.26363636363637
2015-01-17 20:00:00,69.22727272727272
2015-01-17 21:00:00,69.19090909090909
2015-01-17 22:00:00,69.15454545454546
2015-01-17 23:00:00,69.11818181818182
2015-01-18 00:00:00,69.08181818181818
2015-01-18 01:00:00,69.04545454545455
2015-01-18 02:00:00,69.00909090909092
2015-01-18 03:00:00,68.97272727272728
2015-01-18 04:00:00,68.93636363636364
2015-01-18 05:00:00,68.9
2015-01-18 06:00:00,69.3
2015-01-18 07:00:00,57.3
2015-01-18 08:00:00,52.0
2015-01-18 09:00:00,52.6
2015-01-18 10:00:00,45.7
2015-01-18 11:00:00,40.1
2015-01-18 12:00:00,37.3
2015-01-18 13:00:00,34.5
2015-01-18 14:00:00,36.1
2015-01-18 15:00:00,33.3
2015-01-18 16:00:00,30.5
2015-01-18 17:00:00,43.6
2015-01-18 18:00:00,51.7
2015-01-18 19:00:00,61.4
2015-01-18 20:00:00,78.5
2015-01-18 21:00:00,60.3
2015-01-18 22:00:00,59.9
2015-01-18 23:00:00,64.6
2015-01-19 00:00:00,53.6
2015-01-19 01:00:00,51.6
2015-01-19 02:00:00,37.9
2015-01-19 03:00:00,30.3
2015-01-19 04:00:00,23.3
2015-01-19 05:00:00,20.1
2015-01-19 06:00:00,24.7
2015-01-19 07:00:00,21.1
2015-01-19 08:00:00,21.2
2015-01-19 09:00:00,28.8
2015-01-19 10:00:00,35.8
2015-01-19 11:00:00,34.2
2015-01-19 12:00:00,37.1
2015-01-19 13:00:00,37.2
2015-01-19 14:00:00,31.8
2015-01-19 15:00:00,30.0
2015-01-19 16:00:00,29.8
2015-01-19 17:00:00,36.0
2015-01-19 18:00:00,50.5
2015-01-19 19:00:00,61.9
2015-01-19 20:00:00,82.4
2015-01-19 21:00:00,61.2
2015-01-19 22:00:00,62.4
2015-01-19 23:00:00,60.6
2015-01-20 00:00:00,57.0
2015-01-20 01:00:00,44.7
2015-01-20 02:00:00,35.4
2015-01-20 03:00:00,31.1
2015-01-20 04:00:00,37.5
2015-01-20 05:00:00,45.2
2015-01-20 06:00:00,32.3
2015-01-20 07:00:00,29.6
2015-01-20 08:00:00,31.9
2015-01-20 09:00:00,39.8
2015-01-20 10:00:00,65.3
2015-01-20 11:00:00,71.1
2015-01-20 12:00:00,76.9
2015-01-20 13:00:00,39.3
2015-01-20 14:00:00,35.0
2015-01-20 15:00:00,39.4
2015-01-20 16:00:00,35.9
2015-01-20 17:00:00,38.9
2015-01-20 18:00:00,55.9
2015-01-20 19:00:00,67.5
2015-01-20 20:00:00,68.80909090909091
2015-01-20 21:00:00,70.11818181818182
2015-01-20 22:00:00,71.42727272727272
2015-01-20 23:00:00,72.73636363636363
2015-01-21 00:00:00,74.04545454545455
2015-01-21 01:00:00,75.35454545454546
2015-01-21 02:00:00,76.66363636363637
2015-01-21 03:00:00,77.97272727272727
2015-01-21 04:00:00,79.28181818181818
2015-01-21 05:00:00,80.5909090909091
2015-01-21 06:00:00,81.9
2015-01-21 07:00:00,68.1
2015-01-21 08:00:00,79.8
2015-01-21 09:00:00,76.13333333333333
2015-01-21 10:00:00,72.46666666666667
2015-01-21 11:00:00,68.8
2015-01-21 12:00:00,45.5
2015-01-21 13:00:00,46.1
2015-01-21 14:00:00,48.4
2015-01-21 15:00:00,58.5
2015-01-21 16:00:00,50.7
2015-01-21 17:00:00,50.9
2015-01-21 18:00:00,58.1
2015-01-21 19:00:00,60.475
2015-01-21 20:00:00,62.85
2015-01-21 21:00:00,65.225
2015-01-21 22:00:00,67.6
2015-01-21 23:00:00,69.975
2015-01-22 00:00:00,72.35
2015-01-22 01:00:00,74.725
2015-01-22 02:00:00,77.1
2015-01-22 03:00:00,79.475
2015-01-22 04:00:00,81.85
2015-01-22 05:00:00,84.225
2015-01-22 06:00:00,86.6
2015-01-22 07:00:00,85.6
2015-01-22 08:00:00,80.64999999999999
2015-01-22 09:00:00,75.69999999999999
2015-01-22 10:00:00,70.75
2015-01-22 11:00:00,65.8
2015-01-22 12:00:00,60.85
2015-01-22 13:00:00,55.9
2015-01-22 14:00:00,35.3
2015-01-22 15:00:00,33.3
2015-01-22 16:00:00,35.6
2015-01-22 17:00:00,34.0
2015-01-22 18:00:00,54.8
2015-01-22 19:00:00,56.76
2015-01-22 20:00:00,58.72
2015-01-22 21:00:00,60.68
2015-01-22 22:00:00,62.64
2015-01-22 23:00:00,64.6
2015-01-23 00:00:00,66.56
2015-01-23 01:00:00,68.52000000000001
2015-01-23 02:00:00,70.48
2015-01-23 03:00:00,72.44
2015-01-23 04:00:00,74.4
2015-01-23 05:00:00,76.9
2015-01-23 06:00:00,80.8
2015-01-23 07:00:00,59.1
2015-01-23 08:00:00,45.4
2015-01-23 09:00:00,55.0
2015-01-23 10:00:00,62.06666666666667
2015-01-23 11:00:00,69.13333333333334
2015-01-23 12:00:00,76.2
2015-01-23 13:00:00,50.8
2015-01-23 14:00:00,45.3
2015-01-23 15:00:00,42.0
2015-01-23 16:00:00,43.3
2015-01-23 17:00:00,45.0
2015-01-23 18:00:00,53.5
2015-01-23 19:00:00,73.9
2015-01-23 20:00:00,74.75
2015-01-23 21:00:00,75.6
2015-01-23 22:00:00,52.1
2015-01-23 23:00:00,40.7
2015-01-24 00:00:00,37.5
2015-01-24 01:00:00,32.3
2015-01-24 02:00:00,24.9
2015-01-24 03:00:00,23.0
2015-01-24 04:00:00,24.3
2015-01-24 05:00:00,24.6
2015-01-24 06:00:00,26.6
2015-01-24 07:00:00,34.3
2015-01-24 08:00:00,44.3
2015-01-24 09:00:00,43.4
2015-01-24 10:00:00,52.1
2015-01-24 11:00:00,51.3
2015-01-24 12:00:00,45.9
2015-01-24 13:00:00,46.8
2015-01-24 14:00:00,45.3
2015-01-24 15:00:00,37.6
2015-01-24 16:00:00,28.9
2015-01-24 17:00:00,34.3
2015-01-24 18:00:00,45.6
2015-01-24 19:00:00,47.8
2015-01-24 20:00:00,50.1
2015-01-24 21:00:00,65.2
2015-01-24 22:00:00,85.9
2015-01-24 23:00:00,75.7
2015-01-25 00:00:00,62.3
2015-01-25 01:00:00,56.1
2015-01-25 02:00:00,42.2
2015-01-25 03:00:00,30.0
2015-01-25 04:00:00,27.7
2015-01-25 05:00:00,22.2
2015-01-25 06:00:00,21.6
2015-01-25 07:00:00,23.0
2015-01-25 08:00:00,26.1
2015-01-25 09:00:00,30.9
2015-01-25 10:00:00,38.4
2015-01-25 11:00:00,42.7
2015-01-25 12:00:00,37.2
2015-01-25 13:00:00,30.5
2015-01-25 14:00:00,26.1
2015-01-25 15:00:00,23.8
2015-01-25 16:00:00,25.9
2015-01-25 17:00:00,26.8
2015-01-25 18:00:00,36.3
2015-01-25 19:00:00,64.3
2015-01-25 20:00:00,65.44
2015-01-25 21:00:00,66.58
2015-01-25 22:00:00,67.72
2015-01-25 23:00:00,68.86
2015-01-26 00:00:00,70.0
2015-01-26 01:00:00,71.14
2015-01-26 02:00:00,72.28
2015-01-26 03:00:00,73.42
2015-01-26 04:00:00,74.56
2015-01-26 05:00:00,75.7
2015-01-26 06:00:00,56.0
2015-01-26 07:00:00,37.3
2015-01-26 08:00:00,22.3
2015-01-26 09:00:00,16.9
2015-01-26 10:00:00,21.1
2015-01-26 11:00:00,25.3
2015-01-26 12:00:00,25.6
2015-01-26 13:00:00,29.6
2015-01-26 14:00:00,27.9
2015-01-26 15:00:00,25.5
2015-01-26 16:00:00,30.4
2015-01-26 17:00:00,26.4
2015-01-26 18:00:00,25.1
2015-01-26 19:00:00,27.5
2015-01-26 20:00:00,38.4
2015-01-26 21:00:00,27.5
2015-01-26 22:00:00,24.5
2015-01-26 23:00:00,24.0
2015-01-27 00:00:00,19.5
2015-01-27 01:00:00,19.4
2015-01-27 02:00:00,16.0
2015-01-27 03:00:00,13.2
2015-01-27 04:00:00,13.5
2015-01-27 05:00:00,12.1
2015-01-27 06:00:00,10.4
2015-01-27 07:00:00,12.3
2015-01-27 08:00:00,15.5
2015-01-27 09:00:00,22.1
2015-01-27 10:00:00,33.5
2015-01-27 11:00:00,39.3
2015-01-27 12:00:00,35.9
2015-01-27 13:00:00,35.0
2015-01-27 14:00:00,38.1
2015-01-27 15:00:00,42.2
2015-01-27 16:00:00,60.4
2015-01-27 17:00:00,70.3
2015-01-27 18:00:00,53.7
2015-01-27 19:00:00,46.7
2015-01-27 20:00:00,44.6
2015-01-27 21:00:00,36.6
2015-01-27 22:00:00,27.4
2015-01-27 23:00:00,26.2
2015-01-28 00:00:00,26.8
2015-01-28 01:00:00,24.7
2015-01-28 02:00:00,19.0
2015-01-28 03:00:00,17.6
2015-01-28 04:00:00,15.0
2015-01-28 05:00:00,14.4
2015-01-28 06:00:00,14.6
2015-01-28 07:00:00,14.1
2015-01-28 08:00:00,14.5
2015-01-28 09:00:00,15.2
2015-01-28 10:00:00,15.9
2015-01-28 11:00:00,23.0
2015-01-28 12:00:00,22.9
2015-01-28 13:00:00,24.6
2015-01-28 14:00:00,24.5
2015-01-28 15:00:00,27.0
2015-01-28 16:00:00,39.8
2015-01-28 17:00:00,34.1
2015-01-28 18:00:00,33.3
2015-01-28 19:00:00,27.0
2015-01-28 20:00:00,29.9
2015-01-28 21:00:00,27.0
2015-01-28 22:00:00,22.3
2015-01-28 23:00:00,23.0
2015-01-29 00:00:00,14.9
2015-01-29 01:00:00,11.0
2015-01-29 02:00:00,14.0
2015-01-29 03:00:00,14.8
2015-01-29 04:00:00,12.5
2015-01-29 05:00:00,16.4
2015-01-29 06:00:00,14.7
2015-01-29 07:00:00,18.1
2015-01-29 08:00:00,36.3
2015-01-29 09:00:00,54.5
2015-01-29 10:00:00,43.3
2015-01-29 11:00:00,38.1
2015-01-29 12:00:00,33.8
2015-01-29 13:00:00,28.2
2015-01-29 14:00:00,23.5
2015-01-29 15:00:00,22.3
2015-01-29 16:00:00,25.5
2015-01-29 17:00:00,28.7
2015-01-29 18:00:00,32.2
2015-01-29 19:00:00,45.8
2015-01-29 20:00:00,51.3
2015-01-29 21:00:00,68.6
2015-01-29 22:00:00,61.1
2015-01-29 23:00:00,77.2
2015-01-30 00:00:00,66.3
2015-01-30 01:00:00,55.400000000000006
2015-01-30 02:00:00,44.5
2015-01-30 03:00:00,29.5
2015-01-30 04:00:00,27.6
2015-01-30 05:00:00,26.7
2015-01-30 06:00:00,27.9
2015-01-30 07:00:00,37.2
2015-01-30 08:00:00,37.9
2015-01-30 09:00:00,36.4
2015-01-30 10:00:00,32.7
2015-01-30 11:00:00,33.9
2015-01-30 12:00:00,22.6
2015-01-30 13:00:00,16.8
2015-01-30 14:00:00,18.3
2015-01-30 15:00:00,20.7
2015-01-30 16:00:00,24.9
2015-01-30 17:00:00,21.8
2015-01-30 18:00:00,20.8
2015-01-30 19:00:00,29.9
2015-01-30 20:00:00,29.8
2015-01-30 21:00:00,28.5
2015-01-30 22:00:00,34.8
2015-01-30 23:00:00,29.8
2015-01-31 00:00:00,24.4
2015-01-31 01:00:00,17.5
2015-01-31 02:00:00,11.7
2015-01-31 03:00:00,8.2
2015-01-31 04:00:00,5.2
2015-01-31 05:00:00,5.0
2015-01-31 06:00:00,5.0
2015-01-31 07:00:00,5.0
2015-01-31 08:00:00,6.4
2015-01-31 09:00:00,10.0
2015-01-31 10:00:00,12.0
2015-01-31 11:00:00,16.4
2015-01-31 12:00:00,19.0
2015-01-31 13:00:00,24.1
2015-01-31 14:00:00,27.6
2015-01-31 15:00:00,31.6
2015-01-31 16:00:00,35.3
2015-01-31 17:00:00,41.0
2015-01-31 18:00:00,46.0
2015-01-31 19:00:00,45.3
2015-01-31 20:00:00,34.7
2015-01-31 21:00:00,24.9
2015-01-31 22:00:00,24.1
2015-01-31 23:00:00,25.0
2015-02-01 00:00:00,27.3
2015-02-01 01:00:00,27.0
2015-02-01 02:00:00,20.8
2015-02-01 03:00:00,18.7
2015-02-01 04:00:00,18.6
2015-02-01 05:00:00,22.1
2015-02-01 06:00:00,31.1
2015-02-01 07:00:00,39.2
2015-02-01 08:00:00,37.2
2015-02-01 09:00:00,39.1
2015-02-01 10:00:00,49.4
2015-02-01 11:00:00,70.1
2015-02-01 12:00:00,70.95294117647059
2015-02-01 13:00:00,71.80588235294117
2015-02-01 14:00:00,72.65882352941176
2015-02-01 15:00:00,73.51176470588234
2015-02-01 16:00:00,74.36470588235294
2015-02-01 17:00:00,75.21764705882353
2015-02-01 18:00:00,76.07058823529411
2015-02-01 19:00:00,76.9235294117647
2015-02-01 20:00:00,77.77647058823528
2015-02-01 21:00:00,78.62941176470588
2015-02-01 22:00:00,79.48235294117646
2015-02-01 23:00:00,80.33529411764705
2015-02-02 00:00:00,81.18823529411765
2015-02-02 01:00:00,82.04117647058823
2015-02-02 02:00:00,82.89411764705882
2015-02-02 03:00:00,83.7470588235294
2015-02-02 04:00:00,84.6
2015-02-02 05:00:00,77.6
2015-02-02 06:00:00,50.9
2015-02-02 07:00:00,23.4
2015-02-02 08:00:00,8.8
2015-02-02 09:00:00,13.6
2015-02-02 10:00:00,17.2
2015-02-02 11:00:00,21.9
2015-02-02 12:00:00,30.2
2015-02-02 13:00:00,27.2
2015-02-02 14:00:00,27.1
2015-02-02 15:00:00,24.7
2015-02-02 16:00:00,21.4
2015-02-02 17:00:00,26.6
2015-02-02 18:00:00,29.4
2015-02-02 19:00:00,34.0
2015-02-02 20:00:00,39.1
2015-02-02 21:00:00,35.0
2015-02-02 22:00:00,26.6
2015-02-02 23:00:00,28.3
2015-02-03 00:00:00,31.8
2015-02-03 01:00:00,23.4
2015-02-03 02:00:00,15.4
2015-02-03 03:00:00,9.9
2015-02-03 04:00:00,8.6
2015-02-03 05:00:00,7.9
2015-02-03 06:00:00,7.1
2015-02-03 07:00:00,8.4
2015-02-03 08:00:00,9.5
2015-02-03 09:00:00,10.1
2015-02-03 10:00:00,15.2
2015-02-03 11:00:00,16.9
2015-02-03 12:00:00,18.6
2015-02-03 13:00:00,18.4
