,DATE,PM2.5
93,2019-02-08 15:00:00,97.88
94,2019-02-08 16:00:00,88.42
95,2019-02-08 17:00:00,73.8
96,2019-02-08 18:00:00,79.97
97,2019-02-08 19:00:00,80.19
98,2019-02-08 20:00:00,85.33
99,2019-02-08 21:00:00,92.94
100,2019-02-08 22:00:00,100.18
101,2019-02-08 23:00:00,112.61
102,2019-02-09 00:00:00,107.79
103,2019-02-09 01:00:00,114.81
104,2019-02-09 02:00:00,116.16
105,2019-02-09 03:00:00,112.68
106,2019-02-09 04:00:00,107.27
107,2019-02-09 05:00:00,105.33
108,2019-02-09 06:00:00,90.19
109,2019-02-09 07:00:00,106.08
110,2019-02-09 08:00:00,115.53
111,2019-02-09 09:00:00,121.7
112,2019-02-09 10:00:00,115.81
113,2019-02-09 11:00:00,103.16
114,2019-02-09 12:00:00,88.27
115,2019-02-09 13:00:00,73.47
116,2019-02-09 14:00:00,76.91
117,2019-02-09 15:00:00,69.86
118,2019-02-09 16:00:00,60.9
119,2019-02-09 17:00:00,54.8
120,2019-02-09 18:00:00,53.15
121,2019-02-09 19:00:00,41.2
122,2019-02-09 20:00:00,45.11
123,2019-02-09 21:00:00,62.72
124,2019-02-09 22:00:00,57.76
125,2019-02-09 23:00:00,55.09
126,2019-02-10 00:00:00,55.32
127,2019-02-10 01:00:00,46.81
128,2019-02-10 02:00:00,43.66
129,2019-02-10 03:00:00,61.52
130,2019-02-10 04:00:00,63.89
131,2019-02-10 05:00:00,60.82
132,2019-02-10 06:00:00,62.29
133,2019-02-10 07:00:00,70.53
134,2019-02-10 08:00:00,73.09
135,2019-02-10 09:00:00,91.89
136,2019-02-10 10:00:00,87.77
137,2019-02-10 11:00:00,85.7
138,2019-02-10 12:00:00,69.74
139,2019-02-10 13:00:00,56.91
140,2019-02-10 14:00:00,57.08
141,2019-02-10 15:00:00,52.07
142,2019-02-10 16:00:00,45.82
143,2019-02-10 17:00:00,42.59
144,2019-02-10 18:00:00,52.13
145,2019-02-10 19:00:00,52.07
146,2019-02-10 20:00:00,46.53
147,2019-02-10 21:00:00,44.35
148,2019-02-10 22:00:00,55.91
149,2019-02-10 23:00:00,54.35
150,2019-02-11 00:00:00,59.23
151,2019-02-11 01:00:00,64.06
152,2019-02-11 02:00:00,73.21
153,2019-02-11 03:00:00,72.42
154,2019-02-11 04:00:00,67.73
155,2019-02-11 05:00:00,66.53
156,2019-02-11 06:00:00,65.51
157,2019-02-11 07:00:00,65.67
158,2019-02-11 08:00:00,97.65
159,2019-02-11 09:00:00,114.81
160,2019-02-11 10:00:00,132.22
161,2019-02-11 11:00:00,108.33
162,2019-02-11 12:00:00,80.88
163,2019-02-11 13:00:00,63.46
164,2019-02-11 14:00:00,57.51
165,2019-02-11 15:00:00,54.11
166,2019-02-11 16:00:00,52.95
167,2019-02-11 17:00:00,44.24
168,2019-02-11 18:00:00,41.82
169,2019-02-11 19:00:00,54.0
170,2019-02-11 20:00:00,86.57
171,2019-02-11 21:00:00,101.06
172,2019-02-11 22:00:00,91.86
173,2019-02-11 23:00:00,87.47
174,2019-02-12 00:00:00,83.92
175,2019-02-12 01:00:00,79.32
176,2019-02-12 02:00:00,86.84
177,2019-02-12 03:00:00,84.78
178,2019-02-12 04:00:00,90.94
179,2019-02-12 05:00:00,95.05
180,2019-02-12 06:00:00,85.5
181,2019-02-12 07:00:00,95.07
182,2019-02-12 08:00:00,97.97
183,2019-02-12 09:00:00,109.28
184,2019-02-12 10:00:00,121.05
185,2019-02-12 11:00:00,115.25
186,2019-02-12 12:00:00,92.99
187,2019-02-12 13:00:00,68.42
188,2019-02-12 14:00:00,55.09
189,2019-02-12 15:00:00,50.54
190,2019-02-12 16:00:00,48.57
191,2019-02-12 17:00:00,37.6
192,2019-02-12 18:00:00,36.95
193,2019-02-12 19:00:00,38.18
194,2019-02-12 20:00:00,48.71
195,2019-02-12 21:00:00,74.34
196,2019-02-12 22:00:00,102.02
197,2019-02-12 23:00:00,112.09
198,2019-02-13 00:00:00,124.43
199,2019-02-13 01:00:00,107.92
200,2019-02-13 02:00:00,93.54
201,2019-02-13 03:00:00,81.58
202,2019-02-13 04:00:00,73.05
203,2019-02-13 05:00:00,88.01
204,2019-02-13 06:00:00,81.13
205,2019-02-13 07:00:00,108.11
206,2019-02-13 08:00:00,137.38
207,2019-02-13 09:00:00,150.36
208,2019-02-13 10:00:00,156.4
209,2019-02-13 11:00:00,137.68
210,2019-02-13 12:00:00,113.62
211,2019-02-13 13:00:00,97.94
212,2019-02-13 14:00:00,88.16
213,2019-02-13 15:00:00,79.64
214,2019-02-13 16:00:00,61.87
215,2019-02-13 17:00:00,48.54
216,2019-02-13 18:00:00,37.27
217,2019-02-13 19:00:00,50.66
218,2019-02-13 20:00:00,44.99
219,2019-02-13 21:00:00,47.39
220,2019-02-13 22:00:00,54.84
221,2019-02-13 23:00:00,54.72
222,2019-02-14 00:00:00,53.14
223,2019-02-14 01:00:00,54.84
224,2019-02-14 02:00:00,56.5
225,2019-02-14 03:00:00,61.15
226,2019-02-14 04:00:00,64.13
227,2019-02-14 05:00:00,52.78
228,2019-02-14 06:00:00,51.16
229,2019-02-14 07:00:00,44.92
230,2019-02-14 08:00:00,62.39
231,2019-02-14 09:00:00,63.5
232,2019-02-14 10:00:00,63.58
233,2019-02-14 11:00:00,70.94
234,2019-02-14 12:00:00,70.59
235,2019-02-14 13:00:00,60.72
236,2019-02-14 14:00:00,52.24
237,2019-02-14 15:00:00,46.73
238,2019-02-14 16:00:00,47.66
239,2019-02-14 17:00:00,47.72
240,2019-02-14 18:00:00,45.39
241,2019-02-14 19:00:00,51.67
242,2019-02-14 20:00:00,64.05
243,2019-02-14 21:00:00,72.92
244,2019-02-14 22:00:00,89.82
245,2019-02-14 23:00:00,91.68
246,2019-02-15 00:00:00,108.54
247,2019-02-15 01:00:00,118.33
248,2019-02-15 02:00:00,121.95
249,2019-02-15 03:00:00,117.12
250,2019-02-15 04:00:00,100.47
251,2019-02-15 05:00:00,93.69
252,2019-02-15 06:00:00,89.55
253,2019-02-15 07:00:00,80.63
254,2019-02-15 08:00:00,94.09
255,2019-02-15 09:00:00,92.34
256,2019-02-15 10:00:00,101.66
257,2019-02-15 11:00:00,99.35
258,2019-02-15 12:00:00,94.84
259,2019-02-15 13:00:00,89.22
260,2019-02-15 14:00:00,79.86
261,2019-02-15 15:00:00,69.79
262,2019-02-15 16:00:00,61.84
263,2019-02-15 17:00:00,55.63
264,2019-02-15 18:00:00,49.28
265,2019-02-15 19:00:00,50.74
266,2019-02-15 20:00:00,62.81
267,2019-02-15 21:00:00,65.02
268,2019-02-15 22:00:00,58.99
269,2019-02-15 23:00:00,61.0
270,2019-02-16 00:00:00,62.83
271,2019-02-16 01:00:00,57.72
272,2019-02-16 02:00:00,62.41
273,2019-02-16 03:00:00,79.1
274,2019-02-16 04:00:00,79.76
275,2019-02-16 05:00:00,75.35
276,2019-02-16 06:00:00,67.35
277,2019-02-16 07:00:00,64.78
278,2019-02-16 08:00:00,95.25
279,2019-02-16 09:00:00,96.5
280,2019-02-16 10:00:00,92.85
281,2019-02-16 11:00:00,92.86
282,2019-02-16 12:00:00,82.69
283,2019-02-16 13:00:00,36.51
284,2019-02-16 14:00:00,68.77
285,2019-02-16 15:00:00,61.07
286,2019-02-16 16:00:00,59.0
287,2019-02-16 17:00:00,57.03
288,2019-02-16 18:00:00,54.86
289,2019-02-16 19:00:00,50.33
290,2019-02-16 20:00:00,49.62
291,2019-02-16 21:00:00,53.85
292,2019-02-16 22:00:00,56.84
293,2019-02-16 23:00:00,56.77
294,2019-02-17 00:00:00,58.86
295,2019-02-17 01:00:00,62.46
296,2019-02-17 02:00:00,66.98
297,2019-02-17 03:00:00,72.24
298,2019-02-17 04:00:00,62.29
299,2019-02-17 05:00:00,62.2
300,2019-02-17 06:00:00,61.92
301,2019-02-17 07:00:00,68.42
302,2019-02-17 08:00:00,75.81
303,2019-02-17 09:00:00,99.15
304,2019-02-17 10:00:00,102.49
305,2019-02-17 11:00:00,89.67
306,2019-02-17 12:00:00,79.5
307,2019-02-17 13:00:00,74.91
308,2019-02-17 14:00:00,65.95
309,2019-02-17 15:00:00,56.98
310,2019-02-17 16:00:00,42.92
311,2019-02-17 17:00:00,43.38
312,2019-02-17 18:00:00,39.95
313,2019-02-17 19:00:00,45.02
314,2019-02-17 20:00:00,44.29
315,2019-02-17 21:00:00,60.15
316,2019-02-17 22:00:00,73.95
317,2019-02-17 23:00:00,75.22
318,2019-02-18 00:00:00,102.0
319,2019-02-18 01:00:00,109.03
320,2019-02-18 02:00:00,101.83
321,2019-02-18 03:00:00,95.17
322,2019-02-18 04:00:00,103.02
323,2019-02-18 05:00:00,100.94
324,2019-02-18 06:00:00,127.81
325,2019-02-18 07:00:00,145.71
326,2019-02-18 08:00:00,167.83
327,2019-02-18 09:00:00,348.28
328,2019-02-18 10:00:00,285.92
329,2019-02-18 11:00:00,154.56
330,2019-02-18 12:00:00,52.25
331,2019-02-18 13:00:00,30.11
332,2019-02-18 14:00:00,63.85
333,2019-02-18 15:00:00,28.51
334,2019-02-18 16:00:00,20.23
335,2019-02-18 17:00:00,27.51
336,2019-02-18 18:00:00,40.84
337,2019-02-18 19:00:00,49.24
338,2019-02-18 20:00:00,70.36
339,2019-02-18 21:00:00,69.32
340,2019-02-18 22:00:00,62.41
341,2019-02-18 23:00:00,65.52
342,2019-02-19 00:00:00,70.79
343,2019-02-19 01:00:00,75.33
344,2019-02-19 02:00:00,84.11
345,2019-02-19 03:00:00,82.91
346,2019-02-19 04:00:00,73.23
347,2019-02-19 05:00:00,82.44
348,2019-02-19 06:00:00,67.78
349,2019-02-19 07:00:00,89.59
350,2019-02-19 08:00:00,84.38
351,2019-02-19 09:00:00,107.51
352,2019-02-19 10:00:00,77.11
353,2019-02-19 11:00:00,71.54
354,2019-02-19 12:00:00,69.42
355,2019-02-19 13:00:00,50.38
356,2019-02-19 14:00:00,47.87
357,2019-02-19 15:00:00,39.37
358,2019-02-19 16:00:00,46.85
359,2019-02-19 17:00:00,43.06
360,2019-02-19 18:00:00,37.2
361,2019-02-19 19:00:00,39.23
362,2019-02-19 20:00:00,68.53
363,2019-02-19 21:00:00,98.27
364,2019-02-19 22:00:00,109.3
365,2019-02-19 23:00:00,127.27
366,2019-02-20 00:00:00,135.71
367,2019-02-20 01:00:00,140.93
368,2019-02-20 02:00:00,163.59
369,2019-02-20 03:00:00,137.27
370,2019-02-20 04:00:00,126.25
371,2019-02-20 05:00:00,121.71
372,2019-02-20 06:00:00,109.94
373,2019-02-20 07:00:00,83.93
374,2019-02-20 08:00:00,90.29
375,2019-02-20 09:00:00,101.64
376,2019-02-20 10:00:00,96.61
377,2019-02-20 11:00:00,76.76
378,2019-02-20 12:00:00,66.15
379,2019-02-20 13:00:00,47.93
380,2019-02-20 14:00:00,41.49
381,2019-02-20 15:00:00,36.85
382,2019-02-20 16:00:00,34.68
383,2019-02-20 17:00:00,55.84
384,2019-02-20 18:00:00,66.8
385,2019-02-20 19:00:00,60.91
386,2019-02-20 20:00:00,62.12
387,2019-02-20 21:00:00,78.7
388,2019-02-20 22:00:00,85.87
389,2019-02-20 23:00:00,80.03
390,2019-02-21 00:00:00,76.36
391,2019-02-21 01:00:00,85.7
392,2019-02-21 02:00:00,91.73
393,2019-02-21 03:00:00,109.14
394,2019-02-21 04:00:00,146.55
395,2019-02-21 05:00:00,130.71
396,2019-02-21 06:00:00,118.74
397,2019-02-21 07:00:00,106.68
398,2019-02-21 08:00:00,110.36
399,2019-02-21 09:00:00,86.94
400,2019-02-21 10:00:00,64.44
401,2019-02-21 11:00:00,60.48
402,2019-02-21 12:00:00,48.04
403,2019-02-21 13:00:00,41.58
404,2019-02-21 14:00:00,58.47126978506427
405,2019-02-21 15:00:00,58.47126978506427
406,2019-02-21 16:00:00,58.47126978506427
407,2019-02-21 17:00:00,42.3
408,2019-02-21 18:00:00,57.14
409,2019-02-21 19:00:00,49.3
410,2019-02-21 20:00:00,64.71
411,2019-02-21 21:00:00,86.63
412,2019-02-21 22:00:00,139.34
413,2019-02-21 23:00:00,132.24
414,2019-02-22 00:00:00,85.77
415,2019-02-22 01:00:00,67.77
416,2019-02-22 02:00:00,40.08
417,2019-02-22 03:00:00,44.87
418,2019-02-22 04:00:00,46.47
419,2019-02-22 05:00:00,72.15
420,2019-02-22 06:00:00,82.23
421,2019-02-22 07:00:00,85.71
422,2019-02-22 08:00:00,90.97
423,2019-02-22 09:00:00,96.58
424,2019-02-22 10:00:00,95.22
425,2019-02-22 11:00:00,88.51
426,2019-02-22 12:00:00,92.7
427,2019-02-22 13:00:00,79.41
428,2019-02-22 14:00:00,70.72
429,2019-02-22 15:00:00,62.54
430,2019-02-22 16:00:00,51.43
431,2019-02-22 17:00:00,44.09
432,2019-02-22 18:00:00,39.63
433,2019-02-22 19:00:00,40.73
434,2019-02-22 20:00:00,40.41
435,2019-02-22 21:00:00,35.94
436,2019-02-22 22:00:00,39.01
437,2019-02-22 23:00:00,42.71
438,2019-02-23 00:00:00,45.58
439,2019-02-23 01:00:00,47.91
440,2019-02-23 02:00:00,44.6
441,2019-02-23 03:00:00,40.15
442,2019-02-23 04:00:00,43.29
443,2019-02-23 05:00:00,47.2
444,2019-02-23 06:00:00,59.0
445,2019-02-23 07:00:00,58.4
446,2019-02-23 08:00:00,65.89
447,2019-02-23 09:00:00,74.15
448,2019-02-23 10:00:00,77.73
449,2019-02-23 11:00:00,82.52
450,2019-02-23 12:00:00,82.21
451,2019-02-23 13:00:00,73.88
452,2019-02-23 14:00:00,70.83
453,2019-02-23 15:00:00,55.11
454,2019-02-23 16:00:00,55.45
455,2019-02-23 17:00:00,50.49
456,2019-02-23 18:00:00,38.66
457,2019-02-23 19:00:00,36.3
458,2019-02-23 20:00:00,41.91
459,2019-02-23 21:00:00,44.74
460,2019-02-23 22:00:00,49.51
461,2019-02-23 23:00:00,49.67
462,2019-02-24 00:00:00,46.29
463,2019-02-24 01:00:00,47.93
464,2019-02-24 02:00:00,54.19
465,2019-02-24 03:00:00,57.38
466,2019-02-24 04:00:00,57.03
467,2019-02-24 05:00:00,60.09
468,2019-02-24 06:00:00,68.09
469,2019-02-24 07:00:00,85.63
470,2019-02-24 08:00:00,91.96
471,2019-02-24 09:00:00,88.28
472,2019-02-24 10:00:00,95.09
473,2019-02-24 11:00:00,85.56
474,2019-02-24 12:00:00,67.02
475,2019-02-24 13:00:00,53.89
476,2019-02-24 14:00:00,47.42
477,2019-02-24 15:00:00,38.59
478,2019-02-24 16:00:00,39.91
479,2019-02-24 17:00:00,36.37
480,2019-02-24 18:00:00,29.21
481,2019-02-24 19:00:00,28.59
482,2019-02-24 20:00:00,67.31
483,2019-02-24 21:00:00,104.95
484,2019-02-24 22:00:00,120.31
485,2019-02-24 23:00:00,99.11
486,2019-02-25 00:00:00,107.69
487,2019-02-25 01:00:00,110.4
488,2019-02-25 02:00:00,98.21
489,2019-02-25 03:00:00,77.26
490,2019-02-25 04:00:00,69.81
491,2019-02-25 05:00:00,66.42
492,2019-02-25 06:00:00,69.47
493,2019-02-25 07:00:00,79.7
494,2019-02-25 08:00:00,93.05
495,2019-02-25 09:00:00,87.04
496,2019-02-25 10:00:00,74.25
497,2019-02-25 11:00:00,73.37
498,2019-02-25 12:00:00,63.73
499,2019-02-25 13:00:00,56.48
500,2019-02-25 14:00:00,46.17
501,2019-02-25 15:00:00,34.8
502,2019-02-25 16:00:00,40.23
503,2019-02-25 17:00:00,32.23
504,2019-02-25 18:00:00,32.72
505,2019-02-25 19:00:00,36.69
506,2019-02-25 20:00:00,61.2
507,2019-02-25 21:00:00,75.32
508,2019-02-25 22:00:00,98.65
509,2019-02-25 23:00:00,104.48
510,2019-02-26 00:00:00,85.51
511,2019-02-26 01:00:00,76.78
512,2019-02-26 02:00:00,72.26
513,2019-02-26 03:00:00,60.46
514,2019-02-26 04:00:00,55.76
515,2019-02-26 05:00:00,55.15
516,2019-02-26 06:00:00,59.71
517,2019-02-26 07:00:00,61.71
518,2019-02-26 08:00:00,80.22
519,2019-02-26 09:00:00,76.83
520,2019-02-26 10:00:00,73.27
521,2019-02-26 11:00:00,66.27
522,2019-02-26 12:00:00,65.01
523,2019-02-26 13:00:00,53.2
524,2019-02-26 14:00:00,48.73
525,2019-02-26 15:00:00,49.07
526,2019-02-26 16:00:00,46.02
527,2019-02-26 17:00:00,41.71
528,2019-02-26 18:00:00,38.79
529,2019-02-26 19:00:00,47.52
530,2019-02-26 20:00:00,39.78
531,2019-02-26 21:00:00,38.81
532,2019-02-26 22:00:00,39.78
533,2019-02-26 23:00:00,50.74
534,2019-02-27 00:00:00,54.33
535,2019-02-27 01:00:00,59.1
536,2019-02-27 02:00:00,57.1
537,2019-02-27 03:00:00,57.78
538,2019-02-27 04:00:00,46.0
539,2019-02-27 05:00:00,45.13
540,2019-02-27 06:00:00,42.05
541,2019-02-27 07:00:00,45.88
542,2019-02-27 08:00:00,62.22
543,2019-02-27 09:00:00,63.19
544,2019-02-27 10:00:00,60.51
545,2019-02-27 11:00:00,43.61
546,2019-02-27 12:00:00,43.98
547,2019-02-27 13:00:00,40.82
548,2019-02-27 14:00:00,33.78
549,2019-02-27 15:00:00,35.62
550,2019-02-27 16:00:00,39.25
551,2019-02-27 17:00:00,37.69
552,2019-02-27 18:00:00,39.32
553,2019-02-27 19:00:00,41.79
554,2019-02-27 20:00:00,39.78
555,2019-02-27 21:00:00,46.08
556,2019-02-27 22:00:00,48.12
557,2019-02-27 23:00:00,43.14
558,2019-02-28 00:00:00,40.03
559,2019-02-28 01:00:00,35.68
560,2019-02-28 02:00:00,33.96
561,2019-02-28 03:00:00,43.18
562,2019-02-28 04:00:00,55.21
563,2019-02-28 05:00:00,54.82
564,2019-02-28 06:00:00,54.84
565,2019-02-28 07:00:00,51.21
566,2019-02-28 08:00:00,52.03
567,2019-02-28 09:00:00,62.38
568,2019-02-28 10:00:00,63.95
569,2019-02-28 11:00:00,66.49
570,2019-02-28 12:00:00,73.65
571,2019-02-28 13:00:00,57.89
572,2019-02-28 14:00:00,54.69
573,2019-02-28 15:00:00,52.47
574,2019-02-28 16:00:00,42.52
575,2019-02-28 17:00:00,36.7
576,2019-02-28 18:00:00,34.22
577,2019-02-28 19:00:00,34.49
578,2019-02-28 20:00:00,38.77
579,2019-02-28 21:00:00,43.26
580,2019-02-28 22:00:00,46.71
581,2019-02-28 23:00:00,44.82
582,2019-03-01 00:00:00,47.41
583,2019-03-01 01:00:00,53.65
584,2019-03-01 02:00:00,51.72
585,2019-03-01 03:00:00,50.33
586,2019-03-01 04:00:00,58.03
587,2019-03-01 05:00:00,55.86
588,2019-03-01 06:00:00,55.15
589,2019-03-01 07:00:00,56.71
590,2019-03-01 08:00:00,67.36
591,2019-03-01 09:00:00,81.88
592,2019-03-01 10:00:00,93.31
593,2019-03-01 11:00:00,75.83
594,2019-03-01 12:00:00,45.56
595,2019-03-01 13:00:00,53.77
596,2019-03-01 14:00:00,53.21
597,2019-03-01 15:00:00,47.88
598,2019-03-01 16:00:00,48.78
599,2019-03-01 17:00:00,40.33
600,2019-03-01 18:00:00,37.44
601,2019-03-01 19:00:00,34.25
602,2019-03-01 20:00:00,49.6
603,2019-03-01 21:00:00,61.47
604,2019-03-01 22:00:00,58.62
605,2019-03-01 23:00:00,57.59
606,2019-03-02 00:00:00,65.66
607,2019-03-02 01:00:00,65.57
608,2019-03-02 02:00:00,61.81
609,2019-03-02 03:00:00,63.78
610,2019-03-02 04:00:00,70.08
611,2019-03-02 05:00:00,68.5
612,2019-03-02 06:00:00,75.71
613,2019-03-02 07:00:00,85.36
614,2019-03-02 08:00:00,72.69
615,2019-03-02 09:00:00,74.77
616,2019-03-02 10:00:00,69.79
617,2019-03-02 11:00:00,58.09
618,2019-03-02 12:00:00,55.57
619,2019-03-02 13:00:00,54.1
620,2019-03-02 14:00:00,48.9
621,2019-03-02 15:00:00,46.1
622,2019-03-02 16:00:00,50.48
623,2019-03-02 17:00:00,52.28
624,2019-03-02 18:00:00,56.06
625,2019-03-02 19:00:00,63.82
626,2019-03-02 20:00:00,57.49
627,2019-03-02 21:00:00,52.98
628,2019-03-02 22:00:00,59.75
629,2019-03-02 23:00:00,56.92
630,2019-03-03 00:00:00,54.98
631,2019-03-03 01:00:00,48.35
632,2019-03-03 02:00:00,64.88
633,2019-03-03 03:00:00,64.05
634,2019-03-03 04:00:00,68.37
635,2019-03-03 05:00:00,64.7
636,2019-03-03 06:00:00,71.67
637,2019-03-03 07:00:00,59.23
638,2019-03-03 08:00:00,65.33
639,2019-03-03 09:00:00,68.74
640,2019-03-03 10:00:00,65.74
641,2019-03-03 11:00:00,55.7
642,2019-03-03 12:00:00,54.77
643,2019-03-03 13:00:00,48.19
644,2019-03-03 14:00:00,37.98
645,2019-03-03 15:00:00,38.86
646,2019-03-03 16:00:00,31.67
647,2019-03-03 17:00:00,39.05
648,2019-03-03 18:00:00,42.35
649,2019-03-03 19:00:00,40.74
650,2019-03-03 20:00:00,43.86
651,2019-03-03 21:00:00,42.81
652,2019-03-03 22:00:00,46.63
653,2019-03-03 23:00:00,39.72
654,2019-03-04 00:00:00,42.85
655,2019-03-04 01:00:00,40.22
656,2019-03-04 02:00:00,34.5
657,2019-03-04 03:00:00,33.95
658,2019-03-04 04:00:00,31.89
659,2019-03-04 05:00:00,30.06
660,2019-03-04 06:00:00,36.29
661,2019-03-04 07:00:00,38.02
662,2019-03-04 08:00:00,32.72
663,2019-03-04 09:00:00,29.91
664,2019-03-04 10:00:00,37.79
665,2019-03-04 11:00:00,35.61
666,2019-03-04 12:00:00,38.19
667,2019-03-04 13:00:00,43.03
668,2019-03-04 14:00:00,40.43
669,2019-03-04 15:00:00,37.17
670,2019-03-04 16:00:00,41.41
671,2019-03-04 17:00:00,34.46
672,2019-03-04 18:00:00,40.94
673,2019-03-04 19:00:00,48.02
674,2019-03-04 20:00:00,54.26
675,2019-03-04 21:00:00,46.12
676,2019-03-04 22:00:00,42.57
677,2019-03-04 23:00:00,50.5
678,2019-03-05 00:00:00,43.65
679,2019-03-05 01:00:00,44.45
680,2019-03-05 02:00:00,45.31
681,2019-03-05 03:00:00,48.86
682,2019-03-05 04:00:00,51.84
683,2019-03-05 05:00:00,50.54
684,2019-03-05 06:00:00,47.05
685,2019-03-05 07:00:00,68.16
686,2019-03-05 08:00:00,76.58
687,2019-03-05 09:00:00,73.91
688,2019-03-05 10:00:00,70.67
689,2019-03-05 11:00:00,63.44
690,2019-03-05 12:00:00,56.99
691,2019-03-05 13:00:00,54.38
692,2019-03-05 14:00:00,52.73
693,2019-03-05 15:00:00,50.18
694,2019-03-05 16:00:00,46.3
695,2019-03-05 17:00:00,41.94
696,2019-03-05 18:00:00,34.12
697,2019-03-05 19:00:00,52.53
698,2019-03-05 20:00:00,83.89
699,2019-03-05 21:00:00,96.99
700,2019-03-05 22:00:00,90.22
701,2019-03-05 23:00:00,88.99
702,2019-03-06 00:00:00,80.5
703,2019-03-06 01:00:00,57.07
704,2019-03-06 02:00:00,54.89
705,2019-03-06 03:00:00,47.07
706,2019-03-06 04:00:00,43.84
707,2019-03-06 05:00:00,35.08
708,2019-03-06 06:00:00,34.18
709,2019-03-06 07:00:00,56.12
710,2019-03-06 08:00:00,69.29
711,2019-03-06 09:00:00,73.45
712,2019-03-06 10:00:00,86.28
713,2019-03-06 11:00:00,78.66
714,2019-03-06 12:00:00,71.88
715,2019-03-06 13:00:00,63.02
716,2019-03-06 14:00:00,56.88
717,2019-03-06 15:00:00,47.89
718,2019-03-06 16:00:00,44.59
719,2019-03-06 17:00:00,45.53
720,2019-03-06 18:00:00,45.37
721,2019-03-06 19:00:00,53.71
722,2019-03-06 20:00:00,65.5
723,2019-03-06 21:00:00,77.73
724,2019-03-06 22:00:00,77.88
725,2019-03-06 23:00:00,66.54
726,2019-03-07 00:00:00,71.55
727,2019-03-07 01:00:00,66.72
728,2019-03-07 02:00:00,66.2
729,2019-03-07 03:00:00,66.03
730,2019-03-07 04:00:00,74.36
731,2019-03-07 05:00:00,77.94
732,2019-03-07 06:00:00,79.43
733,2019-03-07 07:00:00,80.44
734,2019-03-07 08:00:00,88.34
